日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-22,5876,16668944,628047691,37.1,38.1,37.05,37.35,0.45,6210
2018-10-23,5876,7449672,273810828,37.35,37.35,36.45,36.55,-0.8,2838
2018-10-24,5876,10424948,380913268,36.35,36.95,35.8,36.8,0.25,3913
2018-10-25,5876,7244735,263744329,36.0,36.65,35.95,36.2,-0.6,2437
2018-10-26,5876,8669634,313871598,36.4,36.5,35.9,36.45,0.25,3307
2018-10-29,5876,11409335,423308447,36.35,37.5,36.15,37.35,0.9,4569
2018-10-30,5876,21778064,833202479,37.3,38.6,37.15,38.4,1.05,7482
2018-10-31,5876,7279065,280126270,38.35,38.8,37.8,38.45,0.05,3094
2018-11-01,5876,3759562,144489120,38.4,38.5,38.2,38.5,0.05,2053
2018-11-02,5876,6175326,236877641,38.5,38.6,37.8,38.6,0.1,2921
2018-11-05,5876,3395436,131020451,38.2,38.7,38.2,38.7,0.1,1395
2018-11-06,5876,8845702,345427818,38.65,39.2,38.5,38.95,0.25,2730
2018-11-07,5876,16601514,659937587,38.95,40.0,38.95,39.95,1.0,4551
2018-11-08,5876,4998164,198874559,39.95,40.0,39.45,39.9,-0.05,2009
