日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-08,8227,318060,21321765,64.74,69.8,64.8,69.3,2.3,257
2022-08-09,8227,369722,24932690,67.04,69.4,65.8,68.4,0.4,235
2022-08-10,8227,347485,22608517,67.44,67.3,63.8,65.2,-2.38,229
2022-08-11,8227,307333,19737624,65.06,67.0,63.0,64.9,-0.84,237
2022-08-12,8227,120224,7770074,64.22,65.6,63.3,64.9,0.41,113
2022-08-15,8227,137841,9131079,64.63,66.9,64.4,66.8,1.61,138
2022-08-16,8227,128325,8369109,66.24,66.6,64.5,65.2,-1.02,121
2022-08-17,8227,74818,4845910,65.22,65.9,64.0,65.0,-0.45,73
2022-08-18,8227,255910,16920617,64.77,67.2,64.0,66.1,1.35,207
2022-08-19,8227,140511,9210990,66.12,66.8,64.2,65.3,-0.57,144
2022-08-22,8227,140104,8989300,65.55,65.3,63.6,64.2,-1.39,123
2022-08-23,8227,115737,7255057,64.16,64.2,61.8,62.4,-1.47,124
2022-08-24,8227,47788,2995480,62.69,63.2,62.2,63.2,-0.01,48
2022-08-25,8227,123442,7861707,62.68,64.9,62.7,63.7,1.01,98
2022-08-26,8227,95604,6131402,63.69,65.0,63.3,64.2,0.44,84
2022-08-29,8227,214844,13362577,64.13,64.2,61.8,62.3,-1.93,145
2022-08-30,8227,135598,8470538,62.2,63.3,61.8,62.4,0.27,107
2022-08-31,8227,111471,6927783,62.47,62.8,61.8,62.6,-0.32,101
2022-09-01,8227,109544,6750169,62.15,62.5,61.3,61.7,-0.53,111
2022-09-02,8227,200795,12712330,61.62,64.6,61.4,64.0,1.69,160
2022-09-05,8227,146218,9093936,63.31,64.9,61.5,62.1,-1.12,148
2022-09-06,8227,44410,2743305,62.19,63.0,61.3,61.7,-0.42,58
2022-09-07,8227,75479,4610443,61.77,61.6,60.8,61.6,-0.69,78
2022-09-08,8227,466655,27410810,61.08,61.2,56.9,60.0,-2.34,323
2022-09-12,8227,302225,18645695,58.74,62.3,60.1,61.8,2.95,188
2022-09-13,8227,242009,15079998,61.69,63.3,61.7,63.0,0.62,178
2022-09-14,8227,1140184,76506571,62.31,69.6,61.8,68.8,4.79,786
2022-09-15,8227,1070142,76336925,67.1,74.1,68.1,72.4,4.23,797
2022-09-16,8227,991908,73568354,71.33,76.0,71.2,73.3,2.84,784
2022-09-19,8227,436232,31051440,74.17,74.7,69.9,71.5,-2.99,381
2022-09-20,8227,383286,26761738,71.18,71.9,68.7,70.0,-1.36,298
2022-09-21,8227,227105,15881417,69.82,70.8,68.7,69.5,0.11,178
2022-09-22,8227,145853,10074079,69.93,70.3,67.7,70.0,-0.86,150
2022-09-23,8227,313605,22146629,69.07,72.5,69.4,69.8,1.55,243
2022-09-26,8227,586365,38685274,70.62,70.3,62.5,63.4,-4.65,477
2022-09-27,8227,203024,13132192,65.97,66.2,63.8,66.2,-1.29,175
2022-09-28,8227,196980,12521871,64.68,66.3,61.8,62.8,-1.11,166
2022-09-29,8227,238447,15557856,63.57,66.4,63.4,65.0,1.68,163
2022-09-30,8227,110247,7044552,65.25,64.9,63.1,64.8,-1.35,108
2022-10-03,8227,97907,6444584,63.9,67.0,63.7,66.4,1.92,87
2022-10-04,8227,134125,8884478,65.82,67.2,65.4,66.4,0.42,130
2022-10-05,8227,275127,18765657,66.24,69.3,66.5,68.0,1.97,204
2022-10-06,8227,117211,7878500,68.21,68.9,66.6,67.4,-0.99,116
2022-10-07,8227,60424,4034693,67.22,67.4,66.3,67.3,-0.45,66
2022-10-11,8227,281744,18152746,66.77,67.3,62.9,64.8,-2.34,235
2022-10-12,8227,364957,22487627,64.43,64.9,60.1,62.8,-2.81,251
2022-10-13,8227,305166,18374789,61.62,62.9,57.8,58.9,-1.41,234
2022-10-14,8227,126850,7722438,60.21,62.0,59.5,60.7,0.67,129
2022-10-17,8227,173385,10095646,60.88,60.0,57.8,58.0,-2.65,154
2022-10-18,8227,78699,4588080,58.23,59.6,57.8,58.8,0.07,81
2022-10-19,8227,79750,4613826,58.3,59.3,57.5,57.7,-0.45,81
2022-10-20,8227,60918,3462057,57.85,58.0,56.3,57.5,-1.02,76
2022-10-21,8227,114521,6334748,56.83,57.6,54.3,54.5,-1.51,130
2022-10-24,8227,198080,11342042,55.32,58.7,56.0,57.0,1.94,162
2022-10-25,8227,219652,11984161,57.26,57.7,52.8,53.0,-2.7,201
2022-10-26,8227,353291,18061281,54.56,53.6,49.6,52.0,-3.44,331
2022-10-27,8227,100869,5225231,51.12,53.5,50.8,51.9,0.68,102
2022-10-28,8227,71180,3722508,51.8,53.4,51.0,52.0,0.5,84
2022-10-31,8227,49699,2599737,52.3,53.8,52.0,52.1,0.01,50
2022-11-01,8227,84446,4491504,52.31,55.1,52.0,55.1,0.88,100
2022-11-02,8227,155077,8726796,53.19,56.9,55.0,55.9,3.08,124
2022-11-03,8227,90484,5017024,56.27,56.6,54.3,56.3,-0.82,84
2022-11-04,8227,157601,8878341,55.45,58.8,54.3,58.4,0.88,115
2022-11-07,8227,279264,16528120,56.33,60.7,57.4,60.5,2.85,236
2022-11-08,8227,416601,25772443,59.18,63.0,60.9,61.9,2.68,380
2022-11-09,8227,239092,14429819,61.86,62.7,58.9,60.5,-1.51,239
2022-11-10,8227,861644,56811280,60.35,68.3,60.8,67.6,5.58,739
2022-11-11,8227,1396959,100019341,65.93,73.8,69.0,71.5,5.67,927
2022-11-14,8227,1569517,116808446,71.6,76.3,70.2,75.0,2.82,1118
2022-11-15,8227,693321,51146994,74.42,76.3,71.7,74.1,-0.65,556
2022-11-16,8227,377078,27817112,73.77,75.2,72.2,74.2,0.0,317
2022-11-17,8227,385889,28362909,73.77,74.9,72.6,74.0,-0.27,297
2022-11-18,8227,1696624,135324504,73.5,81.7,73.7,80.6,6.26,1349
2022-11-21,8227,1346907,115459585,79.76,88.3,80.2,87.1,5.96,1052
2022-11-22,8227,1162215,99182005,85.72,88.3,82.5,84.8,-0.38,884
2022-11-23,8227,554976,47020614,85.34,87.0,82.9,83.9,-0.61,468
2022-11-24,8227,598605,50961777,84.73,86.7,83.3,86.0,0.4,443
2022-11-25,8227,1179267,104406108,85.13,90.3,85.1,88.2,3.4,830
2022-11-28,8227,882305,73678894,88.53,87.2,81.5,83.5,-5.02,619
2022-11-29,8227,704439,57050956,83.51,83.2,79.7,82.5,-2.52,555
2022-11-30,8227,895436,76727635,80.99,87.7,82.0,85.4,4.7,608
2022-12-01,8227,567880,49511800,85.69,90.0,85.5,86.5,1.5,445
2022-12-02,8227,451964,39029635,87.19,88.5,84.6,87.6,-0.83,321
2022-12-05,8227,726057,65663641,86.36,92.3,87.6,91.3,4.08,627
2022-12-06,8227,1539695,143390124,90.44,97.7,87.9,92.8,2.69,1079
2022-12-07,8227,1103732,102903678,93.13,95.1,90.4,92.6,0.1,854
2022-12-08,8227,1821357,166451146,93.23,94.9,89.3,94.3,-1.84,985
2022-12-09,8227,962505,93068256,91.39,98.5,94.3,95.8,5.3,702
2022-12-12,8227,634247,60646462,96.69,97.9,92.1,95.1,-1.07,406
2022-12-13,8227,632680,60544935,95.62,96.9,94.7,95.8,0.08,426
2022-12-14,8227,695161,66665639,95.7,99.4,95.0,96.3,0.2,478
2022-12-15,8227,2611283,267859468,95.9,110.5,95.4,107.0,6.68,2029
2022-12-16,8227,1742463,187809121,102.58,110.5,102.0,108.0,5.2,1336
2022-12-19,8227,1837297,190987701,107.78,110.5,98.1,100.0,-3.83,1428
2022-12-20,8227,4820000,506731500,100.0,115.0,99.7,103.0,60.3,3037
2022-12-21,8227,2671000,260697400,103.0,104.0,91.5,95.5,-7.5,2069
2022-12-22,8227,2375000,243982100,97.6,108.0,96.4,103.5,8.0,1853
2022-12-23,8227,1261000,127647100,100.0,104.5,98.5,103.0,-0.5,992
2022-12-26,8227,1335000,136405500,103.5,106.0,100.0,102.0,-1.0,962
2022-12-27,8227,1649000,159257500,101.5,101.5,92.9,94.8,-7.2,1200
2022-12-28,8227,1966000,173167700,94.0,94.0,85.4,85.5,-9.3,1376
2022-12-29,8227,1297000,114903100,84.8,93.0,83.8,91.2,5.7,984
2022-12-30,8227,1217000,111527800,91.6,95.0,89.2,90.5,-0.7,874
2023-01-03,8227,682000,60632300,87.6,91.3,86.5,90.5,0.0,505
2023-01-04,8227,624000,55554400,89.8,90.8,87.5,87.6,-2.9,450
2023-01-05,8227,682000,60169000,88.4,90.5,86.9,86.9,-0.7,520
2023-01-06,8227,651000,56588200,86.2,89.0,85.6,86.6,-0.3,487
2023-01-09,8227,2257000,206309800,88.7,94.4,87.3,93.2,6.6,1699
