日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-22,6928,28010,2738170,96.76,98.9,95.5,98.4,1.0,18
2024-03-25,6928,42053,4107093,97.76,98.8,96.0,96.4,-0.1,34
2024-03-26,6928,62325,5988187,97.66,98.3,95.1,95.6,-1.58,50
2024-03-27,6928,37560,3583385,96.08,96.0,94.5,96.0,-0.68,34
2024-03-28,6928,47907,4585421,95.4,96.9,95.0,96.0,0.32,45
2024-03-29,6928,47256,4499685,95.72,96.0,94.2,95.3,-0.5,55
2024-04-01,6928,27618,2653182,95.22,96.8,95.3,95.3,0.85,27
2024-04-02,6928,38564,3681415,96.07,96.5,95.0,96.4,-0.61,38
2024-04-03,6928,25753,2458247,95.46,96.3,94.6,96.3,-0.01,21
2024-04-08,6928,33586,3222829,95.45,96.4,95.4,96.3,0.51,30
2024-04-09,6928,36635,3486084,95.96,96.0,93.5,95.7,-0.8,39
2024-04-10,6928,103700,9968692,95.16,97.4,95.0,95.5,0.97,78
2024-04-11,6928,16651,1588416,96.13,96.5,94.5,96.4,-0.74,17
2024-04-12,6928,46266,4452689,95.39,96.8,94.7,96.8,0.85,36
2024-04-15,6928,389650,39510283,96.24,105.5,96.0,104.5,5.16,325
2024-04-16,6928,350869,35767219,101.4,106.5,99.0,101.5,0.54,286
2024-04-17,6928,651280,72627827,101.94,121.0,101.5,121.0,9.58,628
2024-04-18,6928,532829,64301407,111.52,129.0,112.5,120.5,9.16,550
2024-04-19,6928,356519,40772273,120.68,122.0,110.0,115.0,-6.32,338
2024-04-22,6928,319261,34971797,114.36,116.0,104.5,106.5,-4.82,340
2024-04-23,6928,155471,15998646,109.54,109.5,99.5,101.5,-6.64,177
2024-04-24,6928,137769,14811476,102.9,111.0,104.0,105.5,4.61,143
2024-04-25,6928,93278,9921797,107.51,110.5,103.5,110.5,-1.14,98
2024-04-26,6928,76378,8122944,106.37,110.5,104.5,107.5,-0.02,79
2024-04-29,6928,108578,11442268,106.35,108.0,102.5,103.5,-0.97,117
2024-04-30,6928,50310,5238381,105.38,106.0,103.0,105.0,-1.26,56
2024-05-02,6928,65657,6802005,104.12,106.0,102.0,105.0,-0.52,90
2024-05-03,6928,124828,13123542,103.6,107.0,103.0,105.5,1.53,152
2024-05-06,6928,119080,12757824,105.13,109.0,106.0,106.5,2.01,151
2024-05-07,6928,129471,13762635,107.14,108.5,104.0,106.5,-0.84,154
2024-05-08,6928,70223,7503735,106.3,108.5,105.5,107.5,0.56,111
2024-05-09,6928,92049,9796752,106.86,108.0,105.5,106.0,-0.43,91
2024-05-10,6928,99755,10314783,106.43,106.5,102.0,102.5,-3.03,109
2024-05-13,6928,117116,11850421,103.4,104.0,99.6,103.0,-2.21,115
2024-05-14,6928,103759,10531532,101.19,103.0,100.5,102.0,0.31,121
2024-05-15,6928,229032,22966517,101.5,102.5,99.0,99.0,-1.22,251
2024-05-16,6928,2729621,236033169,86.5,89.5,84.0,85.5,0.0,2397
2024-05-17,6928,2476082,228093044,85.0,99.0,83.0,94.5,9.0,2189
2024-05-20,6928,1134736,103617837,93.3,93.9,88.1,90.4,-4.1,1055
2024-05-21,6928,869575,81041440,91.0,95.5,91.0,91.8,1.4,976
2024-05-22,6928,959777,85865500,92.0,92.8,87.7,88.3,-3.5,1178
2024-05-23,6928,592076,50525160,87.8,88.0,84.0,84.1,-4.2,1077
2024-05-24,6928,1856181,169461154,85.9,92.5,85.9,92.5,8.4,1325
2024-05-27,6928,1139186,101226972,91.5,91.6,87.5,88.5,-4.0,1045
2024-05-28,6928,542405,47457375,88.6,89.4,86.2,86.7,-1.8,555
2024-05-29,6928,317164,27208250,86.9,87.2,85.3,85.5,-1.2,353
2024-05-30,6928,267520,22515804,85.0,85.0,84.0,84.0,-1.5,328
2024-05-31,6928,181668,15337741,86.4,86.4,84.0,84.0,0.0,203
2024-06-03,6928,175633,14972572,85.8,86.9,84.2,84.5,0.5,240
2024-06-04,6928,151838,12764831,85.4,85.4,83.8,83.8,-0.7,489
2024-06-05,6928,287483,23698952,84.5,84.5,81.8,81.9,-1.9,417
