日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-11-11,8487,2550,67447,26.8,26.45,26.45,26.45,-0.35,4
2022-11-14,8487,10168,276485,26.45,27.75,26.45,27.65,0.74,15
2022-11-15,8487,3368,92330,27.19,27.7,27.0,27.7,0.22,11
2022-11-16,8487,11899,326625,27.41,27.8,27.1,27.8,0.04,7
2022-11-17,8487,20210,554977,27.45,27.75,26.8,27.75,0.01,18
2022-11-18,8487,30780,851802,27.46,28.15,26.65,28.15,0.21,34
2022-11-21,8487,102090,3036238,27.67,31.15,28.1,30.1,2.07,93
2022-11-22,8487,73956,2211180,29.74,30.5,28.75,28.75,0.16,60
2022-11-23,8487,23326,668854,29.9,29.2,28.45,28.8,-1.23,23
2022-11-24,8487,132014,3453159,28.67,28.3,24.5,26.6,-2.51,105
2022-11-25,8487,23200,616160,26.16,26.7,25.7,26.6,0.4,15
2022-11-28,8487,30302,808145,26.56,26.85,26.25,26.6,0.11,17
2022-11-29,8487,1,26,26.67,26.95,26.95,26.95,0.28,1
2022-11-30,8487,20410,553699,26.95,27.35,26.9,26.95,0.18,10
2022-12-01,8487,4038,108727,27.13,27.1,26.9,27.0,-0.2,4
2022-12-02,8487,5000,136800,26.93,27.6,27.0,27.0,0.43,4
2022-12-05,8487,21602,587904,27.36,27.4,27.0,27.25,-0.14,18
2022-12-06,8487,20855,579425,27.22,28.15,27.3,28.15,0.56,16
2022-12-07,8487,2350,65447,27.78,28.3,27.4,28.3,0.07,4
2022-12-08,8487,68561,1943384,27.85,28.9,27.65,28.4,0.5,40
2022-12-09,8487,78573,2277992,28.35,29.55,28.35,29.1,0.64,40
2022-12-12,8487,28150,829687,28.99,29.85,28.45,29.85,0.48,13
2022-12-13,8487,9201,268069,29.47,29.7,28.7,28.7,-0.34,8
2022-12-14,8487,11000,319600,29.13,29.2,28.7,29.2,-0.08,5
2022-12-15,8487,12825,370715,29.05,29.3,28.6,28.6,-0.14,11
2022-12-16,8487,13800,396030,28.91,28.95,28.55,28.65,-0.21,9
2022-12-19,8487,37081,1027613,28.7,28.7,26.9,27.4,-0.99,24
2022-12-20,8487,10401,277914,27.71,26.9,26.6,26.75,-0.99,11
2022-12-21,8487,5010,137173,26.72,27.4,27.35,27.4,0.66,4
2022-12-22,8487,8037,220113,27.38,27.85,27.0,27.4,0.01,7
2022-12-26,8487,5000,138550,27.39,27.85,27.5,27.5,0.32,2
2022-12-27,8487,28888,808156,27.71,28.3,27.3,28.3,0.27,17
2022-12-28,8487,8551,239853,27.98,28.45,27.8,28.45,0.07,10
2022-12-29,8487,14052,398876,28.05,28.5,27.9,27.9,0.34,10
2022-12-30,8487,203697,5767606,28.39,29.95,28.15,29.95,-0.08,16
2023-01-03,8487,10801,309649,28.31,29.75,28.4,29.75,0.36,9
2023-01-04,8487,25000,717700,28.67,29.0,28.35,29.0,0.04,13
2023-01-05,8487,10001,288429,28.71,29.75,28.75,29.0,0.13,7
2023-01-06,8487,6001,172579,28.84,29.65,28.7,29.65,-0.08,5
2023-01-09,8487,3013,87178,28.76,29.65,28.8,29.65,0.17,6
2023-01-12,8487,1000,29550,28.93,29.55,29.55,29.55,0.62,1
2023-01-13,8487,17,498,29.55,29.3,29.3,29.3,-0.25,1
2023-01-16,8487,2,58,29.3,29.45,29.45,29.45,0.15,1
2023-01-17,8487,10502,303532,29.45,29.55,28.35,29.0,-0.55,8
2023-01-30,8487,4000,115500,28.9,29.0,28.5,28.5,-0.02,3
2023-01-31,8487,5005,143842,28.88,28.9,28.5,28.9,-0.14,4
2023-02-02,8487,1010,28530,28.74,28.25,28.05,28.05,-0.49,2
2023-02-06,8487,10063,283007,28.25,28.35,28.0,28.35,-0.13,7
2023-02-07,8487,21000,591050,28.12,28.4,27.95,28.0,0.03,10
2023-02-08,8487,3000,85100,28.15,28.7,27.9,28.7,0.22,3
2023-02-10,8487,6000,170500,28.37,28.5,28.3,28.5,0.05,3
2023-02-13,8487,14517,406731,28.42,28.3,27.9,28.0,-0.4,12
2023-02-14,8487,9102,254146,28.02,28.4,27.9,28.0,-0.1,6
2023-02-15,8487,11150,311427,27.92,28.15,27.85,27.85,0.01,7
2023-02-16,8487,12010,338183,27.93,28.45,27.85,28.45,0.23,7
2023-02-17,8487,11201,316767,28.16,28.6,27.85,28.6,0.12,11
2023-02-20,8487,22250,623200,28.28,28.55,27.8,28.1,-0.27,12
2023-02-21,8487,11050,309600,28.01,28.45,27.8,28.0,0.01,7
2023-02-22,8487,5420,153193,28.02,28.45,27.8,28.4,0.24,8
2023-02-23,8487,20002,577983,28.26,29.65,28.4,28.5,0.64,15
2023-02-24,8487,7120,203065,28.9,28.65,28.35,28.45,-0.38,6
2023-03-02,8487,14300,412650,28.52,29.15,28.35,28.6,0.34,14
2023-03-03,8487,21000,600700,28.86,29.0,28.35,29.0,-0.26,12
2023-03-06,8487,1400,40150,28.6,29.5,28.4,29.0,0.08,3
2023-03-07,8487,122980,3760512,28.68,31.95,28.85,31.6,1.9,91
2023-03-08,8487,416305,14484218,30.58,40.5,31.85,40.5,4.21,337
2023-03-09,8487,396381,15468331,34.79,42.8,34.85,38.7,4.23,388
2023-03-10,8487,136412,4880228,39.02,38.7,34.0,36.0,-3.24,145
2023-03-13,8487,85811,2842080,35.78,35.2,31.85,33.45,-2.66,76
2023-03-14,8487,54741,1765322,33.12,33.5,31.2,31.25,-0.87,34
2023-03-15,8487,44541,1415712,32.25,32.5,30.8,32.1,-0.47,31
2023-03-16,8487,10200,321420,31.78,31.7,31.4,31.7,-0.27,11
2023-03-17,8487,25490,827986,31.51,33.1,31.5,33.0,0.97,22
2023-03-20,8487,2010,65315,32.48,33.0,31.9,32.95,0.02,6
2023-03-21,8487,11000,356200,32.5,33.1,32.0,32.6,-0.12,12
2023-03-22,8487,1750,56600,32.38,33.1,32.15,33.1,-0.04,9
2023-03-23,8487,50809,1685275,32.34,35.0,32.1,35.0,0.83,47
2023-03-24,8487,6108,207585,33.17,35.05,33.9,35.05,0.82,7
2023-03-27,8487,3331,113256,33.99,35.05,33.9,35.05,0.01,9
2023-03-28,8487,19703,663943,34.0,34.55,33.25,34.55,-0.3,17
2023-03-29,8487,22114,772385,33.7,35.75,33.35,35.75,1.23,21
2023-03-30,8487,1333,47663,34.93,36.1,34.45,36.1,0.83,6
2023-03-31,8487,785,28199,35.76,36.15,35.0,35.0,0.16,4
2023-04-06,8487,8312,298484,35.92,36.15,34.7,36.0,-0.01,15
2023-04-07,8487,68643,2490289,35.91,37.4,35.9,37.15,0.37,47
2023-04-10,8487,21320,765860,36.28,36.6,35.05,36.3,-0.36,19
2023-04-11,8487,11651,420577,35.92,37.0,34.9,37.0,0.18,14
2023-04-12,8487,42522,1537849,36.1,37.1,34.65,37.1,0.07,31
2023-04-13,8487,10493,381001,36.17,37.15,35.7,37.1,0.14,20
2023-04-14,8487,18505,657373,36.31,37.1,35.0,35.95,-0.79,19
2023-04-17,8487,2207,78019,35.52,36.1,34.7,36.1,-0.17,8
2023-04-19,8487,8202,286486,35.35,36.15,34.85,34.85,-0.42,10
2023-04-20,8487,26432,924695,34.93,36.15,34.85,35.3,0.05,10
2023-04-21,8487,22389,796498,34.98,36.1,35.05,36.0,0.6,15
2023-04-24,8487,48159,1749478,35.58,36.65,36.0,36.65,0.75,24
2023-04-25,8487,59782,2205397,36.33,37.25,35.9,35.9,0.56,34
2023-04-26,8487,10102,361781,36.89,35.9,35.6,35.6,-1.08,9
2023-04-27,8487,697,25196,35.81,36.15,36.15,36.15,0.34,1
2023-04-28,8487,38902,1427340,36.15,37.85,36.1,37.7,0.54,27
2023-05-02,8487,8100,302170,36.69,37.7,36.5,37.5,0.61,9
2023-05-03,8487,2050,76450,37.3,37.3,37.0,37.3,-0.01,3
2023-05-05,8487,77526,2688316,37.29,37.65,32.5,34.65,-2.61,46
2023-05-08,8487,4630,164271,34.68,35.65,35.2,35.65,0.8,7
2023-05-09,8487,72700,2587520,35.48,37.3,35.0,36.2,0.11,21
2023-05-10,8487,45211,1683484,35.59,37.8,36.85,37.5,1.65,21
2023-05-11,8487,14803,561071,37.24,38.95,37.1,38.15,0.66,15
2023-05-12,8487,7140,270970,37.9,38.15,37.2,38.0,0.05,5
2023-05-15,8487,13371,510936,37.95,38.6,37.8,37.8,0.26,16
2023-05-16,8487,8408,321076,38.21,38.5,38.0,38.5,-0.02,9
2023-05-17,8487,23704,878754,38.19,37.7,36.1,36.15,-1.12,13
2023-05-18,8487,3100,112800,37.07,36.5,36.15,36.5,-0.68,3
2023-05-22,8487,25651,948102,36.39,37.4,36.35,37.4,0.57,16
2023-05-23,8487,29500,1123825,36.96,38.5,37.8,37.8,1.14,12
2023-05-24,8487,11000,413050,38.1,37.7,37.45,37.7,-0.55,5
2023-05-26,8487,2000,74850,37.55,37.45,37.4,37.4,-0.12,2
2023-05-29,8487,25200,970220,37.43,39.1,37.5,38.5,1.07,14
2023-05-30,8487,8100,310215,38.5,38.6,38.0,38.15,-0.2,5
2023-05-31,8487,10054,388906,38.3,39.1,37.95,37.95,0.38,10
2023-06-01,8487,37100,1441015,38.68,39.15,38.5,38.65,0.16,19
2023-06-02,8487,2105,83500,38.84,39.75,38.1,39.75,0.83,4
2023-06-06,8487,4001,153939,39.67,39.4,38.15,38.8,-1.19,3
2023-06-07,8487,81755,3244823,38.48,40.25,38.85,40.2,1.21,41
2023-06-08,8487,84726,3557417,39.69,43.05,41.0,42.65,2.3,60
2023-06-09,8487,71318,3068501,41.99,44.15,42.2,43.2,1.04,53
2023-06-12,8487,111506,4607947,43.03,43.2,40.3,41.3,-1.71,64
2023-06-13,8487,96639,3825070,41.32,40.3,38.95,40.0,-1.74,65
2023-06-14,8487,34474,1375624,39.58,40.15,39.6,40.1,0.32,24
2023-06-15,8487,8158,329226,39.9,40.55,40.1,40.55,0.46,14
2023-06-16,8487,43762,1728866,40.36,40.6,39.1,40.15,-0.85,27
2023-06-19,8487,15865,635589,39.51,40.5,39.05,40.35,0.55,17
2023-06-20,8487,8035,317243,40.06,40.0,39.25,39.8,-0.58,6
2023-06-21,8487,10239,403650,39.48,40.65,39.35,40.65,-0.06,7
2023-06-26,8487,28949,1144180,39.42,40.0,39.0,39.5,0.1,17
2023-06-27,8487,11052,448612,39.52,41.25,39.6,41.0,1.07,7
2023-06-28,8487,8800,364530,40.59,41.65,40.55,41.6,0.83,9
2023-06-29,8487,15105,611222,41.42,41.5,39.75,40.0,-0.96,13
2023-06-30,8487,6853,281832,40.46,41.45,39.85,41.45,0.67,10
2023-07-03,8487,2829,115559,41.13,41.7,40.1,41.7,-0.28,8
2023-07-04,8487,12170,488308,40.85,41.55,39.85,40.05,-0.73,18
2023-07-05,8487,2517,104231,40.12,41.55,41.2,41.2,1.29,11
2023-07-06,8487,11026,445507,41.41,41.55,39.85,40.35,-1.0,19
2023-07-07,8487,61257,2581465,40.41,44.2,40.5,43.5,1.73,53
2023-07-10,8487,85018,3686060,42.14,45.1,42.8,43.65,1.22,46
2023-07-11,8487,24435,1059588,43.36,43.95,42.7,43.95,0.0,22
2023-07-12,8487,110819,5139822,43.36,49.35,43.95,49.25,3.02,146
2023-07-13,8487,116176,5839580,46.38,52.0,49.0,52.0,3.88,114
2023-07-14,8487,91327,4598571,50.26,51.6,49.75,50.0,0.09,53
2023-07-17,8487,20481,1045123,50.35,51.6,50.0,51.2,0.68,16
2023-07-18,8487,48176,2412105,51.03,51.4,48.85,49.0,-0.96,39
2023-07-19,8487,34494,1670089,50.07,50.1,47.75,48.3,-1.65,44
2023-07-20,8487,7778,379868,48.42,48.9,48.8,48.8,0.42,10
2023-07-21,8487,12923,631110,48.84,48.95,48.5,48.8,0.0,20
2023-07-24,8487,7838,381170,48.84,48.95,47.75,48.5,-0.21,13
2023-07-25,8487,29316,1400952,48.63,48.95,46.55,48.7,-0.84,31
2023-07-26,8487,10634,519333,47.79,49.15,48.7,49.15,1.05,21
2023-07-27,8487,13370,645438,48.84,49.2,47.8,49.1,-0.56,16
2023-07-28,8487,91006,4673198,48.28,53.6,47.8,53.4,3.07,86
2023-07-31,8487,85008,4601133,51.35,55.2,53.1,55.2,2.78,94
2023-08-01,8487,124764,7272181,54.13,60.0,55.2,58.3,4.16,171
2023-08-02,8487,46291,2700967,58.29,59.6,57.3,57.8,0.06,61
2023-08-04,8487,31281,1797087,58.35,59.1,56.5,58.2,-0.9,39
2023-08-07,8487,40207,2332832,57.45,59.9,57.0,58.4,0.57,36
2023-08-08,8487,40120,2288459,58.02,58.4,55.9,56.3,-0.98,42
2023-08-09,8487,39792,2231949,57.04,57.3,55.8,56.1,-0.95,58
2023-08-10,8487,43002,2447035,56.09,57.5,55.8,57.5,0.82,40
2023-08-11,8487,18119,1059482,56.91,58.9,57.7,58.9,1.56,29
2023-08-14,8487,70709,4190144,58.47,60.2,58.3,59.6,0.79,62
2023-08-15,8487,37746,2239060,59.26,60.0,58.4,59.1,0.06,41
2023-08-16,8487,45464,2700439,59.32,60.1,58.3,59.1,0.08,39
2023-08-17,8487,33425,2012548,59.4,61.5,59.1,60.0,0.81,43
2023-08-18,8487,30534,1840153,60.21,60.8,59.8,60.7,0.06,28
2023-08-21,8487,24754,1493139,60.27,60.8,59.9,60.8,0.05,23
2023-08-22,8487,98295,6235848,60.32,66.0,60.1,65.8,3.12,141
2023-08-23,8487,144215,9946265,63.44,73.8,65.0,72.5,5.53,203
2023-08-24,8487,100702,7069414,68.97,73.2,65.7,70.6,1.23,114
2023-08-25,8487,57597,3960371,70.2,70.5,68.1,69.0,-1.44,76
2023-08-28,8487,44455,3016222,68.76,69.4,66.2,66.4,-0.91,64
2023-08-29,8487,78924,5139827,67.85,67.1,64.2,65.3,-2.73,113
2023-08-30,8487,43404,2886244,65.12,68.2,65.1,67.4,1.38,62
2023-08-31,8487,16763,1119752,66.5,68.2,65.9,67.7,0.3,34
2023-09-01,8487,4134,276401,66.8,67.7,66.2,67.5,0.06,18
2023-09-04,8487,11478,766620,66.86,67.6,66.2,66.9,-0.07,25
2023-09-05,8487,4401,294967,66.79,67.6,66.3,67.0,0.23,8
2023-09-06,8487,18049,1195651,67.02,67.5,65.5,66.0,-0.78,38
2023-09-07,8487,8792,578893,66.24,66.8,65.4,66.0,-0.4,20
2023-09-08,8487,37295,2414076,65.84,67.0,63.1,65.1,-1.11,52
2023-09-11,8487,5706,366620,64.73,65.3,63.0,65.2,-0.48,16
2023-09-12,8487,13049,820512,64.25,65.2,62.0,62.5,-1.37,29
2023-09-13,8487,6427,396802,62.88,63.3,61.6,62.6,-1.14,14
2023-09-14,8487,53885,3308164,61.74,62.7,60.8,61.8,-0.35,59
2023-09-15,8487,36084,2246331,61.39,63.5,61.8,63.0,0.86,82
2023-09-18,8487,39151,2563284,62.25,68.2,63.1,68.2,3.22,86
2023-09-19,8487,86964,6090587,65.47,72.6,67.4,69.9,4.57,116
2023-09-20,8487,53295,3611728,70.04,71.2,65.0,67.6,-2.27,79
2023-09-21,8487,12887,878132,67.77,68.3,66.0,68.3,0.37,23
2023-09-22,8487,29557,2027143,68.14,69.8,67.8,69.8,0.44,33
2023-09-25,8487,62677,4134634,68.58,69.8,64.0,65.0,-2.61,85
2023-09-26,8487,16156,1023513,65.97,65.9,62.3,64.9,-2.62,38
2023-09-27,8487,25377,1617901,63.35,65.0,63.0,64.8,0.4,28
2023-09-28,8487,24676,1533980,63.75,64.8,60.8,62.0,-1.59,42
2023-10-02,8487,21718,1349646,62.16,63.4,60.7,63.2,-0.02,42
2023-10-03,8487,5809,366549,62.14,63.4,61.3,63.2,0.96,17
2023-10-04,8487,8609,532928,63.1,63.2,61.4,63.1,-1.2,14
2023-10-05,8487,26,1640,61.9,63.1,63.0,63.0,1.2,7
2023-10-06,8487,17566,1108839,63.1,63.8,62.6,63.8,0.02,23
2023-10-11,8487,45784,2968646,63.12,68.7,63.2,65.8,1.72,55
2023-10-12,8487,38058,2423458,64.84,65.8,62.9,64.1,-1.16,39
2023-10-13,8487,7029,450773,63.68,65.0,63.1,64.6,0.45,20
2023-10-16,8487,9146,591146,64.13,65.2,63.4,65.2,0.5,25
2023-10-17,8487,50007,3278159,64.63,66.4,65.0,66.4,0.92,68
2023-10-18,8487,16561,1095335,65.55,66.9,65.2,66.7,0.59,37
2023-10-19,8487,14803,983942,66.14,66.9,65.8,66.9,0.33,34
2023-10-20,8487,25471,1704767,66.47,68.2,66.3,67.7,0.46,54
2023-10-23,8487,31848,2159529,66.93,68.3,67.0,68.3,0.88,46
2023-10-24,8487,44960,3103148,67.81,69.9,68.0,68.1,1.21,53
2023-10-25,8487,20609,1388045,69.02,68.9,66.0,66.9,-1.67,31
2023-10-26,8487,9933,666196,67.35,67.7,66.3,67.4,-0.28,25
2023-10-27,8487,22406,1512449,67.07,68.5,66.0,68.5,0.43,34
2023-10-30,8487,29749,2048922,67.5,70.2,68.0,69.0,1.37,67
2023-10-31,8487,45099,3038258,68.87,69.9,65.5,67.5,-1.5,72
2023-11-01,8487,14954,977754,67.37,67.5,64.5,66.4,-1.99,31
2023-11-02,8487,32888,2094862,65.38,66.4,61.9,63.7,-1.68,61
2023-11-03,8487,30943,1991480,63.7,66.7,63.7,66.1,0.66,50
2023-11-06,8487,22099,1421909,64.36,66.1,63.6,65.9,-0.02,84
2023-11-07,8487,12040,779639,64.34,66.1,63.7,65.9,0.41,26
2023-11-08,8487,25114,1609622,64.75,65.9,63.5,64.5,-0.66,49
2023-11-09,8487,24886,1577098,64.09,64.5,62.9,63.9,-0.72,41
2023-11-10,8487,20202,1290524,63.37,65.5,63.3,63.6,0.51,35
2023-11-13,8487,32285,2051873,63.88,65.2,62.9,62.9,-0.32,50
2023-11-14,8487,7494,476872,63.56,64.2,62.8,64.0,0.07,16
2023-11-15,8487,25917,1638494,63.63,64.2,62.5,63.6,-0.41,42
2023-11-16,8487,26204,1636876,63.22,64.3,61.9,63.5,-0.75,44
2023-11-17,8487,24073,1519468,62.47,64.0,62.0,63.6,0.65,43
2023-11-20,8487,145920,9815839,63.12,70.3,62.6,68.5,4.15,171
2023-11-21,8487,26904,1843848,67.27,69.3,66.8,68.7,1.26,66
2023-11-22,8487,24246,1623288,68.53,68.5,66.4,67.5,-1.58,32
2023-11-23,8487,8842,590779,66.95,67.4,66.3,66.9,-0.13,13
2023-11-24,8487,2453,163722,66.82,67.4,65.8,67.4,-0.08,11
2023-11-27,8487,49908,3272476,66.74,67.4,64.1,65.9,-1.17,52
2023-11-28,8487,4879,319943,65.57,66.0,64.5,66.0,0.01,12
2023-11-29,8487,16577,1084036,65.58,66.2,64.8,65.5,-0.19,25
2023-11-30,8487,36168,2340419,65.39,66.0,64.2,65.0,-0.68,42
2023-12-01,8487,42906,2841213,64.71,67.5,64.6,67.0,1.51,72
2023-12-04,8487,78602,5345361,66.22,70.0,66.6,69.9,1.79,106
2023-12-05,8487,146905,10315272,68.01,71.3,68.1,70.2,2.21,155
2023-12-06,8487,45764,3181002,70.22,71.0,68.5,70.1,-0.71,58
2023-12-07,8487,191798,13524130,69.51,72.7,69.7,70.7,1.0,199
2023-12-08,8487,99688,6913284,70.51,70.7,68.5,69.0,-1.16,98
2023-12-11,8487,104381,7104916,69.35,69.0,67.3,68.3,-1.28,69
2023-12-12,8487,49731,3355463,68.07,68.5,67.0,67.0,-0.6,47
2023-12-13,8487,36411,2437495,67.47,67.8,66.7,67.0,-0.53,39
2023-12-14,8487,19054,1277999,66.94,67.5,66.7,66.7,0.13,32
2023-12-15,8487,14066,943662,67.07,67.3,66.7,67.2,0.02,33
2023-12-18,8487,16270,1088801,67.09,67.3,66.6,66.6,-0.17,16
2023-12-19,8487,2680,178528,66.92,67.0,66.6,66.6,-0.31,7
2023-12-20,8487,43400,2922305,66.61,68.0,66.5,67.0,0.72,37
2023-12-21,8487,133916,9368903,67.33,70.5,68.9,70.5,2.63,133
2023-12-22,8487,60209,4203388,69.96,70.5,69.3,69.8,-0.15,55
2023-12-25,8487,36570,2537480,69.81,70.2,68.7,68.7,-0.42,34
2023-12-26,8487,35472,2446143,69.39,69.3,68.6,69.0,-0.43,33
2023-12-27,8487,60692,4256161,68.96,71.5,69.0,71.5,1.17,69
2023-12-28,8487,61434,4361617,70.13,71.7,70.2,71.2,0.87,103
2023-12-29,8487,32175,2267556,71.0,71.2,70.0,70.5,-0.52,46
2024-01-02,8487,28213,1993876,70.48,71.2,70.0,71.2,0.19,32
2024-01-03,8487,27942,1955174,70.67,71.2,69.7,70.6,-0.7,32
2024-01-04,8487,19410,1351016,69.97,70.9,68.9,69.9,-0.37,25
2024-01-05,8487,15142,1052052,69.6,70.0,68.8,70.0,-0.12,16
2024-01-08,8487,9814,680490,69.48,70.2,68.8,69.2,-0.14,16
2024-01-09,8487,8376,578136,69.34,69.3,68.6,69.3,-0.32,14
2024-01-10,8487,44250,3052062,69.02,70.3,67.1,68.5,-0.05,31
2024-01-11,8487,9061,623359,68.97,69.9,68.0,68.5,-0.17,13
2024-01-12,8487,6852,476022,68.8,69.9,66.6,69.9,0.67,14
2024-01-15,8487,28562,1957288,69.47,69.9,68.0,68.0,-0.94,36
2024-01-16,8487,38125,2637710,68.53,69.7,68.6,69.0,0.66,25
2024-01-17,8487,25429,1745314,69.19,69.5,66.3,68.3,-0.56,19
2024-01-18,8487,15578,1057764,68.63,68.5,67.4,68.5,-0.73,21
2024-01-19,8487,24093,1661084,67.9,69.4,68.0,68.0,1.04,16
2024-01-22,8487,42507,2880511,68.94,68.4,67.3,67.9,-1.17,53
2024-01-23,8487,8350,561009,67.77,67.8,67.0,67.0,-0.58,18
2024-01-24,8487,19749,1336852,67.19,67.9,67.0,67.9,0.5,23
2024-01-25,8487,44660,2992844,67.69,67.9,66.5,67.3,-0.68,35
2024-01-26,8487,3861,257800,67.01,67.3,66.4,67.3,-0.24,10
2024-01-29,8487,22755,1530912,66.77,68.3,66.5,68.3,0.51,22
2024-01-30,8487,77313,5383165,67.28,71.1,68.5,70.0,2.35,70
2024-01-31,8487,34512,2379596,69.63,70.2,68.2,69.6,-0.68,30
2024-02-01,8487,22544,1568570,68.95,70.1,68.9,70.1,0.63,27
2024-02-02,8487,25366,1756564,69.58,70.1,68.9,69.7,-0.33,26
2024-02-05,8487,68433,4794132,69.25,70.6,69.4,69.8,0.81,52
2024-02-15,8487,76731,5356668,70.06,70.4,69.3,69.7,-0.25,51
2024-02-16,8487,27950,1940351,69.81,70.1,69.1,69.3,-0.39,36
2024-02-19,8487,70741,4869317,69.42,69.9,67.9,69.4,-0.59,68
2024-02-20,8487,49356,3372536,68.83,69.6,67.7,68.0,-0.5,39
2024-02-21,8487,43604,2959820,68.33,69.3,67.5,68.6,-0.45,41
2024-02-22,8487,78319,5433983,67.88,70.2,68.5,69.8,1.5,68
2024-02-23,8487,24650,1715589,69.38,70.3,69.0,69.5,0.22,30
2024-02-26,8487,88799,6277512,69.6,71.5,69.5,71.3,1.09,100
2024-02-27,8487,90776,6475790,70.69,71.8,70.6,71.3,0.65,83
2024-02-29,8487,461441,36549995,71.34,82.5,71.0,82.2,7.87,406
2024-03-01,8487,523928,46388776,79.21,90.6,80.8,89.8,9.33,590
2024-03-04,8487,344929,31637180,88.54,93.3,89.0,93.0,3.18,594
2024-03-05,8487,305784,27925752,91.72,94.3,89.7,91.2,-0.39,402
2024-03-06,8487,226494,19993062,91.33,91.2,87.1,88.5,-3.06,319
2024-03-07,8487,120742,10455692,88.27,89.0,84.4,86.2,-1.67,231
2024-03-08,8487,212550,17675615,86.6,86.2,81.2,82.2,-3.44,287
2024-03-11,8487,129936,10927439,83.16,87.7,81.4,87.4,0.94,291
2024-03-12,8487,210949,18771378,84.1,93.5,84.7,87.0,4.89,431
2024-03-13,8487,109189,9550245,88.99,90.3,85.5,88.0,-1.52,235
2024-03-14,8487,64574,5638510,87.47,88.3,85.7,88.0,-0.15,157
2024-03-15,8487,121216,10599786,87.32,88.5,86.4,87.9,0.13,389
2024-03-18,8487,423488,38261730,87.45,94.0,87.5,92.5,2.9,579
2024-03-19,8487,58814,5375419,90.35,93.3,89.7,92.0,1.05,253
2024-03-20,8487,80609,7212068,91.4,92.0,87.2,90.2,-1.93,400
2024-03-21,8487,94871,8263909,89.47,90.3,86.4,88.3,-2.36,335
2024-03-22,8487,86650,7536077,87.11,88.3,86.5,87.4,-0.14,139
2024-03-25,8487,172455,15109699,86.97,89.5,86.0,88.3,0.65,274
2024-03-26,8487,347500,26804998,78.0,78.7,75.1,78.4,0.0,219
2024-03-27,8487,69022,5430421,79.2,79.2,78.0,78.5,0.1,54
2024-03-28,8487,103051,8268035,79.0,81.6,79.0,81.0,2.5,79
2024-03-29,8487,280761,23987198,81.5,88.2,81.5,86.0,5.0,147
2024-04-01,8487,151681,13434328,87.1,92.0,87.0,88.0,2.0,121
