日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-18,6861,3398,261068,75.24,78.8,75.1,78.7,1.59,12
2022-10-19,6861,17646,1373747,76.83,79.5,76.0,76.0,1.02,30
2022-10-20,6861,2006,156364,77.85,79.0,77.0,77.1,0.1,8
2022-10-21,6861,73,5788,77.95,79.3,79.3,79.3,1.35,4
2022-10-24,6861,4051,316743,79.3,79.0,76.0,79.0,-1.11,9
2022-10-25,6861,10590,804079,78.19,79.0,75.0,77.7,-2.26,19
2022-10-26,6861,9072,707842,75.93,78.7,76.0,78.6,2.1,19
2022-10-27,6861,18069,1424294,78.03,80.0,78.5,78.5,0.8,27
2022-10-28,6861,5929,459600,78.83,79.9,76.5,76.5,-1.31,12
2022-10-31,6861,25718,2041743,77.52,80.0,76.5,79.5,1.87,43
2022-11-01,6861,26818,2182803,79.39,84.0,78.5,82.0,2.0,49
2022-11-02,6861,23778,1912020,81.39,84.1,78.0,81.4,-0.98,34
2022-11-03,6861,2331,189739,80.41,81.4,81.0,81.4,0.99,9
2022-11-04,6861,11120,898707,81.4,81.5,79.0,81.4,-0.58,20
2022-11-07,6861,9981,811752,80.82,81.5,79.0,81.0,0.51,19
2022-11-08,6861,5546,448470,81.33,83.9,80.0,80.5,-0.47,18
2022-11-09,6861,28960,2387620,80.86,83.9,80.5,81.5,1.59,21
2022-11-10,6861,16780,1402895,82.45,85.2,81.0,84.7,1.16,22
2022-11-11,6861,7111,597874,83.61,87.2,82.0,84.0,0.47,22
2022-11-14,6861,6964,583189,84.08,87.2,83.1,85.0,-0.34,23
2022-11-15,6861,9121,763743,83.74,87.2,83.1,83.5,-0.01,14
2022-11-16,6861,16036,1324589,83.73,83.5,80.3,83.0,-1.13,24
2022-11-17,6861,8977,726073,82.6,83.0,80.1,80.1,-1.72,23
2022-11-18,6861,4811,397770,80.88,83.0,80.3,83.0,1.8,13
2022-11-21,6861,11132,911463,82.68,84.6,81.0,81.0,-0.8,7
2022-11-22,6861,5644,459788,81.88,84.6,80.6,84.6,-0.42,11
2022-11-23,6861,18740,1517066,81.46,84.6,80.0,81.0,-0.51,28
2022-11-24,6861,37218,2978992,80.95,82.0,79.4,79.4,-0.91,41
2022-11-25,6861,14149,1133219,80.04,80.9,79.2,80.5,0.05,19
2022-11-28,6861,601,48620,80.09,80.9,80.9,80.9,0.81,6
2022-11-29,6861,22921,1912396,80.9,85.4,80.9,83.0,2.53,21
2022-11-30,6861,26919,2198740,83.43,82.4,81.0,82.0,-1.75,33
2022-12-01,6861,35322,2848977,81.68,82.4,80.0,82.4,-1.02,26
2022-12-02,6861,18806,1520088,80.66,82.4,80.0,82.0,0.17,28
2022-12-05,6861,39156,3176037,80.83,83.0,80.0,82.0,0.28,42
2022-12-06,6861,33543,2738960,81.11,83.0,80.0,82.5,0.55,29
2022-12-07,6861,19134,1535953,81.66,82.5,79.0,82.0,-1.39,29
2022-12-08,6861,9015,726230,80.27,82.0,80.0,80.0,0.29,7
2022-12-09,6861,16726,1347970,80.56,82.7,80.0,80.0,0.03,15
2022-12-12,6861,15413,1258606,80.59,82.7,80.5,82.5,1.07,33
2022-12-13,6861,9723,787086,81.66,82.0,80.0,80.0,-0.71,21
2022-12-14,6861,3754,305790,80.95,82.0,80.0,82.0,0.51,16
2022-12-15,6861,21401,1720308,81.46,82.0,80.0,81.9,-1.08,33
2022-12-16,6861,27853,2279625,80.38,83.9,81.0,81.5,1.46,24
2022-12-19,6861,26110,2167622,81.84,83.9,81.0,82.8,1.18,22
2022-12-20,6861,26393,2132565,83.02,83.9,79.8,80.1,-2.22,40
2022-12-21,6861,12837,1049409,80.8,82.0,80.0,82.0,0.95,20
2022-12-22,6861,11474,950001,81.75,84.5,81.5,82.0,1.05,19
2022-12-23,6861,41804,3478986,82.8,85.2,82.0,83.5,0.42,37
2022-12-26,6861,6274,525174,83.22,84.5,82.0,84.0,0.49,15
2022-12-27,6861,40870,3409420,83.71,84.9,82.5,84.0,-0.29,51
2022-12-28,6861,28380,2408772,83.42,86.9,82.3,84.5,1.46,37
2022-12-29,6861,29986,2501365,84.88,85.5,81.8,83.5,-1.46,26
2022-12-30,6861,47929,4001383,83.42,85.5,82.0,84.0,0.07,31
2023-01-03,6861,12773,1054266,83.49,84.0,82.0,83.0,-0.95,19
2023-01-04,6861,18121,1485526,82.54,84.5,81.5,83.0,-0.56,27
2023-01-05,6861,18335,1508039,81.98,83.5,81.5,81.5,0.27,21
2023-01-06,6861,14467,1190571,82.25,83.5,81.0,83.0,0.05,21
2023-01-09,6861,25352,2082969,82.3,83.0,81.0,83.0,-0.14,24
2023-01-10,6861,22290,1831922,82.16,83.5,81.0,82.0,0.03,18
2023-01-11,6861,4045,331097,82.19,83.5,81.5,83.5,-0.34,6
2023-01-12,6861,2071,171288,81.85,83.5,81.0,83.5,0.86,5
2023-01-13,6861,11668,953383,82.71,83.5,81.0,81.0,-1.0,17
2023-01-16,6861,44229,3702962,81.71,85.9,82.0,85.9,2.01,39
2023-01-17,6861,145914,12790515,83.72,92.6,85.0,92.5,3.94,155
2023-01-30,6861,97733,9087359,87.66,94.7,90.0,93.4,5.32,89
2023-01-31,6861,40835,3803171,92.98,97.7,91.1,97.7,0.16,75
2023-02-01,6861,84607,8097487,93.14,97.9,93.1,97.9,2.57,108
2023-02-02,6861,116515,11467322,95.71,102.0,96.0,98.0,2.71,127
2023-02-03,6861,38461,3767583,98.42,100.0,96.1,98.0,-0.46,54
2023-02-06,6861,67966,6636869,97.96,99.5,96.5,96.5,-0.31,53
2023-02-07,6861,20720,2036642,97.65,99.5,97.5,98.0,0.64,25
2023-02-08,6861,62880,6287131,98.29,103.5,98.0,102.5,1.7,71
2023-02-09,6861,72774,7400403,99.99,103.5,100.0,103.5,1.7,101
2023-02-10,6861,201638,21823875,101.69,117.5,100.0,117.0,6.54,312
2023-02-13,6861,138166,16478976,108.23,121.5,114.0,121.0,11.04,196
2023-02-14,6861,167307,18889674,119.27,121.5,104.5,115.0,-6.37,169
2023-02-15,6861,129758,14066857,112.9,114.0,103.0,107.5,-4.49,162
2023-02-16,6861,154416,18191359,108.41,121.0,107.5,120.5,9.4,162
2023-02-17,6861,160928,19616153,117.81,128.0,116.0,128.0,4.08,242
2023-02-20,6861,196169,25664438,121.89,138.0,127.0,132.5,8.94,236
2023-02-21,6861,81304,10595788,130.83,132.5,128.0,131.0,-0.51,69
2023-02-22,6861,110262,13784820,130.32,131.0,120.5,126.0,-5.3,135
2023-02-23,6861,70001,8674685,125.02,127.5,120.0,125.0,-1.1,71
2023-02-24,6861,30235,3766480,123.92,127.0,121.0,127.0,0.65,62
2023-03-01,6861,78712,10085242,124.57,132.0,124.0,132.0,3.56,113
2023-03-02,6861,409236,56570236,128.13,145.0,128.0,139.0,10.1,444
2023-03-03,6861,241616,34664911,138.23,145.5,140.0,142.5,5.24,259
2023-03-06,6861,152766,21614861,143.47,144.5,139.0,140.5,-1.98,150
2023-03-07,6861,144083,19947549,141.49,142.0,137.0,138.0,-3.05,140
2023-03-08,6861,145582,20430874,138.44,142.5,136.0,141.0,1.9,155
2023-03-09,6861,117849,16304823,140.34,142.5,136.0,138.5,-1.99,148
2023-03-10,6861,72818,9985396,138.35,140.0,135.5,137.0,-1.22,84
2023-03-13,6861,175048,23205407,137.13,140.5,128.0,131.0,-4.56,208
2023-03-14,6861,89282,11836590,132.57,134.5,129.0,134.0,0.01,91
2023-03-15,6861,117814,15873325,132.58,136.5,132.0,134.5,2.15,125
2023-03-16,6861,79105,10383326,134.73,136.0,129.5,130.5,-3.47,108
2023-03-17,6861,34361,4546127,131.26,133.5,130.5,133.5,1.04,52
2023-03-20,6861,51707,6772783,132.3,133.5,128.0,131.0,-1.32,80
2023-03-21,6861,91812,11876217,130.98,131.5,128.0,131.5,-1.63,86
2023-03-22,6861,105558,13714670,129.35,131.5,128.0,128.0,0.58,113
2023-03-23,6861,200078,26233323,129.93,133.5,128.0,133.0,1.19,204
2023-03-24,6861,999251,129641651,131.12,137.5,123.5,127.0,-1.38,655
2023-03-27,6861,1399729,175077720,120.0,129.0,120.0,128.0,0.0,1340
2023-03-28,6861,697203,87493024,125.0,128.5,123.5,125.0,-3.0,661
2023-03-29,6861,730060,94577137,125.0,134.0,125.0,130.0,5.0,734
2023-03-30,6861,628540,82006165,129.0,134.0,128.0,129.5,-0.5,602
2023-03-31,6861,396122,50631888,130.0,131.0,125.0,130.0,0.5,410
2023-04-06,6861,1045608,145475976,130.5,143.0,130.0,143.0,13.0,929
2023-04-07,6861,2226375,343218081,152.0,157.0,147.5,156.5,13.5,1941
2023-04-10,6861,1334702,199115382,150.0,153.5,145.0,153.0,-3.5,1349
2023-04-11,6861,999246,152649430,149.0,158.5,147.0,150.5,-2.5,949
2023-04-12,6861,652150,97339589,149.0,152.5,147.0,147.5,-3.0,706
2023-04-13,6861,1286421,177028341,143.0,144.0,133.5,135.5,-12.0,1467
2023-04-14,6861,561246,74766182,135.5,136.5,130.0,132.5,-3.0,763
