日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-21,6692,16513,598501,36.22,36.7,35.7,36.7,0.02,14
2023-12-22,6692,54332,1935850,36.24,36.6,35.0,36.0,-0.61,37
2023-12-25,6692,33006,1185515,35.63,36.2,35.2,35.95,0.29,26
2023-12-26,6692,26905,969203,35.92,36.3,35.7,36.3,0.1,22
2023-12-27,6692,68783,2504205,36.02,36.7,36.15,36.6,0.39,44
2023-12-28,6692,39850,1468269,36.41,37.15,36.45,37.15,0.43,27
2023-12-29,6692,98448,3678131,36.84,37.95,37.0,37.8,0.52,57
2024-01-02,6692,254300,9847685,37.36,39.8,37.7,39.15,1.36,114
2024-01-03,6692,102358,4013786,38.72,40.0,38.9,39.1,0.49,58
2024-01-04,6692,128780,4929990,39.21,39.1,37.0,37.65,-0.93,58
2024-01-05,6692,119806,4460725,38.28,38.0,36.7,38.0,-1.05,56
2024-01-08,6692,50520,1874869,37.23,37.2,36.95,37.2,-0.12,26
2024-01-09,6692,21000,781665,37.11,37.5,36.9,37.2,0.11,13
2024-01-10,6692,39515,1466163,37.22,37.5,36.85,37.1,-0.12,21
2024-01-11,6692,8258,305524,37.1,37.15,36.8,37.0,-0.1,7
2024-01-12,6692,28000,1037500,37.0,37.15,36.95,37.15,0.05,13
2024-01-15,6692,43619,1615446,37.05,37.2,36.9,37.05,-0.01,28
2024-01-16,6692,59043,2141417,37.04,37.05,35.95,36.3,-0.77,41
2024-01-17,6692,87513,3170065,36.27,36.5,35.95,36.3,-0.05,61
2024-01-18,6692,32025,1145656,36.22,36.25,35.45,35.75,-0.45,22
2024-01-19,6692,99996,3503085,35.77,35.5,34.7,35.1,-0.74,61
2024-01-22,6692,28336,991640,35.03,35.1,34.75,34.75,-0.03,30
2024-01-23,6692,46872,1624990,35.0,34.95,34.05,34.55,-0.33,54
2024-01-24,6692,80821,2825569,34.67,35.15,34.75,35.1,0.29,68
2024-01-25,6692,31215,1088515,34.96,35.15,34.1,35.15,-0.09,37
2024-01-26,6692,80477,2824135,34.87,35.35,34.85,35.0,0.22,52
2024-01-29,6692,212332,7466542,35.09,35.85,35.0,35.15,0.07,111
2024-01-30,6692,229477,8081205,35.16,35.45,35.0,35.2,0.06,109
2024-01-31,6692,101278,3566783,35.22,35.45,35.0,35.0,0.0,54
2024-02-01,6692,331959,11636538,35.22,35.3,34.85,35.0,-0.17,180
2024-02-02,6692,1630000,51759500,30.0,33.45,29.5,31.9,1.9,1078
2024-02-05,6692,800000,24491550,30.3,31.45,30.05,30.4,-1.5,467
2024-02-15,6692,517000,15654900,30.4,30.75,29.6,29.85,-0.55,305
2024-02-16,6692,358000,10745450,30.0,30.1,30.0,30.05,0.2,172
2024-02-19,6692,453000,13654150,30.1,30.5,30.0,30.05,0.0,161
2024-02-20,6692,242000,7339550,30.55,30.8,30.05,30.6,0.55,120
2024-02-21,6692,273000,8579150,30.95,31.9,30.8,31.4,0.8,189
2024-02-22,6692,175000,5491800,31.5,31.75,31.0,31.2,-0.2,129
