日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-01,6903,127285,23872589,186.13,189.0,186.0,187.0,1.42,192
2024-03-04,6903,166448,31284626,187.55,190.0,186.5,189.0,0.4,217
2024-03-05,6903,285666,53255990,187.95,189.5,183.5,187.0,-1.52,267
2024-03-06,6903,172257,31604198,186.43,185.5,182.5,184.0,-2.96,206
2024-03-07,6903,217182,40599316,183.47,190.0,184.0,187.0,3.47,205
2024-03-08,6903,753619,134080975,186.94,189.0,175.0,178.0,-9.02,687
2024-03-11,6903,202782,35480367,177.92,178.0,173.5,175.5,-2.95,251
2024-03-12,6903,173574,31150112,174.97,181.5,175.5,181.5,4.49,196
2024-03-13,6903,64496,11483342,179.46,182.0,176.0,176.0,-1.41,125
2024-03-14,6903,46342,8208162,178.05,178.5,175.0,178.0,-0.93,88
2024-03-15,6903,48594,8604206,177.12,178.0,175.5,177.0,-0.06,118
2024-03-18,6903,57006,10067273,177.06,178.0,175.0,178.0,-0.46,81
2024-03-19,6903,117272,21100697,176.6,181.0,178.0,181.0,3.33,147
2024-03-20,6903,86637,15780346,179.93,183.5,180.0,183.5,2.21,141
2024-03-21,6903,86084,15741344,182.14,184.5,180.5,182.5,0.72,147
2024-03-22,6903,60063,10949842,182.86,184.0,181.0,183.0,-0.55,110
2024-03-25,6903,111805,20051626,182.31,183.0,178.0,180.0,-2.97,145
2024-03-26,6903,55709,9968803,179.34,180.5,177.5,178.0,-0.4,82
2024-03-27,6903,33155,5911381,178.94,180.0,177.5,179.0,-0.64,59
2024-03-28,6903,88713,15944852,178.3,181.0,178.0,180.0,1.44,99
2024-03-29,6903,78619,14028017,179.74,181.0,177.0,178.5,-1.31,113
2024-04-01,6903,172271,30962322,178.43,181.5,178.0,180.0,1.3,180
2024-04-02,6903,964345,181989600,179.73,196.0,179.5,194.0,8.99,893
2024-04-03,6903,743363,146714804,188.72,202.5,189.0,201.5,8.65,917
2024-04-08,6903,1033408,219017563,197.37,221.0,201.5,221.0,14.57,1391
2024-04-09,6903,1391993,316933404,211.94,239.0,216.5,233.0,15.74,1706
2024-04-10,6903,1466018,345616923,227.68,243.0,228.0,229.5,8.07,1773
2024-04-11,6903,767417,171585584,235.75,229.0,214.0,226.0,-12.16,891
2024-04-12,6903,678643,156853589,223.59,236.0,226.0,233.0,7.54,781
2024-04-15,6903,272290,62152149,231.13,232.5,225.0,229.0,-2.87,417
2024-04-16,6903,547782,120549043,228.26,227.5,216.0,219.5,-8.19,716
2024-04-17,6903,435070,94691792,220.07,223.5,215.0,217.5,-2.42,437
2024-04-18,6903,204148,44457290,217.65,221.0,215.0,217.5,0.12,266
2024-04-19,6903,566530,116607680,217.77,215.0,199.0,207.5,-11.94,666
2024-04-22,6903,215463,44841413,205.83,213.0,204.5,207.5,2.29,268
2024-04-23,6903,201146,41484651,208.12,211.0,202.5,205.0,-1.88,239
2024-04-24,6903,254074,53618756,206.24,215.5,206.5,212.5,4.8,283
2024-04-25,6903,83370,17503987,211.04,214.0,208.5,211.0,-1.08,122
2024-04-26,6903,166048,35609682,209.96,216.0,211.0,214.5,4.49,206
2024-04-29,6903,105150,22409413,214.45,216.0,210.5,211.0,-1.33,185
2024-04-30,6903,150047,31425674,213.12,212.5,207.0,209.5,-3.68,193
2024-05-02,6903,130200,27076636,209.44,210.5,206.5,209.0,-1.48,140
2024-05-03,6903,131053,27467804,207.96,212.0,207.5,209.5,1.63,124
2024-05-06,6903,99003,20742957,209.59,211.0,208.5,209.5,-0.07,126
2024-05-07,6903,364376,79191596,209.52,222.0,209.5,220.0,7.81,334
2024-05-08,6903,313054,69139743,217.33,227.5,218.0,224.5,3.53,282
2024-05-09,6903,372948,81241467,220.86,224.0,214.0,217.0,-3.02,276
2024-05-10,6903,142725,31043625,217.84,220.0,215.0,218.0,-0.33,150
2024-05-13,6903,128312,27664951,217.51,220.0,213.0,216.0,-1.9,168
2024-05-14,6903,110929,23577183,215.61,217.0,210.5,216.0,-3.07,152
2024-05-15,6903,136515,29311586,212.54,218.5,212.0,215.5,2.17,168
2024-05-16,6903,194779,42402206,214.71,221.5,215.0,215.5,2.98,197
2024-05-17,6903,99011,21332064,217.69,217.0,211.5,215.0,-2.24,144
2024-05-20,6903,145502,30430625,215.45,214.5,207.0,209.0,-6.31,244
2024-05-21,6903,231916,47270538,209.14,209.0,201.0,204.5,-5.31,401
2024-05-22,6903,185208,37509546,203.83,205.0,201.0,204.0,-1.3,232
2024-05-23,6903,85254,17288275,202.53,204.0,201.5,203.0,0.26,145
2024-05-24,6903,156506,31307348,202.79,203.5,196.5,203.0,-2.75,251
2024-05-27,6903,170074,33878748,200.04,203.5,197.0,200.0,-0.84,286
2024-05-28,6903,256875,50130339,199.2,200.0,192.0,195.0,-4.05,465
2024-05-29,6903,337881,64524890,195.15,195.0,189.0,190.5,-4.18,434
2024-05-30,6903,147108,27712085,190.97,190.5,185.5,189.0,-2.59,281
2024-05-31,6903,264124,49416993,188.38,189.5,185.0,187.5,-1.28,345
2024-06-03,6903,218850,41290936,187.1,191.5,186.0,190.0,1.57,224
2024-06-04,6903,107048,20320708,188.67,191.0,188.0,191.0,1.16,129
2024-06-05,6903,109613,20941323,189.83,193.0,189.5,192.5,1.22,173
2024-06-06,6903,413215,82614402,191.05,204.5,192.5,203.0,8.88,522
2024-06-07,6903,263340,54406433,199.93,210.0,202.5,209.0,6.67,355
2024-06-11,6903,482102,99743722,206.6,211.0,200.0,206.0,0.29,498
2024-06-12,6903,2001000,379039500,189.5,195.0,185.0,192.0,41.0,1554
2024-06-13,6903,895000,168201000,191.5,191.5,186.0,186.5,-5.5,726
2024-06-14,6903,741000,136564000,186.0,187.0,182.0,184.0,-2.5,539
2024-06-17,6903,318000,58420000,182.5,185.0,182.5,184.0,0.0,239
2024-06-18,6903,266000,48934000,184.0,184.5,183.0,184.5,0.5,227
2024-06-19,6903,683000,129339000,185.0,193.0,185.0,189.0,4.5,538
2024-06-20,6903,208000,39241500,188.0,189.5,186.5,189.5,0.5,178
2024-06-21,6903,315000,60089500,189.5,192.0,188.5,190.5,1.0,237
2024-06-24,6903,350000,66455000,191.5,191.5,188.0,188.5,-2.0,245
2024-06-25,6903,172000,32141500,188.5,188.5,186.0,187.5,-1.0,131
2024-06-26,6903,443000,85219000,188.5,196.5,188.5,193.0,5.5,368
2024-06-27,6903,235000,45048500,193.0,193.0,190.5,192.0,-1.0,210
2024-06-28,6903,666000,128013500,192.5,193.5,191.5,192.5,0.5,478
2024-07-01,6903,460000,86324000,184.5,189.5,184.5,188.0,0.0,374
2024-07-02,6903,302000,56174000,188.0,188.0,184.5,185.5,-2.5,243
