日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-01,1796,56587,4415836,79.42,78.99,77.01,78.1,-1.38,32
2017-08-02,1796,19002,1494817,78.04,78.99,78.1,78.99,0.63,9
2017-08-03,1796,39000,3043620,78.67,78.99,77.75,77.91,-0.63,17
2017-08-04,1796,22100,1718585,78.04,78.75,76.96,77.5,-0.28,14
2017-08-07,1796,43000,3312150,77.76,77.99,76.74,77.0,-0.73,22
2017-08-08,1796,46200,3487978,77.03,76.89,74.1,75.0,-1.53,30
2017-08-09,1796,51202,3829039,75.5,76.99,74.0,74.5,-0.72,34
2017-08-10,1796,47302,3465249,74.78,74.5,72.01,73.0,-1.52,28
2017-08-11,1796,71531,5097331,73.26,72.51,71.0,71.22,-2.0,46
2017-08-14,1796,85050,5708153,71.26,69.5,62.0,63.5,-4.14,49
2017-08-15,1796,230554,13123599,67.12,63.69,52.0,54.0,-10.2,139
2017-08-16,1796,130848,6900235,56.92,53.5,51.0,51.0,-4.19,83
2017-08-17,1796,413609,18183399,52.73,51.0,41.8,45.0,-8.77,248
2017-08-18,1796,281050,14828692,43.96,59.25,44.3,57.34,8.8,176
2017-08-21,1796,344800,21824437,52.76,67.35,54.57,63.5,10.54,185
2017-08-22,1796,59562,3704199,63.3,63.5,61.76,62.0,-1.11,34
2017-08-23,1796,35800,2223210,62.19,64.72,61.8,61.8,-0.09,30
2017-08-24,1796,46000,2847450,62.1,62.0,61.8,61.85,-0.2,19
2017-08-25,1796,13066,815638,61.9,64.93,61.81,62.5,0.52,19
2017-08-28,1796,15028,932744,62.42,62.99,61.8,62.0,-0.35,13
2017-08-29,1796,18002,1111124,62.07,62.21,59.86,62.0,-0.35,14
2017-08-30,1796,12505,773630,61.72,63.0,61.75,61.75,0.15,11
2017-08-31,1796,1,64,61.87,64.2,64.2,64.2,2.33,1
2017-09-01,1796,27011,1681474,64.2,64.2,61.8,62.21,-1.95,15
2017-09-04,1796,53610,3270869,62.25,63.14,59.01,61.25,-1.24,30
2017-09-05,1796,25151,1553893,61.01,63.14,61.25,61.4,0.77,43
2017-09-06,1796,24120,1450479,61.78,61.2,59.01,59.5,-1.64,17
2017-09-07,1796,12007,723853,60.14,60.5,60.0,60.0,0.15,10
2017-09-08,1796,11011,662134,60.29,60.49,59.99,59.99,-0.16,10
2017-09-11,1796,9008,537411,60.13,60.24,58.21,60.0,-0.47,7
2017-09-12,1796,17005,1019500,59.66,60.15,59.5,60.15,0.29,6
2017-09-13,1796,23007,1365670,59.95,60.17,57.5,59.0,-0.59,14
2017-09-14,1796,21002,1217087,59.36,58.69,57.12,58.0,-1.41,15
2017-09-15,1796,88403,5023945,57.95,58.81,54.34,54.49,-1.12,45
2017-09-18,1796,27352,1529079,56.83,57.19,55.51,55.51,-0.93,19
2017-09-19,1796,33102,1824150,55.9,55.9,54.8,55.33,-0.79,19
2017-09-20,1796,26602,1433990,55.11,55.34,53.22,53.8,-1.2,20
2017-09-21,1796,32400,1722091,53.91,54.0,52.8,53.0,-0.76,24
2017-09-22,1796,36003,1879929,53.15,53.15,51.5,51.9,-0.93,20
2017-09-25,1796,58532,3045541,52.22,52.45,51.51,51.93,-0.19,37
2017-09-26,1796,68362,3377006,52.03,52.03,47.41,47.41,-2.63,39
2017-09-27,1796,37257,1843646,49.4,50.0,47.41,50.0,0.08,30
2017-09-28,1796,55005,2736192,49.48,50.49,49.44,50.2,0.26,25
2017-09-29,1796,5001,251030,49.74,50.49,50.0,50.0,0.46,3
2017-10-02,1796,20006,1006772,49.72,50.99,49.68,50.0,0.6,16
2017-10-03,1796,4001,199480,50.32,50.99,49.81,50.99,-0.46,3
2017-10-05,1796,12064,600859,49.86,50.2,49.61,49.98,-0.05,12
2017-10-06,1796,17112,847789,49.81,49.99,49.01,49.99,-0.27,14
2017-10-11,1796,48682,2504508,49.54,53.5,49.99,53.5,1.91,46
2017-10-12,1796,130502,7421589,51.45,60.03,54.0,56.41,5.42,76
2017-10-13,1796,50029,2922752,56.87,58.99,57.9,58.0,1.55,45
2017-10-16,1796,16204,946321,58.42,58.8,58.0,58.5,-0.02,17
2017-10-17,1796,103181,6487269,58.4,64.21,60.0,63.5,4.47,74
2017-10-18,1796,42133,2626982,62.87,63.73,61.0,62.0,-0.52,30
2017-10-19,1796,27104,1687487,62.35,62.99,61.8,62.0,-0.09,21
2017-10-20,1796,45204,2769719,62.26,62.0,60.31,61.0,-0.99,26
2017-10-23,1796,21100,1276869,61.27,61.0,60.01,60.99,-0.75,11
2017-10-24,1796,14000,850790,60.52,61.0,60.52,60.6,0.25,7
2017-10-25,1796,25001,1504940,60.77,60.8,59.85,60.29,-0.57,10
2017-10-26,1796,26108,1554496,60.2,60.33,59.0,59.5,-0.66,16
2017-10-27,1796,28412,1624852,59.54,59.59,55.0,55.2,-2.35,24
2017-10-30,1796,18103,1012008,57.19,57.19,55.01,56.19,-1.29,13
2017-10-31,1796,23402,1273862,55.9,56.19,52.83,54.0,-1.47,20
2017-11-01,1796,13674,739905,54.43,55.18,53.5,55.0,-0.32,16
2017-11-02,1796,5103,278666,54.11,55.18,54.11,55.0,0.5,8
2017-11-03,1796,3503,189328,54.61,55.0,53.82,54.67,-0.56,10
2017-11-06,1796,21302,1177514,54.05,57.14,54.67,55.55,1.23,14
2017-11-07,1796,30111,1682505,55.28,56.99,55.31,55.99,0.6,17
2017-11-08,1796,7401,422557,55.88,57.35,57.0,57.0,1.21,9
2017-11-09,1796,6003,341791,57.09,57.35,56.81,57.19,-0.15,7
2017-11-10,1796,14002,795993,56.94,56.99,56.5,56.99,-0.09,11
2017-11-13,1796,45800,2598418,56.85,57.0,56.5,56.56,-0.12,20
2017-11-14,1796,20002,1136473,56.73,56.99,56.61,56.8,0.09,11
2017-11-15,1796,2002,113355,56.82,57.69,56.62,57.69,-0.2,4
2017-11-16,1796,29011,1649447,56.62,57.69,56.61,57.5,0.24,16
2017-11-17,1796,27301,1554767,56.86,57.19,56.61,56.61,0.09,14
2017-11-20,1796,57501,3270706,56.95,57.5,56.0,56.29,-0.07,29
2017-11-21,1796,54604,2993932,56.88,56.29,54.5,54.76,-2.05,28
2017-11-22,1796,60005,3254853,54.83,54.79,53.8,54.0,-0.59,28
2017-11-23,1796,26104,1431908,54.24,56.0,54.28,55.99,0.61,20
2017-11-24,1796,56208,3058934,54.85,54.79,53.91,54.45,-0.43,39
2017-11-27,1796,201,10854,54.42,54.39,54.0,54.39,-0.42,2
2017-11-28,1796,26002,1394788,54.0,54.39,53.11,53.5,-0.36,16
2017-11-29,1796,88000,4710160,53.64,54.0,53.01,53.8,-0.12,36
2017-11-30,1796,17000,923040,53.52,55.39,54.0,54.3,0.78,10
2017-12-01,1796,15000,818820,54.3,55.49,54.21,55.0,0.29,10
2017-12-04,1796,33002,1788990,54.59,55.5,53.81,54.2,-0.38,15
2017-12-05,1796,42003,2267962,54.21,54.21,53.51,53.85,-0.21,21
2017-12-06,1796,14001,749673,54.0,53.89,53.5,53.5,-0.46,7
2017-12-07,1796,35000,1869440,53.54,53.67,53.01,53.32,-0.13,14
2017-12-08,1796,13010,692784,53.41,53.45,53.0,53.1,-0.16,9
2017-12-11,1796,25000,1341530,53.25,54.0,53.26,54.0,0.41,13
2017-12-12,1796,36002,1947038,53.66,54.5,53.51,54.01,0.42,15
2017-12-13,1796,13000,701160,54.08,54.09,53.83,54.0,-0.14,6
2017-12-14,1796,40000,2163930,53.94,54.2,54.0,54.01,0.16,18
2017-12-15,1796,13000,705840,54.1,54.67,54.19,54.3,0.2,7
2017-12-18,1796,28000,1510200,54.3,54.67,53.5,53.5,-0.36,16
2017-12-19,1796,14901,792361,53.94,53.67,52.01,52.2,-0.76,13
2017-12-20,1796,9002,481976,53.18,53.67,53.18,53.5,0.36,7
2017-12-21,1796,8003,427760,53.54,53.6,53.33,53.33,-0.09,9
2017-12-22,1796,25422,1363897,53.45,53.8,53.32,53.8,0.2,23
2017-12-25,1796,37004,1998766,53.65,55.0,53.45,55.0,0.36,21
2017-12-26,1796,140609,7627250,54.01,55.17,53.81,54.0,0.23,55
2017-12-27,1796,80099,4419995,54.24,55.77,54.99,55.0,0.94,39
2017-12-28,1796,34003,1865355,55.18,55.3,54.51,55.3,-0.32,19
2017-12-29,1796,37002,2029979,54.86,54.99,54.71,54.8,0.0,18
2018-01-02,1796,47019,2569763,54.86,54.98,54.15,54.3,-0.21,36
2018-01-03,1796,58850,3275390,54.65,56.3,54.51,56.0,1.01,42
2018-01-04,1796,68735,3904536,55.66,57.25,56.0,57.25,1.15,52
2018-01-05,1796,73153,4394723,56.81,62.28,57.29,62.0,3.27,51
2018-01-08,1796,199982,13845751,60.08,74.2,60.51,69.5,9.15,126
2018-01-09,1796,124448,8571948,69.23,71.23,64.61,67.3,-0.35,83
2018-01-10,1796,45721,2952329,68.88,67.99,64.1,64.1,-4.31,39
2018-01-11,1796,28805,1844066,64.57,64.32,63.01,64.24,-0.55,30
2018-01-12,1796,31301,1991133,64.02,63.79,63.31,63.79,-0.41,19
2018-01-15,1796,48300,3124850,63.61,65.99,63.5,65.99,1.09,31
2018-01-16,1796,34951,2257809,64.7,65.0,64.01,65.0,-0.1,30
2018-01-17,1796,65007,4212846,64.6,65.3,64.0,65.3,0.21,45
2018-01-18,1796,114661,7878900,64.81,71.49,65.01,71.49,3.9,79
2018-01-19,1796,69217,4681134,68.71,71.0,64.0,67.0,-1.08,67
2018-01-22,1796,1167000,60710800,54.0,54.0,49.0,51.4,16.6,803
2018-01-23,1796,431000,21922000,51.4,52.1,49.5,50.6,-0.8,327
2018-01-24,1796,217000,10838400,50.6,50.6,49.4,49.8,-0.8,159
2018-01-25,1796,226000,10904800,49.3,49.4,46.5,47.15,-2.65,170
2018-01-26,1796,137000,6714400,47.15,49.5,47.15,49.2,2.05,113
2018-01-29,1796,99000,4860750,49.4,50.0,48.2,48.95,-0.25,68
2018-01-30,1796,77000,3698950,48.95,48.95,47.1,48.5,-0.45,60
2018-01-31,1796,32000,1525050,48.95,48.95,47.0,48.0,-0.5,30
2018-02-01,1796,35000,1671150,48.9,48.9,47.5,47.6,-0.4,30
2018-02-02,1796,133000,6462250,48.4,49.9,48.0,48.5,0.9,74
2018-02-05,1796,187000,9129050,47.85,50.0,47.1,49.5,1.0,99
2018-02-06,1796,184000,8912100,48.6,49.0,48.0,48.1,-1.4,87
2018-02-07,1796,85000,4179350,49.5,49.55,48.8,49.05,0.95,43
2018-02-08,1796,72000,3528100,49.0,49.05,49.0,49.05,0.0,32
2018-02-09,1796,77000,3714500,48.0,48.8,48.0,48.45,-0.6,35
