日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-08-09,6788,1010195,206311025,216.49,221.0,190.0,199.0,-12.26,871
2021-08-10,6788,426997,82811768,204.23,200.0,189.0,194.5,-10.29,428
2021-08-11,6788,440418,85692309,193.94,201.0,189.0,194.0,0.63,518
2021-08-12,6788,257851,50235338,194.57,201.0,190.0,200.0,0.25,274
2021-08-13,6788,282929,55223015,194.82,200.5,191.0,192.5,0.36,301
2021-08-16,6788,480798,90261301,195.18,194.5,182.5,185.5,-7.45,467
2021-08-17,6788,502181,92124947,187.73,190.0,180.0,181.0,-4.28,496
2021-08-18,6788,401953,73909544,183.45,189.5,177.0,189.5,0.43,396
2021-08-19,6788,309155,57738582,183.88,191.0,182.0,183.0,2.88,390
2021-08-20,6788,161502,29754424,186.76,188.0,178.5,188.0,-2.52,209
2021-08-23,6788,460421,91090930,184.24,201.0,188.0,198.0,13.6,485
2021-08-24,6788,204785,40413516,197.84,201.0,195.0,196.5,-0.49,195
2021-08-25,6788,317767,62232543,197.35,198.5,195.0,196.5,-1.51,231
2021-08-26,6788,861696,172778891,195.84,210.0,194.0,201.5,4.67,711
2021-08-27,6788,338758,68445481,200.51,206.0,199.0,204.0,1.54,310
2021-08-30,6788,514141,107076825,202.05,212.0,204.0,207.5,6.21,495
2021-08-31,6788,299225,61341209,208.26,207.5,203.0,204.5,-3.26,305
2021-09-01,6788,394251,81004489,205.0,207.5,202.0,205.5,0.46,358
2021-09-02,6788,268061,54853245,205.46,206.0,203.0,205.5,-0.83,264
2021-09-03,6788,657787,136777507,204.63,215.0,203.0,212.0,3.31,547
2021-09-06,6788,737751,156967874,207.94,220.0,210.0,211.0,4.83,631
2021-09-07,6788,737321,152607703,212.77,214.5,201.5,204.0,-5.79,672
2021-09-08,6788,451695,89252597,206.98,204.0,188.0,197.5,-9.39,461
2021-09-09,6788,264158,52225624,197.59,199.5,194.5,199.0,0.12,272
2021-09-10,6788,403310,82750815,197.71,208.0,199.0,204.0,7.47,442
2021-09-13,6788,817239,173372694,205.18,218.0,205.0,214.0,6.96,797
2021-09-14,6788,398923,83433219,212.14,215.0,205.5,208.5,-2.99,430
2021-09-15,6788,280124,58139716,209.15,210.0,204.5,209.0,-1.6,277
2021-09-16,6788,231761,48032449,207.55,210.0,205.5,207.0,-0.3,236
2021-09-17,6788,253064,52685882,207.25,211.0,205.0,210.0,0.94,292
2021-09-22,6788,210435,43593586,208.19,211.0,205.0,207.5,-1.03,223
2021-09-23,6788,398861,83450319,207.16,211.0,207.0,211.0,2.06,347
2021-09-24,6788,369534,77663650,209.22,212.0,209.0,210.5,0.95,344
2021-09-27,6788,402801,84802082,210.17,212.0,209.5,211.0,0.36,385
2021-09-28,6788,556662,116586461,210.53,211.0,208.0,209.0,-1.09,494
2021-09-29,6788,1439000,286582000,198.5,209.0,193.0,193.5,68.5,1185
2021-09-30,6788,626000,118471500,193.5,199.5,183.0,196.5,3.0,520
2021-10-01,6788,449000,84870500,189.5,198.0,182.5,190.0,-6.5,357
2021-10-04,6788,379000,70303000,192.0,195.0,182.0,182.0,-8.0,312
2021-10-05,6788,341000,61213500,178.0,188.0,171.0,187.0,5.0,268
2021-10-06,6788,272000,51139000,189.0,194.0,182.0,186.0,-1.0,241
2021-10-07,6788,555000,108363500,190.0,202.0,190.0,195.0,9.0,415
2021-10-08,6788,382000,73863000,196.5,197.5,190.0,194.0,-1.0,308
2021-10-12,6788,473000,92914500,189.0,202.0,186.0,198.0,4.0,395
2021-10-13,6788,510000,102660000,202.0,207.0,196.0,198.0,0.0,430
2021-10-14,6788,508000,102901000,200.0,208.0,196.0,208.0,10.0,419
2021-10-15,6788,1937000,427545000,211.0,228.5,207.0,228.5,20.5,1175
2021-10-18,6788,1928000,449681000,226.5,245.0,221.5,241.5,13.0,1479
2021-10-19,6788,1123000,268476000,239.0,249.0,232.5,240.5,-1.0,900
