日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-07,6929,19962,2176677,108.35,112.0,107.5,108.5,0.69,22
2024-03-08,6929,7387,819927,109.04,112.5,108.0,108.5,1.96,19
2024-03-11,6929,12025,1274379,111.0,108.0,104.0,104.5,-5.02,18
2024-03-12,6929,29177,2927746,105.98,104.0,99.6,100.5,-5.64,46
2024-03-13,6929,11507,1145114,100.34,100.5,98.9,99.5,-0.83,18
2024-03-14,6929,6023,593956,99.51,99.5,97.8,98.8,-0.9,11
2024-03-15,6929,15082,1514574,98.61,103.0,99.4,103.0,1.81,32
2024-03-18,6929,42809,4669035,100.42,115.5,103.0,110.0,8.65,82
2024-03-19,6929,37331,4110418,109.07,112.5,109.0,110.0,1.04,66
2024-03-20,6929,8220,910212,110.11,113.0,109.5,110.0,0.62,18
2024-03-21,6929,37080,4041951,110.73,112.0,107.5,107.5,-1.72,40
2024-03-22,6929,12825,1381735,109.01,109.5,105.5,107.0,-1.27,26
2024-03-25,6929,8627,912404,107.74,107.5,105.0,105.5,-1.98,19
2024-03-26,6929,40739,4106928,105.76,104.0,98.8,102.0,-4.95,47
2024-03-27,6929,33810,3411952,100.81,102.5,99.5,100.5,0.11,47
2024-03-28,6929,1058000,88971200,86.0,86.0,80.0,83.0,18.0,654
2024-03-29,6929,658000,54024100,84.9,85.0,79.8,79.9,-3.1,388
2024-04-01,6929,206000,16360300,79.8,80.8,78.5,79.1,-0.8,177
2024-04-02,6929,257000,20109400,78.9,79.2,77.7,77.9,-1.2,191
2024-04-03,6929,219000,16770300,77.9,79.0,75.0,77.0,-0.9,145
2024-04-08,6929,151000,11208700,76.9,76.9,73.0,73.3,-3.7,136
2024-04-09,6929,113000,8086700,72.0,72.2,71.1,71.5,-1.8,104
2024-04-10,6929,240000,17946700,71.6,75.9,71.6,74.4,2.9,168
2024-04-11,6929,164000,12294500,75.0,75.5,74.0,75.2,0.8,124
2024-04-12,6929,254000,19742700,75.3,79.6,75.3,79.6,4.4,204
2024-04-15,6929,131000,10244100,79.8,80.5,76.1,78.9,-0.7,102
2024-04-16,6929,72000,5496900,77.0,77.3,75.2,76.5,-2.4,65
2024-04-17,6929,41000,3178300,77.5,78.1,76.7,77.0,0.5,37
