日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2015-06-08,3357,145000,4274670,29.67,29.59,29.4,29.59,-0.19,31
2015-06-09,3357,61000,1775000,29.48,29.41,28.92,29.07,-0.38,13
2015-06-10,3357,46100,1364043,29.1,29.99,28.93,29.98,0.49,18
2015-06-11,3357,47600,1407176,29.59,29.79,29.51,29.79,-0.03,14
2015-06-12,3357,68000,2015220,29.56,29.8,29.53,29.8,0.08,18
2015-06-15,3357,47060,1387584,29.64,29.7,29.32,29.32,-0.15,15
2015-06-16,3357,11000,321600,29.49,29.3,29.2,29.25,-0.25,5
2015-06-17,3357,28000,816360,29.24,29.5,29.0,29.1,-0.08,10
2015-06-18,3357,23000,664620,29.16,29.1,28.51,29.09,-0.26,10
2015-06-22,3357,13000,375250,28.9,29.09,28.6,28.9,-0.03,6
2015-06-23,3357,83987,2432081,28.87,29.1,28.82,28.9,0.09,26
2015-06-24,3357,22000,635060,28.96,29.0,28.6,28.9,-0.09,11
2015-06-25,3357,59000,1690070,28.87,28.99,28.0,28.86,-0.22,23
2015-06-26,3357,9001,253688,28.65,28.96,28.02,28.96,-0.47,4
2015-06-30,3357,27200,791360,28.18,29.47,28.0,29.47,0.91,9
2015-07-01,3357,57000,1629630,29.09,28.8,28.5,28.7,-0.5,22
2015-07-02,3357,38000,1079670,28.59,28.51,28.35,28.48,-0.18,13
2015-07-03,3357,3000,85820,28.41,28.66,28.5,28.5,0.2,2
2015-07-06,3357,5000,141680,28.61,28.4,28.24,28.4,-0.27,2
2015-07-07,3357,36058,1019606,28.34,28.39,28.2,28.3,-0.06,15
2015-07-08,3357,15000,420840,28.28,28.22,27.92,27.92,-0.22,5
2015-07-09,3357,25000,692360,28.06,27.8,27.6,27.61,-0.37,10
2015-07-13,3357,77000,2226320,27.69,30.04,27.69,30.04,1.22,31
2015-07-14,3357,82000,2457620,28.91,30.09,29.63,30.0,1.06,26
2015-07-15,3357,71000,2124740,29.97,30.09,29.85,29.98,-0.04,14
2015-07-16,3357,66000,1978140,29.93,30.09,29.86,30.09,0.04,17
2015-07-17,3357,59000,1770120,29.97,30.09,29.85,30.09,0.03,13
2015-07-20,3357,9000,266460,30.0,29.81,29.5,29.5,-0.39,3
2015-07-21,3357,9000,261310,29.61,29.09,29.0,29.0,-0.58,4
2015-07-23,3357,55882,1546988,29.03,28.89,27.27,27.3,-1.35,32
2015-07-24,3357,82000,2142530,27.68,27.5,25.9,26.1,-1.55,36
2015-07-27,3357,35000,911470,26.13,26.39,25.91,26.1,-0.09,14
2015-07-28,3357,4000,104000,26.04,26.0,26.0,26.0,-0.04,2
2015-07-29,3357,48000,1246230,26.0,26.0,25.9,26.0,-0.04,14
2015-07-30,3357,3000,77760,25.96,25.96,25.9,25.96,-0.04,2
2015-07-31,3357,9000,230850,25.92,25.65,25.65,25.65,-0.27,4
2015-08-03,3357,6000,154770,25.65,25.99,25.6,25.6,0.15,2
2015-08-04,3357,17001,418714,25.8,24.9,24.5,24.51,-1.17,9
2015-08-06,3357,1000,24690,24.63,24.69,24.69,24.69,0.06,1
2015-08-07,3357,3000,73770,24.69,24.59,24.59,24.59,-0.1,1
2015-08-10,3357,3000,73500,24.59,24.5,24.5,24.5,-0.09,3
2015-08-11,3357,15000,369740,24.5,24.73,24.54,24.73,0.15,6
2015-08-12,3357,102300,2411081,24.65,24.8,23.0,23.3,-1.08,33
2015-08-13,3357,8000,189000,23.57,23.7,23.5,23.7,0.06,3
2015-08-17,3357,31000,734400,23.63,23.97,23.52,23.52,0.06,10
2015-08-18,3357,6000,142170,23.69,23.7,23.69,23.7,0.01,3
2015-08-19,3357,19000,450540,23.7,23.88,23.52,23.7,0.01,8
2015-08-20,3357,15000,359670,23.71,24.0,23.95,24.0,0.27,6
2015-08-21,3357,6000,145320,23.98,24.22,24.22,24.22,0.24,3
2015-08-24,3357,60000,1417450,24.22,24.1,23.4,23.4,-0.6,24
2015-08-25,3357,17271,410519,23.62,23.98,23.7,23.8,0.15,8
2015-08-27,3357,5000,119500,23.77,23.9,23.9,23.9,0.13,1
2015-08-28,3357,3000,71700,23.9,23.9,23.9,23.9,0.0,2
2015-08-31,3357,18001,446945,23.9,25.78,24.21,25.78,0.93,8
2015-09-01,3357,6000,148830,24.83,24.81,24.8,24.8,-0.02,2
2015-09-04,3357,8000,203970,24.81,25.5,25.49,25.5,0.69,3
2015-09-07,3357,50,1300,25.5,26.0,26.0,26.0,0.5,1
2015-09-08,3357,3000,75660,26.0,25.22,25.22,25.22,-0.78,1
2015-09-15,3357,200,5042,25.22,25.21,25.21,25.21,-0.01,1
2015-09-23,3357,2000,49800,25.21,24.9,24.9,24.9,-0.31,1
2015-09-24,3357,6002,148550,24.9,25.49,24.7,24.7,-0.15,6
2015-09-30,3357,18400,462460,24.75,26.0,24.8,26.0,0.38,8
2015-10-01,3357,10000,256300,25.13,25.7,25.6,25.7,0.5,3
2015-10-05,3357,10000,253630,25.63,25.63,25.3,25.4,-0.27,4
2015-10-06,3357,16001,397305,25.36,25.01,24.69,24.98,-0.53,7
2015-10-07,3357,35000,851000,24.83,24.99,24.16,24.34,-0.52,8
2015-10-08,3357,4000,99650,24.31,24.92,24.91,24.92,0.6,2
2015-10-12,3357,32000,822300,24.91,26.09,25.26,26.08,0.79,13
2015-10-13,3357,3000,76020,25.7,25.34,25.34,25.34,-0.36,1
2015-10-15,3357,4000,101750,25.34,25.57,25.27,25.34,0.1,3
2015-10-19,3357,1000,25770,25.44,25.77,25.77,25.77,0.33,1
2015-10-20,3357,4000,103080,25.77,25.77,25.77,25.77,0.0,3
2015-10-21,3357,10000,253870,25.77,25.4,25.27,25.27,-0.38,5
2015-10-28,3357,50,1263,25.39,25.27,25.27,25.27,-0.12,1
2015-10-29,3357,1000,25270,25.27,25.27,25.27,25.27,0.0,1
2015-11-02,3357,11000,275770,25.27,25.27,24.8,25.1,-0.2,5
2015-11-03,3357,3000,75210,25.07,25.07,25.07,25.07,0.0,1
2015-11-04,3357,32000,820630,25.07,26.0,25.0,25.31,0.57,12
2015-11-05,3357,18000,467130,25.64,26.08,25.51,26.0,0.31,6
2015-11-06,3357,19000,493830,25.95,26.0,25.91,26.0,0.04,9
2015-11-09,3357,13000,337670,25.99,26.0,25.94,25.94,-0.02,6
2015-11-11,3357,1000,25000,25.97,25.0,25.0,25.0,-0.97,1
2015-11-12,3357,26150,665580,25.0,26.0,25.0,26.0,0.45,9
2015-11-13,3357,1000,26070,25.45,26.07,26.07,26.07,0.62,1
2015-11-19,3357,19000,494040,26.07,26.08,25.8,26.0,-0.07,7
2015-11-20,3357,3000,77730,26.0,25.91,25.91,25.91,-0.09,1
2015-11-23,3357,3000,76530,25.91,25.51,25.51,25.51,-0.4,1
2015-11-30,3357,3000,78000,25.51,26.0,26.0,26.0,0.49,2
2015-12-01,3357,1000,25500,26.0,25.5,25.5,25.5,-0.5,1
2015-12-02,3357,34000,886170,25.5,26.1,26.0,26.0,0.56,15
2015-12-03,3357,71472,1863402,26.06,26.3,26.0,26.0,0.01,29
2015-12-04,3357,4000,104320,26.07,26.08,26.08,26.08,0.01,2
2015-12-07,3357,1000,25800,26.08,25.8,25.8,25.8,-0.28,1
2015-12-08,3357,6000,154800,25.8,25.8,25.8,25.8,0.0,2
2015-12-09,3357,3000,77130,25.8,25.71,25.71,25.71,-0.09,1
2015-12-10,3357,7067,176781,25.71,25.1,25.0,25.1,-0.69,5
2015-12-11,3357,183238,4598973,25.02,25.15,25.0,25.0,0.08,12
2015-12-14,3357,9,225,25.1,25.1,25.1,25.1,0.0,9
2015-12-15,3357,2,50,25.1,25.1,25.1,25.1,0.0,2
2015-12-16,3357,105388,2618291,25.1,24.9,24.7,24.7,-0.26,6
2015-12-17,3357,12000,301710,24.84,25.19,25.1,25.19,0.3,4
2015-12-18,3357,6000,153240,25.14,25.58,25.5,25.5,0.4,2
2015-12-21,3357,3001,76775,25.54,25.59,25.58,25.58,0.04,4
2015-12-22,3357,5000,127660,25.58,25.58,25.5,25.5,-0.05,3
2015-12-23,3357,12905,322502,25.53,25.11,24.82,25.01,-0.54,7
2015-12-24,3357,11000,272690,24.99,24.99,24.73,24.73,-0.2,4
2015-12-29,3357,6000,148350,24.79,24.85,24.7,24.85,-0.06,3
2015-12-31,3357,22000,545130,24.73,24.9,24.5,24.9,0.05,7
2016-01-04,3357,18000,438520,24.78,24.49,24.31,24.48,-0.42,8
2016-01-07,3357,1006,24647,24.36,24.5,24.5,24.5,0.14,7
2016-01-11,3357,24009,583510,24.5,24.5,24.0,24.2,-0.2,20
2016-01-12,3357,86000,2074810,24.3,24.19,23.9,24.0,-0.17,7
2016-01-14,3357,11002,258307,24.13,23.8,23.36,23.5,-0.65,6
2016-01-15,3357,3001,70523,23.48,23.89,23.5,23.89,0.02,3
2016-01-18,3357,5002,119547,23.5,23.9,23.9,23.9,0.4,4
2016-01-19,3357,6,144,23.9,24.1,24.1,24.1,0.2,6
2016-01-20,3357,4000,94400,24.1,23.6,23.6,23.6,-0.5,2
2016-01-21,3357,17001,402234,23.6,24.18,23.6,23.7,0.06,6
2016-01-22,3357,42000,977740,23.66,23.5,23.21,23.21,-0.38,14
2016-01-25,3357,2051,48723,23.28,24.0,23.75,24.0,0.48,3
2016-01-27,3357,7003,168582,23.76,24.17,24.0,24.0,0.31,7
2016-01-28,3357,1001,24024,24.07,24.1,24.0,24.1,-0.07,2
2016-02-01,3357,1,24,24.0,24.2,24.2,24.2,0.2,1
2016-02-15,3357,13005,313350,24.2,24.2,24.0,24.0,-0.11,10
2016-02-18,3357,1000,24400,24.09,24.4,24.4,24.4,0.31,1
2016-02-19,3357,4000,93540,24.4,23.5,23.32,23.4,-1.01,3
2016-02-22,3357,8002,193218,23.39,24.41,24.0,24.0,0.76,4
2016-02-23,3357,6002,144108,24.15,24.15,24.01,24.15,-0.14,5
2016-02-24,3357,5001,120664,24.01,24.2,24.02,24.2,0.12,3
2016-02-25,3357,7000,171060,24.13,24.49,24.15,24.49,0.31,7
2016-02-26,3357,3001,73524,24.44,24.79,24.5,24.79,0.06,3
2016-03-02,3357,84000,2135780,24.5,26.2,24.6,26.2,0.93,35
2016-03-03,3357,20425,527499,25.43,26.0,25.74,26.0,0.4,10
2016-03-04,3357,5001,130026,25.83,26.5,26.0,26.0,0.17,3
2016-03-07,3357,14003,358627,26.0,25.81,25.52,25.8,-0.39,8
2016-03-08,3357,9001,229946,25.61,26.0,25.52,25.6,-0.06,4
2016-03-09,3357,6000,153400,25.55,25.7,25.52,25.59,0.02,4
2016-03-11,3357,10000,255380,25.57,25.6,25.51,25.52,-0.03,4
2016-03-14,3357,4000,102080,25.54,25.52,25.52,25.52,-0.02,2
2016-03-15,3357,18000,458460,25.52,25.6,25.23,25.51,-0.05,7
2016-03-16,3357,17000,433570,25.47,25.6,25.22,25.6,0.03,7
2016-03-17,3357,25206,657696,25.5,26.5,26.0,26.2,0.59,17
2016-03-18,3357,27038,717870,26.09,26.73,26.41,26.66,0.46,49
2016-03-21,3357,27093,715405,26.55,26.74,26.0,26.56,-0.14,88
2016-03-22,3357,2025,53274,26.41,26.7,26.11,26.11,-0.1,27
2016-03-23,3357,10010,261225,26.31,26.5,26.01,26.5,-0.21,15
2016-03-24,3357,1009,26789,26.1,26.59,26.55,26.55,0.45,10
2016-03-25,3357,91,2416,26.55,26.56,26.56,26.56,0.01,91
2016-03-28,3357,20083,527513,26.56,26.69,26.15,26.69,-0.29,89
2016-03-29,3357,11152,295553,26.27,26.74,26.3,26.5,0.23,101
2016-03-30,3357,11930,316621,26.5,26.74,26.42,26.7,0.04,39
2016-03-31,3357,21001,558926,26.54,26.74,26.4,26.7,0.07,10
2016-04-01,3357,7000,184930,26.61,26.5,26.31,26.5,-0.19,2
2016-04-06,3357,4000,105200,26.42,26.3,26.3,26.3,-0.12,3
2016-04-08,3357,3000,78900,26.3,26.3,26.3,26.3,0.0,1
2016-04-11,3357,15001,390116,26.3,26.48,25.75,25.75,-0.29,6
2016-04-12,3357,65000,1610150,26.01,25.75,24.3,24.5,-1.24,27
2016-04-13,3357,5,121,24.77,24.28,24.28,24.28,-0.49,5
2016-04-14,3357,2001,48904,24.28,24.44,24.44,24.44,0.16,2
2016-04-15,3357,38303,915743,24.44,24.44,23.75,24.0,-0.53,21
2016-04-18,3357,14400,349646,23.91,24.89,23.96,24.89,0.37,7
2016-04-19,3357,14000,344890,24.28,24.89,24.41,24.89,0.36,6
2016-04-20,3357,8151,202528,24.64,25.1,24.81,24.82,0.21,6
2016-04-21,3357,29000,727650,24.85,25.25,25.0,25.2,0.24,10
2016-04-22,3357,2,50,25.09,25.27,25.27,25.27,0.18,2
2016-04-26,3357,23402,583753,25.27,25.0,24.9,24.96,-0.33,12
2016-04-27,3357,20000,502050,24.94,25.29,25.0,25.29,0.16,8
2016-04-28,3357,4000,100100,25.1,25.1,25.0,25.1,-0.07,2
2016-05-06,3357,5000,125000,25.03,25.0,25.0,25.0,-0.03,1
2016-05-11,3357,1,25,25.0,25.0,25.0,25.0,0.0,1
2016-05-12,3357,1000,24930,25.0,24.93,24.93,24.93,-0.07,1
2016-05-13,3357,5000,125000,24.93,25.0,25.0,25.0,0.07,1
2016-05-16,3357,10000,249640,25.0,25.06,24.93,25.06,-0.04,4
2016-05-17,3357,7000,175000,24.96,25.0,25.0,25.0,0.04,1
2016-05-18,3357,10000,250000,25.0,25.0,25.0,25.0,0.0,1
2016-05-19,3357,15,373,25.0,24.9,24.9,24.9,-0.1,1
2016-05-20,3357,10000,250000,24.9,25.0,25.0,25.0,0.1,1
2016-05-23,3357,5001,126175,25.0,25.23,25.23,25.23,0.23,3
2016-05-24,3357,3000,75690,25.23,25.23,25.23,25.23,0.0,1
2016-06-01,3357,5500,137000,25.23,25.0,24.9,25.0,-0.32,3
2016-06-02,3357,3000,74670,24.91,24.89,24.89,24.89,-0.02,1
2016-06-03,3357,28000,698860,24.89,25.0,24.83,24.9,0.07,11
2016-06-06,3357,3000,74800,25.0,25.0,24.9,24.9,-0.07,2
2016-06-07,3357,106000,2655000,24.93,25.1,25.0,25.0,0.12,4
2016-06-13,3357,100000,2505000,25.05,25.1,25.0,25.0,0.0,2
2016-06-14,3357,1,24,25.05,24.9,24.9,24.9,-0.15,1
2016-06-15,3357,106000,2656170,24.9,25.2,25.0,25.2,0.16,4
2016-06-17,3357,106700,2674212,25.06,25.26,25.0,25.26,0.0,5
2016-06-20,3357,36000,910330,25.06,25.39,25.01,25.01,0.23,12
2016-06-21,3357,100000,2515000,25.29,25.2,25.1,25.1,-0.14,2
2016-06-22,3357,8000,200540,25.15,25.18,25.0,25.18,-0.08,3
2016-06-23,3357,229300,5748440,25.07,25.2,25.0,25.1,0.0,14
2016-06-24,3357,76000,1916040,25.07,25.5,24.9,25.0,0.14,21
2016-06-27,3357,154000,3844580,25.21,25.3,24.9,24.94,-0.25,20
2016-06-28,3357,132906,3324150,24.96,25.2,24.95,25.1,0.05,12
2016-06-29,3357,54400,1342230,25.01,25.0,24.0,24.4,-0.34,23
2016-06-30,3357,11000,272760,24.67,25.25,24.7,25.25,0.13,6
2016-07-01,3357,9000,224620,24.8,25.0,24.81,25.0,0.16,3
2016-07-04,3357,8650,215011,24.96,25.0,24.71,24.73,-0.1,7
2016-07-05,3357,8000,198460,24.86,24.99,24.76,24.81,-0.05,4
2016-07-06,3357,2000,49420,24.81,24.71,24.71,24.71,-0.1,1
2016-07-07,3357,9000,221800,24.71,24.71,24.6,24.6,-0.07,6
2016-07-12,3357,11000,270990,24.64,24.71,24.6,24.6,0.0,5
2016-07-13,3357,6000,147990,24.64,24.71,24.62,24.62,0.03,3
2016-07-14,3357,12000,295670,24.67,24.71,24.61,24.61,-0.03,6
2016-07-15,3357,7000,170960,24.64,24.53,24.3,24.3,-0.22,3
2016-07-18,3357,5000,120430,24.42,24.2,24.01,24.2,-0.33,2
2016-07-19,3357,5050,121966,24.09,24.2,24.12,24.2,0.06,3
2016-07-20,3357,10000,239820,24.15,24.0,23.91,24.0,-0.17,6
2016-07-22,3357,15000,360080,23.98,24.1,23.93,24.0,0.03,7
2016-07-25,3357,29941,715629,24.01,24.0,23.48,23.99,-0.11,12
2016-07-26,3357,16000,381570,23.9,23.99,23.47,23.99,-0.05,7
2016-07-27,3357,4000,96100,23.85,24.1,24.0,24.1,0.18,2
2016-07-29,3357,8000,192960,24.03,24.3,23.94,24.3,0.09,5
2016-08-02,3357,1000,23930,24.12,23.93,23.93,23.93,-0.19,1
2016-08-04,3357,17000,406430,23.93,24.0,23.8,23.9,-0.02,8
2016-08-05,3357,7000,168000,23.91,24.0,24.0,24.0,0.09,3
2016-08-08,3357,18050,431430,24.0,24.0,23.8,24.0,-0.1,8
2016-08-09,3357,2000,47620,23.9,23.81,23.81,23.81,-0.09,2
2016-08-10,3357,70000,1682810,23.81,24.1,23.81,24.1,0.23,5
2016-08-11,3357,9000,216260,24.04,24.1,23.81,24.04,-0.01,6
2016-08-12,3357,17000,413840,24.03,24.49,24.0,24.0,0.31,8
2016-08-15,3357,9001,219444,24.34,24.4,24.34,24.34,0.04,5
2016-08-16,3357,11000,267570,24.38,24.39,24.3,24.3,-0.06,6
2016-08-18,3357,3014,73541,24.32,24.4,24.4,24.4,0.08,16
2016-08-19,3357,21204,515575,24.4,24.39,24.0,24.39,-0.08,14
2016-08-22,3357,30,715,24.32,24.39,23.82,23.82,-0.46,30
2016-08-25,3357,2001,48213,23.86,24.38,23.81,24.38,0.23,3
2016-08-26,3357,2004,48857,24.09,24.38,24.38,24.38,0.29,3
2016-08-29,3357,14056,340853,24.38,24.38,23.82,24.01,-0.13,63
2016-08-30,3357,66011,1591931,24.25,24.35,23.6,23.6,-0.13,41
2016-08-31,3357,1024,24575,24.12,24.1,23.62,24.0,-0.12,25
2016-09-07,3357,6000,144600,24.0,24.1,24.1,24.1,0.1,6
2016-09-08,3357,28070,683861,24.1,24.5,24.0,24.5,0.26,14
2016-09-09,3357,6000,146220,24.36,24.38,24.36,24.36,0.01,4
2016-09-12,3357,17000,413050,24.5,24.73,23.7,24.73,-0.2,7
2016-09-13,3357,6000,146550,24.3,24.5,24.35,24.5,0.13,3
2016-09-20,3357,24000,601430,24.43,25.18,24.97,25.1,0.63,11
2016-09-21,3357,26000,653420,25.06,25.26,25.03,25.05,0.07,11
2016-09-22,3357,2150,54029,25.13,25.13,25.13,25.13,0.0,2
2016-09-26,3357,15100,374330,25.13,24.9,24.71,24.9,-0.34,7
2016-09-29,3357,3000,74970,24.79,24.99,24.99,24.99,0.2,1
2016-09-30,3357,3000,74190,24.99,24.73,24.73,24.73,-0.26,1
2016-10-04,3357,10000,249900,24.73,25.0,24.9,25.0,0.26,4
2016-10-05,3357,4000,99930,24.99,24.99,24.98,24.99,-0.01,2
2016-10-06,3357,10300,255069,24.98,24.8,24.73,24.8,-0.22,5
2016-10-07,3357,5000,124360,24.76,24.92,24.8,24.92,0.11,3
2016-10-11,3357,7000,173200,24.87,24.8,24.72,24.8,-0.13,3
2016-10-12,3357,2000,49400,24.74,24.7,24.7,24.7,-0.04,1
2016-10-13,3357,15000,367030,24.7,24.59,24.3,24.5,-0.23,7
2016-10-14,3357,9000,221350,24.47,24.88,24.32,24.45,0.12,4
2016-10-17,3357,8250,201137,24.59,24.45,24.31,24.31,-0.21,5
2016-10-19,3357,1000,24500,24.38,24.5,24.5,24.5,0.12,1
2016-10-20,3357,200,4954,24.5,24.77,24.77,24.77,0.27,1
2016-10-21,3357,21000,517420,24.77,24.77,24.5,24.6,-0.13,7
2016-10-24,3357,3000,73260,24.64,24.42,24.42,24.42,-0.22,1
2016-10-25,3357,11300,276680,24.42,24.6,24.42,24.42,0.06,7
2016-10-27,3357,8000,195600,24.48,24.5,24.42,24.42,-0.03,4
2016-10-28,3357,14000,342200,24.45,24.5,24.42,24.5,-0.01,6
2016-10-31,3357,17000,416600,24.44,25.0,24.41,25.0,0.07,8
2016-11-02,3357,400,10000,24.51,25.0,25.0,25.0,0.49,1
2016-11-08,3357,9000,220100,25.0,24.5,24.42,24.5,-0.54,4
2016-11-09,3357,52187,1270902,24.46,24.4,24.3,24.3,-0.11,23
2016-11-10,3357,18000,432650,24.35,24.1,23.85,23.85,-0.31,7
2016-11-11,3357,3000,71430,24.04,23.81,23.81,23.81,-0.23,1
2016-11-14,3357,17001,395664,23.81,24.0,23.18,23.18,-0.54,7
2016-11-16,3357,12551,288943,23.27,23.27,23.0,23.0,-0.25,7
2016-11-18,3357,9000,206760,23.02,23.0,22.92,23.0,-0.05,4
2016-11-23,3357,2,45,22.97,22.9,22.9,22.9,-0.07,1
2016-11-24,3357,1000,22900,22.9,22.9,22.9,22.9,0.0,1
2016-12-01,3357,1000,23390,22.9,23.39,23.39,23.39,0.49,1
2016-12-05,3357,3000,69580,23.39,23.38,23.1,23.38,-0.2,2
2016-12-07,3357,1,23,23.19,23.39,23.39,23.39,0.2,1
2016-12-08,3357,1,23,23.39,23.39,23.39,23.39,0.0,1
2016-12-09,3357,101388,2341048,23.39,23.13,23.05,23.13,-0.3,4
2016-12-12,3357,186551,4459534,23.09,24.1,23.39,23.8,0.82,69
2016-12-13,3357,57551,1375968,23.91,23.98,23.8,23.9,0.0,20
2016-12-14,3357,5000,119740,23.91,23.98,23.9,23.9,0.04,2
2016-12-15,3357,3000,72000,23.95,24.0,24.0,24.0,0.05,1
2016-12-16,3357,78000,1868740,24.0,24.02,23.9,24.0,-0.04,23
2016-12-19,3357,6000,143800,23.96,24.0,23.9,24.0,0.01,3
2016-12-20,3357,7000,168080,23.97,24.06,23.96,24.04,0.04,3
2016-12-21,3357,8000,192200,24.01,24.05,23.95,24.05,0.02,5
2016-12-22,3357,16000,384650,24.03,24.1,23.95,24.0,0.01,9
2016-12-23,3357,5000,119930,24.04,24.04,23.95,24.04,-0.05,3
2016-12-26,3357,48551,1171084,23.99,24.2,24.0,24.2,0.13,21
2016-12-28,3357,15000,360250,24.12,24.1,24.0,24.0,-0.1,7
2017-01-03,3357,7000,168800,24.02,24.2,24.1,24.2,0.09,5
2017-01-04,3357,5000,120200,24.11,24.1,24.0,24.0,-0.07,2
2017-01-05,3357,3000,72150,24.04,24.1,23.95,24.1,0.01,2
2017-01-09,3357,8000,192830,24.05,24.2,24.01,24.1,0.05,3
2017-01-10,3357,1003,24072,24.1,24.19,24.0,24.19,-0.1,4
2017-01-11,3357,6000,144200,24.0,24.1,24.0,24.1,0.03,4
2017-01-12,3357,5000,120230,24.03,24.1,24.01,24.01,0.02,2
2017-01-13,3357,4005,96801,24.05,24.21,24.17,24.21,0.12,7
2017-01-16,3357,3,72,24.17,24.5,24.21,24.5,0.14,3
2017-01-17,3357,3001,72354,24.31,24.56,24.11,24.56,-0.2,2
2017-01-18,3357,39003,975475,24.11,25.67,24.59,25.19,0.9,20
2017-01-19,3357,33003,832187,25.01,25.77,24.63,25.77,0.21,20
2017-01-23,3357,18005,464369,25.22,26.0,25.52,25.98,0.57,12
2017-01-24,3357,18122,463582,25.79,25.8,25.51,25.52,-0.21,10
2017-02-02,3357,16000,412090,25.58,26.0,25.5,25.5,0.18,8
2017-02-03,3357,14005,358789,25.76,25.99,25.51,25.98,-0.14,10
2017-02-06,3357,12122,309863,25.62,25.7,25.5,25.5,-0.06,7
2017-02-07,3357,60004,1516571,25.56,25.5,25.1,25.29,-0.29,30
2017-02-08,3357,1,25,25.27,25.29,25.29,25.29,0.02,1
2017-02-09,3357,3,75,25.29,25.28,25.28,25.28,-0.01,3
2017-02-10,3357,2000,50200,25.28,25.1,25.1,25.1,-0.18,1
2017-02-13,3357,8000,200300,25.1,25.1,25.0,25.0,-0.06,4
2017-02-14,3357,22000,551220,25.04,25.5,24.91,25.0,0.02,10
2017-02-15,3357,3000,75570,25.06,25.19,25.19,25.19,0.13,1
2017-02-16,3357,15141,378906,25.19,25.09,25.0,25.0,-0.16,7
2017-02-17,3357,9000,225090,25.03,25.03,25.0,25.03,-0.02,3
2017-02-20,3357,3,76,25.01,25.47,25.46,25.46,0.46,3
2017-02-21,3357,3,76,25.47,25.46,25.46,25.46,-0.01,3
2017-02-22,3357,8006,198899,25.46,24.85,24.84,24.85,-0.62,9
2017-02-24,3357,20000,493770,24.84,24.75,24.51,24.67,-0.15,7
2017-03-01,3357,78000,1910710,24.69,24.69,24.4,24.5,-0.19,20
2017-03-02,3357,31001,757614,24.5,24.7,24.33,24.69,-0.06,9
2017-03-03,3357,3998,97970,24.44,24.69,24.32,24.32,0.06,3
2017-03-06,3357,4000,98000,24.5,24.5,24.5,24.5,0.0,2
2017-03-07,3357,6000,149370,24.5,24.99,24.8,24.8,0.4,2
2017-03-08,3357,47001,1151344,24.9,24.59,24.41,24.59,-0.4,15
2017-03-09,3357,10000,246360,24.5,24.94,24.46,24.46,0.14,4
2017-03-13,3357,10002,245479,24.64,25.0,24.32,25.0,-0.1,6
2017-03-14,3357,131658,3198033,24.54,24.5,24.0,24.3,-0.25,49
2017-03-15,3357,15007,368241,24.29,24.8,24.38,24.8,0.25,14
2017-03-16,3357,59230,1441135,24.54,24.38,24.24,24.38,-0.21,23
2017-03-17,3357,13030,316839,24.33,24.77,24.1,24.77,-0.01,5
2017-03-20,3357,16560,404578,24.32,24.79,24.23,24.23,0.11,7
2017-03-21,3357,16002,399159,24.43,25.26,24.5,25.26,0.51,10
2017-03-22,3357,89000,2186110,24.94,25.08,24.23,24.7,-0.38,27
2017-03-23,3357,9021,221493,24.56,24.7,24.36,24.7,-0.01,8
2017-03-24,3357,8500,213375,24.55,25.29,24.79,25.08,0.55,7
