日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-09,6645,266177,12504371,47.64,48.0,46.35,46.65,-0.66,202
2023-08-10,6645,218144,9885914,46.98,46.7,44.35,45.45,-1.66,219
2023-08-11,6645,297267,13031833,45.32,46.3,42.75,44.15,-1.48,368
2023-08-14,6645,472109,19608119,43.84,44.2,39.45,41.5,-2.31,401
2023-08-15,6645,235055,9806542,41.53,43.55,40.3,42.0,0.19,197
2023-08-16,6645,234781,10075844,41.72,44.65,42.0,44.65,1.2,232
2023-08-17,6645,181193,7866065,42.92,44.65,42.9,43.35,0.49,165
2023-08-18,6645,122074,5253144,43.41,43.35,42.5,43.15,-0.38,135
2023-08-21,6645,105458,4564118,43.03,43.85,42.85,42.85,0.25,110
2023-08-22,6645,120672,5133544,43.28,43.3,42.0,42.75,-0.74,113
2023-08-23,6645,115133,4889185,42.54,43.15,41.95,42.85,-0.07,128
2023-08-24,6645,113414,4788716,42.47,42.9,41.85,42.5,-0.25,108
2023-08-25,6645,77331,3249508,42.22,42.5,41.75,41.9,-0.2,82
2023-08-28,6645,127731,5369435,42.02,42.45,41.85,42.45,0.02,128
2023-08-29,6645,281394,12234234,42.04,44.65,41.9,43.45,1.44,244
2023-08-30,6645,166100,7240114,43.48,44.15,43.05,44.15,0.11,142
2023-08-31,6645,206827,9300332,43.59,45.5,44.15,45.15,1.38,215
2023-09-01,6645,599026,27976263,44.97,48.15,45.15,46.95,1.73,387
2023-09-04,6645,240876,11235599,46.7,48.0,45.1,46.25,-0.06,211
2023-09-05,6645,133650,6006902,46.64,46.25,44.65,45.0,-1.69,123
2023-09-06,6645,76371,3367144,44.95,45.1,43.45,44.65,-0.86,78
2023-09-07,6645,122034,5301876,44.09,44.7,43.05,43.95,-0.64,116
2023-09-08,6645,219458,9925231,43.45,46.3,43.95,45.55,1.78,191
2023-09-11,6645,133146,5974140,45.23,46.05,44.4,45.1,-0.36,127
2023-09-12,6645,86139,3856691,44.87,45.25,44.15,45.0,-0.1,72
2023-09-13,6645,74231,3331201,44.77,45.15,44.35,45.15,0.11,78
2023-09-14,6645,49695,2223046,44.88,45.15,44.35,45.1,-0.15,63
2023-09-15,6645,83565,3714076,44.73,45.15,44.25,44.95,-0.28,71
2023-09-18,6645,93094,4146240,44.45,45.15,44.15,45.05,0.09,84
2023-09-19,6645,124561,5562219,44.54,45.15,44.45,45.1,0.11,98
2023-09-20,6645,62857,2799266,44.65,45.1,44.35,44.85,-0.12,64
2023-09-21,6645,143683,6444892,44.53,45.25,44.4,45.1,0.32,133
2023-09-22,6645,72601,3266401,44.85,45.25,44.7,45.2,0.14,67
2023-09-25,6645,407320,19114449,44.99,48.35,45.0,47.2,1.94,312
2023-09-26,6645,169926,7878229,46.93,47.5,45.85,46.15,-0.57,134
2023-09-27,6645,134344,6228225,46.36,47.15,46.0,46.6,0.0,126
2023-09-28,6645,99406,4623370,46.36,46.75,46.0,46.75,0.15,78
2023-10-02,6645,180746,8479772,46.51,47.2,46.35,47.1,0.41,144
2023-10-03,6645,129812,6055580,46.92,47.2,46.35,46.8,-0.27,103
2023-10-04,6645,135870,6288265,46.65,46.6,45.85,46.55,-0.37,98
2023-10-05,6645,254022,11987042,46.28,47.6,46.5,47.6,0.91,218
2023-10-06,6645,239449,11449063,47.19,48.45,46.7,47.35,0.62,232
2023-10-11,6645,129445,6114044,47.81,47.8,46.85,47.2,-0.58,87
2023-10-12,6645,156053,7420526,47.23,48.15,47.0,48.0,0.32,140
2023-10-13,6645,456121,22051541,47.55,49.0,47.75,48.8,0.8,326
2023-10-16,6645,392856,19190112,48.35,50.5,48.35,49.25,0.5,288
2023-10-17,6645,271151,13119210,48.85,49.35,47.75,48.35,-0.47,193
2023-10-18,6645,172509,8201050,48.38,48.4,47.05,47.55,-0.84,137
2023-10-19,6645,541684,24022510,47.54,47.05,40.4,45.0,-3.19,362
2023-10-20,6645,258635,11353394,44.35,45.15,43.05,43.9,-0.45,188
2023-10-23,6645,155029,6936683,43.9,45.9,43.35,44.8,0.84,117
2023-10-24,6645,278653,12604284,44.74,46.65,43.5,45.3,0.49,169
2023-10-25,6645,14451,656776,45.23,45.65,44.4,45.55,0.22,20
2023-10-26,6645,55793,2512510,45.45,45.55,44.35,45.1,-0.42,59
2023-10-27,6645,62967,2806603,45.03,45.1,44.35,44.8,-0.46,76
2023-10-30,6645,64767,2888935,44.57,44.95,44.35,44.7,0.04,76
2023-10-31,6645,150597,6657847,44.61,44.95,43.7,44.35,-0.4,96
2023-11-01,6645,152921,6669740,44.21,44.35,43.0,43.85,-0.59,145
2023-11-02,6645,145779,6235132,43.62,43.95,42.25,43.0,-0.85,123
2023-11-03,6645,105208,4525502,42.77,43.3,42.85,43.3,0.24,102
2023-11-06,6645,159059,7035853,43.01,45.15,43.3,45.15,1.22,122
2023-11-07,6645,127509,5615141,44.23,45.65,43.35,43.8,-0.19,96
2023-11-08,6645,38117,1673983,44.04,44.4,43.5,44.15,-0.12,55
2023-11-09,6645,65044,2861368,43.92,44.45,43.7,44.25,0.07,58
2023-11-10,6645,76601,3335922,43.99,44.3,43.15,44.0,-0.44,69
2023-11-13,6645,116735,5053205,43.55,43.85,42.95,43.7,-0.26,92
2023-11-14,6645,106619,4621590,43.29,45.05,40.0,44.9,0.06,84
2023-11-15,6645,46257,2053084,43.35,45.0,43.6,44.65,1.03,62
2023-11-16,6645,125125,5617651,44.38,45.15,44.35,45.0,0.52,105
2023-11-17,6645,156888,6913373,44.9,45.0,43.7,44.15,-0.83,109
2023-11-20,6645,205979,9041509,44.07,44.3,43.25,44.25,-0.17,146
2023-11-21,6645,94414,4163436,43.9,44.4,43.6,44.2,0.2,73
2023-11-22,6645,165979,7261318,44.1,45.45,43.35,44.1,-0.35,136
2023-11-23,6645,125486,5559353,43.75,45.2,43.95,44.35,0.55,121
2023-11-24,6645,217523,9579283,44.3,44.65,43.45,44.65,-0.26,141
2023-11-27,6645,172536,7765307,44.04,46.15,44.3,45.05,0.97,153
2023-11-28,6645,148498,6766150,45.01,46.85,45.0,45.95,0.55,157
2023-11-29,6645,216132,9866767,45.56,46.8,45.15,45.55,0.09,137
2023-11-30,6645,206642,9230976,45.65,45.55,44.35,44.8,-0.98,141
2023-12-01,6645,401396,17555076,44.67,44.85,43.0,43.65,-0.93,248
2023-12-04,6645,302269,13072134,43.74,44.0,42.85,43.65,-0.49,195
2023-12-05,6645,414012,17431160,43.25,43.65,41.45,42.1,-1.15,284
2023-12-06,6645,124785,5213358,42.1,42.15,41.05,41.8,-0.32,98
2023-12-07,6645,236200,10025197,41.78,43.5,41.15,43.15,0.66,177
2023-12-08,6645,240632,10355935,42.44,43.95,42.55,43.15,0.6,147
2023-12-11,6645,335084,14853922,43.04,45.2,43.1,44.65,1.29,240
2023-12-12,6645,346132,15778353,44.33,46.4,44.55,46.0,1.25,313
2023-12-13,6645,470876,21697381,45.58,47.85,45.7,46.1,0.5,349
2023-12-14,6645,216371,9817771,46.08,46.25,44.85,45.25,-0.71,175
2023-12-15,6645,246656,11139311,45.37,45.5,44.7,45.1,-0.21,176
2023-12-18,6645,159811,7146666,45.16,45.1,44.0,44.5,-0.44,131
2023-12-19,6645,129782,5768244,44.72,45.05,43.9,44.85,-0.27,130
2023-12-20,6645,310890,13992795,44.45,45.45,44.0,44.8,0.56,230
2023-12-21,6645,1067012,39661298,35.1,38.4,35.1,37.85,0.0,658
2023-12-22,6645,422390,15436944,37.15,37.15,35.9,36.4,-1.45,265
2023-12-25,6645,216679,7776907,36.4,36.85,35.4,35.9,-0.5,174
2023-12-26,6645,213800,7576308,35.9,36.0,35.1,35.5,-0.4,161
2023-12-27,6645,314408,10988722,35.25,36.0,34.15,34.2,-1.3,264
2023-12-28,6645,197813,6966660,35.0,36.3,34.6,35.75,1.55,126
2023-12-29,6645,120037,4393704,36.9,36.9,35.95,36.9,1.15,93
2024-01-02,6645,92100,3470490,37.6,37.95,37.0,37.4,0.5,68
2024-01-03,6645,71077,2659663,37.05,37.9,37.05,37.15,-0.25,58
2024-01-04,6645,135060,5139892,37.2,38.85,37.15,38.2,1.05,89
2024-01-05,6645,73256,2795490,38.85,38.85,37.9,38.3,0.1,52
2024-01-08,6645,57100,2179685,38.5,38.6,37.9,38.0,-0.3,47
2024-01-09,6645,53000,2014850,38.15,38.3,37.5,38.0,0.0,38
2024-01-10,6645,60100,2247880,38.0,38.0,37.05,37.05,-0.95,51
