日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-05,6662,16055,776357,48.52,48.98,48.0,48.5,-0.16,12
2018-12-06,6662,28003,1369366,48.36,49.29,48.56,48.76,0.54,22
2018-12-07,6662,6000,294720,48.9,49.24,49.0,49.0,0.22,3
2018-12-10,6662,4175,203818,49.12,49.25,48.6,48.75,-0.3,4
2018-12-12,6662,4000,194480,48.82,48.8,48.56,48.8,-0.2,2
2018-12-13,6662,1262,62630,48.62,49.74,49.2,49.74,1.01,2
2018-12-17,6662,1000,49740,49.63,49.74,49.74,49.74,0.11,1
2018-12-18,6662,7000,347960,49.74,49.75,49.49,49.49,-0.03,5
2018-12-19,6662,1000,49450,49.71,49.45,49.45,49.45,-0.26,1
2018-12-20,6662,6001,297389,49.45,49.99,49.45,49.99,0.11,5
2018-12-21,6662,2000,99500,49.56,49.75,49.75,49.75,0.19,2
2018-12-24,6662,1085,54239,49.75,49.99,49.99,49.99,0.24,2
2018-12-25,6662,9561,476715,49.99,50.0,49.01,49.01,-0.13,7
2018-12-26,6662,326,16463,49.86,51.57,49.25,51.57,0.64,5
2018-12-27,6662,1001,49061,50.5,51.57,49.01,49.01,-1.49,2
2018-12-28,6662,2066,106413,49.01,51.57,49.25,51.57,2.5,4
2019-01-03,6662,250,12252,51.51,49.01,49.01,49.01,-2.5,2
2019-01-04,6662,100,4901,49.01,49.01,49.01,49.01,0.0,1
2019-01-07,6662,4200,209394,49.01,50.49,49.55,50.49,0.85,5
2019-01-08,6662,1000,49990,49.86,49.99,49.99,49.99,0.13,1
2019-01-10,6662,2000,99490,49.99,49.99,49.5,49.5,-0.24,2
2019-01-11,6662,8100,402180,49.75,49.99,49.0,49.0,-0.1,6
2019-01-14,6662,2000,98000,49.65,49.0,49.0,49.0,-0.65,1
2019-01-15,6662,3000,147000,49.0,49.0,49.0,49.0,0.0,2
2019-01-16,6662,8200,402550,49.0,49.2,48.0,48.0,0.09,8
2019-01-17,6662,9300,447600,49.09,48.5,48.0,48.0,-0.96,6
2019-01-18,6662,3400,166596,48.13,49.0,48.99,49.0,0.87,4
2019-01-21,6662,16470,805914,49.0,49.2,48.8,48.8,-0.07,21
2019-01-22,6662,8305,399894,48.93,49.0,48.0,49.0,-0.78,7
2019-01-23,6662,12100,589539,48.15,48.79,48.5,48.5,0.57,10
2019-01-24,6662,22105,1076863,48.72,48.76,48.5,48.5,0.0,12
2019-01-28,6662,5000,241050,48.72,49.01,48.01,49.01,-0.51,4
2019-01-29,6662,17240,844389,48.21,49.24,48.79,49.03,0.77,11
2019-01-30,6662,6280,307810,48.98,49.03,49.0,49.0,0.03,7
2019-02-11,6662,22245,1093269,49.01,49.3,49.0,49.3,0.14,16
2019-02-12,6662,6960,339532,49.15,49.19,48.7,48.7,-0.37,6
2019-02-13,6662,7200,353180,48.78,49.2,47.05,47.05,0.27,7
2019-02-14,6662,8210,395729,49.05,48.7,47.05,48.46,-0.85,8
2019-02-15,6662,3114,153158,48.2,49.22,48.2,49.0,0.98,3
2019-02-18,6662,5500,270009,49.18,49.23,48.1,48.98,-0.09,7
2019-02-20,6662,30210,1540463,49.09,51.57,49.6,51.54,1.9,20
2019-02-21,6662,49040,2525807,50.99,51.9,51.1,51.6,0.52,33
2019-02-22,6662,95055,5048794,51.51,55.0,51.6,53.5,1.6,54
2019-02-25,6662,157485,8968349,53.11,57.99,55.0,57.31,3.84,105
2019-02-26,6662,129415,7946094,56.95,63.19,58.5,62.72,4.45,98
2019-02-27,6662,89771,5577714,61.4,63.0,60.79,62.0,0.73,68
2019-03-04,6662,90437,5609759,62.13,64.0,60.59,62.08,-0.1,58
2019-03-05,6662,115415,7207035,62.03,63.37,62.0,62.3,0.41,65
2019-03-06,6662,107815,6634893,62.44,62.7,60.0,61.0,-0.9,67
2019-03-07,6662,83202,4934077,61.54,61.54,56.2,59.19,-2.24,60
2019-03-08,6662,41299,2397827,59.3,58.46,57.8,57.8,-1.24,34
2019-03-11,6662,75019,4439578,58.06,61.0,57.79,58.82,1.12,53
2019-03-12,6662,53020,3119648,59.18,59.99,58.31,59.9,-0.34,42
2019-03-13,6662,36710,2142205,58.84,59.94,57.5,58.1,-0.49,31
2019-03-14,6662,39560,2268574,58.35,59.0,56.1,57.1,-1.0,37
2019-03-15,6662,54556,3206661,57.35,59.49,57.0,58.89,1.43,49
2019-03-18,6662,125200,7493527,58.78,61.99,58.8,61.48,1.07,85
2019-03-19,6662,97101,5822570,59.85,61.98,59.0,60.99,0.11,67
2019-03-20,6662,52620,3104539,59.96,60.99,57.95,58.5,-0.96,47
2019-03-21,6662,89030,5207497,59.0,59.99,57.5,57.8,-0.51,77
2019-03-22,6662,79555,4599805,58.49,59.99,56.99,59.47,-0.67,78
2019-03-25,6662,123309,6983260,57.82,59.0,54.81,57.01,-1.19,89
2019-03-26,6662,806000,42777900,54.0,54.4,51.6,52.0,15.2,632
2019-03-27,6662,394000,20476500,51.9,54.0,50.2,51.6,-0.4,333
2019-03-28,6662,242000,12262800,51.7,52.0,50.2,50.5,-1.1,195
2019-03-29,6662,266000,13233700,51.2,51.2,48.9,49.1,-1.4,233
2019-04-01,6662,234000,11392800,49.1,49.7,48.0,48.4,-0.7,178
2019-04-02,6662,84000,4065900,49.0,49.0,48.1,48.4,0.0,75
2019-04-03,6662,141000,6981100,48.7,50.4,48.5,49.7,1.3,129
2019-04-08,6662,102000,4978300,49.8,49.8,48.15,48.5,-1.2,94
2019-04-09,6662,80000,3872300,48.2,48.7,48.2,48.2,-0.3,61
2019-04-10,6662,87000,4182300,48.4,48.4,48.0,48.05,-0.15,78
2019-04-11,6662,173000,8183700,48.05,48.05,47.0,47.0,-1.05,150
2019-04-12,6662,185000,8481850,47.0,47.0,45.1,46.2,-0.8,143
2019-04-15,6662,58000,2688150,46.0,46.9,46.0,46.2,0.0,47
