日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-01,6771,36000,2886583,79.89,80.5,78.3,80.3,0.29,30
2024-03-04,6771,74663,5889797,80.18,79.9,78.0,79.8,-1.29,63
2024-03-05,6771,13648,1073482,78.89,79.8,77.6,79.3,-0.24,24
2024-03-06,6771,39472,3099984,78.65,79.3,77.8,78.5,-0.11,38
2024-03-07,6771,74945,5882466,78.54,79.3,77.6,78.0,-0.05,43
2024-03-08,6771,45165,3514904,78.49,78.3,77.0,78.2,-0.67,30
2024-03-11,6771,50172,3898096,77.82,78.3,76.5,78.2,-0.13,39
2024-03-12,6771,25744,2007579,77.69,78.2,77.0,78.2,0.29,31
2024-03-13,6771,154331,12334458,77.98,82.1,77.8,80.6,1.94,153
2024-03-14,6771,52337,4174710,79.92,80.8,78.0,80.3,-0.15,54
2024-03-15,6771,36246,2884856,79.77,80.3,78.1,80.3,-0.18,31
2024-03-18,6771,34610,2760473,79.59,80.3,78.7,80.3,0.17,35
2024-03-19,6771,37408,2977723,79.76,80.3,78.7,80.0,-0.16,42
2024-03-20,6771,62652,4987102,79.6,80.3,78.7,80.3,0.0,45
2024-03-21,6771,36138,2887843,79.6,80.3,78.8,80.2,0.31,27
2024-03-22,6771,45082,3598859,79.91,80.3,79.5,80.2,-0.08,123
2024-03-25,6771,71006,5706200,79.83,81.3,79.9,80.3,0.53,85
2024-03-26,6771,96823,7751009,80.36,82.0,79.1,80.0,-0.31,68
2024-03-27,6771,36056,2870336,80.05,81.0,78.6,80.2,-0.44,70
2024-03-28,6771,135004,10636072,79.61,80.0,77.9,78.9,-0.83,103
2024-03-29,6771,74664,5897047,78.78,80.0,78.4,79.0,0.2,63
2024-04-01,6771,118395,9339092,78.98,80.0,78.3,79.0,-0.1,85
2024-04-02,6771,251785,19863893,78.88,81.0,78.2,79.8,0.01,146
2024-04-03,6771,100355,7841214,78.89,79.5,75.6,77.8,-0.76,61
2024-04-08,6771,212563,17050144,78.13,81.3,77.8,79.2,2.08,193
2024-04-09,6771,151605,12097697,80.21,80.4,78.5,80.4,-0.41,107
2024-04-10,6771,59191,4740915,79.8,80.4,79.6,80.3,0.3,45
2024-04-11,6771,73077,5852476,80.1,80.8,79.3,80.5,-0.01,57
2024-04-12,6771,207569,16904791,80.09,83.0,79.7,82.4,1.35,177
2024-04-15,6771,593280,51602441,81.44,89.3,82.5,88.6,5.54,516
2024-04-16,6771,272335,24188947,86.98,90.0,88.0,88.0,1.84,266
2024-04-17,6771,179690,15820002,88.82,89.1,87.1,88.4,-0.78,146
2024-04-18,6771,83373,7336365,88.04,88.3,87.5,87.7,-0.05,78
2024-04-19,6771,149613,12805533,87.99,87.8,84.0,85.3,-2.4,131
2024-04-22,6771,82651,7063145,85.59,86.2,84.0,85.0,-0.13,75
2024-04-23,6771,25473,2165562,85.46,85.9,84.2,85.5,-0.45,27
2024-04-24,6771,88974,7673960,85.01,88.0,84.7,87.8,1.24,66
2024-04-25,6771,199095,17658946,86.25,90.2,87.5,88.7,2.45,192
2024-04-26,6771,46448,4105940,88.7,89.6,86.4,88.8,-0.3,60
2024-04-29,6771,362383,30621245,88.4,88.8,79.5,81.0,-3.9,265
2024-04-30,6771,146112,11813054,84.5,81.7,79.0,81.4,-3.65,121
2024-05-02,6771,141777,11556114,80.85,82.0,80.6,82.0,0.66,104
2024-05-03,6771,102918,8446164,81.51,82.3,81.2,82.3,0.56,78
2024-05-06,6771,128129,10544777,82.07,83.8,80.6,81.2,0.23,101
2024-05-07,6771,22910,1868014,82.3,82.4,80.3,81.5,-0.76,24
2024-05-08,6771,258286,20723524,81.54,81.9,79.0,80.2,-1.31,159
2024-05-09,6771,172322,13724636,80.23,80.5,79.1,79.1,-0.58,118
2024-05-10,6771,134055,10541965,79.65,79.4,78.2,78.9,-1.01,80
2024-05-13,6771,109894,8601811,78.64,79.0,77.6,78.0,-0.37,93
2024-05-14,6771,66785,5197912,78.27,78.3,77.0,78.3,-0.44,67
2024-05-15,6771,146762,11391605,77.83,78.3,77.0,77.7,-0.21,112
2024-05-16,6771,270105,20970810,77.62,78.5,76.7,78.5,0.02,168
2024-05-17,6771,408080,30103968,71.9,76.5,71.9,74.6,0.0,250
2024-05-20,6771,100210,7319030,74.5,75.5,72.1,73.0,-1.6,86
2024-05-21,6771,59020,4227030,73.0,73.0,71.4,71.4,-1.6,52
2024-05-22,6771,58386,4134296,71.8,71.8,70.1,70.2,-1.2,65
2024-05-23,6771,76376,5305620,69.1,70.3,69.0,70.0,-0.2,62
2024-05-24,6771,32536,2256161,70.0,70.0,68.9,69.1,-0.9,34
2024-05-27,6771,29261,2020578,68.8,69.5,68.5,68.7,-0.4,30
2024-05-28,6771,50499,3475730,68.7,69.1,68.7,69.0,0.3,46
2024-05-29,6771,92030,6288955,68.8,68.8,67.7,68.1,-0.9,68
2024-05-30,6771,44534,3032812,67.9,69.0,67.9,68.1,0.0,37
2024-05-31,6771,68000,4577500,68.1,68.1,66.2,67.7,-0.4,53
2024-06-03,6771,47100,3160939,67.6,67.6,66.6,66.6,-1.1,40
2024-06-04,6771,79180,5247869,66.6,67.1,66.0,66.1,-0.5,68
2024-06-05,6771,31100,2086550,66.1,68.4,66.0,67.3,1.2,26
2024-06-06,6771,19000,1281600,67.3,67.5,67.3,67.5,0.2,16
