日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-16,7718,31741,1841187,57.54,59.2,57.8,58.2,0.47,22
2024-12-17,7718,25200,1461020,58.01,58.2,57.5,58.0,-0.03,13
2024-12-18,7718,22000,1277200,57.98,58.2,58.0,58.0,0.07,7
2024-12-19,7718,26022,1490261,58.05,57.5,56.9,56.9,-0.78,13
2024-12-20,7718,39310,2235173,57.27,57.5,56.6,56.8,-0.41,25
2024-12-23,7718,58068,3307962,56.86,57.3,56.8,56.8,0.11,29
2024-12-24,7718,26100,1476780,56.97,57.0,56.3,57.0,-0.39,14
2024-12-25,7718,37002,2091613,56.58,57.0,56.3,56.5,-0.05,15
2024-12-26,7718,48256,2698976,56.53,56.3,55.4,55.5,-0.6,37
2024-12-27,7718,61009,3370393,55.93,55.9,54.8,55.5,-0.69,34
2024-12-30,7718,36500,2013150,55.24,55.4,55.0,55.0,-0.09,17
2024-12-31,7718,28980,1590120,55.15,55.0,54.2,55.0,-0.28,21
2025-01-02,7718,53848,2912027,54.87,55.5,53.7,54.0,-0.79,30
2025-01-03,7718,41800,2250570,54.08,54.2,53.5,53.8,-0.24,25
2025-01-06,7718,27198,1481553,53.84,54.5,53.3,54.5,0.63,13
2025-01-07,7718,22052,1189004,54.47,54.0,53.6,53.6,-0.55,13
2025-01-08,7718,22066,1176340,53.92,53.8,53.0,53.8,-0.61,17
2025-01-09,7718,10100,545160,53.31,54.0,53.6,53.6,0.67,8
2025-01-10,7718,11000,589500,53.98,54.0,53.3,53.5,-0.39,8
2025-01-13,7718,10500,563100,53.59,54.0,53.4,53.6,0.04,7
2025-01-14,7718,18000,959800,53.63,53.5,52.9,53.3,-0.31,11
2025-01-15,7718,7000,376000,53.32,54.0,53.5,53.5,0.39,5
2025-01-16,7718,61054,3251783,53.71,53.6,52.9,53.4,-0.45,27
2025-01-17,7718,13000,693200,53.26,53.4,53.2,53.4,0.06,9
2025-01-20,7718,15005,807267,53.32,54.0,53.5,53.5,0.48,8
2025-01-21,7718,47976,2598781,53.8,55.5,53.5,55.5,0.37,41
2025-01-22,7718,24013,1313120,54.17,55.5,54.0,55.4,0.51,17
2025-02-03,7718,47504,2674118,54.68,57.2,55.0,57.2,1.61,30
2025-02-04,7718,45797,2626613,56.29,58.2,56.5,56.5,1.06,37
2025-02-05,7718,31548,1817918,57.35,58.0,57.0,58.0,0.27,27
2025-02-06,7718,5194,299173,57.62,58.0,57.0,58.0,-0.02,10
2025-02-07,7718,1042,59535,57.6,58.0,57.1,57.1,-0.46,5
2025-02-10,7718,5012,287406,57.14,58.0,57.0,57.8,0.2,8
2025-02-11,7718,30377,1742885,57.34,57.8,57.0,57.2,0.04,25
2025-02-12,7718,17382,1006687,57.38,58.1,57.5,58.0,0.54,16
2025-02-13,7718,57826,3366646,57.92,59.2,57.6,58.3,0.3,52
2025-02-14,7718,53488,3127376,58.22,59.1,58.0,59.0,0.25,43
2025-02-17,7718,229253,13458679,58.47,60.2,56.0,57.1,0.24,121
2025-02-18,7718,57131,3358078,58.71,60.0,57.0,59.4,0.07,44
2025-02-19,7718,141869,8448399,58.78,60.2,58.8,59.0,0.77,96
2025-02-20,7718,210744,12598159,59.55,61.4,59.3,60.0,0.23,123
2025-02-21,7718,112068,6694826,59.78,60.2,58.9,59.4,-0.04,78
2025-02-24,7718,227267,13254934,59.74,59.0,57.8,58.1,-1.42,145
2025-02-25,7718,75047,4360770,58.32,58.7,57.8,57.8,-0.21,47
2025-02-26,7718,127038,7329161,58.11,58.5,56.8,56.8,-0.42,87
2025-02-27,7718,47081,2735446,57.69,59.5,57.8,58.1,0.41,42
2025-03-03,7718,17860,1029993,58.1,58.2,57.0,57.1,-0.43,30
2025-03-04,7718,55555,3186530,57.67,58.5,57.0,58.2,-0.31,53
2025-03-05,7718,88171,5104341,57.36,58.4,57.3,58.0,0.53,69
2025-03-06,7718,56268,3283626,57.89,58.9,57.5,58.5,0.47,56
2025-03-07,7718,76790,4441930,58.36,58.7,57.2,58.4,-0.51,53
2025-03-10,7718,99644,5827886,57.85,59.1,58.0,59.1,0.64,81
2025-03-11,7718,176141,10454098,58.49,60.4,56.1,59.5,0.86,107
2025-03-12,7718,307560,18864436,59.35,62.5,59.5,62.2,1.99,183
2025-03-13,7718,249239,15003470,61.34,61.7,59.3,60.0,-1.14,160
2025-03-14,7718,283984,17304722,60.2,62.2,59.7,60.3,0.74,140
2025-03-17,7718,612716,38042106,60.94,65.2,60.0,61.0,1.15,324
2025-03-18,7718,1767342,97494871,55.0,57.5,53.8,54.8,14.8,1103
2025-03-19,7718,638922,35271978,54.3,56.6,53.7,55.2,0.4,481
2025-03-20,7718,505586,28181831,55.2,56.2,55.0,55.6,0.4,380
2025-03-21,7718,240342,13305573,55.6,55.8,55.1,55.4,-0.2,211
