日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-20,6885,400041,12587886,31.95,32.0,31.1,31.2,-0.4,285
2024-12-23,6885,442148,13865785,31.2,31.8,31.1,31.8,0.6,240
2024-12-24,6885,248329,7901964,31.75,32.15,31.65,31.75,-0.05,197
2024-12-25,6885,440986,14130403,32.0,32.4,31.85,32.05,0.3,221
2024-12-26,6885,373656,12018953,32.1,32.6,31.95,32.0,-0.05,253
2024-12-27,6885,302523,9545369,32.0,32.0,31.25,31.35,-0.65,230
2024-12-30,6885,400316,12416456,31.35,31.35,30.75,30.8,-0.55,246
2024-12-31,6885,396696,12136773,31.0,31.15,30.2,31.0,0.2,248
2025-01-02,6885,314262,9966280,31.05,32.25,31.0,31.9,0.9,286
2025-01-03,6885,208594,6619795,31.95,32.3,31.35,31.75,-0.15,178
