日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-05,6782,209914,67005032,329.48,332.0,315.0,318.0,-10.28,145
2022-09-06,6782,291879,87823844,319.2,320.0,290.0,305.5,-18.31,222
2022-09-07,6782,144158,42923379,300.89,307.5,294.0,298.5,-3.14,127
2022-09-08,6782,202433,59838693,297.75,301.5,290.0,301.5,-2.15,109
2022-09-12,6782,89523,27024395,295.6,305.5,299.5,301.0,6.27,60
2022-09-13,6782,63863,19120794,301.87,302.5,296.5,299.5,-2.47,58
2022-09-14,6782,47990,14162242,299.4,299.5,290.0,299.5,-4.29,46
2022-09-15,6782,179531,52819115,295.11,296.0,292.5,293.5,-0.9,89
2022-09-16,6782,414802,119528716,294.21,295.0,277.0,289.5,-6.05,223
2022-09-19,6782,301569,83004151,288.16,285.0,266.0,275.0,-12.92,192
2022-09-20,6782,495853,129561570,275.24,274.0,250.0,266.5,-13.95,327
2022-09-21,6782,318542,84214927,261.29,275.0,255.5,274.5,3.09,154
2022-09-22,6782,185695,50163997,264.38,278.0,263.5,275.0,5.76,116
2022-09-23,6782,160395,44390935,270.14,285.5,271.5,277.0,6.62,116
2022-09-26,6782,40200,10803881,276.76,274.5,266.0,268.5,-8.01,51
2022-09-27,6782,33135,8731720,268.75,268.5,260.0,268.5,-5.23,30
2022-09-28,6782,146046,37322253,263.52,265.0,249.5,250.0,-7.97,119
2022-09-29,6782,285051,74677430,255.55,270.0,255.5,270.0,6.43,146
2022-09-30,6782,220250,58137562,261.98,269.5,258.5,265.0,1.98,109
2022-10-03,6782,86950,22892155,263.96,266.0,260.0,262.0,-0.68,41
2022-10-04,6782,95707,25588168,263.28,273.5,264.0,267.0,4.08,52
2022-10-05,6782,42688,11309158,267.36,269.0,263.5,268.5,-2.43,44
2022-10-06,6782,43981,11564454,264.93,270.5,262.0,270.5,-1.99,35
2022-10-07,6782,9360,2495450,262.94,270.0,264.0,264.0,3.67,17
2022-10-11,6782,135527,35131242,266.61,268.5,250.0,257.5,-7.39,75
2022-10-12,6782,142440,35782017,259.22,257.5,246.5,252.5,-8.01,83
2022-10-13,6782,118667,28171499,251.21,252.5,229.0,234.5,-13.81,108
2022-10-14,6782,139594,32854504,237.4,245.5,229.5,238.0,-2.04,90
2022-10-17,6782,42961,9973024,235.36,234.0,229.0,234.0,-3.22,35
2022-10-18,6782,57552,13545637,232.14,239.5,233.5,234.0,3.22,45
2022-10-19,6782,25135,5942583,235.36,244.5,233.0,234.5,1.07,24
2022-10-20,6782,224220,47757663,236.43,231.0,200.0,215.5,-23.44,165
2022-10-21,6782,197378,40738438,212.99,216.0,195.0,203.0,-6.59,167
2022-10-24,6782,234934,46988879,206.4,208.5,191.5,200.0,-6.39,150
2022-10-25,6782,311199,56642896,200.01,195.0,172.0,176.0,-17.99,248
2022-10-26,6782,164120,31008731,182.02,199.5,179.0,195.0,6.92,100
2022-10-27,6782,298303,63745345,188.94,225.5,195.0,221.0,24.75,231
2022-10-28,6782,87268,19016650,213.69,224.0,214.0,218.0,4.22,86
2022-10-31,6782,337990,77997791,217.91,255.0,218.0,237.0,12.86,300
2022-11-01,6782,123605,28712053,230.77,240.0,227.0,234.5,1.52,114
2022-11-02,6782,285801,63854785,232.29,233.0,217.0,219.0,-8.87,202
2022-11-03,6782,363594,76057967,223.42,217.5,205.0,211.0,-14.24,246
2022-11-04,6782,267530,55280312,209.18,217.0,202.5,216.5,-2.55,179
2022-11-07,6782,236031,49832140,206.63,225.5,208.0,210.0,4.5,164
2022-11-08,6782,116867,24362835,211.13,214.0,206.0,207.0,-2.66,112
2022-11-09,6782,95255,20400166,208.47,223.0,210.0,211.0,5.69,90
2022-11-10,6782,105512,21938606,214.16,212.0,204.0,211.0,-6.23,96
2022-11-11,6782,127965,27023744,207.93,220.5,208.5,211.0,3.25,96
2022-11-14,6782,364932,78955251,211.18,232.5,206.0,224.0,5.18,299
2022-11-15,6782,283436,62919623,216.36,229.5,219.0,229.5,5.63,211
2022-11-16,6782,232658,53110597,221.99,238.5,223.5,236.0,6.29,207
2022-11-17,6782,425425,102465679,228.28,250.0,230.0,248.5,12.57,301
2022-11-18,6782,147755,35350206,240.85,249.0,236.0,242.0,-1.6,139
2022-11-21,6782,107708,26332847,239.25,252.0,236.0,243.0,5.23,105
2022-11-22,6782,33934,8287455,244.48,249.5,240.0,245.0,-0.26,39
2022-11-23,6782,176046,42910746,244.22,252.0,239.5,252.0,-0.47,162
2022-11-24,6782,618935,155835231,243.75,259.0,244.0,258.5,8.03,425
2022-11-25,6782,366586,93412108,251.78,263.0,249.0,263.0,3.04,298
2022-11-28,6782,2656663,671264804,245.5,268.0,235.0,260.0,0.0,2324
2022-11-29,6782,1409102,382403105,260.0,284.0,257.5,273.5,13.5,1333
2022-11-30,6782,1319917,370913008,275.0,287.5,270.5,275.5,2.0,1376
2022-12-01,6782,691445,191295450,280.0,283.0,268.0,276.0,0.5,747
2022-12-02,6782,1919885,562951429,277.0,305.0,277.0,300.0,24.0,1845
2022-12-05,6782,2247839,708512232,309.5,330.0,292.5,329.5,29.5,2205
2022-12-06,6782,1500142,490246568,324.0,339.0,315.0,337.5,8.0,1616
2022-12-07,6782,1239161,411452598,331.0,339.0,320.0,336.5,-1.0,1329
2022-12-08,6782,1052798,337724146,334.0,334.0,310.0,318.5,-18.0,1199
2022-12-09,6782,1782325,577624783,315.5,335.5,303.0,331.0,12.5,1798
2022-12-12,6782,1753522,597716789,336.0,349.5,327.5,345.0,14.0,1877
2022-12-13,6782,1569823,549574342,340.0,358.5,338.0,351.0,6.0,1651
2022-12-14,6782,734025,255416191,349.5,355.0,342.0,348.0,-3.0,895
2022-12-15,6782,1019288,359444380,350.0,358.5,345.5,349.0,1.0,1195
2022-12-16,6782,775142,262205171,340.0,348.0,329.0,331.5,-17.5,966
