日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-06-08,2937,1193000,35034450,30.2,30.6,28.4,28.4,3.25,700
2017-06-09,2937,477000,12832000,27.8,28.0,26.4,26.6,-1.8,348
2017-06-12,2937,298000,7953800,26.65,27.3,26.3,26.4,-0.2,169
2017-06-13,2937,256000,6719800,26.8,26.8,26.0,26.0,-0.4,150
2017-06-14,2937,299000,7603050,26.0,26.0,25.2,25.3,-0.7,187
2017-06-15,2937,170000,4333650,25.3,25.85,25.3,25.5,0.2,109
2017-06-16,2937,138000,3550300,25.6,25.85,25.5,25.8,0.3,99
2017-06-19,2937,104000,2655350,25.8,25.8,25.4,25.45,-0.35,76
2017-06-20,2937,126000,3183650,25.7,25.7,25.2,25.4,-0.05,64
2017-06-21,2937,91000,2297200,25.3,25.4,25.2,25.25,-0.15,54
2017-06-22,2937,82000,2069150,25.3,25.35,25.2,25.2,-0.05,45
2017-06-23,2937,42000,1059600,25.35,25.35,25.2,25.2,0.0,25
2017-06-26,2937,85000,2146150,25.35,25.35,25.2,25.2,0.0,52
2017-06-27,2937,70000,1765800,25.2,25.3,25.2,25.25,0.05,39
2017-06-28,2937,58000,1468200,25.3,25.4,25.25,25.25,0.0,49
