日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-22,6576,2000,133000,66.38,66.5,66.5,66.5,0.12,1
2017-11-27,6576,1000,66020,66.5,66.02,66.02,66.02,-0.48,1
2017-11-28,6576,19500,1278180,66.02,66.2,64.5,65.9,-0.47,14
2017-11-29,6576,20201,1301234,65.55,66.0,64.11,64.4,-1.14,14
2017-11-30,6576,2600,167800,64.41,64.6,64.5,64.6,0.13,4
2017-12-01,6576,2650,170135,64.54,64.5,64.0,64.0,-0.34,4
2017-12-04,6576,3000,195000,64.2,65.0,65.0,65.0,0.8,2
2017-12-05,6576,8100,533000,65.0,66.3,65.0,65.0,0.8,6
2017-12-06,6576,7000,450660,65.8,64.55,64.03,64.55,-1.42,5
2017-12-07,6576,9000,576100,64.38,64.5,63.8,64.0,-0.37,6
2017-12-08,6576,3800,244884,64.01,64.5,63.78,64.5,0.43,3
2017-12-11,6576,9400,602220,64.44,65.0,63.5,63.5,-0.37,7
2017-12-12,6576,1100,70389,64.07,63.99,63.99,63.99,-0.08,2
2017-12-13,6576,9300,592200,63.99,64.0,63.01,63.5,-0.31,6
2017-12-19,6576,1000,65000,63.68,65.0,65.0,65.0,1.32,1
2017-12-20,6576,2000,130000,65.0,65.0,65.0,65.0,0.0,2
2017-12-25,6576,4000,257000,65.0,65.0,64.0,65.0,-0.75,2
2017-12-26,6576,7000,455250,64.25,65.25,65.0,65.25,0.79,3
2017-12-27,6576,13100,854320,65.04,65.5,65.0,65.5,0.18,9
2017-12-28,6576,1000,65300,65.22,65.3,65.3,65.3,0.08,1
2017-12-29,6576,68000,4420260,65.3,66.0,64.0,65.4,-0.3,27
2018-01-03,6576,19000,1234620,65.0,66.0,64.51,66.0,-0.02,10
2018-01-04,6576,31000,2014220,64.98,66.0,64.6,65.0,-0.01,14
2018-01-05,6576,19000,1234200,64.97,66.0,64.5,66.0,-0.01,10
2018-01-08,6576,26000,1693960,64.96,66.0,64.5,65.5,0.19,14
2018-01-09,6576,34100,2175895,65.15,65.0,63.01,63.99,-1.34,16
2018-01-10,6576,2000,127810,63.81,64.0,63.81,63.81,0.1,2
2018-01-11,6576,5000,314810,63.91,63.1,62.71,63.0,-0.95,4
2018-01-12,6576,1000,64000,62.96,64.0,64.0,64.0,1.04,1
2018-01-15,6576,7278,465953,64.0,64.3,63.5,63.9,0.02,8
2018-01-16,6576,15000,964240,64.02,64.5,64.0,64.0,0.26,7
2018-01-17,6576,22800,1437330,64.28,63.5,62.0,63.4,-1.24,12
2018-01-19,6576,5600,350475,63.04,63.0,62.0,62.96,-0.46,6
2018-01-23,6576,6000,372900,62.58,62.3,62.0,62.3,-0.43,2
2018-01-25,6576,1000,62500,62.15,62.5,62.5,62.5,0.35,1
2018-01-26,6576,7500,463505,62.5,62.01,61.5,62.0,-0.7,5
2018-01-29,6576,5500,341250,61.8,62.5,62.0,62.5,0.25,4
2018-01-30,6576,3000,185700,62.05,62.0,61.7,62.0,-0.15,3
2018-01-31,6576,500,31250,61.9,62.5,62.5,62.5,0.6,1
2018-02-01,6576,13000,794500,62.5,61.5,60.5,61.5,-1.38,7
2018-02-02,6576,2000,124000,61.12,62.0,62.0,62.0,0.88,1
2018-02-05,6576,6000,368500,62.0,61.5,61.0,61.5,-0.58,3
2018-02-06,6576,8000,485420,61.42,61.42,60.0,60.0,-0.74,5
2018-02-07,6576,69099,4160480,60.68,60.5,59.5,60.0,-0.47,31
2018-02-08,6576,45900,2758929,60.21,60.5,59.01,60.0,-0.1,20
2018-02-09,6576,6000,361500,60.11,60.5,60.0,60.0,0.14,4
2018-02-12,6576,1000,60500,60.25,60.5,60.5,60.5,0.25,1
2018-02-21,6576,29000,1714690,60.5,60.5,58.0,58.5,-1.37,15
2018-02-22,6576,44000,2593070,59.13,59.7,57.5,59.7,-0.2,20
2018-02-27,6576,33000,1955930,58.93,59.5,58.93,59.5,0.34,14
2018-03-02,6576,33000,1937750,59.27,59.18,58.0,58.99,-0.55,13
2018-03-05,6576,5000,291610,58.72,58.68,58.0,58.68,-0.4,3
2018-03-06,6576,6000,351900,58.32,58.8,58.5,58.5,0.33,2
2018-03-07,6576,54000,3223040,58.65,61.0,58.7,60.0,1.04,21
2018-03-08,6576,27000,1612440,59.69,60.0,59.4,60.0,0.03,11
2018-03-09,6576,153002,9430115,59.72,64.5,59.1,61.0,1.91,78
2018-03-12,6576,152500,9157330,61.63,61.5,59.5,59.5,-1.58,62
2018-03-13,6576,109000,6622800,60.05,61.5,60.0,61.0,0.71,41
2018-03-14,6576,58000,3482030,60.76,60.5,59.5,60.5,-0.72,24
2018-03-15,6576,27697,1694254,60.04,62.0,60.3,62.0,1.13,14
2018-03-16,6576,75000,4699370,61.17,64.8,61.7,62.49,1.49,36
2018-03-19,6576,44100,2780592,62.66,63.5,62.42,63.0,0.39,21
2018-03-20,6576,48250,3047825,63.05,64.0,62.7,63.1,0.12,24
2018-03-21,6576,28000,1768120,63.17,64.3,62.0,62.0,-0.02,12
2018-03-22,6576,9000,557460,63.15,62.1,61.76,62.0,-1.21,7
2018-03-23,6576,3000,188940,61.94,62.98,62.98,62.98,1.04,1
2018-03-26,6576,8000,505470,62.98,63.5,62.5,63.5,0.2,4
2018-03-27,6576,278100,17460420,63.18,64.99,62.0,64.1,-0.4,109
2018-03-28,6576,115000,7232220,62.78,63.5,62.32,63.0,0.11,45
2018-03-29,6576,83000,5222980,62.89,63.99,62.61,62.79,0.04,31
2018-03-30,6576,151300,9461280,62.93,63.3,62.0,62.68,-0.4,59
2018-04-02,6576,76061,5017825,64.09,66.5,64.5,65.0,1.88,38
2018-04-03,6576,48300,3153770,65.97,66.19,65.0,65.0,-0.67,23
2018-04-09,6576,81160,5383748,65.3,67.2,65.5,65.5,1.03,36
2018-04-10,6576,90500,5946630,66.33,66.3,65.21,65.5,-0.62,41
2018-04-11,6576,58000,3799500,65.71,66.0,65.0,65.5,-0.2,22
2018-04-12,6576,186070,12821816,65.51,70.5,65.8,69.8,3.4,89
2018-04-13,6576,68200,4595370,68.91,70.0,66.0,66.0,-1.53,33
2018-04-16,6576,56000,3755698,67.38,68.0,65.0,65.0,-0.31,25
2018-04-17,6576,116200,7750730,67.07,67.29,65.81,66.5,-0.37,42
2018-04-18,6576,135000,8820510,66.7,67.3,65.0,65.5,-1.36,51
2018-04-19,6576,46893,3106157,65.34,67.0,65.51,66.5,0.9,24
2018-04-20,6576,76700,5072795,66.24,66.99,64.8,64.8,-0.1,39
2018-04-23,6576,7050,461780,66.14,65.78,65.0,65.0,-0.64,7
2018-04-24,6576,21000,1362330,65.5,65.2,64.71,64.9,-0.63,13
2018-04-25,6576,15000,964820,64.87,64.87,63.91,64.0,-0.55,10
2018-04-26,6576,8000,506220,64.32,64.0,62.81,63.0,-1.04,6
2018-04-27,6576,18700,1176205,63.28,64.0,61.75,64.0,-0.38,15
2018-04-30,6576,7000,447600,62.9,64.3,63.0,63.0,1.04,6
2018-05-02,6576,57000,3656610,63.94,64.99,63.8,64.0,0.21,27
2018-05-03,6576,34200,2191227,64.15,64.49,63.31,63.31,-0.08,21
2018-05-04,6576,32500,2086500,64.07,64.8,64.0,64.0,0.13,17
2018-05-07,6576,35100,2244819,64.2,64.29,63.0,63.0,-0.25,17
2018-05-08,6576,28000,1775520,63.95,63.7,62.5,63.0,-0.54,17
2018-05-09,6576,6000,376030,63.41,63.67,61.76,62.1,-0.74,6
2018-05-10,6576,21100,1316588,62.67,63.5,61.28,62.98,-0.27,11
2018-05-11,6576,17720,1090246,62.4,62.3,60.5,61.5,-0.87,14
2018-05-14,6576,9000,550230,61.53,61.7,60.5,61.0,-0.39,8
2018-05-15,6576,100,6130,61.14,61.3,61.3,61.3,0.16,1
2018-05-16,6576,22000,1344360,61.3,61.3,61.0,61.0,-0.19,12
2018-05-17,6576,25000,1514630,61.11,61.11,60.0,60.5,-0.52,15
2018-05-18,6576,19100,1150440,60.59,60.68,59.8,59.83,-0.36,11
2018-05-21,6576,49000,2906010,60.23,60.0,58.91,59.8,-0.92,22
2018-05-22,6576,6000,357200,59.31,59.8,59.0,59.8,0.22,3
2018-05-23,6576,31000,1857300,59.53,60.3,59.5,60.3,0.38,12
2018-05-24,6576,11000,668870,59.91,61.3,60.49,61.3,0.9,5
2018-05-25,6576,2200,135400,60.81,62.0,61.5,62.0,0.74,3
2018-05-28,6576,37760,2372930,61.55,64.0,62.0,63.18,1.29,23
2018-05-29,6576,70000,4456250,62.84,64.3,63.0,64.0,0.82,31
2018-05-30,6576,49400,3141990,63.66,64.0,63.21,64.0,-0.06,23
2018-05-31,6576,526836,36635414,63.6,73.0,65.0,72.1,5.94,281
2018-06-01,6576,439402,31011241,69.54,75.23,67.3,69.8,1.04,255
2018-06-04,6576,205312,14570548,70.58,72.99,68.5,71.0,0.39,119
2018-06-05,6576,101709,6953182,70.97,71.0,67.59,68.5,-2.61,60
2018-06-06,6576,244501,16093279,68.36,68.0,64.0,66.98,-2.54,152
2018-06-07,6576,191851,12298532,65.82,66.99,63.0,65.0,-1.72,119
2018-06-08,6576,203496,12600873,64.1,63.5,59.5,62.5,-2.18,127
2018-06-11,6576,168601,10778721,61.92,65.0,62.0,64.0,2.01,95
2018-06-12,6576,137899,8762111,63.93,64.7,61.7,63.7,-0.39,85
2018-06-13,6576,108001,6903373,63.54,64.5,63.0,64.1,0.38,59
2018-06-14,6576,120101,7661864,63.92,65.99,63.3,64.02,-0.12,66
2018-06-15,6576,171189,11129957,63.8,65.79,63.8,65.79,1.22,110
2018-06-19,6576,282030,18976406,65.02,68.59,65.31,68.0,2.27,169
2018-06-20,6576,179700,12349772,67.29,69.2,67.79,68.5,1.43,120
2018-06-21,6576,94600,6392713,68.72,68.72,66.02,67.4,-1.14,64
2018-06-22,6576,41500,2747405,67.58,67.8,65.8,66.26,-1.38,26
2018-06-25,6576,97080,6656982,66.2,69.4,68.0,68.0,2.37,68
2018-06-26,6576,89310,6054481,68.57,69.0,66.51,69.0,-0.78,53
2018-06-27,6576,145401,9999538,67.79,69.22,68.0,68.03,0.98,85
2018-06-28,6576,118000,8016790,68.77,69.0,67.0,68.0,-0.83,68
2018-06-29,6576,2674000,158217800,60.0,60.3,58.0,58.2,13.0,1964
2018-07-02,6576,1561000,93022100,58.2,61.3,58.0,58.9,0.7,1024
2018-07-03,6576,897000,51815800,58.3,59.3,56.4,56.4,-2.5,592
2018-07-04,6576,673000,38144600,56.3,58.1,55.1,58.0,1.6,488
2018-07-05,6576,589000,34454600,58.3,59.5,57.4,58.0,0.0,344
2018-07-06,6576,503000,28864600,58.0,59.0,56.0,57.0,-1.0,283
2018-07-09,6576,392000,22573400,56.2,58.9,56.2,57.5,0.5,241
2018-07-10,6576,252000,14460200,57.5,57.8,56.9,57.8,0.3,141
2018-07-11,6576,216000,12529000,57.0,58.6,57.0,57.5,-0.3,126
2018-07-12,6576,1494000,90924700,57.5,63.2,57.5,63.2,5.7,774
2018-07-13,6576,2197000,147252000,62.0,69.5,61.5,69.3,6.1,1251
2018-07-16,6576,1634000,115571300,68.7,76.0,67.1,73.4,4.1,1085
2018-07-17,6576,815000,57725800,72.0,73.2,68.9,69.3,-4.1,610
2018-07-18,6576,1936000,146418300,70.4,76.2,70.4,76.2,6.9,1061
2018-07-19,6576,1304000,100703400,76.2,79.8,75.0,76.1,-0.1,946
