日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-22,5220,97891,3473344,35.62,35.8,35.31,35.6,-0.14,61
2017-11-23,5220,61100,2163052,35.48,35.79,35.01,35.35,-0.08,29
2017-11-24,5220,4250,149532,35.4,35.49,34.84,35.49,-0.22,5
2017-11-27,5220,65000,2288780,35.18,35.49,34.91,35.49,0.03,34
2017-11-28,5220,37200,1302538,35.21,35.3,34.8,35.29,-0.2,19
2017-11-29,5220,40200,1412938,35.01,35.49,35.0,35.39,0.14,18
2017-11-30,5220,23400,819046,35.15,35.39,34.81,35.29,-0.15,12
2017-12-01,5220,33500,1175266,35.0,35.49,34.91,35.05,0.08,20
2017-12-04,5220,40350,1408254,35.08,35.48,34.51,34.99,-0.18,21
2017-12-05,5220,23800,831144,34.9,35.19,34.81,35.19,0.02,17
2017-12-06,5220,23200,810230,34.92,35.1,34.51,35.1,0.0,14
2017-12-07,5220,4100,144024,34.92,35.14,35.09,35.09,0.21,3
2017-12-08,5220,36600,1277602,35.13,35.14,34.5,34.99,-0.22,24
2017-12-11,5220,115700,4059638,34.91,35.49,34.9,35.0,0.18,37
2017-12-12,5220,61570,2145658,35.09,35.19,34.5,34.99,-0.24,31
2017-12-13,5220,16200,561458,34.85,34.91,33.74,34.91,-0.19,9
2017-12-14,5220,29300,1009954,34.66,34.98,34.3,34.88,-0.19,12
2017-12-15,5220,70000,2361425,34.47,34.88,33.01,33.01,-0.74,37
2017-12-18,5220,26430,882401,33.73,33.99,32.49,33.49,-0.34,19
2017-12-19,5220,38310,1303767,33.39,35.0,33.25,35.0,0.64,28
2017-12-20,5220,20100,697889,34.03,35.39,34.02,35.0,0.69,16
2017-12-21,5220,69200,2386852,34.72,35.0,34.01,34.3,-0.23,41
2017-12-22,5220,33200,1130039,34.49,34.61,33.73,34.61,-0.45,35
2017-12-25,5220,62090,2156554,34.04,35.11,34.21,34.71,0.69,34
2017-12-26,5220,157600,5333030,34.73,34.32,33.26,33.78,-0.89,84
2017-12-27,5220,66000,2201231,33.84,33.79,33.0,33.0,-0.49,41
2017-12-28,5220,32300,1067182,33.35,33.49,32.79,33.41,-0.31,21
2017-12-29,5220,4000,132620,33.04,33.39,32.99,32.99,0.12,4
2018-01-02,5220,28100,928223,33.16,33.3,32.49,33.21,-0.13,19
2018-01-03,5220,15000,496270,33.03,33.21,33.0,33.03,0.05,12
2018-01-04,5220,36150,1199189,33.08,33.39,32.93,33.39,0.09,26
2018-01-05,5220,43600,1444784,33.17,33.38,33.0,33.2,-0.03,29
2018-01-08,5220,35050,1160703,33.14,33.24,32.96,33.06,-0.02,24
2018-01-09,5220,18050,597516,33.12,33.2,33.0,33.2,-0.02,14
2018-01-10,5220,45600,1508588,33.1,33.49,32.81,33.16,-0.02,26
2018-01-11,5220,6750,223045,33.08,33.16,32.91,33.16,-0.04,9
2018-01-12,5220,51250,1705830,33.04,33.69,33.1,33.3,0.24,32
2018-01-15,5220,65650,2200747,33.28,33.99,33.02,33.6,0.24,39
2018-01-16,5220,142600,4842259,33.52,35.0,33.52,34.04,0.44,66
2018-01-17,5220,58250,1996656,33.96,34.7,34.1,34.21,0.32,25
2018-01-18,5220,48400,1651284,34.28,34.38,33.91,34.21,-0.16,30
2018-01-19,5220,21300,723564,34.12,34.11,33.86,34.08,-0.15,10
2018-01-22,5220,47001,1599023,33.97,34.11,33.89,33.89,0.05,22
2018-01-23,5220,122650,4180298,34.02,34.31,33.92,33.92,0.06,63
2018-01-24,5220,22600,767274,34.08,34.19,33.89,34.0,-0.13,12
2018-01-25,5220,121030,4073678,33.95,33.95,33.25,33.61,-0.29,56
2018-01-26,5220,25250,847793,33.66,33.99,33.42,33.99,-0.08,13
2018-01-29,5220,134270,4561122,33.58,34.11,33.79,33.8,0.39,64
2018-01-30,5220,80630,2740861,33.97,34.11,33.79,33.79,0.02,37
2018-01-31,5220,18150,615558,33.99,34.05,33.5,34.0,-0.07,12
2018-02-01,5220,76780,2592934,33.92,33.98,33.5,33.7,-0.15,38
2018-02-02,5220,117025,3895176,33.77,33.99,33.0,33.24,-0.49,61
2018-02-05,5220,4457,147151,33.28,33.24,32.81,33.24,-0.26,5
2018-02-06,5220,59975,1930721,33.02,32.65,31.7,31.99,-0.83,31
2018-02-07,5220,215850,7062973,32.19,33.19,32.09,32.32,0.53,101
2018-02-08,5220,66000,2136850,32.72,32.9,32.1,32.25,-0.34,35
2018-02-09,5220,129400,4068198,32.38,31.69,31.0,31.6,-0.94,62
2018-02-12,5220,68300,2231160,31.44,33.1,31.89,33.1,1.23,34
2018-02-21,5220,108150,3631769,32.67,33.71,33.02,33.62,0.91,58
2018-02-22,5220,350760,12087243,33.58,35.19,33.81,35.11,0.88,192
2018-02-23,5220,221500,7721183,34.46,35.5,34.5,34.91,0.4,109
2018-02-26,5220,107340,3741577,34.86,35.29,34.7,34.99,0.0,65
2018-02-27,5220,65650,2296075,34.86,35.31,34.79,34.9,0.11,36
2018-03-01,5220,147500,5020618,34.97,35.0,33.38,33.5,-0.93,88
2018-03-02,5220,145570,4793167,34.04,33.5,32.3,33.11,-1.11,79
2018-03-05,5220,88790,2889358,32.93,32.99,32.29,32.66,-0.39,49
2018-03-06,5220,98800,3238336,32.54,33.2,32.5,32.74,0.24,61
2018-03-07,5220,18309,598396,32.78,32.81,32.49,32.8,-0.1,13
2018-03-08,5220,48450,1572635,32.68,32.71,32.21,32.67,-0.22,27
2018-03-09,5220,63831,2079162,32.46,33.01,32.22,32.99,0.11,38
2018-03-12,5220,95834,3157503,32.57,33.29,32.51,32.81,0.38,47
2018-03-13,5220,49400,1629582,32.95,33.29,32.89,32.89,0.04,32
2018-03-14,5220,114500,3794000,32.99,33.41,33.0,33.03,0.15,64
2018-03-15,5220,209100,6941165,33.14,33.6,32.93,33.5,0.06,109
2018-03-16,5220,89500,2986530,33.2,33.7,33.18,33.52,0.17,53
2018-03-19,5220,200500,6839050,33.37,34.5,33.5,34.3,0.74,106
2018-03-20,5220,184320,6241541,34.11,34.42,33.5,33.91,-0.25,92
2018-03-21,5220,166146,5627330,33.86,34.0,33.67,33.9,0.01,83
2018-03-22,5220,177000,5926440,33.87,33.9,33.02,33.3,-0.39,105
2018-03-23,5220,133701,4361018,33.48,33.11,32.21,32.61,-0.86,75
2018-03-26,5220,66324,2144315,32.62,32.8,32.12,32.35,-0.29,43
2018-03-27,5220,86350,2837009,32.33,33.59,32.5,32.87,0.52,53
2018-03-28,5220,126400,4107121,32.85,32.69,32.31,32.58,-0.36,60
2018-03-29,5220,87800,2860489,32.49,32.81,32.39,32.44,0.09,57
2018-03-30,5220,100000,3272407,32.58,33.08,32.4,32.69,0.14,51
2018-04-02,5220,116330,3823336,32.65,33.09,32.7,32.96,0.22,68
2018-04-03,5220,336600,11103440,32.87,33.49,32.8,33.06,0.12,159
2018-04-09,5220,211540,6990186,32.99,33.19,32.81,32.9,0.05,89
2018-04-10,5220,322800,10611640,33.04,33.17,32.6,32.74,-0.17,117
2018-04-11,5220,175600,5758655,32.87,33.01,32.61,32.81,-0.08,88
2018-04-12,5220,181700,5915064,32.79,32.83,32.39,32.61,-0.24,104
2018-04-13,5220,607101,19850406,32.55,32.9,32.48,32.49,0.15,215
2018-04-16,5220,283250,9248045,32.7,32.8,32.52,32.72,-0.05,110
2018-04-17,5220,192001,6252589,32.65,32.85,32.3,32.44,-0.08,104
2018-04-18,5220,254460,8178396,32.57,32.7,31.7,31.99,-0.43,133
2018-04-19,5220,126510,4038234,32.14,32.2,31.8,31.8,-0.22,85
2018-04-20,5220,238050,7556052,31.92,32.19,31.59,31.71,-0.18,113
2018-04-23,5220,289600,9134609,31.74,31.75,31.3,31.5,-0.2,158
2018-04-24,5220,118780,3729926,31.54,31.65,31.0,31.47,-0.14,68
2018-04-25,5220,655620,20847166,31.4,32.69,31.28,31.8,0.4,277
2018-04-26,5220,2089000,62385050,30.55,30.7,28.8,28.8,3.5,1328
2018-04-27,5220,965000,28760400,29.5,30.2,29.4,30.1,1.3,619
2018-04-30,5220,467000,13621750,30.25,30.25,28.8,29.2,-0.9,336
2018-05-02,5220,339000,9842200,29.15,29.3,28.95,28.95,-0.25,198
2018-05-03,5220,205000,5898350,28.95,28.95,28.65,28.7,-0.25,133
2018-05-04,5220,404000,11483500,28.7,28.8,28.25,28.3,-0.4,189
2018-05-07,5220,242000,6812400,28.5,28.5,28.0,28.05,-0.25,136
2018-05-08,5220,169000,4735650,28.05,28.15,27.8,28.0,-0.05,109
2018-05-09,5220,146000,4136450,28.05,28.7,28.05,28.3,0.3,100
2018-05-10,5220,195000,5487350,28.2,28.5,28.0,28.1,-0.2,107
2018-05-11,5220,144000,4060700,28.15,28.3,28.0,28.05,-0.05,79
2018-05-14,5220,181000,5082450,28.2,28.2,28.0,28.0,-0.05,71
2018-05-15,5220,256000,7364250,28.25,29.4,28.1,29.15,1.15,173
2018-05-16,5220,235000,6903350,29.2,29.7,29.15,29.15,0.0,143
