2024-02-08, "2024年2月8日（星期四）：農曆春節假期，休市"
2024-02-13, "2024年2月13日（星期二）：農曆春節假期，休市"
2024-02-14, "2024年2月14日（星期三）：農曆春節假期，休市"
2024-04-05, "2024年4月5日（星期五）：清明節，休市"
2024-05-01, "2024年5月1日（星期三）：勞動節，休市"
2024-07-24, "天然災害停班停課： 受到凱米颱風影響，7月24日和7月25日全台多個縣市宣布停止上班及上課"
2024-07-25, "天然災害停班停課： 受到凱米颱風影響，7月24日和7月25日全台多個縣市宣布停止上班及上課"
2024-10-02, "天然災害停班停課： 受到山陀兒颱風影響，10月2日和10月3日全台多個縣市宣布停止上班及上課"
2024-10-03, "天然災害停班停課： 受到山陀兒颱風影響，10月2日和10月3日全台多個縣市宣布停止上班及上課"
2024-10-10, "2024年10月10日（星期四）是中華民國國慶日，屬於國定假日。​根據臺灣證券交易所的行事曆，當天台股休市"
2024-10-31, "天然災害停班停課： 受到康芮颱風影響，10月31日全台多個縣市宣布停止上班及上課"
2025-01-01, "​2025年1月1日（星期三）是中華民國開國紀念日，屬於國定假日。​根據臺灣證券交易所的行事曆，當天台股休市"
2025-01-23, "2025年1月23日（星期四）和1月24日（星期五）台灣股市未開市，僅辦理結算交割作業，無法進行股票交易"
2025-01-24, "2025年1月23日（星期四）和1月24日（星期五）台灣股市未開市，僅辦理結算交割作業，無法進行股票交易"
2025-01-25, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-01-26, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-01-27, "2025年1月27日（星期一）為農曆除夕前一日，台灣股市休市，當天不進行交易"
2025-01-28, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-01-29, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-01-30, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-01-31, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-02-01, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-02-02, "台灣股市將於2025年1月23日至2月2日休市，並於2月3日恢復交易"
2025-02-28, "2025年2月28日（星期五）是台灣的和平紀念日，為國定假日。根據台灣證券交易所公告，這天台股休市"
2025-04-03, "此外，政府規定兒童節與清明節同日時，會在前一天（即4月3日，星期四）放假。因此，2025年4月3日和4月4日形成連續假期，台灣股市在這兩天均休市"
​2025-04-04, "2025年4月4日（星期五）適逢兒童節與清明節，根據台灣證券交易所的行事曆，當天台灣股市休市"
