日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-02,6721,1170,79106,68.3,68.3,67.5,68.2,-0.69,5
2021-11-03,6721,812,55066,67.61,68.0,67.5,68.0,0.21,3
2021-11-04,6721,300,20490,67.82,68.3,68.3,68.3,0.48,1
2021-11-05,6721,212,14479,68.3,68.3,68.3,68.3,0.0,3
2021-11-08,6721,1400,95620,68.3,68.3,68.3,68.3,0.0,3
2021-11-09,6721,11080,759536,68.3,71.0,68.2,70.0,0.25,15
2021-11-10,6721,11020,778313,68.55,71.6,70.0,71.0,2.08,9
2021-11-11,6721,110,7809,70.63,71.0,70.9,71.0,0.36,2
2021-11-12,6721,10,710,70.99,71.0,71.0,71.0,0.01,1
2021-11-15,6721,6632,466364,71.0,71.0,68.0,70.0,-0.68,9
2021-11-16,6721,1102,76949,70.32,70.0,68.1,68.1,-0.49,3
2021-11-17,6721,26582,1895615,69.83,72.6,70.5,72.5,1.48,29
2021-11-18,6721,6177,444720,71.31,74.3,71.8,73.0,0.69,9
2021-11-19,6721,110,8140,72.0,74.0,74.0,74.0,2.0,2
2021-11-22,6721,6360,454966,74.0,74.6,71.5,71.6,-2.46,6
2021-11-23,6721,4020,289082,71.54,74.1,71.5,74.1,0.37,6
2021-11-24,6721,1010,74740,71.91,74.0,74.0,74.0,2.09,2
2021-11-25,6721,30113,2249630,74.0,75.2,73.0,75.1,0.71,31
2021-11-26,6721,29130,2140702,74.71,75.2,72.2,74.0,-1.22,20
2021-11-29,6721,20002,1463644,73.49,74.1,71.0,72.0,-0.32,17
2021-11-30,6721,1051,77989,73.17,74.3,74.2,74.2,1.03,3
2021-12-01,6721,10,715,74.2,71.5,71.5,71.5,-2.7,1
2021-12-02,6721,3000,216000,71.5,72.5,71.7,72.5,0.5,3
2021-12-03,6721,2084,152548,72.0,73.5,72.0,72.0,1.2,3
2021-12-06,6721,850,61200,73.2,72.0,72.0,72.0,-1.2,1
2021-12-07,6721,1007,72815,72.0,74.2,72.3,74.2,0.31,3
2021-12-08,6721,10106,741745,72.31,74.2,72.3,74.2,1.09,9
2021-12-09,6721,50,3710,73.4,74.2,74.2,74.2,0.8,1
2021-12-10,6721,4182,304239,74.2,73.3,72.5,73.3,-1.45,7
2021-12-13,6721,7000,507800,72.75,72.8,72.5,72.5,-0.21,3
2021-12-14,6721,11,812,72.54,73.9,73.9,73.9,1.36,2
2021-12-15,6721,12005,880670,73.9,74.3,72.5,73.5,-0.54,9
2021-12-16,6721,8012,584684,73.36,74.0,72.9,73.6,-0.38,9
2021-12-17,6721,12011,873907,72.98,73.5,72.7,72.7,-0.22,10
2021-12-20,6721,7005,509165,72.76,73.0,72.5,73.0,-0.07,7
2021-12-21,6721,2005,144665,72.69,73.0,72.0,73.0,-0.54,3
2021-12-22,6721,57235,4082827,72.15,73.0,70.8,71.3,-0.82,39
2021-12-23,6721,20391,1431029,71.33,71.5,68.2,70.1,-1.15,30
2021-12-24,6721,1318,93087,70.18,71.4,70.4,70.4,0.45,4
2021-12-27,6721,9110,633415,70.63,71.3,68.5,70.0,-1.1,6
2021-12-28,6721,15703,1106134,69.53,71.2,69.0,71.1,0.91,15
2021-12-29,6721,11570,837417,70.44,72.8,71.5,72.5,1.94,10
2021-12-30,6721,9432,686498,72.38,73.0,72.6,73.0,0.4,7
2022-01-05,6721,29700,2188140,72.78,75.0,72.8,74.4,0.89,21
2022-01-06,6721,33010,2429638,73.67,74.3,72.5,74.1,-0.07,22
2022-01-07,6721,55003,3984967,73.6,73.5,72.0,72.0,-1.15,33
2022-01-10,6721,19440,1391089,72.45,72.0,71.3,71.5,-0.89,19
2022-01-11,6721,154527,10911306,71.56,71.6,69.6,70.4,-0.95,92
2022-01-12,6721,1102,76668,70.61,70.0,69.1,69.4,-1.04,7
2022-01-13,6721,2400,167140,69.57,69.7,69.2,69.7,0.07,5
2022-01-14,6721,13251,918997,69.64,70.0,69.1,70.0,-0.29,12
2022-01-17,6721,70344,4828634,69.35,70.0,68.2,69.0,-0.71,37
2022-01-18,6721,3000,207000,68.64,69.0,69.0,69.0,0.36,2
2022-01-19,6721,300,21240,69.0,70.8,70.8,70.8,1.8,2
2022-01-21,6721,300,21235,70.8,70.8,70.7,70.7,-0.02,4
2022-01-24,6721,33536,2302110,70.78,69.2,68.0,69.0,-2.13,36
2022-01-25,6721,4200,287960,68.65,68.8,68.5,68.8,-0.09,9
2022-01-26,6721,4211,291018,68.56,70.0,68.8,68.8,0.55,9
2022-02-07,6721,1009,70529,69.11,69.9,69.9,69.9,0.79,2
2022-02-08,6721,4003,284213,69.9,71.0,71.0,71.0,1.1,5
2022-02-09,6721,15191,1068012,71.0,71.3,70.0,70.5,-0.69,11
2022-02-10,6721,3069,215838,70.31,70.5,68.7,70.1,0.02,5
2022-02-11,6721,37,2608,70.33,70.5,70.5,70.5,0.17,1
2022-02-14,6721,100,7050,70.5,70.5,70.5,70.5,0.0,1
2022-02-15,6721,11100,780140,70.5,70.5,70.0,70.0,-0.22,11
2022-02-16,6721,63211,4466187,70.28,71.3,70.0,70.0,0.38,33
2022-02-17,6721,43085,2985741,70.66,70.0,69.0,69.9,-1.36,25
2022-02-18,6721,5005,346553,69.3,70.6,69.0,69.5,-0.06,6
2022-02-21,6721,1000,70700,69.24,70.7,70.7,70.7,1.46,1
2022-02-22,6721,6156,427189,70.7,70.7,69.0,69.1,-1.31,7
2022-02-23,6721,20,1406,69.39,70.3,70.3,70.3,0.91,1
2022-02-24,6721,9220,638816,70.3,70.8,69.1,69.3,-1.01,9
2022-02-25,6721,24,1689,69.29,70.5,70.0,70.0,1.11,2
2022-03-01,6721,4010,281603,70.4,70.3,70.0,70.0,-0.17,5
2022-03-02,6721,1500,104240,70.23,69.6,69.2,69.2,-0.74,3
2022-03-03,6721,1000,70600,69.49,70.6,70.6,70.6,1.11,1
2022-03-04,6721,8061,557640,70.6,70.5,69.1,69.3,-1.42,7
2022-03-07,6721,14270,986663,69.18,69.4,68.7,68.7,-0.04,15
2022-03-08,6721,6012,416534,69.14,69.5,69.0,69.5,0.14,6
2022-03-09,6721,3026,210809,69.28,69.7,69.6,69.7,0.39,3
2022-03-10,6721,2420,167650,69.67,69.7,68.9,68.9,-0.39,5
2022-03-11,6721,4012,279737,69.28,69.8,69.7,69.8,0.45,5
2022-03-14,6721,5561,387312,69.73,70.9,68.8,68.8,-0.08,6
2022-03-15,6721,23930,1619857,69.65,69.9,66.5,69.9,-1.96,17
2022-03-17,6721,5300,363300,67.69,69.0,67.8,69.0,0.86,4
2022-03-21,6721,5210,364702,68.55,70.2,70.0,70.2,1.45,4
2022-03-22,6721,3111,217770,70.0,70.0,70.0,70.0,0.0,3
2022-03-23,6721,9346,656027,70.0,70.3,70.0,70.3,0.19,11
2022-03-24,6721,19370,1361034,70.19,70.5,69.8,70.4,0.08,13
2022-03-25,6721,9110,638810,70.27,71.0,70.0,71.0,-0.15,7
2022-03-28,6721,1,71,70.12,71.3,71.3,71.3,1.18,1
2022-03-29,6721,27430,1952594,71.3,72.3,70.7,72.3,-0.12,25
2022-03-30,6721,55600,4011191,71.18,73.1,71.0,71.9,0.96,48
2022-03-31,6721,3170,228024,72.14,72.7,71.7,71.8,-0.21,6
2022-04-01,6721,12243,875065,71.93,72.6,71.0,71.0,-0.46,16
2022-04-06,6721,17301,1239641,71.47,71.9,69.7,71.7,0.18,13
2022-04-07,6721,21298,1501088,71.65,71.5,69.2,70.5,-1.17,22
2022-04-08,6721,2050,144315,70.48,70.5,70.0,70.0,-0.08,4
2022-04-11,6721,7221,500810,70.4,70.6,69.0,69.5,-1.05,10
2022-04-12,6721,13160,907960,69.35,70.0,68.4,70.0,-0.36,13
2022-04-13,6721,39264,2738410,68.99,70.5,68.8,68.8,0.75,38
2022-04-14,6721,8685,609595,69.74,70.9,70.0,70.8,0.45,9
2022-04-15,6721,50435,3522021,70.19,71.3,68.4,69.9,-0.36,49
2022-04-18,6721,35926,2515078,69.83,70.4,69.6,70.4,0.18,35
2022-04-19,6721,10371,728509,70.01,70.5,69.7,70.3,0.23,11
2022-04-20,6721,39400,2755283,70.24,70.9,69.6,70.0,-0.31,37
2022-04-21,6721,17630,1233863,69.93,70.7,69.5,69.8,0.06,20
2022-04-22,6721,2878,200326,69.99,70.0,69.0,69.9,-0.38,13
2022-04-25,6721,23001,1555004,69.61,69.6,66.6,68.0,-2.0,23
2022-04-26,6721,27801,1889019,67.61,69.9,67.0,67.0,0.34,24
2022-04-27,6721,38372,2553595,67.95,68.3,65.7,66.0,-1.4,48
2022-04-28,6721,50266,3292387,66.55,67.8,63.9,67.8,-1.05,42
2022-04-29,6721,848000,52037400,61.3,62.3,60.0,60.6,2.6,582
2022-05-03,6721,255000,15404900,60.2,60.8,60.0,60.2,-0.4,189
2022-05-04,6721,158000,9473600,60.3,60.3,59.5,59.6,-0.6,140
2022-05-05,6721,80000,4785100,59.6,60.0,59.6,59.8,0.2,70
2022-05-06,6721,107000,6316500,58.3,59.5,58.3,59.3,-0.5,87
2022-05-09,6721,367000,20055400,56.0,56.0,53.5,53.8,-5.5,305
2022-05-10,6721,130000,6739400,52.8,53.4,50.6,52.5,-1.3,108
2022-05-11,6721,75000,3936600,52.5,52.8,52.0,52.8,0.3,50
2022-05-12,6721,74000,3859700,52.6,52.6,51.8,52.0,-0.8,69
2022-05-13,6721,72000,3744000,52.0,52.5,51.8,52.2,0.2,58
2022-05-16,6721,89000,4559600,51.9,51.9,50.8,51.2,-1.0,73
2022-05-17,6721,15000,772700,51.2,51.8,51.2,51.3,0.1,14
2022-05-18,6721,30000,1548500,51.3,51.8,51.3,51.6,0.3,27
2022-05-19,6721,32000,1658000,51.4,52.6,51.2,52.5,0.9,29
