日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-12-31,6661,41848,1488931,36.05,36.5,35.05,36.2,-0.47,32
2021-01-04,6661,6000,217200,35.58,36.4,36.0,36.0,0.62,2
2021-01-05,6661,19105,674908,36.2,35.75,35.0,35.75,-0.87,14
2021-01-06,6661,40005,1384328,35.33,35.75,34.05,34.5,-0.73,26
2021-01-07,6661,36206,1229963,34.6,34.6,33.25,34.4,-0.63,24
2021-01-08,6661,36100,1227780,33.97,34.5,33.7,34.35,0.04,21
2021-01-11,6661,6511,222379,34.01,34.5,33.45,34.5,0.14,9
2021-01-12,6661,26004,878537,34.15,34.55,33.5,34.55,-0.37,18
2021-01-13,6661,61463,2057600,33.78,35.1,32.75,33.2,-0.3,39
2021-01-14,6661,56466,1906850,33.48,34.6,32.6,34.1,0.29,37
2021-01-15,6661,23101,778243,33.77,34.1,33.2,34.1,-0.08,16
2021-01-18,6661,55035,1905368,33.69,35.2,34.0,35.2,0.93,30
2021-01-19,6661,50035,1764291,34.62,35.5,34.5,35.5,0.64,29
2021-01-20,6661,54218,1897944,35.26,35.5,34.4,35.0,-0.25,31
2021-01-21,6661,16020,560310,35.01,35.5,34.6,35.0,-0.03,10
2021-01-22,6661,12040,423124,34.98,35.6,34.8,35.6,0.16,10
2021-01-25,6661,44200,1528945,35.14,35.15,33.85,34.9,-0.55,30
2021-01-26,6661,104721,3554492,34.59,34.6,33.3,34.0,-0.65,50
2021-01-27,6661,1175000,35971650,30.5,31.6,29.55,31.15,5.15,788
2021-01-28,6661,516000,15650600,31.0,31.0,29.65,29.65,-1.5,322
2021-01-29,6661,381000,10970300,30.05,30.25,27.95,28.1,-1.55,277
2021-02-01,6661,183000,4998200,28.0,28.1,27.0,28.1,0.0,131
2021-02-02,6661,85000,2359000,27.95,28.1,27.4,27.6,-0.5,66
2021-02-03,6661,105000,2920350,27.85,28.0,27.6,28.0,0.4,64
2021-02-04,6661,104000,2855450,27.7,27.7,27.1,27.4,-0.6,75
2021-02-05,6661,176000,4786200,27.3,27.4,27.0,27.05,-0.35,110
