日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-08,7709,14821,857314,57.92,60.0,56.1,56.1,-0.08,19
2024-11-11,7709,19052,1109655,57.84,59.5,57.7,59.5,0.4,20
2024-11-12,7709,5035,299789,58.24,59.9,59.0,59.9,1.3,13
2024-11-13,7709,17411,1019496,59.54,60.0,57.8,60.0,-0.99,17
2024-11-14,7709,34105,1962615,58.55,59.9,56.5,58.7,-1.0,20
2024-11-15,7709,12011,690845,57.55,58.7,57.3,58.0,-0.03,8
2024-11-18,7709,44090,2550683,57.52,60.0,57.0,59.2,0.33,30
2024-11-19,7709,17004,981835,57.85,59.2,57.0,58.0,-0.11,11
2024-11-20,7709,29026,1674937,57.74,59.2,57.3,58.7,-0.04,21
2024-11-21,7709,15108,869227,57.7,58.7,57.0,58.7,-0.17,15
2024-11-22,7709,12253,709554,57.53,60.0,57.0,57.5,0.38,11
2024-11-25,7709,5003,288073,57.91,58.0,57.5,57.9,-0.33,7
2024-11-26,7709,40020,2271954,57.58,57.7,56.6,57.7,-0.81,20
2024-11-27,7709,20087,1137523,56.77,57.0,56.4,56.7,-0.14,22
2024-11-28,7709,26374,1466328,56.63,56.5,55.1,56.5,-1.03,19
2024-11-29,7709,9387,522565,55.6,56.8,55.1,56.7,0.07,10
2024-12-02,7709,28163,1572193,55.67,56.7,55.2,56.4,0.15,11
2024-12-03,7709,27204,1544488,55.82,57.7,56.1,56.8,0.95,18
2024-12-04,7709,18205,1031448,56.77,58.0,56.0,57.9,-0.11,15
2024-12-05,7709,16748,966282,56.66,58.5,57.0,57.0,1.04,17
2024-12-06,7709,20002,1139416,57.7,58.0,56.5,58.0,-0.73,12
2024-12-09,7709,10063,581466,56.97,58.2,57.5,58.2,0.81,11
2024-12-10,7709,47064,2687156,57.78,58.2,56.7,58.0,-0.68,26
2024-12-11,7709,37210,2156206,57.1,58.2,57.8,58.0,0.85,13
2024-12-12,7709,1027,59976,57.95,58.4,58.4,58.4,0.45,3
2024-12-13,7709,15323,897549,58.4,59.8,58.3,58.9,0.18,18
2024-12-16,7709,8548,502193,58.58,60.5,58.1,59.0,0.17,16
2024-12-17,7709,27390,1627492,58.75,59.9,58.1,59.9,0.67,23
2024-12-18,7709,13400,784697,59.42,59.9,57.5,59.6,-0.86,20
2024-12-19,7709,1,59,58.56,59.6,59.6,59.6,1.04,1
2024-12-20,7709,8001,467259,59.6,59.7,58.3,59.7,-1.2,6
2024-12-23,7709,68406,4071167,58.4,59.8,58.8,59.8,1.11,37
2024-12-24,7709,43624,2626805,59.51,60.9,59.7,60.8,0.7,45
2024-12-25,7709,71740,4395671,60.21,63.0,60.0,61.7,1.06,51
2024-12-26,7709,71657,4512238,61.27,64.7,61.5,63.6,1.7,78
2024-12-27,7709,19935,1270330,62.97,64.9,62.8,63.5,0.75,18
2024-12-30,7709,29397,1837248,63.72,63.9,60.9,62.7,-1.22,21
2024-12-31,7709,35051,2208002,62.5,63.4,62.5,63.2,0.49,20
2025-01-02,7709,4000,246700,62.99,62.5,61.4,62.5,-1.31,2
2025-01-03,7709,12503,771888,61.68,63.0,60.8,62.3,0.06,12
2025-01-06,7709,6078,375167,61.74,62.8,61.5,62.2,-0.01,8
2025-01-07,7709,1101,68812,61.73,62.5,62.5,62.5,0.77,3
2025-01-08,7709,9759,596736,62.5,61.5,61.0,61.0,-1.35,10
2025-01-09,7709,28201,1713502,61.15,62.2,59.5,59.5,-0.39,20
2025-01-10,7709,1001,61759,60.76,61.7,59.1,61.7,0.94,2
2025-01-13,7709,20143,1200959,61.7,61.7,59.0,59.8,-2.08,15
2025-01-14,7709,19005,1137895,59.62,60.3,59.2,60.2,0.25,14
2025-01-15,7709,22262,1340572,59.87,60.5,60.0,60.2,0.35,17
2025-01-16,7709,20435,1230110,60.22,60.6,59.8,60.5,-0.02,18
2025-01-17,7709,114503,7036928,60.2,62.6,60.4,61.8,1.26,57
2025-01-20,7709,98253,6157361,61.46,63.3,61.9,62.5,1.21,58
2025-01-21,7709,1000,63100,62.67,63.1,63.1,63.1,0.43,1
2025-01-22,7709,56902,3513745,63.1,62.8,61.2,62.8,-1.35,36
2025-02-03,7709,72124,4373543,61.75,62.8,60.0,60.0,-1.11,41
2025-02-04,7709,40815,2451652,60.64,60.5,60.0,60.0,-0.57,27
2025-02-05,7709,15203,917862,60.07,60.9,60.0,60.2,0.3,16
2025-02-06,7709,24632,1478191,60.37,60.5,60.0,60.0,-0.36,21
2025-02-07,7709,19283,1157300,60.01,60.4,59.5,60.4,0.01,19
2025-02-10,7709,11348,676079,60.02,60.1,59.0,59.2,-0.44,16
2025-02-11,7709,29805,1753938,59.58,59.0,58.0,58.9,-0.73,31
2025-02-12,7709,61437,3650624,58.85,61.2,59.0,60.7,0.57,38
2025-02-13,7709,17806,1061096,59.42,60.7,58.8,59.1,0.17,22
2025-02-14,7709,29617,1749503,59.59,60.0,58.7,59.7,-0.52,28
2025-02-17,7709,80214,4733586,59.07,59.9,58.3,59.2,-0.06,53
2025-02-18,7709,7720,455562,59.01,59.7,58.8,59.0,0.0,12
2025-02-19,7709,17320,1038207,59.01,60.1,59.8,60.1,0.93,20
2025-02-20,7709,82478,4983506,59.94,61.0,58.8,60.0,0.48,49
2025-02-21,7709,65871,3986426,60.42,61.1,60.0,60.3,0.1,43
2025-02-24,7709,165606,10000113,60.52,61.5,59.6,59.6,-0.14,101
