日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-19,6869,363050,34165065,91.1,95.2,91.1,93.9,2.8,193
2023-04-20,6869,104454,9636567,94.1,94.1,91.2,91.4,-2.5,81
2023-04-21,6869,232370,20723768,90.7,91.2,87.8,88.3,-3.1,185
2023-04-24,6869,217065,19853915,90.8,92.0,89.0,91.6,3.3,108
2023-04-25,6869,204220,18561944,92.0,92.2,89.1,90.0,-1.6,115
2023-04-26,6869,152776,13524598,90.9,90.9,88.0,89.1,-0.9,107
2023-04-27,6869,78130,6931518,89.7,89.7,88.3,88.5,-0.6,52
2023-04-28,6869,43100,3881200,92.0,92.0,88.9,88.9,0.4,32
2023-05-02,6869,178839,15700411,89.0,89.0,87.3,88.0,-0.9,119
2023-05-03,6869,201030,18089623,89.5,91.0,88.6,90.8,2.8,121
2023-05-04,6869,121121,11047398,91.4,91.9,90.8,91.1,0.3,90
2023-05-05,6869,506500,47086249,91.2,97.0,89.3,97.0,5.9,296
2023-05-08,6869,392039,37763235,97.0,97.5,95.4,95.8,-1.2,242
2023-05-09,6869,476000,45586400,96.2,96.8,94.0,95.4,-0.4,259
2023-05-10,6869,273050,26315885,95.8,96.9,95.2,96.2,0.8,140
2023-05-11,6869,848000,81678200,96.4,97.4,95.4,96.6,0.4,343
2023-05-12,6869,898001,87227097,96.8,99.0,95.2,98.9,2.3,349
2023-05-15,6869,539557,53526876,98.9,100.5,97.9,100.5,1.6,296
2023-05-16,6869,411180,41174127,100.5,101.5,99.1,100.5,0.0,233
2023-05-17,6869,994611,105740193,99.6,110.0,99.6,109.5,9.0,565
2023-05-18,6869,541012,59354314,109.0,111.0,108.0,110.5,1.0,308
2023-05-19,6869,471902,51393866,111.0,111.5,106.5,109.5,-1.0,256
2023-05-22,6869,627572,69011064,106.0,113.5,106.0,113.5,4.0,327
2023-05-23,6869,650000,74647000,113.5,117.0,111.5,117.0,3.5,364
2023-05-24,6869,641428,75084862,117.0,119.0,115.5,117.5,0.5,277
2023-05-25,6869,253760,29820920,117.5,118.0,115.5,118.0,0.5,169
2023-05-26,6869,647122,76894018,117.0,120.5,116.0,120.5,2.5,369
2023-05-29,6869,763748,91564264,120.5,121.5,115.0,119.5,-1.0,372
2023-05-30,6869,429273,50068668,116.0,119.5,115.0,117.0,-2.5,257
2023-05-31,6869,205252,24054732,117.0,118.0,116.5,117.0,0.0,87
2023-06-01,6869,1197453,129983291,116.0,117.0,105.5,105.5,-11.5,494
2023-06-02,6869,829140,81508600,105.0,105.0,95.0,95.0,-10.5,477
2023-06-05,6869,1590060,148336600,95.0,100.5,88.0,100.5,5.5,840
2023-06-06,6869,401193,39005891,95.5,101.0,95.5,98.5,-2.0,283
2023-06-07,6869,191100,18907750,99.3,99.8,97.4,99.4,0.9,142
2023-06-08,6869,183300,17819000,99.5,100.5,95.0,96.1,-3.3,124
2023-06-09,6869,105999,10204904,96.1,97.1,95.5,96.0,-0.1,89
2023-06-12,6869,53161,5072195,96.0,97.0,95.0,95.1,-0.9,51
2023-06-13,6869,247420,22970779,94.5,95.0,91.6,92.2,-2.9,210
2023-06-14,6869,292950,26424875,92.2,92.2,89.3,90.1,-2.1,197
2023-06-15,6869,393745,36477567,90.1,98.0,89.0,97.2,7.1,246
2023-06-16,6869,221118,21060486,97.4,97.4,94.0,95.2,-2.0,168
2023-06-19,6869,80051,7587328,94.2,95.7,94.1,94.2,-1.0,64
2023-06-20,6869,220300,21161040,94.5,97.8,94.5,97.5,3.3,155
2023-06-21,6869,248150,23682445,97.1,97.5,94.0,94.3,-3.2,154
2023-06-26,6869,72050,6816525,94.0,95.7,93.7,94.7,0.4,46
2023-06-27,6869,123000,11620900,96.3,96.3,93.5,95.2,0.5,75
2023-06-28,6869,185212,17813292,95.9,97.1,95.0,97.1,1.9,143
2023-06-29,6869,170000,16434300,97.0,97.5,95.7,97.0,-0.1,107
2023-06-30,6869,246100,23981900,97.0,98.0,96.5,97.4,0.4,154
2023-07-03,6869,256146,25403810,98.3,99.8,97.8,99.6,2.2,187
2023-07-04,6869,184154,18389238,100.0,100.0,99.4,99.7,0.1,110
2023-07-05,6869,238034,23323098,99.7,100.5,96.7,97.4,-2.3,165
2023-07-06,6869,133000,12838200,97.6,97.9,95.0,96.4,-1.0,99
2023-07-07,6869,96000,9072400,95.7,96.5,93.6,93.9,-2.5,85
2023-07-10,6869,96120,9141564,93.9,96.4,93.9,95.2,1.3,64
2023-07-11,6869,587150,57878155,98.3,99.8,97.0,97.7,2.5,340
2023-07-12,6869,300618,28752428,97.8,97.9,94.1,96.5,-1.2,201
2023-07-13,6869,227627,21566926,96.5,97.6,93.5,94.2,-2.3,150
2023-07-14,6869,79000,7470000,94.2,95.7,93.9,94.3,0.1,63
2023-07-17,6869,125199,11875703,94.4,96.4,94.2,94.4,0.1,103
2023-07-18,6869,144150,13430495,95.5,95.5,92.4,93.1,-1.3,104
2023-07-19,6869,180305,16527899,92.0,93.5,90.9,91.8,-1.3,151
2023-07-20,6869,132047,12240371,92.7,93.2,92.0,92.6,0.8,96
2023-07-21,6869,154053,14134723,92.6,92.9,90.7,91.0,-1.6,105
2023-07-24,6869,125500,11466000,93.4,93.4,90.3,90.3,-0.7,80
2023-07-25,6869,114555,10407005,91.0,91.9,90.3,91.0,0.7,80
2023-07-26,6869,136207,12335016,91.0,92.0,90.0,90.9,-0.1,100
2023-07-27,6869,130081,11699505,89.3,90.5,89.3,90.2,0.0,103
2023-07-28,6869,357100,33379700,90.2,96.7,90.0,94.6,4.4,269
2023-07-31,6869,191020,17976892,94.8,95.0,93.0,93.0,-1.6,157
2023-08-01,6869,90005,8356662,93.5,94.0,92.4,92.4,-0.6,58
2023-08-02,6869,89000,8184800,93.0,93.0,90.7,90.7,-1.7,55
2023-08-04,6869,169030,15486193,90.4,94.5,90.0,94.5,3.8,113
2023-08-07,6869,229101,21788083,96.3,96.3,94.1,94.7,0.2,174
2023-08-08,6869,132300,12373200,94.8,94.8,91.7,93.5,-1.2,101
2023-08-09,6869,138100,13004250,93.4,94.9,93.3,93.9,0.4,100
2023-08-10,6869,101000,9407300,93.9,94.0,92.5,92.5,-1.4,81
2023-08-11,6869,39010,3610222,93.0,93.3,92.1,92.3,-0.2,38
2023-08-14,6869,138050,12691260,92.9,92.9,91.0,91.2,-1.1,109
2023-08-15,6869,141179,12960789,91.1,92.8,90.7,91.1,-0.1,112
2023-08-16,6869,82090,7455527,91.2,91.3,90.3,90.3,-0.8,71
2023-08-17,6869,160250,14384875,90.8,90.8,89.3,89.3,-1.0,128
2023-08-18,6869,331598,28695566,88.6,88.9,84.6,85.5,-3.8,288
2023-08-21,6869,159000,13530500,84.9,86.3,83.2,85.5,0.0,139
2023-08-22,6869,209044,18175180,85.5,88.8,84.5,88.2,2.7,138
2023-08-23,6869,95156,8339350,88.2,88.9,86.2,87.5,-0.7,76
2023-08-24,6869,135500,11768600,87.5,88.0,86.1,86.1,-1.4,106
2023-08-25,6869,87300,7454600,85.6,86.2,84.6,85.5,-0.6,69
2023-08-28,6869,195520,16437960,85.7,85.7,83.0,83.2,-2.3,145
2023-08-29,6869,60430,5017858,83.6,83.6,82.7,82.7,-0.5,60
2023-08-30,6869,198620,16190206,82.7,82.9,80.7,81.0,-1.7,153
2023-08-31,6869,262150,21607914,81.0,84.6,81.0,84.1,3.1,158
2023-09-01,6869,141240,11655832,84.0,84.0,81.5,81.8,-2.3,102
2023-09-04,6869,111150,9104129,82.7,82.7,81.4,81.7,-0.1,70
2023-09-05,6869,167200,13592660,81.7,82.6,80.4,80.8,-0.9,103
2023-09-06,6869,126167,10126627,80.5,80.8,80.0,80.7,-0.1,91
2023-09-07,6869,142300,11495300,80.8,81.2,80.1,80.4,-0.3,95
2023-09-08,6869,113000,9131300,80.7,81.4,80.4,81.0,0.6,70
2023-09-11,6869,115200,9359000,81.3,82.0,80.7,80.7,-0.3,83
2023-09-12,6869,433152,35459566,81.5,82.5,81.3,81.7,1.0,214
2023-09-13,6869,137004,11244226,81.8,82.5,81.7,81.7,0.0,90
2023-09-14,6869,143000,11739700,82.2,82.4,81.8,82.2,0.5,95
2023-09-15,6869,267110,22162241,82.9,83.3,82.5,83.1,0.9,165
2023-09-18,6869,257043,21855588,83.5,86.4,83.5,86.1,3.0,127
2023-09-19,6869,163050,14268800,86.4,89.0,86.4,86.5,0.4,104
2023-09-20,6869,121100,10337489,86.0,86.9,83.9,83.9,-2.6,92
2023-09-21,6869,135050,11187795,83.9,84.0,81.9,82.3,-1.6,106
2023-09-22,6869,91000,7636000,82.4,84.5,82.4,84.3,2.0,63
2023-09-25,6869,59100,5019830,85.3,85.3,84.1,84.7,0.4,44
2023-09-26,6869,64200,5429140,84.0,86.0,83.8,84.2,-0.5,57
2023-09-27,6869,52000,4413800,84.3,85.7,84.3,85.0,0.8,38
2023-09-28,6869,61258,5222730,85.0,85.9,84.9,85.6,0.6,41
2023-10-02,6869,147200,12812100,86.0,88.0,85.9,87.2,1.6,110
2023-10-03,6869,68105,5932282,87.2,88.0,86.1,86.1,-1.1,51
2023-10-04,6869,93300,7953778,85.5,86.4,84.2,84.8,-1.3,69
2023-10-05,6869,62090,5278831,87.0,87.0,84.7,84.8,0.0,55
2023-10-06,6869,50058,4230194,84.8,84.9,84.3,84.3,-0.5,44
2023-10-11,6869,137150,11429000,84.9,84.9,81.9,82.0,-2.3,128
2023-10-12,6869,229398,18611356,83.4,83.4,80.4,82.1,0.1,171
2023-10-13,6869,112424,9146859,82.0,82.1,80.8,80.8,-1.3,70
2023-10-16,6869,44110,3571910,80.8,81.0,80.8,81.0,0.2,42
2023-10-17,6869,38737,3148734,81.0,81.6,81.0,81.1,0.1,32
2023-10-18,6869,183000,15280100,81.5,85.4,81.0,85.4,4.3,112
2023-10-19,6869,26100,2161950,83.9,83.9,82.3,82.5,-2.9,25
2023-10-20,6869,17000,1400600,82.5,82.8,82.0,82.0,-0.5,17
2023-10-23,6869,19000,1556200,82.0,82.0,81.8,81.8,-0.2,16
2023-10-24,6869,34110,2791097,82.0,82.0,81.5,81.7,-0.1,30
2023-10-25,6869,30111,2461502,82.0,82.0,81.6,81.9,0.2,28
2023-10-26,6869,55000,4481600,81.6,82.5,81.0,81.1,-0.8,38
2023-10-27,6869,33110,2690665,83.7,83.7,81.0,81.1,0.0,31
2023-10-30,6869,44250,3595075,81.1,81.8,81.1,81.7,0.6,36
2023-10-31,6869,36050,2943475,81.9,82.2,81.0,81.0,-0.7,27
2023-11-01,6869,28130,2272704,80.6,81.0,80.6,80.8,-0.2,25
2023-11-02,6869,37100,3029380,81.9,82.0,80.9,80.9,0.1,28
2023-11-03,6869,66295,5387365,84.0,84.0,80.9,80.9,0.0,53
2023-11-06,6869,64000,5250600,81.0,82.5,81.0,82.4,1.5,39
2023-11-07,6869,59000,4860500,82.6,82.8,81.8,82.7,0.3,44
2023-11-08,6869,86000,7158100,82.8,83.6,82.8,83.5,0.8,60
2023-11-09,6869,300500,26131400,88.0,88.5,85.5,88.2,4.7,202
2023-11-10,6869,117000,10248000,88.2,89.3,86.5,87.0,-1.2,70
2023-11-13,6869,104100,9095050,87.2,87.9,87.0,87.0,0.0,77
2023-11-14,6869,81047,7046859,88.4,88.4,86.2,86.4,-0.6,65
2023-11-15,6869,159100,13905440,87.0,88.4,86.5,87.9,1.5,94
2023-11-16,6869,65250,5718250,88.4,88.4,87.3,87.8,-0.1,41
2023-11-17,6869,71250,6258700,87.9,88.3,87.0,88.3,0.5,54
2023-11-20,6869,81392,7214835,88.8,89.4,87.8,89.0,0.7,64
2023-11-21,6869,92000,8173400,88.1,89.4,88.1,89.2,0.2,55
2023-11-22,6869,149200,13381040,89.3,90.6,89.2,89.2,0.0,110
2023-11-23,6869,71000,6344100,89.5,89.6,89.2,89.5,0.3,54
2023-11-24,6869,243016,22418676,90.4,93.1,90.1,93.0,3.5,160
2023-11-27,6869,139200,13037160,93.6,94.1,93.0,94.0,1.0,95
2023-11-28,6869,105000,9731100,93.8,93.8,92.2,92.4,-1.6,83
2023-11-29,6869,99100,9107520,92.5,92.8,90.0,90.7,-1.7,69
2023-11-30,6869,37055,3367783,92.6,92.6,90.2,91.1,0.4,32
2023-12-01,6869,66100,5990409,91.1,91.1,90.1,90.1,-1.0,52
2023-12-04,6869,56000,5041400,91.4,91.4,89.5,89.5,-0.6,47
2023-12-05,6869,56681,5042644,89.4,89.7,88.5,89.7,0.2,56
2023-12-06,6869,80000,7250700,89.7,91.6,89.2,90.7,1.0,50
2023-12-07,6869,54020,4929014,90.8,92.4,90.1,91.0,0.3,43
2023-12-08,6869,34025,3097975,91.2,91.2,90.7,91.2,0.2,28
2023-12-11,6869,53070,4820042,91.1,91.1,90.5,90.9,-0.3,38
2023-12-12,6869,142133,12726543,90.1,90.1,88.6,89.9,-1.0,112
2023-12-13,6869,59000,5250900,90.0,90.0,88.5,88.5,-1.4,46
2023-12-14,6869,63410,5678972,88.8,89.9,88.8,89.9,1.4,55
2023-12-15,6869,57030,5133294,89.9,90.9,89.8,90.2,0.3,37
2023-12-18,6869,79500,7163749,91.6,91.6,89.7,90.0,-0.2,56
2023-12-19,6869,37500,3361150,89.9,89.9,89.2,89.9,-0.1,33
2023-12-20,6869,313510,28149197,89.9,90.0,89.5,89.8,-0.1,42
2023-12-21,6869,134047,12055834,89.8,90.5,89.6,90.0,0.2,83
2023-12-22,6869,176054,15842065,90.3,90.3,89.8,89.9,-0.1,96
2023-12-25,6869,84671,7610119,89.9,90.5,89.2,89.6,-0.3,62
2023-12-26,6869,98000,8853600,90.0,90.8,89.7,90.5,0.9,72
2023-12-27,6869,34000,3066200,90.3,90.4,90.0,90.3,-0.2,31
2023-12-28,6869,106200,9700460,90.8,92.3,90.3,91.8,1.5,96
2023-12-29,6869,229050,21521305,92.3,94.9,92.3,94.6,2.8,172
2024-01-02,6869,155800,14810280,95.0,95.6,94.6,95.6,1.0,128
2024-01-03,6869,147057,14022086,95.2,96.1,94.5,95.1,-0.5,99
2024-01-04,6869,119900,11495110,95.6,96.5,95.1,96.4,1.3,93
2024-01-05,6869,291472,28365597,96.0,99.0,95.6,99.0,2.6,232
2024-01-08,6869,597779,60559400,99.0,103.5,99.0,101.0,2.0,343
2024-01-09,6869,357015,35281759,101.5,101.5,97.7,97.8,-3.2,186
2024-01-10,6869,103000,10074300,97.7,98.8,97.0,98.5,0.7,74
2024-01-11,6869,212035,20398642,98.5,98.5,95.6,95.6,-2.9,138
2024-01-12,6869,397650,39079850,95.6,101.0,94.5,99.8,4.2,234
2024-01-15,6869,607300,61003000,101.0,103.5,98.6,100.0,0.2,337
2024-01-16,6869,574259,58386447,100.0,104.5,99.5,103.5,3.5,318
2024-01-17,6869,992028,111352177,107.5,113.5,106.5,113.5,10.0,452
2024-01-18,6869,932305,105127465,115.0,117.5,108.0,113.5,0.0,511
2024-01-19,6869,505190,57777755,115.0,116.0,112.5,115.5,2.0,275
2024-01-22,6869,351000,40480500,116.0,117.0,113.0,116.5,1.0,243
2024-01-23,6869,1056819,129135918,116.5,124.5,116.5,123.0,6.5,622
2024-01-24,6869,491150,59970000,122.5,124.0,120.0,121.0,-2.0,305
2024-01-25,6869,304420,37244110,121.5,124.0,120.5,121.0,0.0,190
2024-01-26,6869,192023,23324760,121.5,122.5,120.5,121.0,0.0,132
2024-01-29,6869,307185,36675237,121.0,121.5,117.5,118.0,-3.0,182
2024-01-30,6869,569686,65441518,118.0,118.0,112.5,114.0,-4.0,359
2024-01-31,6869,247400,28316700,113.0,116.5,113.0,114.0,0.0,154
2024-02-01,6869,236250,26900125,114.0,116.0,112.0,114.0,0.0,155
2024-02-02,6869,386160,42893020,113.5,114.0,109.0,110.0,-4.0,267
2024-02-05,6869,167400,18465200,109.0,111.5,109.0,111.5,1.5,112
2024-02-15,6869,129043,14367836,111.0,112.5,109.5,112.0,0.5,100
2024-02-16,6869,286818,31847024,111.5,114.5,109.5,112.5,0.5,213
2024-02-19,6869,133050,15209675,112.5,115.5,112.5,114.5,2.0,102
2024-02-20,6869,192006,21635172,114.5,115.5,111.0,111.5,-3.0,133
2024-02-21,6869,235000,26697000,112.0,115.0,111.5,112.0,0.5,131
2024-02-22,6869,483010,53860115,113.0,113.5,111.0,111.0,-1.0,152
2024-02-23,6869,417200,48067600,111.5,118.5,111.5,112.5,1.5,288
2024-02-26,6869,355216,41525556,112.5,119.5,112.5,117.0,4.5,247
2024-02-27,6869,287014,33347624,117.0,118.5,114.0,116.5,-0.5,199
2024-02-29,6869,572751,69007620,117.5,123.5,116.0,121.5,5.0,363
2024-03-01,6869,353900,42273550,121.5,122.0,117.5,120.5,-1.0,233
2024-03-04,6869,358900,44187249,120.5,125.5,119.5,124.0,3.5,239
2024-03-05,6869,1178300,153281347,123.5,134.0,123.5,134.0,10.0,752
2024-03-06,6869,608600,79224700,132.0,134.0,129.0,129.5,-4.5,348
2024-03-07,6869,719250,92360250,131.0,132.5,125.5,127.0,-2.5,429
2024-03-08,6869,636751,80210875,127.0,128.5,124.0,124.0,-3.0,355
2024-03-11,6869,327864,40678974,124.0,126.5,121.5,121.5,-2.5,241
2024-03-12,6869,303231,36846566,122.0,124.0,119.5,122.0,0.5,209
2024-03-13,6869,491510,61327250,122.0,127.5,122.0,125.5,3.5,318
2024-03-14,6869,577200,72966200,125.5,129.5,123.0,126.0,0.5,346
2024-03-15,6869,287267,36672142,126.0,129.5,126.0,127.0,1.0,185
2024-03-18,6869,547953,71786770,130.0,133.0,127.5,132.0,5.0,380
2024-03-19,6869,646801,83558427,133.0,133.0,127.0,129.5,-2.5,347
2024-03-20,6869,174449,22409247,129.0,130.0,127.5,128.5,-1.0,124
2024-03-21,6869,449367,59163759,129.0,133.0,129.0,132.0,3.5,301
2024-03-22,6869,308301,40726581,133.0,133.5,130.5,132.5,0.5,223
2024-03-25,6869,914140,127243460,132.5,141.5,132.5,140.5,8.0,529
2024-03-26,6869,526169,72876377,140.5,142.0,135.0,139.0,-1.5,386
2024-03-27,6869,572278,77265696,138.0,138.0,133.5,134.0,-5.0,407
2024-03-28,6869,185037,25173884,135.0,138.0,133.5,136.5,2.5,149
2024-03-29,6869,167612,22666199,136.5,136.5,134.5,136.0,-0.5,126
2024-04-01,6869,560214,78661567,136.5,142.0,136.5,141.5,5.5,392
2024-04-02,6869,472159,67416237,142.0,144.5,141.0,144.0,2.5,305
2024-04-03,6869,311540,44088140,142.5,144.0,140.5,141.0,-3.0,217
2024-04-08,6869,243028,33824905,142.0,142.0,138.0,139.5,-1.5,197
2024-04-09,6869,208835,29135481,139.5,140.5,139.0,139.5,0.0,152
2024-04-10,6869,623260,84699600,139.0,139.0,133.5,135.0,-4.5,467
2024-04-11,6869,432525,59866450,135.0,141.0,135.0,138.0,3.0,338
2024-04-12,6869,233075,32117462,137.5,139.5,136.5,139.5,1.5,163
2024-04-15,6869,507045,70955776,139.5,142.0,138.0,140.0,0.5,326
2024-04-16,6869,656025,89235400,140.0,140.0,134.0,136.0,-4.0,416
2024-04-17,6869,976496,138736668,136.0,146.0,136.0,146.0,10.0,593
2024-04-18,6869,689314,96969588,146.0,146.0,137.5,142.5,-3.5,465
2024-04-19,6869,1446531,222522600,141.5,156.5,141.5,156.5,14.0,676
2024-04-22,6869,1934990,307287450,158.0,165.0,154.5,155.0,-1.5,1157
2024-04-23,6869,662200,100732400,154.0,155.5,148.5,153.5,-1.5,464
2024-04-24,6869,1252029,189355334,158.0,158.0,146.5,149.5,-4.0,800
2024-04-25,6869,824100,120694300,152.0,153.5,143.5,144.0,-5.5,548
2024-04-26,6869,307020,44381408,145.5,146.0,143.5,145.0,1.0,203
2024-04-29,6869,263010,38536960,145.0,148.0,144.5,146.0,1.0,184
2024-04-30,6869,459236,68914400,146.0,153.0,145.0,150.0,4.0,310
2024-05-02,6869,215130,32490130,150.0,152.5,150.0,151.0,1.0,162
2024-05-03,6869,373034,57182202,151.0,155.0,151.0,154.0,3.0,261
