日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-06,8367,13000,333170,25.61,25.7,25.6,25.65,0.02,7
2018-07-10,8367,3000,77100,25.63,25.7,25.7,25.7,0.07,2
2018-07-11,8367,3000,77100,25.7,25.7,25.7,25.7,0.0,1
2018-07-12,8367,5000,128780,25.7,25.79,25.66,25.66,0.06,3
2018-07-13,8367,5000,129000,25.76,25.8,25.8,25.8,0.04,1
2018-07-16,8367,4000,103270,25.8,25.9,25.67,25.8,0.02,4
2018-07-17,8367,5000,129500,25.82,25.96,25.81,25.96,0.08,5
2018-07-18,8367,17300,451379,25.9,26.19,26.0,26.13,0.19,9
2018-07-20,8367,9000,233730,26.09,26.0,25.91,25.91,-0.12,6
2018-07-23,8367,1,25,25.97,25.97,25.97,25.97,0.0,1
2018-07-24,8367,6000,155600,25.97,26.0,25.9,25.91,-0.04,4
2018-07-25,8367,8000,207430,25.93,25.99,25.9,25.9,0.0,7
2018-07-27,8367,2000,51700,25.93,25.88,25.82,25.82,-0.08,2
2018-07-30,8367,6000,155400,25.85,25.9,25.9,25.9,0.05,4
2018-08-01,8367,6000,155070,25.9,25.85,25.82,25.82,-0.05,3
2018-08-02,8367,11000,282860,25.85,25.82,25.63,25.63,-0.14,4
2018-08-06,8367,6000,153850,25.71,25.7,25.63,25.63,-0.07,2
2018-08-07,8367,25000,640970,25.64,25.75,25.5,25.5,0.0,9
2018-08-08,8367,11000,282590,25.64,25.69,25.69,25.69,0.05,6
2018-08-09,8367,5000,128370,25.69,25.68,25.67,25.67,-0.02,2
2018-08-10,8367,19000,486590,25.67,25.67,25.51,25.51,-0.06,11
2018-08-13,8367,21000,534540,25.61,25.53,25.39,25.4,-0.16,12
2018-08-14,8367,34000,854100,25.45,25.4,25.0,25.1,-0.33,19
2018-08-15,8367,15000,377070,25.12,25.19,25.1,25.19,0.02,7
2018-08-16,8367,43000,1089770,25.14,25.6,25.01,25.6,0.2,24
2018-08-17,8367,21000,536990,25.34,25.69,25.47,25.47,0.23,15
2018-08-20,8367,34000,867630,25.57,25.59,25.45,25.59,-0.05,17
2018-08-21,8367,35100,895362,25.52,25.6,25.43,25.52,-0.01,22
2018-08-22,8367,32160,808958,25.51,25.44,25.0,25.0,-0.36,20
2018-08-23,8367,126614,3034907,25.15,25.0,23.5,25.0,-1.18,65
2018-08-24,8367,24100,581225,23.97,24.4,23.61,23.95,0.15,15
2018-08-27,8367,163100,4107491,24.12,25.58,24.0,25.26,1.06,60
2018-08-28,8367,62100,1554340,25.18,25.29,24.9,24.9,-0.15,17
2018-08-29,8367,50070,1250770,25.03,25.05,24.85,24.91,-0.05,24
2018-08-30,8367,92101,2294204,24.98,25.0,24.81,24.97,-0.07,33
2018-08-31,8367,149108,3688775,24.91,25.0,24.51,24.54,-0.17,55
2018-09-03,8367,130212,3245862,24.74,25.09,24.55,24.99,0.19,56
2018-09-04,8367,65310,1622210,24.93,24.99,24.71,24.71,-0.09,27
2018-09-05,8367,91510,2263431,24.84,24.8,24.6,24.77,-0.11,40
2018-09-06,8367,66500,1645785,24.73,24.79,24.55,24.55,0.02,21
2018-09-07,8367,88150,2162024,24.75,24.7,24.4,24.59,-0.22,31
2018-09-10,8367,86650,2106106,24.53,24.56,24.02,24.05,-0.22,42
2018-09-11,8367,79492,1911956,24.31,24.2,24.0,24.1,-0.26,46
2018-09-12,8367,2614025,55151550,21.4,21.8,20.35,21.65,0.0,1591
2018-09-13,8367,3933596,90265383,22.3,23.9,22.3,23.9,2.25,1872
2018-09-14,8367,1768000,40657200,24.0,24.0,22.45,22.7,-1.2,889
2018-09-17,8367,820000,17643350,22.2,22.2,21.1,21.2,-1.5,494
2018-09-18,8367,449302,9341532,20.9,21.2,20.55,20.65,-0.55,287
2018-09-19,8367,335532,6977836,20.8,21.0,20.7,20.8,0.15,191
2018-09-20,8367,321551,6599916,20.8,20.8,20.35,20.45,-0.35,166
2018-09-21,8367,372064,7557448,20.45,20.45,20.15,20.25,-0.2,204
2018-09-25,8367,691153,14292508,20.25,21.5,19.9,21.3,1.05,329
2018-09-26,8367,2474896,55789913,21.1,23.4,20.8,23.4,2.1,981
2018-09-27,8367,3845805,92366184,22.6,25.7,22.6,25.7,2.3,1897
2018-09-28,8367,3626940,98703852,26.3,28.25,26.0,28.25,2.55,1717
2018-10-01,8367,3871927,117124198,29.1,31.05,29.0,30.85,2.6,2108
2018-10-02,8367,2366537,68837723,29.5,31.0,28.4,29.0,-1.85,1474
