日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-05-30,6922,2687,408359,153.61,154.5,151.5,153.5,-1.63,7
2023-05-31,6922,9392,1425939,151.98,154.0,150.5,152.0,-0.16,16
2023-06-01,6922,34,5202,151.82,153.0,153.0,153.0,1.18,1
2023-06-02,6922,8130,1250820,153.0,154.5,153.0,153.0,0.85,11
2023-06-05,6922,9980,1542270,153.85,155.5,153.0,153.0,0.69,12
2023-06-06,6922,4453,672739,154.54,153.0,150.5,152.0,-3.46,9
2023-06-07,6922,10940,1626310,151.08,151.0,147.5,148.5,-2.42,14
2023-06-08,6922,28,4220,148.66,152.0,150.0,150.0,2.05,6
2023-06-09,6922,272,41344,150.71,152.0,152.0,152.0,1.29,2
2023-06-12,6922,10876,1643152,152.0,152.0,150.0,150.0,-0.92,14
2023-06-13,6922,26808,4016106,151.08,152.0,148.0,151.0,-1.27,34
2023-06-14,6922,6681,1008008,149.81,151.5,150.5,150.5,1.07,11
2023-06-15,6922,27375,4133377,150.88,152.5,150.0,150.0,0.11,38
2023-06-16,6922,14422,2152536,150.99,152.0,148.5,149.5,-1.74,21
2023-06-19,6922,6713,1009938,149.25,152.0,148.5,148.5,1.2,11
2023-06-20,6922,4505,667747,150.45,151.0,148.0,148.0,-2.23,8
2023-06-21,6922,6029,887485,148.22,149.0,146.0,149.0,-1.02,10
2023-06-26,6922,11353,1647638,147.2,147.5,141.0,146.0,-2.07,13
2023-06-27,6922,7082,1033947,145.13,147.0,145.0,147.0,0.87,14
2023-06-28,6922,14409,2171810,146.0,152.0,150.0,151.5,4.73,20
2023-06-29,6922,3301,483550,150.73,150.0,146.0,150.0,-4.24,4
2023-06-30,6922,8212,1224694,146.49,150.0,148.0,149.0,2.64,10
2023-07-03,6922,6671,982583,149.13,149.0,147.0,147.5,-1.84,12
2023-07-04,6922,8300,1231900,147.29,149.5,148.0,148.0,1.13,8
2023-07-05,6922,13255,1959488,148.42,149.0,147.5,147.5,-0.59,13
2023-07-06,6922,2000,294000,147.83,147.0,147.0,147.0,-0.83,1
2023-07-07,6922,11150,1612750,147.0,146.5,142.5,146.5,-2.36,9
2023-07-10,6922,14063,2053700,144.64,148.5,144.0,147.0,1.4,16
2023-07-11,6922,10,1490,146.04,149.0,149.0,149.0,2.96,1
2023-07-12,6922,2005,296735,149.0,148.0,147.0,147.0,-1.0,3
2023-07-13,6922,12000,1755000,148.0,147.0,145.0,146.5,-1.75,8
2023-07-14,6922,1,149,146.25,149.0,149.0,149.0,2.75,1
2023-07-17,6922,11430,1670280,149.0,147.0,145.5,146.0,-2.87,9
2023-07-19,6922,3500,511500,146.13,147.0,145.0,145.0,0.01,4
2023-07-21,6922,5714,818428,146.14,145.0,142.5,145.0,-2.91,10
2023-07-24,6922,4701,675495,143.23,145.5,141.0,144.0,0.46,7
2023-07-25,6922,4067,587215,143.69,145.5,143.0,143.0,0.7,6
2023-07-26,6922,1004,141580,144.39,145.0,141.0,141.0,-3.37,2
2023-07-27,6922,21427,3016878,141.02,143.0,140.0,141.5,-0.22,16
2023-07-28,6922,4010,565915,140.8,141.5,140.0,141.5,0.33,5
2023-07-31,6922,11130,1534111,141.13,141.0,136.5,137.0,-3.29,24
2023-08-01,6922,2304,323262,137.84,140.5,139.0,139.0,2.46,5
2023-08-02,6922,3,421,140.3,140.5,140.5,140.5,0.2,1
2023-08-04,6922,16330,2284805,140.5,141.0,138.0,139.0,-0.59,13
2023-08-09,6922,19717,2637989,139.91,135.5,132.0,132.0,-6.12,25
2023-08-10,6922,14295,1847635,133.79,133.5,127.0,127.5,-4.54,16
2023-08-11,6922,8258,1034752,129.25,127.0,124.5,125.0,-3.95,11
2023-08-14,6922,13189,1592232,125.3,124.0,119.0,120.5,-4.58,22
2023-08-15,6922,19539,2315044,120.72,119.0,118.0,119.0,-2.24,20
2023-08-16,6922,3758,445202,118.48,119.0,118.0,119.0,-0.01,9
2023-08-17,6922,2005,238596,118.47,119.5,119.0,119.0,0.53,3
2023-08-18,6922,3333,392631,119.0,120.0,117.5,120.0,-1.2,7
2023-08-21,6922,1,120,117.8,120.0,120.0,120.0,2.2,1
2023-08-22,6922,1000,118000,120.0,118.0,118.0,118.0,-2.0,1
2023-08-24,6922,2402,282038,118.0,119.0,117.0,117.0,-0.58,6
2023-08-25,6922,3007,349819,117.42,117.0,116.0,117.0,-1.09,5
2023-08-29,6922,3350,389950,116.33,117.0,116.0,117.0,0.07,6
2023-08-30,6922,1,119,116.4,119.0,119.0,119.0,2.6,1
2023-08-31,6922,2,238,119.0,119.0,119.0,119.0,0.0,1
2023-09-01,6922,302,35938,119.0,119.0,119.0,119.0,0.0,2
2023-09-04,6922,2022,240640,119.0,120.0,119.0,120.0,0.01,5
2023-09-05,6922,386,46320,119.01,120.0,120.0,120.0,0.99,4
2023-09-06,6922,2605,306991,120.0,119.0,117.0,119.0,-2.15,6
2023-09-07,6922,4015,478795,117.85,120.0,118.5,120.0,1.4,7
2023-09-08,6922,3318,400493,119.25,122.0,120.0,122.0,1.45,9
2023-09-11,6922,712,87783,120.7,124.0,123.0,123.0,2.59,6
2023-09-12,6922,3206,390637,123.29,123.0,121.5,123.0,-1.44,7
2023-09-13,6922,2003,240366,121.85,123.0,120.0,120.0,-1.85,4
2023-09-14,6922,2017,242074,120.0,122.0,120.0,122.0,0.02,5
2023-09-15,6922,6811,817175,120.02,120.5,119.5,120.5,-0.04,12
2023-09-18,6922,7242,859475,119.98,120.0,117.5,119.0,-1.3,20
2023-09-19,6922,3101,367370,118.68,120.0,117.5,120.0,-0.21,4
2023-09-20,6922,4818,576758,118.47,120.0,118.0,120.0,1.24,9
2023-09-21,6922,5841,686797,119.71,120.0,117.0,118.0,-2.13,11
2023-09-22,6922,7754,895000,117.58,117.5,113.0,115.5,-2.16,14
2023-09-25,6922,2259,256567,115.42,116.0,113.0,116.0,-1.84,15
2023-09-26,6922,5621,646959,113.58,115.5,114.0,114.0,1.52,12
2023-09-27,6922,2,231,115.1,115.5,115.5,115.5,0.4,1
2023-09-28,6922,6575,764960,115.5,118.0,115.5,117.5,0.84,13
2023-10-02,6922,75564,9873551,116.34,142.0,117.5,135.5,14.32,87
2023-10-03,6922,54706,7422694,130.66,140.0,131.0,135.5,5.02,70
2023-10-04,6922,14631,1925833,135.68,133.5,130.0,132.5,-4.05,26
2023-10-05,6922,50152,6667753,131.63,138.5,130.5,135.5,1.32,64
2023-10-06,6922,109133,15192522,132.95,141.5,135.0,141.5,6.26,129
2023-10-11,6922,117776,16883540,139.21,146.5,141.0,142.0,4.14,115
2023-10-12,6922,50825,7148863,143.35,143.0,139.0,140.0,-2.69,54
2023-10-13,6922,31791,4276916,140.66,138.0,130.5,134.0,-6.13,35
2023-10-16,6922,23001,2987225,134.53,131.0,129.0,130.0,-4.66,26
2023-10-17,6922,2109,272509,129.87,131.0,128.5,130.0,-0.66,4
2023-10-18,6922,29138,3644613,129.21,128.0,122.5,122.5,-4.13,40
2023-10-19,6922,19903,2350952,125.08,122.0,115.0,120.0,-6.96,24
2023-10-20,6922,4318,515155,118.12,120.5,118.0,120.5,1.18,11
2023-10-23,6922,3572,423422,119.3,120.5,117.0,120.0,-0.76,13
2023-10-24,6922,5042,600045,118.54,120.5,117.0,119.0,0.47,12
2023-10-25,6922,2111,256572,119.01,122.5,121.5,122.0,2.53,7
2023-10-26,6922,33442,3886962,121.54,120.0,113.0,114.0,-5.31,43
2023-10-27,6922,34410,3699570,116.23,113.0,105.0,109.0,-8.72,68
2023-10-30,6922,20327,2244107,107.51,113.5,108.0,113.5,2.89,32
2023-10-31,6922,19960,2189620,110.4,113.5,107.5,110.0,-0.7,28
2023-11-01,6922,7161,790321,109.7,111.0,109.0,109.0,0.66,10
2023-11-02,6922,17107,1869722,110.36,110.5,107.5,109.0,-1.06,17
2023-11-03,6922,28913,3178531,109.3,111.5,108.0,110.5,0.63,32
2023-11-06,6922,8390,951153,109.93,114.5,112.0,114.5,3.44,17
2023-11-07,6922,22724,2543925,113.37,113.0,110.0,112.5,-1.42,35
2023-11-08,6922,65598,7456336,111.95,116.5,112.0,114.5,1.72,86
2023-11-09,6922,777000,80514900,100.0,110.5,99.7,105.0,23.0,602
2023-11-10,6922,318000,32466300,99.7,105.5,99.0,101.5,-3.5,265
2023-11-13,6922,195000,20059000,103.0,104.5,100.0,104.5,3.0,173
2023-11-14,6922,79000,8141500,104.5,104.5,101.5,103.5,-1.0,73
2023-11-15,6922,125000,13122000,103.5,107.0,103.5,104.0,0.5,110
2023-11-16,6922,365000,40269500,104.5,114.0,104.5,114.0,10.0,309
2023-11-17,6922,591000,72187000,116.0,125.0,114.0,125.0,11.0,415
2023-11-20,6922,609000,78294000,126.0,136.0,124.5,127.0,2.0,470
2023-11-21,6922,384000,48657000,125.5,135.0,122.0,127.0,0.0,315
2023-11-22,6922,189000,23556500,127.0,127.0,123.0,125.0,-2.0,157
2023-11-23,6922,116000,14484000,125.5,128.0,123.0,123.0,-2.0,115
2023-11-24,6922,117000,14192500,124.0,124.5,120.0,121.0,-2.0,93
2023-11-27,6922,105000,12647500,121.0,122.5,119.0,119.0,-2.0,89
2023-11-28,6922,81000,9769500,120.0,123.5,118.0,121.5,2.5,68
2023-11-29,6922,42000,5106000,123.0,123.0,120.5,121.5,0.0,33
