{'DateStart': {'base': 'DateStart', 'offset': 0}, '申請日期': {'base': '申請日期', 'offset': 0}, '上櫃審議委員會審議日期': {'base': '上櫃審議委員會審議日期', 'offset': 0}, '櫃買董事會通過上櫃日期': {'base': '櫃買董事會通過上櫃日期', 'offset': 0}, '櫃買同意上櫃契約日期': {'base': '櫃買同意上櫃契約日期', 'offset': 0}, '投標開始日(T-4)': {'base': '投標開始日(T-4)', 'offset': 0}, '投標結束日(T-2)-13': {'base': '投標結束日(T-2)', 'offset': -13}, '投標結束日(T-2)-12': {'base': '投標結束日(T-2)', 'offset': -12}, '投標結束日(T-2)-11': {'base': '投標結束日(T-2)', 'offset': -11}, '投標結束日(T-2)-10': {'base': '投標結束日(T-2)', 'offset': -10}, '投標結束日(T-2)-9': {'base': '投標結束日(T-2)', 'offset': -9}, '投標結束日(T-2)-8': {'base': '投標結束日(T-2)', 'offset': -8}, '投標結束日(T-2)-7': {'base': '投標結束日(T-2)', 'offset': -7}, '投標結束日(T-2)-6': {'base': '投標結束日(T-2)', 'offset': -6}, '投標結束日(T-2)-5': {'base': '投標結束日(T-2)', 'offset': -5}, '投標結束日(T-2)-4': {'base': '投標結束日(T-2)', 'offset': -4}, '投標結束日(T-2)-3': {'base': '投標結束日(T-2)', 'offset': -3}, '投標結束日(T-2)-2': {'base': '投標結束日(T-2)', 'offset': -2}, '投標結束日(T-2)-1': {'base': '投標結束日(T-2)', 'offset': -1}, '投標結束日(T-2)': {'base': '投標結束日(T-2)', 'offset': 0}, '開標日期(T)': {'base': '開標日期(T)', 'offset': 0}, '撥券日(上市上櫃日) (T+7)': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 0}, '撥券日(上市上櫃日) (T+7)+1': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 1}, '撥券日(上市上櫃日) (T+7)+2': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 2}, '撥券日(上市上櫃日) (T+7)+3': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 3}, '撥券日(上市上櫃日) (T+7)+4': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 4}, '撥券日(上市上櫃日) (T+7)+5': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 5}, '撥券日(上市上櫃日) (T+7)+6': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 6}, '撥券日(上市上櫃日) (T+7)+7': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 7}, 'DateEnd': {'base': 'DateEnd', 'offset': 0}} <<AAAAAAAAAAAAAAA
成功讀取 holidays.csv，共 57 個假日
股票代號: 3467, 資料總數: 133/總工作天數: 143
股票代號: 6929, 資料總數: 151/總工作天數: 155
股票代號: 6875, 資料總數: 145/總工作天數: 145
股票代號: 3168, 資料總數: 122/總工作天數: 128
股票代號: 2941, 資料總數: 125/總工作天數: 129
股票代號: 5548, 資料總數: 127/總工作天數: 127
股票代號: 4771, 資料總數: 122/總工作天數: 122
股票代號: 6844, 資料總數: 176/總工作天數: 176
股票代號: 6692, 資料總數: 179/總工作天數: 184
股票代號: 4588, 資料總數: 105/總工作天數: 105
股票代號: 6906, 資料總數: 144/總工作天數: 144
股票代號: 2949, 資料總數: 106/總工作天數: 134
股票代號: 6937, 資料總數: 120/總工作天數: 121
股票代號: 2948, 資料總數: 117/總工作天數: 120
股票代號: 6904, 資料總數: 115/總工作天數: 138
股票代號: 6742, 資料總數: 179/總工作天數: 179
股票代號: 6916, 資料總數: 113/總工作天數: 116
股票代號: 6894, 資料總數: 137/總工作天數: 150
股票代號: 5292, 資料總數: 125/總工作天數: 125
股票代號: 6922, 資料總數: 156/總工作天數: 163
股票代號: 6805, 資料總數: 182/總工作天數: 182
股票代號: 6658, 資料總數: 156/總工作天數: 158
股票代號: 6856, 資料總數: 109/總工作天數: 130
股票代號: 6526, 資料總數: 220/總工作天數: 220
股票代號: 6901, 資料總數: 146/總工作天數: 146
股票代號: 6870, 資料總數: 123/總工作天數: 124
股票代號: 6895, 資料總數: 125/總工作天數: 125
股票代號: 2073, 資料總數: 148/總工作天數: 179
股票代號: 6877, 資料總數: 178/總工作天數: 178
股票代號: 6657, 資料總數: 136/總工作天數: 136
股票代號: 6821, 資料總數: 146/總工作天數: 146
股票代號: 6584, 資料總數: 166/總工作天數: 177
股票代號: 6846, 資料總數: 151/總工作天數: 156
股票代號: 6861, 資料總數: 188/總工作天數: 188
股票代號: 6840, 資料總數: 145/總工作天數: 160
股票代號: 6606, 資料總數: 132/總工作天數: 139
股票代號: 2645, 資料總數: 139/總工作天數: 139
股票代號: 6753, 資料總數: 134/總工作天數: 134
股票代號: 6865, 資料總數: 107/總工作天數: 109
股票代號: 6708, 資料總數: 141/總工作天數: 141
股票代號: 8227, 資料總數: 134/總工作天數: 134
股票代號: 6517, 資料總數: 131/總工作天數: 131
股票代號: 3447, 資料總數: 129/總工作天數: 129
股票代號: 6874, 資料總數: 122/總工作天數: 124
股票代號: 6859, 資料總數: 124/總工作天數: 125
股票代號: 6782, 資料總數: 119/總工作天數: 119
股票代號: 6843, 資料總數: 91/總工作天數: 161
股票代號: 6791, 資料總數: 110/總工作天數: 124
股票代號: 6835, 資料總數: 107/總工作天數: 122
股票代號: 6695, 資料總數: 118/總工作天數: 118
股票代號: 4951, 資料總數: 138/總工作天數: 138
股票代號: 6855, 資料總數: 119/總工作天數: 140
股票代號: 4584, 資料總數: 124/總工作天數: 139
股票代號: 6689, 資料總數: 120/總工作天數: 120
股票代號: 3430, 資料總數: 120/總工作天數: 120
股票代號: 6834, 資料總數: 129/總工作天數: 129
股票代號: 6830, 資料總數: 120/總工作天數: 120
股票代號: 6811, 資料總數: 107/總工作天數: 118
股票代號: 6823, 資料總數: 142/總工作天數: 150
股票代號: 6789, 資料總數: 147/總工作天數: 148
股票代號: 4577, 資料總數: 136/總工作天數: 149
股票代號: 6796, 資料總數: 141/總工作天數: 142
股票代號: 6546, 資料總數: 119/總工作天數: 120
股票代號: 5228, 資料總數: 111/總工作天數: 128
股票代號: 6585, 資料總數: 137/總工作天數: 143
股票代號: 6799, 資料總數: 140/總工作天數: 141
股票代號: 4583, 資料總數: 173/總工作天數: 176
股票代號: 6721, 資料總數: 152/總工作天數: 159
股票代號: 6735, 資料總數: 129/總工作天數: 130
股票代號: 4768, 資料總數: 154/總工作天數: 156
股票代號: 6804, 資料總數: 108/總工作天數: 140
股票代號: 3349, 資料總數: 130/總工作天數: 133
股票代號: 4558, 資料總數: 107/總工作天數: 118
股票代號: 6763, 資料總數: 117/總工作天數: 118
股票代號: 4923, 資料總數: 134/總工作天數: 136
股票代號: 8438, 資料總數: 104/總工作天數: 115
股票代號: 6829, 資料總數: 122/總工作天數: 128
股票代號: 6693, 資料總數: 126/總工作天數: 128
股票代號: 2756, 資料總數: 135/總工作天數: 141
股票代號: 6719, 資料總數: 107/總工作天數: 109
股票代號: 3592, 資料總數: 123/總工作天數: 125
股票代號: 6691, 資料總數: 126/總工作天數: 128
股票代號: 4770, 資料總數: 126/總工作天數: 128
股票代號: 6792, 資料總數: 120/總工作天數: 121
股票代號: 6770, 資料總數: 117/總工作天數: 118
股票代號: 2945, 資料總數: 187/總工作天數: 191
股票代號: 6806, 資料總數: 123/總工作天數: 124
股票代號: 6761, 資料總數: 135/總工作天數: 136
股票代號: 5222, 資料總數: 125/總工作天數: 126
股票代號: 4440, 資料總數: 106/總工作天數: 107
股票代號: 2947, 資料總數: 137/總工作天數: 139
股票代號: 6790, 資料總數: 133/總工作天數: 134
股票代號: 6788, 資料總數: 134/總工作天數: 135
股票代號: 2753, 資料總數: 121/總工作天數: 122
股票代號: 6684, 資料總數: 120/總工作天數: 122
股票代號: 5236, 資料總數: 116/總工作天數: 118
股票代號: 3357, 資料總數: 130/總工作天數: 134
股票代號: 2211, 資料總數: 175/總工作天數: 181
股票代號: 6776, 資料總數: 130/總工作天數: 135
股票代號: 6651, 資料總數: 111/總工作天數: 113
股票代號: 6733, 資料總數: 126/總工作天數: 128
股票代號: 6661, 資料總數: 114/總工作天數: 117
股票代號: 6767, 資料總數: 120/總工作天數: 122
股票代號: 6712, 資料總數: 124/總工作天數: 126
股票代號: 6751, 資料總數: 138/總工作天數: 141
股票代號: 6728, 資料總數: 149/總工作天數: 201
股票代號: 6756, 資料總數: 126/總工作天數: 128
股票代號: 6762, 資料總數: 103/總工作天數: 107
股票代號: 2755, 資料總數: 140/總工作天數: 153
股票代號: 6743, 資料總數: 101/總工作天數: 103
股票代號: 3138, 資料總數: 121/總工作天數: 123
股票代號: 6752, 資料總數: 120/總工作天數: 124
股票代號: 6727, 資料總數: 120/總工作天數: 122
股票代號: 1342, 資料總數: 133/總工作天數: 136
股票代號: 4945, 資料總數: 135/總工作天數: 138
股票代號: 7556, 資料總數: 114/總工作天數: 120
股票代號: 6703, 資料總數: 149/總工作天數: 152
股票代號: 2247, 資料總數: 240/總工作天數: 249
股票代號: 8089, 資料總數: 129/總工作天數: 132
股票代號: 2754, 資料總數: 196/總工作天數: 207
股票代號: 2241, 資料總數: 111/總工作天數: 112
股票代號: 6754, 資料總數: 113/總工作天數: 114
股票代號: 6588, 資料總數: 171/總工作天數: 176
股票代號: 6732, 資料總數: 137/總工作天數: 142
股票代號: 8284, 資料總數: 130/總工作天數: 138
股票代號: 3543, 資料總數: 122/總工作天數: 126
股票代號: 6716, 資料總數: 111/總工作天數: 128
股票代號: 2743, 資料總數: 114/總工作天數: 130
股票代號: 3597, 資料總數: 111/總工作天數: 137
股票代號: 4580, 資料總數: 107/總工作天數: 112
股票代號: 6697, 資料總數: 111/總工作天數: 113
股票代號: 6527, 資料總數: 107/總工作天數: 108
股票代號: 6706, 資料總數: 85/總工作天數: 86
股票代號: 6715, 資料總數: 133/總工作天數: 134
股票代號: 6592, 資料總數: 74/總工作天數: 75
股票代號: 6698, 資料總數: 132/總工作天數: 133
股票代號: 6690, 資料總數: 94/總工作天數: 113
股票代號: 6491, 資料總數: 114/總工作天數: 115
股票代號: 2752, 資料總數: 101/總工作天數: 110
股票代號: 6642, 資料總數: 134/總工作天數: 139
股票代號: 4931, 資料總數: 126/總工作天數: 127
股票代號: 6680, 資料總數: 112/總工作天數: 135
股票代號: 4572, 資料總數: 126/總工作天數: 127
股票代號: 4576, 資料總數: 116/總工作天數: 117
股票代號: 6589, 資料總數: 153/總工作天數: 157
股票代號: 6649, 資料總數: 125/總工作天數: 152
股票代號: 6624, 資料總數: 104/總工作天數: 143
股票代號: 5283, 資料總數: 154/總工作天數: 159
股票代號: 6679, 資料總數: 134/總工作天數: 138
股票代號: 6516, 資料總數: 133/總工作天數: 137
股票代號: 6683, 資料總數: 111/總工作天數: 115
股票代號: 6669, 資料總數: 186/總工作天數: 189
股票代號: 6662, 資料總數: 122/總工作天數: 138
股票代號: 4760, 資料總數: 126/總工作天數: 131
股票代號: 4564, 資料總數: 120/總工作天數: 123
股票代號: 6418, 資料總數: 112/總工作天數: 123
股票代號: 6643, 資料總數: 147/總工作天數: 150
股票代號: 4538, 資料總數: 132/總工作天數: 144
股票代號: 4967, 資料總數: 114/總工作天數: 115
股票代號: 6590, 資料總數: 76/總工作天數: 129
股票代號: 6670, 資料總數: 132/總工作天數: 132
股票代號: 2070, 資料總數: 117/總工作天數: 126
股票代號: 6668, 資料總數: 105/總工作天數: 104
股票代號: 6671, 資料總數: 15/總工作天數: 146
股票代號: 6558, 資料總數: 121/總工作天數: 120
股票代號: 4766, 資料總數: 122/總工作天數: 122
股票代號: 6674, 資料總數: 105/總工作天數: 122
股票代號: 6655, 資料總數: 133/總工作天數: 134
股票代號: 3178, 資料總數: 170/總工作天數: 171
股票代號: 6667, 資料總數: 102/總工作天數: 126
股票代號: 4767, 資料總數: 116/總工作天數: 126
股票代號: 6654, 資料總數: 127/總工作天數: 127
股票代號: 6640, 資料總數: 98/總工作天數: 104
股票代號: 5876, 資料總數: 150/總工作天數: 150
股票代號: 4961, 資料總數: 101/總工作天數: 101
股票代號: 4568, 資料總數: 108/總工作天數: 116
股票代號: 6578, 資料總數: 135/總工作天數: 138
股票代號: 6664, 資料總數: 124/總工作天數: 124
股票代號: 8367, 資料總數: 117/總工作天數: 130
股票代號: 4540, 資料總數: 105/總工作天數: 105
股票代號: 1240, 資料總數: 114/總工作天數: 121
股票代號: 6612, 資料總數: 143/總工作天數: 164
股票代號: 3530, 資料總數: 154/總工作天數: 158
股票代號: 4744, 資料總數: 114/總工作天數: 114
股票代號: 4563, 資料總數: 146/總工作天數: 160
股票代號: 8028, 資料總數: 154/總工作天數: 154
股票代號: 6576, 資料總數: 208/總工作天數: 227
股票代號: 4989, 資料總數: 147/總工作天數: 147
股票代號: 4561, 資料總數: 155/總工作天數: 155
股票代號: 6561, 資料總數: 128/總工作天數: 128
股票代號: 3147, 資料總數: 100/總工作天數: 124
股票代號: 6288, 資料總數: 191/總工作天數: 191
股票代號: 5220, 資料總數: 149/總工作天數: 149
股票代號: 1587, 資料總數: 157/總工作天數: 158
股票代號: 6416, 資料總數: 114/總工作天數: 114
股票代號: 2745, 資料總數: 130/總工作天數: 144
股票代號: 6547, 資料總數: 187/總工作天數: 187
股票代號: 5864, 資料總數: 128/總工作天數: 133
股票代號: 8440, 資料總數: 144/總工作天數: 149
股票代號: 6461, 資料總數: 177/總工作天數: 176
股票代號: 8497, 資料總數: 148/總工作天數: 184
股票代號: 2630, 資料總數: 122/總工作天數: 124
股票代號: 6625, 資料總數: 107/總工作天數: 111
股票代號: 4566, 資料總數: 104/總工作天數: 106
股票代號: 6581, 資料總數: 149/總工作天數: 152
股票代號: 1760, 資料總數: 134/總工作天數: 134
股票代號: 5299, 資料總數: 126/總工作天數: 126
股票代號: 1796, 資料總數: 213/總工作天數: 213
股票代號: 6596, 資料總數: 138/總工作天數: 152
股票代號: 4764, 資料總數: 134/總工作天數: 140
股票代號: 6613, 資料總數: 136/總工作天數: 136
股票代號: 6570, 資料總數: 113/總工作天數: 132
股票代號: 8478, 資料總數: 123/總工作天數: 124
股票代號: 4155, 資料總數: 200/總工作天數: 201
股票代號: 8342, 資料總數: 196/總工作天數: 201
股票代號: 6593, 資料總數: 154/總工作天數: 161
股票代號: 6556, 資料總數: 215/總工作天數: 238
股票代號: 1268, 資料總數: 149/總工作天數: 150
股票代號: 6441, 資料總數: 128/總工作天數: 134
股票代號: 4741, 資料總數: 158/總工作天數: 159
股票代號: 6574, 資料總數: 119/總工作天數: 137
股票代號: 4562, 資料總數: 120/總工作天數: 121
股票代號: 6579, 資料總數: 106/總工作天數: 111
股票代號: 6582, 資料總數: 123/總工作天數: 140
股票代號: 2937, 資料總數: 130/總工作天數: 160
股票代號: 2897, 資料總數: 176/總工作天數: 186
股票代號: 8489, 資料總數: 129/總工作天數: 153
股票代號: 6492, 資料總數: 141/總工作天數: 149
股票代號: 2065, 資料總數: 105/總工作天數: 149
股票代號: 6577, 資料總數: 98/總工作天數: 149
股票代號: 6533, 資料總數: 195/總工作天數: 207
已完成資料處理並儲存至 auction_data_processed/updated_cleaned_auction_data.csv
