日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-05,6593,65427,2701873,39.2,44.73,39.5,43.0,2.1,39
2017-07-06,6593,20300,835760,41.3,41.3,40.85,41.3,-0.13,12
2017-07-07,6593,63001,2640813,41.17,43.0,41.0,43.0,0.75,36
2017-07-10,6593,19000,779860,41.92,41.92,39.83,40.5,-0.87,14
2017-07-11,6593,2401,98576,41.05,41.3,39.35,41.3,0.01,4
2017-07-12,6593,1002,41382,41.06,41.3,41.3,41.3,0.24,3
2017-07-13,6593,15801,613854,41.3,39.8,37.15,38.5,-2.45,12
2017-07-14,6593,7300,276460,38.85,38.0,37.53,38.0,-0.98,7
2017-07-17,6593,6000,225000,37.87,37.8,37.2,37.8,-0.37,4
2017-07-18,6593,5001,186038,37.5,38.3,36.6,38.3,-0.3,5
2017-07-19,6593,50,1915,37.2,38.3,38.3,38.3,1.1,1
2017-07-20,6593,3002,113276,38.3,38.42,36.6,38.42,-0.57,5
2017-07-21,6593,19068,733952,37.73,40.0,38.0,38.4,0.76,12
2017-07-24,6593,17520,660679,38.49,40.0,37.05,38.0,-0.78,16
2017-07-25,6593,2004,75655,37.71,38.84,37.0,38.84,0.04,6
2017-07-26,6593,2,77,37.75,38.84,38.84,38.84,1.09,2
2017-07-27,6593,9036,350280,38.84,40.0,38.5,40.0,-0.08,6
2017-07-28,6593,14703,579800,38.76,40.3,39.0,40.3,0.67,11
2017-07-31,6593,11401,436389,39.43,39.0,38.0,39.0,-1.15,11
2017-08-01,6593,27000,1029600,38.28,39.2,37.5,39.2,-0.15,12
2017-08-02,6593,1,39,38.13,39.5,39.5,39.5,1.37,1
2017-08-03,6593,9004,343057,39.5,39.5,37.8,39.3,-1.4,8
2017-08-07,6593,10,393,38.1,39.3,39.3,39.3,1.2,1
2017-08-08,6593,21001,817839,39.3,39.0,37.8,39.0,-0.36,4
2017-08-09,6593,500,19650,38.94,39.3,39.3,39.3,0.36,1
2017-08-10,6593,2500,95900,39.3,39.2,37.6,39.2,-0.94,3
2017-08-11,6593,1,39,38.36,39.2,39.2,39.2,0.84,1
2017-08-14,6593,5401,209939,39.2,39.5,38.0,39.5,-0.33,6
2017-08-15,6593,70,2765,38.87,39.5,39.5,39.5,0.63,1
2017-08-16,6593,6000,227190,39.5,38.2,37.53,38.2,-1.63,4
2017-08-17,6593,6000,225650,37.87,38.0,37.53,38.0,-0.26,3
2017-08-18,6593,3000,115500,37.61,38.5,38.5,38.5,0.89,2
2017-08-21,6593,4000,147800,38.5,38.0,36.6,38.0,-1.55,3
2017-08-22,6593,6000,220650,36.95,37.0,36.55,37.0,-0.17,2
2017-08-24,6593,4002,150072,36.78,37.5,36.4,36.4,0.72,4
2017-08-25,6593,6001,225186,37.5,38.15,36.4,36.5,0.02,6
2017-08-28,6593,19011,732383,37.52,39.5,38.1,38.5,1.0,10
2017-08-30,6593,9000,342750,38.52,38.45,37.8,38.0,-0.44,4
2017-08-31,6593,38000,1448450,38.08,38.5,37.5,38.0,0.04,20
2017-09-06,6593,6001,224139,38.12,39.0,37.2,39.0,-0.77,5
2017-09-08,6593,10000,375400,37.35,38.0,37.05,38.0,0.19,4
2017-09-11,6593,12000,452900,37.54,38.0,37.0,38.0,0.2,7
2017-09-12,6593,6460,245865,37.74,38.8,37.05,38.8,0.32,9
2017-09-13,6593,1059,39452,38.06,38.8,37.24,37.24,-0.81,3
2017-09-14,6593,1002,37317,37.25,38.8,37.24,38.5,-0.01,3
2017-09-15,6593,1198,45455,37.24,38.5,37.5,38.5,0.7,5
2017-09-18,6593,17407,660162,37.94,38.5,37.5,38.3,-0.01,10
2017-09-19,6593,30206,1174428,37.93,39.25,38.3,39.0,0.95,19
2017-09-20,6593,33580,1323293,38.88,40.0,39.0,39.5,0.53,26
2017-09-21,6593,32499,1276161,39.41,40.0,39.0,39.2,-0.14,18
2017-09-22,6593,28322,1109122,39.27,39.5,38.9,38.9,-0.11,17
2017-09-25,6593,36599,1465360,39.16,40.6,39.0,39.0,0.88,25
2017-09-26,6593,15799,615661,40.04,39.51,38.8,38.8,-1.07,11
2017-09-27,6593,20000,779800,38.97,39.2,38.8,39.2,0.02,8
2017-09-28,6593,26000,1022700,38.99,40.0,39.0,40.0,0.34,10
2017-09-29,6593,56500,2244300,39.33,40.5,39.0,40.0,0.39,21
2017-10-02,6593,84799,3468937,40.47,41.4,40.0,41.2,0.44,52
2017-10-03,6593,21230,872845,40.91,41.5,40.5,41.5,0.2,18
2017-10-05,6593,85730,3556217,41.11,42.3,41.0,41.5,0.37,59
2017-10-06,6593,81814,3451157,41.48,43.0,41.5,42.5,0.7,41
2017-10-11,6593,79062,3317465,42.18,43.67,40.6,41.0,-0.22,47
2017-10-12,6593,127511,4978993,41.96,40.6,38.0,39.5,-2.91,43
2017-10-13,6593,38298,1488423,39.05,39.5,38.0,38.5,-0.19,15
2017-10-16,6593,105098,4032084,38.86,39.0,38.0,38.1,-0.5,38
2017-10-17,6593,36049,1376222,38.36,38.51,38.0,38.0,-0.18,18
2017-10-18,6593,78199,3016762,38.18,39.0,38.0,38.0,0.4,27
2017-10-19,6593,34200,1309700,38.58,38.5,37.85,37.85,-0.28,16
2017-10-20,6593,165797,6408104,38.3,39.5,38.1,38.8,0.35,73
2017-10-23,6593,73099,2899075,38.65,41.0,39.0,39.7,1.01,50
2017-10-24,6593,68631,2738679,39.66,40.5,39.5,39.7,0.24,37
2017-10-25,6593,99000,3909790,39.9,40.5,38.5,39.0,-0.41,53
2017-10-26,6593,40749,1554236,39.49,39.0,37.3,38.2,-1.35,27
2017-10-27,6593,48000,1845580,38.14,39.0,38.0,38.4,0.31,28
2017-10-30,6593,147159,5587127,38.45,39.2,37.2,37.2,-0.48,85
2017-10-31,6593,108300,4157360,37.97,39.0,37.5,39.0,0.42,64
2017-11-01,6593,121999,4756911,38.39,39.5,38.0,39.0,0.6,70
2017-11-02,6593,148500,5883500,38.99,40.5,38.5,40.0,0.63,83
2017-11-03,6593,2143000,96311000,40.2,53.0,40.2,50.0,20.0,1128
2017-11-06,6593,3237000,180158200,48.2,79.0,47.0,79.0,29.0,1930
2017-11-07,6593,2680000,185070800,76.0,76.0,65.0,67.5,-11.5,2034
2017-11-08,6593,1531000,97589300,67.4,67.4,61.5,62.1,-5.4,1133
2017-11-09,6593,1397000,88012500,62.1,64.8,60.0,63.5,1.4,1093
2017-11-10,6593,1146000,67439300,63.5,63.5,57.3,57.3,-6.2,916
2017-11-13,6593,889000,46980000,55.0,55.8,51.6,51.9,-5.4,694
2017-11-14,6593,999000,53783700,51.5,57.0,49.5,57.0,5.1,770
2017-11-15,6593,1226000,71947600,55.9,61.5,55.3,58.6,1.6,945
2017-11-16,6593,819000,45684500,57.0,57.9,53.7,53.8,-4.8,642
2017-11-17,6593,354000,19050700,54.5,55.0,53.0,53.0,-0.8,300
2017-11-20,6593,213000,11125700,53.0,53.0,51.5,51.7,-1.3,190
2017-11-21,6593,297000,15807500,52.2,54.6,52.2,53.0,1.3,264
2017-11-22,6593,486000,24925300,52.5,52.7,50.1,50.7,-2.3,372
2017-11-23,6593,345000,17551600,50.7,52.5,49.6,50.5,-0.2,296
