日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-20,6841,239767,15739884,70.84,72.3,61.8,67.1,-5.19,220
2022-07-21,6841,87308,5876498,65.65,70.0,63.6,70.0,1.66,82
2022-07-22,6841,63712,4493021,67.31,73.2,69.6,72.3,3.21,70
2022-07-25,6841,58108,4158326,70.52,75.6,69.0,71.0,1.04,55
2022-07-26,6841,109336,7595083,71.56,73.6,68.1,70.2,-2.09,88
2022-07-27,6841,57418,3897876,69.47,71.0,65.3,68.8,-1.58,52
2022-07-28,6841,26400,1802410,67.89,69.9,67.7,69.3,0.38,24
2022-07-29,6841,25930,1756291,68.27,69.0,67.2,67.7,-0.54,23
2022-08-01,6841,9121,617864,67.73,68.4,66.0,68.3,0.01,12
2022-08-02,6841,17284,1167967,67.74,68.3,66.1,68.0,-0.16,24
2022-08-03,6841,29401,1937090,67.58,67.9,64.4,66.8,-1.69,45
2022-08-04,6841,69535,4622963,65.89,68.4,65.7,67.1,0.59,40
2022-08-05,6841,63274,4341371,66.48,70.3,68.0,68.5,2.13,56
2022-08-08,6841,33065,2245540,68.61,70.0,66.2,66.7,-0.7,27
2022-08-09,6841,40855,2714695,67.91,68.3,65.3,67.0,-1.46,36
2022-08-10,6841,80971,5399043,66.45,68.7,66.0,66.5,0.23,58
2022-08-11,6841,113531,7180460,66.68,66.8,61.7,62.1,-3.43,111
2022-08-12,6841,72090,4545158,63.25,64.0,62.2,63.3,-0.2,48
2022-08-15,6841,97805,6075981,63.05,65.2,61.1,62.2,-0.93,86
2022-08-16,6841,97626,5915442,62.12,63.3,59.8,61.2,-1.53,74
2022-08-17,6841,72850,4362377,60.59,61.5,59.3,60.0,-0.71,59
2022-08-18,6841,104130,6089315,59.88,60.6,57.3,58.0,-1.4,103
2022-08-19,6841,164125,10207894,58.48,65.2,58.8,65.2,3.72,135
2022-08-22,6841,108174,6868610,62.2,65.1,61.1,64.2,1.3,83
2022-08-23,6841,39900,2557560,63.5,65.1,62.1,64.4,0.6,34
2022-08-24,6841,110455,7195024,64.1,66.6,62.5,66.6,1.04,108
2022-08-25,6841,403945,29175824,65.14,78.5,66.3,75.6,7.09,398
2022-08-26,6841,133159,9801016,72.23,76.8,71.7,73.5,1.37,143
2022-08-29,6841,81150,5735237,73.6,73.2,69.3,73.2,-2.93,86
2022-08-30,6841,23269,1689847,70.67,74.0,71.6,72.7,1.95,45
2022-08-31,6841,99363,7438570,72.62,76.8,72.7,75.6,2.24,101
2022-09-01,6841,340816,27910714,74.86,85.0,75.6,82.5,7.03,344
2022-09-02,6841,129340,10513389,81.89,84.4,79.7,83.3,-0.61,139
2022-09-05,6841,467939,40510073,81.28,89.7,82.5,83.0,5.29,404
2022-09-06,6841,281346,21228850,86.57,85.0,69.4,75.9,-11.12,253
2022-09-07,6841,41323,3145524,75.45,77.8,74.0,76.3,0.67,44
2022-09-08,6841,60815,4677214,76.12,79.0,75.8,76.9,0.79,63
2022-09-12,6841,786167,68266046,76.91,91.7,77.8,88.6,9.92,617
2022-09-13,6841,1097059,100137018,86.83,96.5,88.6,89.8,4.45,888
2022-09-14,6841,485927,43382963,91.28,94.0,87.1,91.4,-2.0,490
2022-09-15,6841,115937,10392636,89.28,92.0,88.1,89.3,0.36,171
2022-09-16,6841,288818,24845600,89.64,90.0,84.7,85.6,-3.61,304
2022-09-19,6841,218247,17430267,86.03,86.0,78.2,79.3,-6.17,295
2022-09-20,6841,131408,10207106,79.86,80.0,76.7,77.2,-2.19,152
2022-09-21,6841,124476,9359095,77.67,77.9,74.1,74.5,-2.48,147
2022-09-22,6841,107701,8107326,75.19,76.9,73.7,76.2,0.09,135
2022-09-23,6841,157980,11530682,75.28,76.4,71.7,72.5,-2.29,154
2022-09-26,6841,110088,7783290,72.99,73.0,69.7,72.0,-2.29,104
2022-09-27,6841,106926,7711847,70.7,74.2,70.7,72.9,1.42,117
2022-09-28,6841,107534,7689024,72.12,74.5,70.2,71.6,-0.62,102
2022-09-29,6841,89687,6540568,71.5,75.7,71.8,74.1,1.43,103
2022-09-30,6841,210318,15553646,72.93,76.3,70.5,73.2,1.02,203
2022-10-03,6841,107219,7473563,73.95,72.8,68.2,69.5,-4.25,134
2022-10-04,6841,53566,3745793,69.7,72.5,68.5,69.5,0.23,69
2022-10-05,6841,59072,4041087,69.93,71.5,66.0,69.3,-1.52,94
2022-10-06,6841,52485,3494315,68.41,69.3,65.8,65.8,-1.83,56
2022-10-07,6841,54603,3613546,66.58,68.3,63.4,67.9,-0.4,50
2022-10-11,6841,46883,3020625,66.18,67.9,63.1,66.0,-1.75,60
2022-10-12,6841,31728,2062315,64.43,66.4,64.0,64.9,0.57,47
2022-10-13,6841,66718,4215614,65.0,66.0,61.8,63.0,-1.81,62
2022-10-14,6841,15421,985619,63.19,65.2,63.3,64.6,0.72,23
2022-10-17,6841,15721,1009023,63.91,65.5,62.6,64.7,0.27,32
2022-10-18,6841,49833,3199702,64.18,66.3,62.9,64.8,0.03,49
2022-10-19,6841,54879,3475485,64.21,65.3,62.3,63.4,-0.88,43
2022-10-20,6841,23129,1463486,63.33,64.6,62.1,63.0,-0.06,25
2022-10-21,6841,29802,1910280,63.27,65.8,63.5,63.5,0.83,27
2022-10-24,6841,20250,1288400,64.1,66.0,63.2,63.4,-0.48,13
2022-10-25,6841,56939,3585046,63.62,66.0,62.1,65.7,-0.66,49
2022-10-26,6841,21477,1346412,62.96,65.4,62.4,62.4,-0.27,25
2022-10-27,6841,23529,1482308,62.69,64.2,62.5,62.6,0.31,28
2022-10-28,6841,19062,1207444,63.0,65.4,62.8,64.0,0.34,26
2022-10-31,6841,375782,25870723,63.34,74.7,64.0,69.4,5.51,318
2022-11-01,6841,147062,9935581,68.85,69.9,65.8,66.8,-1.29,122
2022-11-02,6841,90257,6123292,67.56,68.9,67.2,67.8,0.28,77
2022-11-03,6841,111612,7570080,67.84,69.1,67.4,68.0,-0.02,99
2022-11-04,6841,261809,18434572,67.82,74.3,68.4,70.4,2.59,234
2022-11-07,6841,65337,4497276,70.41,71.5,66.7,68.9,-1.58,65
2022-11-08,6841,118614,7933620,68.83,69.4,63.2,66.3,-1.94,109
2022-11-09,6841,174270,11714650,66.89,67.8,66.7,67.5,0.33,115
2022-11-10,6841,81868,5565272,67.22,70.3,66.3,67.3,0.76,87
2022-11-11,6841,80638,5361385,67.98,70.0,65.3,67.3,-1.49,119
2022-11-14,6841,259506,17345898,66.49,67.5,65.1,67.0,0.35,154
2022-11-15,6841,119325,7978593,66.84,67.8,66.3,66.9,0.02,84
2022-11-16,6841,125860,8326682,66.86,67.2,64.8,66.0,-0.7,75
2022-11-17,6841,159221,10357460,66.16,67.0,64.0,65.5,-1.11,80
2022-11-18,6841,90348,5941573,65.05,67.0,65.2,65.5,0.71,65
2022-11-21,6841,282288,18878795,65.76,69.9,65.0,66.3,1.12,193
2022-11-22,6841,192404,12888679,66.88,67.8,66.4,67.3,0.11,112
2022-11-23,6841,314898,21143006,66.99,68.2,66.7,67.7,0.15,118
2022-11-24,6841,187261,12530767,67.14,67.8,66.4,67.2,-0.22,120
2022-11-25,6841,253544,17181887,66.92,69.3,66.7,67.7,0.85,156
2022-11-28,6841,97082,6610964,67.77,69.9,67.5,68.2,0.33,83
2022-11-29,6841,241342,16741928,68.1,71.2,68.0,69.8,1.27,176
2022-11-30,6841,462376,33147939,69.37,73.0,69.7,71.9,2.32,272
2022-12-01,6841,289486,20634505,71.69,74.3,68.5,71.2,-0.41,155
2022-12-02,6841,107754,7589128,71.28,72.0,70.0,71.3,-0.85,70
2022-12-05,6841,126412,8799880,70.43,71.0,69.0,69.7,-0.82,91
2022-12-06,6841,54415,3750865,69.61,70.0,68.2,68.6,-0.68,47
2022-12-07,6841,84016,5783674,68.93,71.0,68.0,69.5,-0.09,61
2022-12-08,6841,32167,2201087,68.84,69.5,67.9,68.1,-0.41,34
2022-12-09,6841,13000,904118,68.43,70.5,69.0,69.0,1.12,15
2022-12-12,6841,88130,6090720,69.55,70.0,68.2,69.2,-0.44,49
2022-12-13,6841,48655,3364555,69.11,70.0,68.7,69.1,0.04,41
2022-12-14,6841,29400,2026115,69.15,69.3,68.3,68.5,-0.23,23
2022-12-15,6841,139531,9819969,68.92,72.3,69.0,71.2,1.46,111
2022-12-16,6841,82082,5722705,70.38,70.6,68.0,69.3,-0.66,63
2022-12-19,6841,125775,8778444,69.72,71.2,69.4,70.0,0.07,83
2022-12-20,6841,183270,12922427,69.79,72.3,69.7,70.7,0.72,144
2022-12-21,6841,35526,2499800,70.51,72.1,69.7,70.8,-0.14,42
2022-12-22,6841,216133,15759600,70.37,75.7,71.5,73.8,2.55,177
2022-12-23,6841,112170,8197165,72.92,74.8,71.6,72.7,0.16,108
2022-12-26,6841,68628,4903350,73.08,74.0,69.7,70.7,-1.63,62
2022-12-27,6841,124319,8830867,71.45,72.8,70.4,71.0,-0.42,95
2022-12-28,6841,112273,7891242,71.03,71.3,69.7,70.5,-0.74,82
2022-12-29,6841,91195,6391291,70.29,70.9,69.6,70.3,-0.21,60
2022-12-30,6841,75869,5390855,70.08,72.6,70.1,71.0,0.97,58
2023-01-03,6841,105853,7476734,71.05,72.2,70.2,70.6,-0.42,56
2023-01-04,6841,167372,11708635,70.63,71.9,69.4,69.8,-0.67,101
2023-01-05,6841,71191,4987547,69.96,71.0,69.5,70.5,0.1,54
2023-01-06,6841,63751,4402332,70.06,70.9,67.5,69.9,-1.0,55
2023-01-09,6841,49864,3452094,69.06,70.0,68.4,69.4,0.17,39
2023-01-10,6841,56340,3884966,69.23,70.5,68.6,68.9,-0.27,42
2023-01-11,6841,81678,5637037,68.96,70.2,68.5,70.2,0.06,63
2023-01-12,6841,79456,5496766,69.02,70.2,68.6,69.2,0.16,58
2023-01-13,6841,45587,3186030,69.18,72.2,69.0,70.0,0.71,33
2023-01-16,6841,84869,5922040,69.89,72.8,67.1,72.8,-0.11,56
2023-01-17,6841,313681,22502697,69.78,75.5,70.7,72.0,1.96,223
2023-01-30,6841,954582,76060876,71.74,86.0,72.0,84.2,7.94,744
2023-01-31,6841,1083414,94003378,79.68,90.5,82.6,88.2,7.09,837
2023-02-01,6841,806806,70591828,86.77,90.2,86.0,86.6,0.73,606
2023-02-02,6841,750303,62222194,87.5,87.8,81.9,82.7,-4.57,607
2023-02-03,6841,413833,34415454,82.93,84.9,82.2,83.9,0.23,317
2023-02-06,6841,384463,31428566,83.16,84.0,80.0,82.2,-1.41,321
2023-02-07,6841,258735,21029863,81.75,83.9,79.8,82.3,-0.47,231
2023-02-08,6841,1037078,89550081,81.28,89.8,81.7,88.0,5.07,864
2023-02-09,6841,599054,50594746,86.35,90.0,83.3,84.3,-1.89,485
2023-02-10,6841,289245,24560738,84.46,86.2,83.0,85.0,0.45,259
2023-02-13,6841,806151,70418529,84.91,89.9,83.8,88.3,2.44,666
2023-02-14,6841,701724,62422110,87.35,92.8,86.2,88.3,1.61,591
2023-02-15,6841,749045,67590340,88.96,95.0,88.9,91.8,1.28,697
2023-02-16,6841,607810,55790192,90.24,95.8,90.0,92.1,1.55,551
2023-02-17,6841,2085523,218166991,91.79,117.5,92.1,114.0,12.82,1987
2023-02-20,6841,1924021,227744895,104.61,124.0,108.5,123.0,13.76,1653
2023-02-21,6841,2044463,245293438,118.37,130.5,115.0,117.0,1.61,1785
2023-02-22,6841,873600,98177910,119.98,117.0,105.0,115.0,-7.6,905
2023-02-23,6841,793477,91639477,112.38,118.0,111.5,116.0,3.11,689
2023-02-24,6841,889308,100449899,115.49,121.0,110.5,112.5,-2.54,758
2023-03-01,6841,4586000,472748400,98.6,112.5,94.5,110.5,52.9,3360
2023-03-02,6841,5090000,589361500,110.0,124.0,109.0,121.0,10.5,3843
2023-03-03,6841,3529000,421414000,121.0,126.0,115.5,117.5,-3.5,2835
2023-03-06,6841,2844000,337127500,118.5,122.0,115.5,118.0,0.5,2202
2023-03-07,6841,2662000,301952500,118.0,118.5,110.0,111.5,-6.5,2120
2023-03-08,6841,4320000,511955500,110.0,122.5,108.0,122.5,11.0,2945
2023-03-09,6841,4901000,615069500,121.5,134.5,118.0,134.5,12.0,3274
2023-03-10,6841,4921000,655732500,130.5,139.0,127.5,134.0,-0.5,3730
2023-03-13,6841,3798000,476888500,129.0,133.0,121.0,126.0,-8.0,2948
2023-03-14,6841,2153000,258942500,121.5,125.0,116.5,117.5,-8.5,1736
2023-03-15,6841,1065000,127668000,120.0,123.0,117.5,119.0,1.5,899
2023-03-16,6841,2163000,245550500,118.0,120.5,107.5,117.5,-1.5,1682
2023-03-17,6841,1283000,148113500,114.5,117.5,113.0,115.0,-2.5,1057
2023-03-20,6841,1176000,138506500,116.0,121.5,112.5,116.5,1.5,949
2023-03-21,6841,949000,110827000,118.0,120.0,114.5,114.5,-2.0,815
