日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-02,6855,7000,712100,100.32,103.0,99.1,101.0,1.41,5
2022-09-05,6855,3147,321568,101.73,103.0,101.5,101.5,0.45,4
2022-09-06,6855,1000,101500,102.18,101.5,101.5,101.5,-0.68,1
2022-09-07,6855,5000,495000,101.5,100.5,98.0,100.5,-2.5,4
2022-09-08,6855,10000,992500,99.0,99.5,99.0,99.5,0.25,5
2022-09-12,6855,9012,872188,99.25,99.5,95.0,97.0,-2.47,9
2022-09-13,6855,3000,298500,96.78,99.5,99.5,99.5,2.72,2
2022-09-14,6855,19653,1966905,99.5,103.0,98.9,103.0,0.58,20
2022-09-15,6855,20344,2049421,100.08,103.5,99.5,99.5,0.66,25
2022-09-16,6855,22160,2197290,100.74,103.5,98.5,103.5,-1.58,22
2022-09-19,6855,10730,1069013,99.16,102.5,98.0,102.5,0.47,17
2022-09-20,6855,6500,647500,99.63,101.0,98.5,100.0,-0.01,6
2022-09-21,6855,6051,616727,99.62,102.5,101.5,102.0,2.3,6
2022-09-22,6855,3025,302537,101.92,101.5,100.0,100.0,-1.91,5
2022-09-23,6855,3595,357685,100.01,100.5,98.0,100.5,-0.51,7
2022-09-26,6855,15154,1490827,99.5,101.0,97.5,99.5,-1.12,19
2022-09-27,6855,3055,303989,98.38,99.8,99.5,99.8,1.13,4
2022-09-28,6855,17155,1674970,99.51,100.0,96.0,97.3,-1.87,22
2022-09-29,6855,15200,1433733,97.64,97.3,92.6,95.3,-3.32,24
2022-09-30,6855,6191,588038,94.32,95.0,94.9,94.9,0.66,7
2022-10-03,6855,27226,2592090,94.98,98.0,91.1,98.0,0.23,23
2022-10-04,6855,24000,2367600,95.21,100.0,97.8,100.0,3.44,18
2022-10-05,6855,61486,6187342,98.65,103.5,99.1,99.5,1.98,43
2022-10-06,6855,753000,68234100,91.0,91.3,89.1,90.0,14.0,465
2022-10-07,6855,220000,19376400,88.7,90.5,85.1,86.4,-3.6,189
2022-10-11,6855,181000,14393900,81.8,82.2,78.2,78.2,-8.2,143
2022-10-12,6855,62000,4829700,77.8,79.0,77.2,77.7,-0.5,60
2022-10-13,6855,139000,10564000,77.5,78.0,73.5,73.5,-4.2,69
2022-10-14,6855,77000,5914600,74.6,77.7,74.6,75.5,2.0,61
2022-10-17,6855,27000,1962900,73.1,73.1,72.2,72.5,-3.0,23
2022-10-18,6855,37000,2700900,73.8,73.8,72.6,73.0,0.5,20
2022-10-19,6855,54000,3822900,70.5,72.0,70.2,70.6,-2.4,47
2022-10-20,6855,19000,1306800,68.9,70.3,68.4,70.3,-0.3,18
2022-10-21,6855,41000,2947800,70.4,73.0,70.4,72.3,2.0,26
2022-10-24,6855,33000,2315600,72.1,72.3,68.7,68.7,-3.6,27
2022-10-25,6855,8000,535400,67.3,68.0,66.5,66.7,-2.0,8
2022-10-26,6855,29000,1870300,64.0,65.0,63.2,64.0,-2.7,23
