日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-01-15,6958,37415,1865623,49.86,50.1,49.65,50.0,0.0,48
2024-01-16,6958,22354,1110873,49.86,50.0,49.55,49.7,-0.17,49
2024-01-17,6958,58647,2884723,49.69,49.65,48.75,48.85,-0.5,97
2024-01-18,6958,21226,1044536,49.19,49.5,48.85,49.1,0.02,47
2024-01-19,6958,51280,2503206,49.21,49.1,48.0,49.0,-0.4,59
2024-01-22,6958,63359,3100470,48.81,49.1,48.7,48.8,0.12,54
2024-01-23,6958,61821,3000391,48.93,49.25,48.2,48.65,-0.4,64
2024-01-24,6958,64745,3123014,48.53,48.65,48.0,48.25,-0.29,74
2024-01-25,6958,64589,3091744,48.24,48.15,47.55,48.1,-0.37,71
2024-01-26,6958,57641,2762773,47.87,48.3,47.55,48.2,0.06,53
2024-01-29,6958,82973,4068343,47.93,49.9,48.1,49.4,1.1,64
2024-01-30,6958,31121,1527262,49.03,49.3,48.95,49.15,0.04,34
2024-01-31,6958,33170,1618425,49.07,49.15,48.6,48.95,-0.28,39
2024-02-01,6958,27689,1352391,48.79,48.95,48.55,48.55,0.05,25
2024-02-02,6958,19182,937504,48.84,49.05,48.7,49.05,0.03,21
2024-02-05,6958,89423,4356367,48.87,49.1,48.25,48.55,-0.15,68
2024-02-15,6958,167427,8050393,48.72,48.65,47.75,48.0,-0.64,125
2024-02-16,6958,78771,3770426,48.08,48.05,47.65,47.85,-0.21,61
2024-02-19,6958,136813,6499833,47.87,48.0,47.2,47.55,-0.36,146
2024-02-20,6958,51061,2423405,47.51,47.6,47.2,47.25,-0.05,58
2024-02-21,6958,77804,3707170,47.46,47.85,47.4,47.8,0.19,78
2024-02-22,6958,160775,7732941,47.65,48.5,47.7,48.1,0.45,110
2024-02-23,6958,115949,5683547,48.1,51.1,47.9,50.7,0.92,117
2024-02-26,6958,137862,6844710,49.02,51.0,49.2,49.65,0.63,113
2024-02-27,6958,40306,1977798,49.65,49.8,48.85,49.15,-0.58,46
2024-02-29,6958,68252,3350461,49.07,49.35,48.85,49.15,0.02,66
2024-03-01,6958,120887,5965713,49.09,50.1,48.85,50.1,0.26,81
2024-03-04,6958,173999,8780708,49.35,50.8,49.9,50.4,1.11,129
2024-03-05,6958,90550,4580115,50.46,51.0,50.2,50.7,0.12,61
2024-03-06,6958,86763,4348276,50.58,50.7,49.85,50.4,-0.46,68
2024-03-07,6958,25689,1285913,50.12,50.4,49.8,49.9,-0.06,19
2024-03-08,6958,144342,7173908,50.06,50.1,49.35,49.5,-0.36,85
2024-03-11,6958,62352,3078305,49.7,49.7,48.95,49.15,-0.33,53
2024-03-12,6958,90436,4397759,49.37,49.25,48.25,49.0,-0.74,93
2024-03-13,6958,111836,5383558,48.63,48.65,47.65,48.1,-0.49,110
2024-03-14,6958,107117,5055528,48.14,48.4,46.55,47.5,-0.94,105
2024-03-15,6958,50148,2353889,47.2,47.4,46.75,47.0,-0.26,47
2024-03-18,6958,55695,2627324,46.94,47.9,46.7,47.15,0.23,47
2024-03-19,6958,117216,5423715,47.17,46.95,45.5,46.55,-0.9,94
2024-03-20,6958,116415,5317490,46.27,46.25,45.0,45.75,-0.59,120
2024-03-21,6958,111410,4955012,45.68,45.8,43.95,44.45,-1.2,119
2024-03-22,6958,178661,7797943,44.48,44.9,43.35,43.65,-0.83,144
2024-03-25,6958,62415,2719906,43.65,44.0,43.35,44.0,-0.07,49
2024-03-26,6958,61413,2690471,43.58,44.0,43.6,43.65,0.23,48
2024-03-27,6958,61225,2672725,43.81,44.1,43.35,43.65,-0.16,59
2024-03-28,6958,43506,1909851,43.65,45.5,43.5,43.9,0.25,50
2024-03-29,6958,57959,2543115,43.9,44.05,43.75,43.9,-0.02,37
2024-04-01,6958,39301,1729099,43.88,44.35,43.75,44.15,0.12,38
2024-04-02,6958,5029,221713,44.0,44.8,43.9,44.8,0.09,13
2024-04-03,6958,54285,2379045,44.09,44.8,43.5,44.1,-0.26,46
2024-04-08,6958,97189,4210566,43.83,43.9,42.85,43.4,-0.51,87
2024-04-09,6958,116584,4952088,43.32,42.95,40.9,42.25,-0.84,150
2024-04-10,6958,48386,2029181,42.48,42.15,40.9,42.1,-0.54,69
2024-04-11,6958,31059,1299824,41.94,42.05,41.7,41.95,-0.09,43
2024-04-12,6958,54993,2281245,41.85,41.95,40.9,41.65,-0.37,67
2024-04-15,6958,24538,1019820,41.48,43.3,41.2,41.65,0.08,35
2024-04-16,6958,50412,2104573,41.56,43.3,41.25,42.0,0.19,60
2024-04-17,6958,25769,1075590,41.75,42.0,41.25,41.9,-0.01,39
2024-04-18,6958,24022,996856,41.74,42.1,41.2,41.6,-0.24,40
2024-04-19,6958,13368,551801,41.5,41.95,41.0,41.6,-0.22,40
2024-04-22,6958,5466,226795,41.28,41.7,41.25,41.6,0.21,21
2024-04-23,6958,35373,1458173,41.49,41.65,41.0,41.5,-0.27,40
2024-04-24,6958,29546,1213174,41.22,41.4,40.85,41.15,-0.16,30
2024-04-25,6958,11261,464069,41.06,41.4,40.95,41.15,0.15,12
2024-04-26,6958,42431,1743126,41.21,41.3,40.9,41.3,-0.13,35
2024-04-29,6958,38828,1600066,41.08,41.3,41.1,41.15,0.13,40
2024-04-30,6958,39395,1625735,41.21,41.4,41.15,41.3,0.06,25
2024-05-02,6958,46200,1904233,41.27,41.35,41.05,41.35,-0.05,32
2024-05-03,6958,45020,1849222,41.22,41.2,40.95,41.2,-0.14,47
2024-05-06,6958,39475,1620029,41.08,41.3,40.85,41.1,-0.04,46
2024-05-07,6958,18012,739173,41.04,41.15,40.85,41.15,0.0,22
2024-05-08,6958,43042,1763414,41.04,41.1,40.75,41.1,-0.07,38
2024-05-09,6958,58880,2403571,40.97,41.05,40.55,41.0,-0.15,64
2024-05-10,6958,64103,2602510,40.82,40.95,40.4,40.8,-0.22,66
2024-05-13,6958,82183,3326981,40.6,40.85,40.35,40.65,-0.12,53
2024-05-14,6958,93351,3741869,40.48,40.6,39.5,40.5,-0.4,60
2024-05-15,6958,301354,12700754,40.08,43.75,40.4,43.75,2.07,199
2024-05-16,6958,268494,11842733,42.15,45.2,43.1,44.75,1.96,165
2024-05-17,6958,147717,6432835,44.11,44.6,42.8,43.55,-0.56,101
2024-05-20,6958,82064,3555126,43.55,44.1,42.9,43.5,-0.23,65
2024-05-21,6958,51784,2247671,43.32,44.1,43.0,43.55,0.08,43
2024-05-22,6958,60417,2627868,43.4,43.95,43.2,43.75,0.1,60
2024-05-23,6958,26120,1145730,43.5,44.15,43.15,44.1,0.36,26
2024-05-24,6958,32770,1442412,43.86,44.15,43.8,44.0,0.16,32
2024-05-27,6958,55236,2452751,44.02,45.1,43.7,45.1,0.38,50
2024-05-28,6958,117582,5295700,44.4,45.35,44.55,45.25,0.64,89
2024-05-29,6958,86067,3881457,45.04,45.4,44.9,45.0,0.06,74
2024-05-30,6958,75791,3393413,45.1,45.35,43.15,45.15,-0.33,61
2024-05-31,6958,61199,2771487,44.77,45.6,45.0,45.45,0.52,55
2024-06-03,6958,47322,2142124,45.29,45.75,44.9,45.75,-0.02,44
2024-06-04,6958,47120,2140129,45.27,45.75,45.1,45.6,0.15,36
2024-06-05,6958,54142,2461560,45.42,46.0,45.15,45.5,0.04,48
2024-06-06,6958,40296,1848464,45.46,46.15,45.4,45.95,0.41,42
2024-06-07,6958,35723,1644634,45.87,46.65,45.7,45.9,0.17,41
2024-06-11,6958,103957,4855901,46.04,47.1,45.65,47.0,0.67,78
2024-06-12,6958,114485,5292957,46.71,47.0,45.8,46.2,-0.48,91
2024-06-13,6958,82733,3810685,46.23,47.5,45.05,46.05,-0.17,74
2024-06-14,6958,108473,4904508,46.06,46.5,44.5,45.0,-0.85,103
2024-06-17,6958,126688,5639737,45.21,45.4,43.05,45.0,-0.69,105
2024-06-18,6958,117111,5147618,44.52,46.1,43.05,46.1,-0.56,113
2024-06-19,6958,41904,1885337,43.96,45.7,44.25,45.15,1.03,48
2024-06-20,6958,55972,2496116,44.99,45.0,44.3,44.7,-0.39,62
2024-06-21,6958,26868,1202206,44.6,45.0,44.4,44.85,0.14,27
2024-06-24,6958,72902,3296189,44.74,46.75,44.85,45.3,0.47,61
2024-06-25,6958,65154,2893865,45.21,45.35,43.85,44.2,-0.79,63
2024-06-26,6958,48961,2161707,44.42,44.6,43.7,44.55,-0.27,43
2024-06-27,6958,38263,1692271,44.15,44.45,43.95,44.4,0.08,39
2024-06-28,6958,84742,3739545,44.23,44.45,43.85,44.15,-0.1,58
2024-07-01,6958,50256,2211381,44.13,44.15,43.9,44.15,-0.13,50
2024-07-02,6958,91377,4028732,44.0,44.25,43.95,44.15,0.09,56
2024-07-03,6958,132486,5816576,44.09,44.2,43.7,43.8,-0.19,93
2024-07-04,6958,85907,3759216,43.9,44.1,43.55,43.85,-0.14,76
2024-07-05,6958,69178,3042168,43.76,45.75,43.6,44.15,0.22,47
2024-07-08,6958,83426,3683721,43.98,45.2,43.75,43.9,0.18,54
2024-07-09,6958,20854,917464,44.16,44.15,43.8,44.15,-0.17,17
2024-07-10,6958,93831,4099616,43.99,44.0,43.5,43.6,-0.3,63
2024-07-11,6958,89998,3858715,43.69,43.8,42.1,43.0,-0.81,97
2024-07-12,6958,46739,2024987,42.88,43.95,42.6,43.7,0.45,46
2024-07-15,6958,9516,415082,43.33,43.85,43.5,43.65,0.29,15
2024-07-16,6958,82225,3514338,43.62,43.6,42.35,43.15,-0.88,67
2024-07-17,6958,67191,2892581,42.74,43.85,42.4,42.85,0.31,55
2024-07-18,6958,33298,1426363,43.05,43.75,42.25,43.15,-0.21,42
2024-07-19,6958,8633,373122,42.84,43.7,42.6,43.15,0.38,12
2024-07-22,6958,72992,3141175,43.22,43.3,42.8,43.15,-0.19,75
2024-07-23,6958,25780,1109607,43.03,43.15,42.9,43.15,0.01,27
2024-07-26,6958,66746,2867916,43.04,43.15,42.6,43.15,-0.07,64
2024-07-29,6958,94059,4046925,42.97,43.3,42.5,43.1,0.06,69
2024-07-30,6958,180111,7406942,43.03,42.95,40.35,41.0,-1.91,140
2024-07-31,6958,173260,7106863,41.12,43.0,40.65,41.0,-0.1,111
2024-08-01,6958,261013,10459676,41.02,42.45,39.55,40.0,-0.95,156
2024-08-02,6958,249886,9800961,40.07,40.15,37.35,39.0,-0.85,179
2024-08-05,6958,100604,3741809,39.22,39.0,36.65,37.3,-2.03,98
2024-08-06,6958,104654,3830602,37.19,38.8,35.75,36.6,-0.59,90
2024-08-07,6958,140818,5112913,36.6,37.95,35.65,37.75,-0.29,124
2024-08-08,6958,94320,3520636,36.31,37.95,36.7,37.15,1.02,111
2024-08-09,6958,91531,3430943,37.33,37.95,37.2,37.25,0.15,113
2024-08-12,6958,111866,4144153,37.48,37.7,36.4,36.9,-0.43,139
2024-08-13,6958,103326,3777535,37.05,37.65,35.95,36.15,-0.49,107
2024-08-14,6958,157122,5729684,36.56,37.45,35.9,37.2,-0.09,134
2024-08-15,6958,108777,3989020,36.47,37.35,36.2,37.1,0.2,102
2024-08-16,6958,150846,5536218,36.67,37.25,36.45,37.15,0.03,113
2024-08-19,6958,235350,8733250,36.7,37.65,35.0,37.05,0.41,163
2024-08-20,6958,1974823,63313708,33.6,33.8,31.5,31.55,0.0,1775
2024-08-21,6958,1009656,31533965,31.5,31.5,31.0,31.35,-0.2,915
2024-08-22,6958,432337,13490809,31.4,31.5,31.05,31.05,-0.3,406
2024-08-23,6958,295849,9156179,31.15,31.15,30.85,30.95,-0.1,310
2024-08-26,6958,306470,9502901,31.05,31.2,30.85,30.95,0.0,279
2024-08-27,6958,288307,8951020,30.95,31.2,30.95,31.05,0.1,197
2024-08-28,6958,569774,18020039,31.05,32.0,30.9,31.85,0.8,440
2024-08-29,6958,196130,6190127,31.25,31.8,31.25,31.65,-0.2,179
2024-08-30,6958,230909,7340902,32.0,32.0,31.5,31.65,0.0,187
2024-09-02,6958,200691,6316368,31.65,31.8,31.25,31.3,-0.35,154
2024-09-03,6958,131658,4105028,31.3,31.4,31.05,31.15,-0.15,129
2024-09-04,6958,220346,6712637,30.85,30.85,30.3,30.45,-0.7,246
2024-09-05,6958,266136,8037099,30.9,30.9,30.0,30.0,-0.45,217
2024-09-06,6958,198114,5948395,30.25,30.3,29.6,30.2,0.2,149
2024-09-09,6958,120373,3595511,29.95,30.05,29.6,29.95,-0.25,107
