日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-16,6615,82531,7132590,85.09,88.27,84.0,86.0,1.33,62
2017-11-17,6615,77522,6603481,86.42,87.99,83.99,84.68,-1.24,66
2017-11-20,6615,39350,3349128,85.18,86.98,83.31,86.63,-0.07,34
2017-11-21,6615,4000,338980,85.11,84.75,84.74,84.75,-0.36,3
2017-11-22,6615,35590,3030454,84.75,85.75,84.67,85.75,0.4,28
2017-11-23,6615,15695,1338261,85.15,85.99,84.73,84.87,0.12,16
2017-11-24,6615,12021,1022275,85.27,85.26,83.64,85.0,-0.23,12
2017-11-27,6615,12600,1070367,85.04,85.12,84.61,84.75,-0.09,10
2017-11-28,6615,17450,1484838,84.95,85.46,84.75,85.2,0.14,14
2017-11-29,6615,25500,2183475,85.09,86.49,84.98,85.8,0.54,18
2017-11-30,6615,22300,1896590,85.63,85.3,84.76,84.78,-0.58,15
2017-12-01,6615,31105,2656790,85.05,85.7,84.77,85.24,0.36,25
2017-12-04,6615,8100,693575,85.41,85.75,84.75,85.75,0.22,6
2017-12-05,6615,16300,1387948,85.63,85.75,84.74,85.0,-0.48,12
2017-12-06,6615,51600,4373038,85.15,85.29,83.98,84.5,-0.4,31
2017-12-07,6615,2000,170260,84.75,85.26,85.0,85.0,0.38,2
2017-12-08,6615,49000,4161230,85.13,85.3,84.74,85.0,-0.21,26
2017-12-11,6615,30100,2541685,84.92,85.0,84.0,84.0,-0.48,20
2017-12-12,6615,6300,530741,84.44,84.44,83.75,83.75,-0.2,8
2017-12-13,6615,23720,1992162,84.24,84.26,83.76,84.0,-0.25,18
2017-12-14,6615,55450,4642817,83.99,84.0,83.49,84.0,-0.26,29
2017-12-15,6615,17200,1439750,83.73,84.0,83.25,83.75,-0.02,13
2017-12-18,6615,31350,2673771,83.71,85.93,84.25,85.92,1.58,21
2017-12-19,6615,8500,722910,85.29,85.92,84.81,84.81,-0.24,6
2017-12-20,6615,126538,11197764,85.05,90.29,84.81,89.0,3.44,100
2017-12-21,6615,188704,16738713,88.49,91.27,84.0,87.0,0.21,147
2017-12-22,6615,69103,5970479,88.7,88.01,85.76,86.55,-2.3,54
2017-12-25,6615,374560,34830577,86.4,105.26,88.0,93.7,6.59,260
2017-12-26,6615,251362,24600482,92.99,100.11,95.38,99.3,4.88,201
2017-12-27,6615,121550,12110949,97.87,100.32,98.01,99.5,1.77,104
2017-12-28,6615,246390,24525729,99.64,102.09,97.7,102.09,-0.1,172
2017-12-29,6615,310495,32265175,99.54,107.89,102.0,107.0,4.38,227
2018-01-02,6615,450430,50537582,103.92,116.34,106.99,110.2,8.28,349
2018-01-03,6615,371351,37987610,112.2,110.2,99.49,101.0,-9.9,254
2018-01-04,6615,130811,13313797,102.3,105.31,99.7,101.88,-0.52,104
2018-01-05,6615,60800,6148909,101.78,102.98,99.73,102.0,-0.65,50
2018-01-08,6615,49210,4965982,101.13,102.3,99.7,102.0,-0.22,43
2018-01-09,6615,78650,7997155,100.91,102.8,100.4,102.8,0.77,49
2018-01-10,6615,52190,5387364,101.68,104.47,101.74,104.0,1.55,44
2018-01-11,6615,60150,6153332,103.23,104.0,100.83,102.3,-0.93,48
2018-01-12,6615,28700,2956919,102.3,104.38,101.5,103.0,0.73,25
2018-01-15,6615,77513,7938990,103.03,103.01,101.5,102.7,-0.61,66
2018-01-16,6615,71538,7331789,102.42,103.08,101.0,102.6,0.07,61
2018-01-17,6615,136589,14065143,102.49,104.29,102.2,103.81,0.48,102
2018-01-18,6615,230482,24777791,102.97,112.33,103.19,108.0,4.53,198
2018-01-19,6615,201650,21797044,107.5,110.49,105.0,106.2,0.59,152
2018-01-22,6615,1243000,113398400,90.0,94.9,88.8,90.1,18.1,967
2018-01-23,6615,674000,59749300,90.5,91.5,87.0,88.0,-2.1,531
2018-01-24,6615,222000,19797600,88.2,90.4,88.2,88.9,0.9,178
2018-01-25,6615,230000,20243900,89.0,89.0,87.0,87.0,-1.9,196
2018-01-26,6615,103000,9050300,88.0,88.5,87.2,88.2,1.2,92
2018-01-29,6615,223000,20062700,92.0,92.0,88.2,89.3,1.1,170
2018-01-30,6615,234000,20451900,89.2,89.2,86.4,86.5,-2.8,177
2018-01-31,6615,235000,19721200,85.0,85.0,83.0,84.0,-2.5,160
2018-02-01,6615,123000,10411400,85.0,85.5,84.1,84.2,0.2,89
2018-02-02,6615,75000,6310000,85.0,85.0,83.5,83.8,-0.4,61
2018-02-05,6615,71000,5790700,81.6,82.9,80.2,82.4,-1.4,58
2018-02-06,6615,198000,15530800,81.0,81.0,75.4,77.5,-4.9,164
2018-02-07,6615,233000,17951900,79.9,79.9,75.5,75.9,-1.6,154
2018-02-08,6615,73000,5511800,75.9,76.5,75.0,75.0,-0.9,65
2018-02-09,6615,67000,4915100,74.0,74.0,72.1,73.5,-1.5,63
