日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-20,6691,21811,5204233,239.95,240.0,237.0,239.0,-1.34,46
2021-10-21,6691,31180,7390011,238.61,239.0,236.0,236.0,-1.6,42
2021-10-22,6691,13712,3245923,237.01,239.5,235.0,235.5,-0.29,31
2021-10-25,6691,49810,11652635,236.72,236.0,232.0,234.0,-2.78,72
2021-10-26,6691,20946,4914751,233.94,236.0,232.0,234.0,0.7,36
2021-10-27,6691,27840,6508725,234.64,236.5,232.0,234.0,-0.85,38
2021-10-28,6691,87604,20954129,233.79,246.0,235.0,243.5,5.4,100
2021-10-29,6691,62420,15265655,239.19,247.0,240.0,246.0,5.37,93
2021-11-01,6691,38965,9609772,244.56,248.5,244.5,247.0,2.07,48
2021-11-02,6691,52775,12752070,246.63,246.5,239.0,239.5,-5.0,69
2021-11-03,6691,15054,3611927,241.63,242.0,237.5,238.0,-1.7,26
2021-11-04,6691,22079,5263950,239.93,241.0,237.5,238.0,-1.52,26
2021-11-05,6691,20535,4924302,238.41,241.5,238.0,241.0,1.39,34
2021-11-08,6691,104189,25322287,239.8,246.0,238.5,243.0,3.24,95
2021-11-09,6691,29995,7301376,243.04,244.5,241.0,242.5,0.38,53
2021-11-10,6691,97219,23880057,243.42,247.0,244.0,246.0,2.21,98
2021-11-11,6691,30984,7541522,245.63,246.0,240.5,246.0,-2.23,40
2021-11-12,6691,111959,27537655,243.4,247.5,244.0,245.0,2.56,99
2021-11-15,6691,44285,10869677,245.96,247.0,244.0,245.5,-0.51,65
2021-11-16,6691,57798,14174284,245.45,248.0,243.5,244.5,-0.21,71
2021-11-17,6691,129084,31908880,245.24,249.5,244.5,249.5,1.95,173
2021-11-18,6691,320276,82178738,247.19,266.0,247.0,266.0,9.4,384
2021-11-19,6691,146564,37435032,256.59,265.0,250.0,256.0,-1.17,247
2021-11-22,6691,70559,18007537,255.42,258.0,251.5,257.0,-0.21,143
2021-11-23,6691,69939,17581967,255.21,257.0,248.0,251.5,-3.82,147
2021-11-24,6691,100511,25343208,251.39,256.0,247.0,256.0,0.75,146
2021-11-25,6691,498790,132034599,252.14,271.0,255.0,264.0,12.57,624
2021-11-26,6691,189653,49616458,264.71,267.0,258.0,262.5,-3.09,262
2021-11-29,6691,104003,27112015,261.62,265.5,258.0,262.0,-0.94,156
2021-11-30,6691,150901,39919118,260.68,269.5,261.5,264.5,3.86,191
2021-12-01,6691,213429,56857827,264.54,268.5,263.0,268.5,1.86,292
2021-12-02,6691,221091,59375566,266.4,274.0,263.0,268.0,2.16,360
2021-12-03,6691,181816,48529809,268.56,269.0,265.5,266.5,-1.64,200
2021-12-06,6691,42160,11086949,266.92,266.5,260.0,265.0,-3.95,124
2021-12-07,6691,79375,21148697,262.97,269.0,265.0,266.0,3.47,126
2021-12-08,6691,56011,14776770,266.44,267.5,262.0,264.5,-2.62,104
2021-12-09,6691,138841,36439073,263.82,267.0,259.0,263.0,-1.37,230
2021-12-10,6691,175612,46319908,262.45,267.0,259.5,264.5,1.31,231
2021-12-13,6691,145428,38591106,263.76,268.5,263.5,265.5,1.6,214
2021-12-14,6691,104076,27410864,265.36,266.5,261.0,264.5,-1.99,172
2021-12-15,6691,115868,30656106,263.37,267.0,262.5,265.5,1.21,162
2021-12-16,6691,136047,36106255,264.58,268.0,264.0,265.0,0.82,196
2021-12-17,6691,109669,28892768,265.4,266.0,260.0,263.5,-1.95,201
2021-12-20,6691,105563,27757460,263.45,265.0,261.0,263.0,-0.5,198
2021-12-21,6691,166399,42590656,262.95,263.0,254.0,256.0,-6.99,333
2021-12-22,6691,146149,36488355,255.96,256.5,245.0,252.0,-6.29,307
2021-12-23,6691,93656,23635811,249.67,254.5,250.0,254.5,2.7,152
2021-12-24,6691,78033,19737019,252.37,256.0,249.5,253.5,0.56,144
2021-12-27,6691,85595,21516707,252.93,254.0,248.5,253.0,-1.55,182
2021-12-28,6691,120946,30299490,251.38,254.5,245.5,251.0,-0.86,195
2021-12-29,6691,167538,41716874,250.52,251.5,246.0,250.0,-1.52,267
2021-12-30,6691,177913,44346859,249.0,262.0,243.0,255.0,0.26,331
2022-01-03,6691,2123952,501344750,232.0,246.0,229.5,236.0,0.0,1808
2022-01-04,6691,1023483,236228517,234.0,235.5,227.0,231.5,-4.5,1017
2022-01-05,6691,347222,79902746,231.5,233.5,228.0,229.0,-2.5,459
2022-01-06,6691,244342,55574402,227.0,229.5,226.0,228.5,-0.5,368
2022-01-07,6691,592487,130584830,227.0,227.0,217.5,219.0,-9.5,627
2022-01-10,6691,302013,64913309,218.5,219.5,211.0,213.5,-5.5,368
2022-01-11,6691,227974,49665890,215.0,221.0,215.0,218.5,5.0,289
2022-01-12,6691,177090,37967970,220.0,220.0,212.5,213.5,-5.0,317
2022-01-13,6691,126640,26766464,215.0,215.0,210.0,211.0,-2.5,188
2022-01-14,6691,287377,58982018,212.0,213.0,201.5,205.0,-6.0,399
2022-01-17,6691,320330,64260915,205.0,205.0,198.0,203.0,-2.0,381
2022-01-18,6691,273899,57238551,203.0,215.0,201.0,209.0,6.0,363
2022-01-19,6691,107819,22106391,206.0,206.0,203.0,205.0,-4.0,135
2022-01-20,6691,82182,16740894,204.0,206.0,201.0,206.0,1.0,124
2022-01-21,6691,154660,31288679,203.0,203.5,200.5,200.5,-5.5,149
