日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-03,6830,43315,6321048,145.69,147.0,145.0,147.0,0.24,46
2022-08-04,6830,85190,12408762,145.93,148.0,139.0,148.0,-0.27,63
2022-08-05,6830,40314,5965109,145.66,149.0,147.0,148.5,2.31,36
2022-08-08,6830,70231,10462296,147.97,150.5,146.0,149.0,1.0,69
2022-08-09,6830,148569,21011342,148.97,148.0,139.0,140.0,-7.55,173
2022-08-10,6830,117388,16067881,141.42,140.5,133.5,138.0,-4.54,128
2022-08-11,6830,46903,6479373,136.88,140.0,137.0,139.5,1.26,58
2022-08-12,6830,83593,11706310,138.14,142.5,138.5,142.5,1.9,83
2022-08-15,6830,134396,18934934,140.04,142.0,140.0,141.0,0.85,130
2022-08-16,6830,28144,3951785,140.89,141.5,139.5,140.0,-0.48,25
2022-08-17,6830,103356,13928989,140.41,139.0,130.5,134.0,-5.64,116
2022-08-18,6830,72563,9505762,134.77,134.0,129.5,132.0,-3.77,97
2022-08-19,6830,48786,6466193,131.0,133.5,131.5,133.0,1.54,64
2022-08-22,6830,71127,9255340,132.54,133.0,129.5,130.5,-2.42,84
2022-08-23,6830,103826,13299279,130.12,130.5,127.5,128.0,-2.03,114
2022-08-24,6830,81889,10470673,128.09,129.5,127.0,128.0,-0.23,93
2022-08-25,6830,58366,7477880,127.86,129.0,127.0,128.5,0.26,63
2022-08-26,6830,236258,31277227,128.12,140.0,128.0,134.0,4.27,240
2022-08-29,6830,105880,13806084,132.39,133.0,129.5,130.5,-2.0,116
2022-08-30,6830,161430,21284638,130.39,134.0,130.5,131.0,1.46,175
2022-08-31,6830,1461648,174954406,117.0,124.5,115.0,124.5,0.0,1362
2022-09-01,6830,592362,71843766,122.5,124.0,119.0,121.0,-3.5,596
2022-09-02,6830,508705,58608471,120.0,120.0,111.5,115.0,-6.0,531
2022-09-05,6830,255357,28617439,115.0,115.0,111.0,111.0,-4.0,294
2022-09-06,6830,349111,37990749,113.0,113.5,106.0,106.5,-4.5,473
2022-09-07,6830,226999,23870115,106.5,108.0,104.0,106.0,-0.5,271
2022-09-08,6830,164664,17544139,107.0,108.0,105.5,106.0,0.0,181
2022-09-12,6830,169025,17902647,108.5,108.5,104.0,105.5,-0.5,176
2022-09-13,6830,476175,53924595,106.5,116.0,106.5,115.5,10.0,478
2022-09-14,6830,302797,33488893,109.5,114.0,107.5,111.5,-4.0,331
2022-09-15,6830,540111,62901406,111.5,118.5,111.5,115.5,4.0,490
2022-09-16,6830,775872,93479941,114.0,124.0,114.0,121.5,6.0,709
2022-09-19,6830,400634,47374831,122.5,122.5,114.0,115.0,-6.5,429
2022-09-20,6830,375010,44670146,118.5,122.0,118.0,119.0,4.0,344
