日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2012-12-12,5244,191000,3275700,17.12,17.2,17.1,17.2,0.03,3
2012-12-13,5244,200000,3380200,17.15,17.0,16.85,17.0,-0.25,3
2012-12-14,5244,2,34,16.9,17.2,16.9,17.2,0.15,2
2012-12-17,5244,200000,3360100,17.05,16.85,16.75,16.85,-0.25,3
2012-12-18,5244,252100,4258010,16.8,17.3,16.8,16.9,0.09,5
2012-12-19,5244,226000,3785100,16.89,16.8,16.7,16.7,-0.14,7
2012-12-20,5244,92000,1541000,16.75,16.8,16.7,16.8,0.0,2
2012-12-21,5244,538000,9011500,16.75,16.8,16.7,16.8,0.0,6
2012-12-24,5244,388000,6546300,16.75,17.05,16.7,17.05,0.12,8
2012-12-25,5244,458000,7763480,16.87,17.05,16.8,16.99,0.08,6
2012-12-26,5244,162000,2729800,16.95,16.9,16.8,16.9,-0.1,3
2012-12-27,5244,94000,1584300,16.85,17.05,16.8,16.9,0.0,4
2012-12-28,5244,774476,12991723,16.85,16.9,16.7,16.9,-0.08,12
2013-01-03,5244,17000,282100,16.77,17.05,16.5,16.6,-0.18,10
2013-01-04,5244,10000,167120,16.59,16.84,16.68,16.68,0.12,4
2013-01-07,5244,22000,362320,16.71,16.6,16.44,16.6,-0.24,6
2013-01-08,5244,2000,33700,16.47,16.85,16.85,16.85,0.38,1
2013-01-10,5244,22000,371650,16.85,17.05,16.6,17.0,0.04,9
2013-01-11,5244,10000,170610,16.89,17.1,16.91,17.1,0.17,4
2013-01-14,5244,28000,483550,17.06,17.47,17.0,17.47,0.21,9
2013-01-15,5244,35000,615090,17.27,17.79,17.4,17.7,0.3,8
2013-01-16,5244,11000,195500,17.57,17.8,17.7,17.8,0.2,2
2013-01-17,5244,11000,196250,17.77,17.89,17.8,17.8,0.07,4
2013-01-18,5244,5000,88500,17.84,17.7,17.7,17.7,-0.14,1
2013-01-21,5244,3000,52500,17.7,17.5,17.5,17.5,-0.2,1
2013-01-25,5244,1000,17500,17.5,17.5,17.5,17.5,0.0,1
2013-01-29,5244,15000,263000,17.5,17.6,17.4,17.5,0.03,5
2013-01-30,5244,5000,87500,17.53,17.5,17.5,17.5,-0.03,2
2013-01-31,5244,15000,264500,17.5,17.7,17.6,17.6,0.13,3
2013-02-01,5244,11000,192050,17.63,17.55,17.4,17.55,-0.17,3
2013-02-20,5244,100,1760,17.46,17.6,17.6,17.6,0.14,1
2013-02-25,5244,10000,170000,17.6,17.0,17.0,17.0,-0.6,5
2013-03-01,5244,12000,205000,17.0,17.2,17.0,17.1,0.08,4
2013-03-04,5244,28000,476600,17.08,17.1,17.0,17.0,-0.06,9
2013-03-05,5244,2000,34300,17.02,17.2,17.1,17.1,0.13,2
2013-03-06,5244,5000,85200,17.15,17.1,17.0,17.0,-0.11,2
2013-03-07,5244,15000,256740,17.04,17.19,17.0,17.0,0.08,7
2013-03-08,5244,3000,51000,17.12,17.0,17.0,17.0,-0.12,1
2013-03-11,5244,10000,170500,17.0,17.1,17.0,17.1,0.05,4
2013-03-12,5244,24000,413910,17.05,17.36,17.2,17.35,0.2,10
2013-03-13,5244,17000,293700,17.25,17.35,17.21,17.35,0.03,6
2013-03-14,5244,8000,138380,17.28,17.35,17.21,17.35,0.02,2
2013-03-15,5244,15000,258850,17.3,17.3,17.2,17.3,-0.04,6
2013-03-18,5244,5000,85840,17.26,17.3,17.11,17.3,-0.09,3
2013-03-19,5244,4000,68400,17.17,17.1,17.1,17.1,-0.07,2
2013-03-20,5244,1000,17180,17.1,17.18,17.18,17.18,0.08,1
2013-03-21,5244,53000,924770,17.18,17.89,17.1,17.8,0.27,12
2013-03-22,5244,124000,2253400,17.45,18.4,17.8,18.35,0.72,27
2013-03-25,5244,226000,4125910,18.17,18.65,18.0,18.3,0.09,35
2013-03-26,5244,61000,1127740,18.26,18.66,18.4,18.59,0.23,14
2013-03-28,5244,20000,366200,18.49,18.5,18.21,18.21,-0.18,4
2013-03-29,5244,11000,199840,18.31,18.21,18.0,18.0,-0.14,5
2013-04-01,5244,15000,272200,18.17,18.3,18.0,18.2,-0.02,6
2013-04-02,5244,20000,362000,18.15,18.1,18.1,18.1,-0.05,3
2013-04-03,5244,129000,2455360,18.1,20.0,18.1,20.0,0.93,53
2013-04-08,5244,134000,2432880,19.03,19.3,17.71,18.0,-0.87,48
2013-04-09,5244,207000,3597170,18.16,17.7,16.91,17.36,-0.78,57
2013-04-10,5244,34000,594050,17.38,17.5,17.41,17.5,0.09,10
2013-04-11,5244,119000,2048070,17.47,17.5,17.0,17.19,-0.26,22
2013-04-12,5244,10000,171700,17.21,17.17,17.17,17.17,-0.04,2
2013-04-15,5244,9000,149970,17.17,16.85,16.43,16.85,-0.51,3
2013-04-16,5244,5000,82150,16.66,16.43,16.43,16.43,-0.23,2
2013-04-17,5244,25000,407900,16.43,16.34,16.3,16.3,-0.11,5
2013-04-18,5244,46000,724880,16.32,15.8,15.7,15.8,-0.56,11
2013-04-19,5244,74000,1140520,15.76,15.6,15.3,15.3,-0.35,16
2013-04-22,5244,54000,787930,15.41,14.94,14.25,14.25,-0.82,12
2013-04-23,5244,26000,374850,14.59,14.6,14.25,14.6,-0.17,6
2013-04-24,5244,5000,73000,14.42,14.6,14.6,14.6,0.18,1
2013-04-25,5244,20000,292150,14.6,14.68,14.52,14.68,0.01,6
2013-04-26,5244,21000,298400,14.61,14.25,14.2,14.2,-0.4,5
2013-04-29,5244,11000,156890,14.21,14.28,14.24,14.28,0.05,3
2013-04-30,5244,5000,69500,14.26,13.9,13.9,13.9,-0.36,1
2013-05-02,5244,30000,424000,13.9,14.3,14.0,14.0,0.23,6
2013-05-03,5244,3000,42600,14.13,14.2,14.2,14.2,0.07,2
2013-05-06,5244,24000,344900,14.2,14.42,14.1,14.42,0.17,11
2013-05-07,5244,40000,569350,14.37,14.5,14.0,14.2,-0.14,8
2013-05-08,5244,4000,56400,14.23,14.2,14.0,14.2,-0.13,2
2013-05-09,5244,86000,1274250,14.1,15.68,14.0,15.5,0.72,22
2013-05-10,5244,85000,1283850,14.82,15.7,14.92,15.2,0.28,24
2013-05-13,5244,7000,106200,15.1,15.2,15.1,15.1,0.07,2
2013-05-14,5244,11000,164600,15.17,15.0,14.95,15.0,-0.21,3
2013-05-15,5244,10000,150530,14.96,15.1,14.93,15.1,0.09,5
2013-05-16,5244,41000,638360,15.05,15.89,15.2,15.89,0.52,12
2013-05-20,5244,36000,567270,15.57,16.3,15.6,15.6,0.19,12
2013-05-21,5244,1000,15800,15.76,15.8,15.8,15.8,0.04,1
2013-05-22,5244,6000,94700,15.8,15.8,15.7,15.7,-0.02,2
2013-05-23,5244,12000,189090,15.78,15.8,15.72,15.8,-0.02,8
2013-05-24,5244,22000,348480,15.76,15.9,15.74,15.8,0.08,4
2013-05-31,5244,50,815,15.84,16.3,16.3,16.3,0.46,1
2013-06-03,5244,1000,15730,16.3,15.73,15.73,15.73,-0.57,1
2013-06-05,5244,2000,31470,15.73,15.74,15.73,15.73,0.0,2
2013-06-06,5244,1000,15720,15.73,15.72,15.72,15.72,-0.01,1
2013-06-10,5244,5000,81500,15.72,16.3,16.3,16.3,0.58,1
2013-06-13,5244,90000,1393740,16.3,15.85,15.0,15.08,-0.81,20
2013-06-14,5244,104000,1521300,15.49,15.0,14.5,14.5,-0.86,18
2013-06-17,5244,12000,175260,14.63,14.71,14.5,14.5,-0.02,2
2013-06-24,5244,10000,145500,14.61,14.6,14.5,14.5,-0.06,2
2013-06-28,5244,2000,29180,14.55,14.59,14.59,14.59,0.04,1
2013-07-01,5244,24000,349120,14.59,14.59,14.5,14.58,-0.04,6
2013-07-02,5244,11000,157560,14.55,14.5,14.16,14.4,-0.23,5
2013-07-03,5244,1000,14400,14.32,14.4,14.4,14.4,0.08,1
2013-07-10,5244,11000,154700,14.4,14.15,14.05,14.05,-0.34,3
2013-07-15,5244,6000,83130,14.06,14.0,13.78,14.0,-0.2,4
2013-07-18,5244,7000,96860,13.86,14.0,13.77,14.0,-0.02,4
2013-07-19,5244,2000,27500,13.84,13.75,13.75,13.75,-0.09,1
2013-08-01,5244,8000,111000,13.75,13.95,13.75,13.75,0.13,2
2013-08-09,5244,10000,136450,13.88,13.7,13.59,13.7,-0.24,4
2013-08-14,5244,6000,81500,13.64,13.65,13.57,13.65,-0.06,2
2013-08-15,5244,1000,13650,13.58,13.65,13.65,13.65,0.07,1
2013-08-19,5244,2000,27240,13.65,13.62,13.62,13.62,-0.03,1
2013-08-20,5244,20000,266000,13.62,13.4,13.2,13.4,-0.32,4
2013-08-27,5244,5000,64850,13.3,12.97,12.97,12.97,-0.33,1
2013-09-03,5244,3000,38820,12.97,12.94,12.94,12.94,-0.03,1
2013-09-04,5244,45000,553800,12.94,12.6,11.87,11.87,-0.63,9
2013-09-05,5244,38000,424420,12.31,11.6,10.88,10.88,-1.14,11
2013-09-09,5244,22000,226810,11.17,10.34,10.27,10.27,-0.86,6
2013-09-10,5244,18000,181120,10.31,10.19,9.99,9.99,-0.25,14
2013-09-11,5244,60000,586730,10.06,9.99,9.7,9.8,-0.28,20
2013-09-12,5244,400,3804,9.78,9.51,9.51,9.51,-0.27,1
2013-09-13,5244,6637,66051,9.51,10.0,9.5,9.5,0.44,5
2013-09-16,5244,10000,100500,10.0,10.05,10.05,10.05,0.05,2
2013-09-17,5244,11000,111100,10.05,10.15,10.05,10.15,0.05,3
2013-09-18,5244,9000,90700,10.1,10.1,10.0,10.0,-0.02,3
2013-09-23,5244,5000,50700,10.08,10.14,10.14,10.14,0.06,1
2013-09-25,5244,10000,101400,10.14,10.14,10.14,10.14,0.0,2
2013-09-27,5244,13230,133782,10.14,10.15,10.0,10.0,-0.03,4
2013-09-30,5244,2000,20380,10.11,10.19,10.19,10.19,0.08,1
2013-10-01,5244,15000,152650,10.19,10.2,10.1,10.2,-0.01,7
2013-10-02,5244,27000,269350,10.18,10.2,9.8,10.19,-0.2,7
2013-10-03,5244,18000,184400,9.98,10.4,10.21,10.4,0.26,4
2013-10-04,5244,16000,168600,10.24,10.63,10.3,10.63,0.3,5
2013-10-07,5244,45000,505550,10.54,11.57,10.84,11.57,0.69,9
2013-10-08,5244,58000,695600,11.23,12.3,11.9,12.3,0.76,17
2013-10-09,5244,114000,1369000,11.99,12.04,11.9,12.0,0.02,6
2013-10-11,5244,43000,505340,12.01,12.0,11.36,11.81,-0.26,12
2013-10-16,5244,5000,59000,11.75,11.8,11.8,11.8,0.05,1
2013-10-17,5244,5000,59500,11.8,11.9,11.9,11.9,0.1,1
2013-10-18,5244,36000,419750,11.9,11.8,11.55,11.7,-0.24,10
2013-10-23,5244,2000,23800,11.66,11.9,11.9,11.9,0.24,1
2013-10-24,5244,5000,59500,11.9,11.9,11.9,11.9,0.0,2
2013-10-29,5244,9000,106700,11.9,11.9,11.8,11.9,-0.04,3
2013-10-30,5244,17000,196130,11.86,11.59,11.5,11.59,-0.32,4
2013-11-01,5244,31000,367400,11.54,12.0,11.5,12.0,0.31,4
2013-11-04,5244,10000,115500,11.85,11.6,11.5,11.5,-0.3,2
2013-11-11,5244,25000,290200,11.55,11.69,11.55,11.6,0.06,7
2013-11-12,5244,9000,103500,11.61,11.5,11.5,11.5,-0.11,2
2013-11-14,5244,15000,170000,11.5,11.4,11.3,11.3,-0.17,3
2013-11-15,5244,4000,45330,11.33,11.4,11.13,11.4,0.0,2
2013-11-19,5244,15000,165700,11.33,11.1,11.0,11.0,-0.28,3
2013-11-20,5244,35535,369142,11.05,10.9,10.07,10.07,-0.66,8
2013-11-21,5244,25000,254600,10.39,10.21,10.1,10.21,-0.21,5
2013-11-22,5244,15000,150050,10.18,10.01,10.0,10.0,-0.18,3
2013-11-25,5244,56000,538120,10.0,9.7,9.3,9.6,-0.39,12
2013-11-26,5244,34000,314970,9.61,9.31,9.2,9.2,-0.35,7
2013-11-28,5244,10000,89450,9.26,9.0,8.89,9.0,-0.31,4
2013-11-29,5244,19000,176400,8.95,9.32,9.2,9.32,0.33,5
2013-12-03,5244,20000,182350,9.28,9.18,9.09,9.18,-0.16,4
2013-12-04,5244,5000,44200,9.12,8.84,8.84,8.84,-0.28,1
2013-12-06,5244,10000,91500,8.84,9.15,9.15,9.15,0.31,2
2013-12-09,5244,15000,138000,9.15,9.2,9.2,9.2,0.05,3
2013-12-10,5244,35000,316450,9.2,9.09,9.0,9.01,-0.16,7
2013-12-11,5244,5000,45500,9.04,9.1,9.1,9.1,0.06,1
2013-12-12,5244,5000,46000,9.1,9.2,9.2,9.2,0.1,1
2013-12-16,5244,5500,49050,9.2,9.0,8.91,9.0,-0.28,2
2013-12-17,5244,15000,134050,8.92,9.0,8.9,9.0,0.02,3
2013-12-19,5244,10000,91100,8.94,9.22,9.0,9.22,0.17,2
2013-12-23,5244,1000,8910,9.11,8.91,8.91,8.91,-0.2,1
2013-12-24,5244,10000,88400,8.91,8.84,8.84,8.84,-0.07,2
2013-12-26,5244,11000,95800,8.84,8.8,8.7,8.8,-0.13,3
2013-12-30,5244,15000,132950,8.71,8.9,8.8,8.9,0.15,3
2013-12-31,5244,2000,17880,8.86,8.94,8.94,8.94,0.08,2
2014-01-02,5244,5000,44700,8.94,8.94,8.94,8.94,0.0,1
2014-01-03,5244,25000,221000,8.94,8.9,8.8,8.9,-0.1,5
2014-01-06,5244,9000,79380,8.84,8.9,8.7,8.9,-0.02,7
2014-01-07,5244,30000,265000,8.82,9.0,8.7,9.0,0.01,10
2014-01-08,5244,10000,91500,8.83,9.15,9.15,9.15,0.32,5
2014-01-09,5244,2000,17800,9.15,8.9,8.9,8.9,-0.25,2
2014-01-10,5244,16000,145900,8.9,9.21,9.01,9.05,0.22,4
2014-01-13,5244,7000,63390,9.12,9.07,9.02,9.02,-0.06,2
2014-01-14,5244,1000,9000,9.06,9.0,9.0,9.0,-0.06,1
2014-01-16,5244,5100,45910,9.0,9.1,9.0,9.1,0.0,2
2014-01-17,5244,9000,82300,9.0,9.2,9.1,9.2,0.14,3
2014-01-20,5244,23000,218890,9.14,9.68,9.4,9.5,0.38,8
2014-01-21,5244,6000,56940,9.52,9.5,9.44,9.44,-0.03,2
2014-01-22,5244,10000,95800,9.49,9.67,9.3,9.63,0.09,3
2014-01-23,5244,24029,235913,9.58,9.94,9.7,9.94,0.24,8
2014-01-24,5244,5500,53590,9.82,9.8,9.73,9.77,-0.08,4
2014-02-06,5244,2000,19220,9.74,9.61,9.61,9.61,-0.13,2
2014-02-07,5244,12000,115750,9.61,9.7,9.61,9.65,0.04,3
2014-02-10,5244,42000,406520,9.65,9.77,9.59,9.77,0.03,11
2014-02-11,5244,15000,144600,9.68,9.7,9.6,9.7,-0.04,3
2014-02-12,5244,1000,9600,9.64,9.6,9.6,9.6,-0.04,1
2014-02-17,5244,5000,48000,9.6,9.6,9.6,9.6,0.0,1
2014-02-19,5244,26000,250850,9.6,9.7,9.6,9.7,0.05,9
2014-02-20,5244,25000,241050,9.65,9.7,9.6,9.7,-0.01,4
2014-02-21,5244,2000,20000,9.64,10.0,10.0,10.0,0.36,1
2014-02-24,5244,6000,57600,10.0,9.6,9.6,9.6,-0.4,2
2014-02-25,5244,5000,47500,9.6,9.5,9.5,9.5,-0.1,1
2014-02-27,5244,5000,47500,9.5,9.5,9.5,9.5,0.0,1
2014-03-03,5244,5000,47750,9.5,9.55,9.55,9.55,0.05,2
2014-03-04,5244,5000,47000,9.55,9.4,9.4,9.4,-0.15,1
2014-03-05,5244,3000,28200,9.4,9.4,9.4,9.4,0.0,3
2014-03-11,5244,105000,991300,9.4,9.46,9.42,9.46,0.04,3
2014-03-12,5244,40599,414262,9.44,10.54,9.89,10.54,0.76,10
2014-03-13,5244,3000,31380,10.2,10.46,10.46,10.46,0.26,1
2014-03-14,5244,39000,443430,10.46,11.5,11.01,11.5,0.91,10
2014-03-17,5244,21500,241615,11.37,11.3,11.2,11.21,-0.13,8
2014-03-18,5244,12000,134650,11.24,11.3,11.2,11.3,-0.02,3
2014-03-19,5244,29000,321300,11.22,11.2,10.9,10.9,-0.14,8
2014-03-20,5244,29000,307150,11.08,10.75,10.35,10.5,-0.49,8
2014-03-21,5244,21000,218400,10.59,10.5,10.32,10.5,-0.19,9
2014-03-24,5244,5100,52622,10.4,10.72,10.31,10.72,-0.08,2
2014-03-25,5244,10000,102760,10.32,10.35,10.22,10.32,-0.04,4
2014-03-26,5244,20000,205550,10.28,10.33,10.22,10.33,0.0,6
2014-03-27,5244,1000,10500,10.28,10.5,10.5,10.5,0.22,1
2014-03-28,5244,9000,91980,10.5,10.22,10.22,10.22,-0.28,2
2014-03-31,5244,21000,215500,10.22,10.3,10.22,10.3,0.04,5
2014-04-01,5244,22000,220810,10.26,10.29,9.8,10.29,-0.22,7
2014-04-02,5244,90000,922300,10.04,10.52,9.8,10.3,0.21,12
2014-04-03,5244,10000,102500,10.25,10.3,10.2,10.3,0.0,2
2014-04-07,5244,8000,81710,10.25,10.3,10.11,10.11,-0.04,3
2014-04-08,5244,20000,203050,10.21,10.2,10.1,10.11,-0.06,3
2014-04-09,5244,11000,111290,10.15,10.29,10.1,10.29,-0.03,3
2014-04-10,5244,10000,100500,10.12,10.1,10.0,10.1,-0.07,4
2014-04-17,5244,39000,385290,10.05,9.98,9.79,9.9,-0.17,10
2014-04-18,5244,21000,203140,9.88,9.8,9.48,9.71,-0.21,7
2014-04-21,5244,16000,151840,9.67,9.6,9.41,9.51,-0.18,6
2014-04-22,5244,22000,206980,9.49,9.51,9.2,9.51,-0.08,7
2014-04-23,5244,16000,151000,9.41,9.5,9.4,9.5,0.03,5
2014-04-24,5244,22000,204200,9.44,9.4,9.2,9.4,-0.16,5
2014-04-25,5244,10000,91500,9.28,9.2,9.1,9.2,-0.13,4
2014-04-28,5244,10000,91000,9.15,9.1,9.1,9.1,-0.05,2
2014-04-29,5244,5000,46000,9.1,9.2,9.2,9.2,0.1,2
2014-04-30,5244,10000,91500,9.2,9.2,9.1,9.2,-0.05,2
2014-05-02,5244,39000,362290,9.15,9.5,9.06,9.11,0.14,8
2014-05-07,5244,17000,157380,9.29,9.47,9.09,9.47,-0.03,6
2014-05-09,5244,5000,46750,9.26,9.35,9.35,9.35,0.09,1
2014-05-12,5244,5000,45150,9.35,9.03,9.03,9.03,-0.32,1
2014-05-14,5244,10000,89850,9.03,8.99,8.98,8.98,-0.05,2
2014-05-15,5244,5000,45250,8.98,9.05,9.05,9.05,0.07,2
2014-05-16,5244,1000,8900,9.05,8.9,8.9,8.9,-0.15,1
2014-05-19,5244,10000,89500,8.9,9.0,8.9,9.0,0.05,3
2014-05-20,5244,53000,465530,8.95,8.94,8.55,8.8,-0.17,13
2014-05-21,5244,78000,657040,8.78,8.9,8.08,8.9,-0.36,17
2014-05-23,5244,3000,26400,8.42,8.8,8.8,8.8,0.38,1
2014-05-30,5244,13000,118040,8.8,9.13,9.0,9.0,0.28,5
2014-06-04,5244,45000,424150,9.08,9.57,9.26,9.5,0.35,9
2014-06-05,5244,11000,106650,9.43,9.73,9.4,9.73,0.27,3
2014-06-11,5244,5000,48400,9.7,9.68,9.68,9.68,-0.02,1
2014-06-12,5244,5000,48400,9.68,9.68,9.68,9.68,0.0,1
2014-06-23,5244,20000,190150,9.68,9.62,9.29,9.29,-0.17,5
2014-06-24,5244,58000,539220,9.51,9.5,9.19,9.19,-0.21,15
2014-06-26,5244,15000,134850,9.3,9.08,8.89,9.0,-0.31,5
2014-06-30,5244,10000,89450,8.99,8.99,8.9,8.99,-0.04,3
2014-07-01,5244,5000,46500,8.95,9.3,9.3,9.3,0.35,1
2014-07-02,5244,24000,226630,9.3,9.68,9.3,9.68,0.14,7
2014-07-03,5244,29000,286950,9.44,10.16,9.6,10.16,0.45,10
2014-07-04,5244,153029,1725335,9.89,12.3,10.4,12.3,1.38,46
2014-07-07,5244,48000,574380,11.27,12.51,11.51,11.8,0.7,18
2014-07-08,5244,4000,45600,11.97,11.4,11.4,11.4,-0.57,2
2014-07-11,5244,46000,508710,11.4,11.4,10.83,11.0,-0.34,15
2014-07-15,5244,26000,282770,11.06,10.9,10.86,10.9,-0.18,6
2014-07-16,5244,1000,10360,10.88,10.36,10.36,10.36,-0.52,1
2014-07-17,5244,2000,21760,10.36,10.88,10.88,10.88,0.52,1
2014-07-21,5244,20000,208650,10.88,10.59,10.37,10.59,-0.45,4
2014-07-25,5244,17000,178670,10.43,10.53,10.41,10.41,0.08,4
2014-08-04,5244,10000,104550,10.51,10.5,10.41,10.5,-0.05,2
2014-08-05,5244,8000,83730,10.46,10.5,10.41,10.5,0.01,3
2014-08-06,5244,6000,62740,10.47,10.55,10.41,10.55,-0.01,2
2014-08-07,5244,9000,96490,10.46,10.93,10.41,10.93,0.26,3
2014-08-14,5244,102000,1121880,10.72,11.0,10.94,10.94,0.28,5
2014-08-15,5244,6000,65700,11.0,11.0,10.94,11.0,-0.05,2
2014-08-18,5244,56000,584710,10.95,10.8,9.99,10.38,-0.51,12
2014-08-20,5244,22180,238139,10.44,11.05,10.63,11.05,0.3,17
2014-08-21,5244,1000,10700,10.74,10.7,10.7,10.7,-0.04,1
2014-08-22,5244,5000,53350,10.7,10.67,10.67,10.67,-0.03,1
2014-08-25,5244,2000,21200,10.67,10.6,10.6,10.6,-0.07,1
2014-08-29,5244,7000,76600,10.6,11.0,10.8,11.0,0.34,3
2014-09-01,5244,1000,11150,10.94,11.15,11.15,11.15,0.21,1
2014-09-02,5244,12000,134050,11.15,11.2,11.15,11.15,0.02,4
2014-09-04,5244,18000,201820,11.17,11.26,11.1,11.26,0.04,6
2014-09-05,5244,3000,33300,11.21,11.1,11.1,11.1,-0.11,1
2014-09-09,5244,10000,113550,11.1,11.36,11.35,11.36,0.26,4
2014-09-10,5244,19000,221150,11.36,11.7,11.4,11.6,0.28,8
2014-09-11,5244,19000,222540,11.64,11.85,11.6,11.6,0.07,6
2014-09-12,5244,14000,164600,11.71,12.04,11.6,11.6,0.05,8
2014-09-15,5244,7000,80960,11.76,11.6,11.48,11.48,-0.19,3
2014-09-23,5244,2000,22960,11.57,11.48,11.48,11.48,-0.09,1
2014-09-24,5244,15000,171400,11.48,11.48,11.4,11.4,-0.05,3
2014-09-30,5244,10000,112000,11.43,11.2,11.2,11.2,-0.23,2
2014-10-02,5244,3000,32610,11.2,10.87,10.87,10.87,-0.33,2
2014-10-03,5244,2000,21660,10.87,10.83,10.83,10.83,-0.04,1
2014-10-09,5244,11000,118170,10.83,10.77,10.74,10.74,-0.09,3
2014-10-15,5244,2000,21800,10.74,10.9,10.9,10.9,0.16,1
2014-10-22,5244,13000,138200,10.9,10.9,10.5,10.6,-0.27,3
2014-10-30,5244,2000,21310,10.63,10.68,10.63,10.68,0.02,2
2014-11-03,5244,20000,208500,10.65,10.5,10.3,10.5,-0.22,5
2014-11-05,5244,4000,41200,10.43,10.3,10.3,10.3,-0.13,1
2014-11-06,5244,2000,20600,10.3,10.3,10.3,10.3,0.0,1
2014-11-10,5244,2000,21000,10.3,10.5,10.5,10.5,0.2,1
2014-11-11,5244,10000,103000,10.5,10.3,10.3,10.3,-0.2,2
2014-11-12,5244,5000,49900,10.3,9.98,9.98,9.98,-0.32,1
2014-11-13,5244,2000,20200,9.98,10.1,10.1,10.1,0.12,1
2014-12-05,5244,14000,138000,10.1,9.88,9.8,9.8,-0.24,3
2014-12-09,5244,5000,50000,9.86,10.0,10.0,10.0,0.14,1
2014-12-10,5244,5000,50000,10.0,10.0,10.0,10.0,0.0,1
2014-12-25,5244,3000,30300,10.0,10.1,10.1,10.1,0.1,2
2014-12-26,5244,2000,20200,10.1,10.1,10.1,10.1,0.0,1
2015-01-06,5244,3000,29400,10.1,9.8,9.8,9.8,-0.3,2
2015-01-13,5244,15000,151500,9.8,10.1,10.1,10.1,0.3,3
2015-01-16,5244,20000,209300,10.1,10.52,10.4,10.52,0.37,4
2015-01-19,5244,10000,105000,10.47,10.6,10.4,10.6,0.03,2
2015-01-22,5244,22000,240630,10.5,11.22,10.84,11.22,0.44,9
2015-01-23,5244,6000,67300,10.94,11.26,11.0,11.0,0.28,3
2015-01-26,5244,33000,378550,11.22,11.78,11.2,11.78,0.25,12
2015-01-27,5244,1100,13078,11.47,11.89,11.88,11.89,0.42,2
2015-01-28,5244,5100,58689,11.89,11.89,11.5,11.5,-0.38,3
2015-01-29,5244,12100,138369,11.51,11.79,11.32,11.32,-0.07,4
2015-01-30,5244,25200,286839,11.44,11.7,11.32,11.69,-0.06,10
2015-02-02,5244,1100,12490,11.38,11.7,11.32,11.32,-0.03,2
2015-02-03,5244,5100,58684,11.35,11.84,11.5,11.84,0.16,2
2015-02-04,5244,300,3561,11.51,11.87,11.87,11.87,0.36,1
2015-02-05,5244,20100,230789,11.87,11.89,11.41,11.5,-0.39,5
2015-02-06,5244,15100,171733,11.48,11.41,11.31,11.4,-0.11,4
2015-02-09,5244,20000,225600,11.37,11.31,11.25,11.25,-0.09,4
2015-02-10,5244,7000,76350,11.28,10.95,10.83,10.83,-0.37,12
2015-02-11,5244,37000,399400,10.91,10.9,10.71,10.8,-0.12,13
2015-02-24,5244,11000,118260,10.79,10.8,10.71,10.8,-0.04,3
2015-02-25,5244,5000,55000,10.75,11.0,11.0,11.0,0.25,1
2015-02-26,5244,50573,575129,11.0,11.79,11.0,11.79,0.37,12
2015-03-03,5244,7000,82400,11.37,11.8,11.7,11.7,0.4,2
2015-03-04,5244,24000,280300,11.77,11.84,11.4,11.4,-0.09,5
2015-03-06,5244,5000,59350,11.68,11.87,11.87,11.87,0.19,1
2015-03-09,5244,5000,59400,11.87,11.88,11.88,11.88,0.01,1
2015-03-10,5244,5000,59500,11.88,11.9,11.9,11.9,0.02,1
2015-03-11,5244,5000,56850,11.9,11.37,11.37,11.37,-0.53,1
