日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-02-26,6679,92717,7616205,82.38,82.59,81.69,82.25,-0.24,59
2019-02-27,6679,68253,5517008,82.14,82.0,80.35,80.6,-1.31,48
2019-03-04,6679,177604,14530023,80.83,83.05,80.3,83.05,0.98,96
2019-03-05,6679,123101,10166492,81.81,83.25,82.2,82.45,0.78,68
2019-03-06,6679,148305,12210793,82.59,82.99,81.91,82.99,-0.25,73
2019-03-07,6679,312409,26115470,82.34,84.8,82.91,84.05,1.25,174
2019-03-08,6679,169308,14162633,83.59,84.79,82.5,83.71,0.06,96
2019-03-11,6679,494322,41795301,83.65,86.4,83.0,85.8,0.9,255
2019-03-12,6679,400611,34461848,84.55,86.8,85.0,85.5,1.47,177
2019-03-13,6679,145211,12358840,86.02,85.6,84.43,85.17,-0.91,77
2019-03-14,6679,152839,13080991,85.11,86.27,84.6,86.07,0.48,88
2019-03-15,6679,472610,41278577,85.59,88.9,86.31,88.08,1.75,238
2019-03-18,6679,502458,45756117,87.34,93.3,89.77,91.19,3.72,277
2019-03-19,6679,185593,16681547,91.06,91.91,88.85,90.0,-1.18,133
2019-03-20,6679,660576,61665448,89.88,94.4,90.9,93.78,3.47,372
2019-03-21,6679,277043,25591340,93.35,95.2,91.0,91.0,-0.98,166
2019-03-22,6679,268067,24151725,92.37,92.0,88.7,90.68,-2.27,158
2019-03-25,6679,121194,10765072,90.1,90.26,87.0,88.7,-1.27,85
2019-03-26,6679,209272,18597603,88.83,90.28,88.0,88.97,0.04,126
2019-03-27,6679,173307,15281174,88.87,91.28,87.69,91.0,-0.7,101
2019-03-28,6679,137845,12394266,88.17,90.28,89.5,90.03,1.74,75
2019-03-29,6679,231100,21074947,89.91,91.99,90.7,91.0,1.28,120
2019-04-01,6679,81957,7455226,91.19,91.48,90.5,91.18,-0.22,55
2019-04-02,6679,61085,5543643,90.97,91.29,90.5,91.09,-0.22,45
2019-04-03,6679,104541,9511272,90.75,91.4,90.51,90.8,0.23,61
2019-04-08,6679,166021,15247888,90.98,92.5,90.77,92.29,0.86,107
2019-04-09,6679,502184,47227531,91.84,94.85,92.5,94.5,2.2,287
2019-04-10,6679,785443,76299110,94.04,98.59,94.5,97.01,3.1,493
2019-04-11,6679,454051,43558723,97.14,99.39,93.72,96.1,-1.21,273
2019-04-12,6679,320350,30784962,95.93,97.15,95.0,97.15,0.17,201
2019-04-15,6679,279500,27009682,96.1,97.3,96.0,96.65,0.54,143
2019-04-16,6679,489160,45740064,96.64,96.32,91.9,93.2,-3.13,273
2019-04-17,6679,353900,32708332,93.51,94.0,91.61,93.0,-1.09,207
2019-04-18,6679,366606,34471767,92.42,94.3,93.5,94.29,1.61,202
2019-04-19,6679,346200,32593170,94.03,94.64,93.52,94.29,0.12,156
2019-04-22,6679,406004,37863784,94.15,94.6,92.0,93.57,-0.89,211
2019-04-23,6679,229291,21105236,93.26,93.29,91.51,92.08,-1.21,143
2019-04-24,6679,783273,74748932,92.05,97.2,92.0,96.5,3.38,430
2019-04-25,6679,766716,74668182,95.43,98.3,95.7,97.7,1.96,408
2019-04-26,6679,283947,27458037,97.39,98.0,96.0,96.8,-0.69,164
2019-04-29,6679,234650,22122833,96.7,97.3,93.1,93.6,-2.42,153
2019-04-30,6679,146388,13608524,94.28,93.7,92.32,93.19,-1.32,94
2019-05-02,6679,236100,22147152,92.96,94.3,93.0,94.1,0.84,112
2019-05-03,6679,162011,15360791,93.8,95.4,94.2,95.0,1.01,87
2019-05-06,6679,225855,21361331,94.81,96.41,93.0,94.7,-0.23,137
2019-05-07,6679,251067,23468455,94.58,94.99,92.51,93.2,-1.11,136
2019-05-08,6679,511607,46741308,93.47,94.0,90.0,91.01,-2.11,284
2019-05-09,6679,1203000,104691800,90.9,90.9,85.4,86.0,16.0,848
2019-05-10,6679,788000,70374100,85.3,91.9,85.3,89.9,3.9,581
2019-05-13,6679,348000,30068800,89.0,89.0,85.4,85.7,-4.2,246
2019-05-14,6679,738000,60774700,84.0,84.0,80.7,83.8,-1.9,441
2019-05-15,6679,818000,71954300,83.6,90.8,83.2,90.8,7.0,495
2019-05-16,6679,660000,59602900,88.3,92.9,88.0,90.3,-0.5,478
2019-05-17,6679,462000,41227400,91.4,91.4,88.0,90.6,0.3,311
2019-05-20,6679,307000,27496600,91.3,91.3,88.0,89.8,-0.8,228
2019-05-21,6679,225000,19940400,89.3,90.1,87.0,88.5,-1.3,157
2019-05-22,6679,200000,17816400,87.9,90.2,87.8,89.0,0.5,126
2019-05-23,6679,238000,20550300,88.0,88.0,85.7,85.8,-3.2,164
2019-05-24,6679,248000,20868200,85.8,86.2,83.2,84.0,-1.8,173
2019-05-27,6679,159000,13068600,84.8,84.8,81.3,82.0,-2.0,126
2019-05-28,6679,217000,17800000,82.0,84.5,80.9,83.8,1.8,131
2019-05-29,6679,148000,12344500,83.7,84.4,82.0,83.5,-0.3,101
