日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-05-04,1240,18001,1016126,55.47,56.51,56.31,56.31,0.98,11
2018-05-07,1240,6000,337020,56.45,56.4,56.0,56.31,-0.28,4
2018-05-08,1240,14170,778210,56.17,56.0,53.44,54.8,-1.25,11
2018-05-10,1240,1006,56319,54.92,56.0,53.26,56.0,1.06,7
2018-05-16,1240,3051,166279,55.98,54.5,54.5,54.5,-1.48,2
2018-05-17,1240,6000,324020,54.5,54.01,54.0,54.0,-0.5,3
2018-05-18,1240,1000,55000,54.0,55.0,55.0,55.0,1.0,1
2018-05-21,1240,14000,768470,55.0,55.4,54.5,55.0,-0.11,6
2018-05-22,1240,40000,2178990,54.89,54.98,54.0,54.5,-0.42,17
2018-05-23,1240,22500,1224960,54.47,55.0,54.02,54.5,-0.03,11
2018-05-24,1240,3000,163500,54.44,54.5,54.5,54.5,0.06,1
2018-05-25,1240,1000,55000,54.5,55.0,55.0,55.0,0.5,1
2018-05-28,1240,35100,1929900,55.0,55.2,54.71,55.19,-0.02,18
2018-05-29,1240,40050,2208410,54.98,55.5,54.81,55.39,0.16,17
2018-05-30,1240,31350,1733895,55.14,55.99,54.72,55.5,0.17,20
2018-05-31,1240,29300,1644380,55.31,57.0,55.71,56.1,0.81,20
2018-06-01,1240,50150,2830288,56.12,57.5,55.71,56.48,0.32,32
2018-06-04,1240,37000,2073390,56.44,56.44,55.81,55.95,-0.4,20
2018-06-05,1240,16000,899120,56.04,56.29,56.04,56.05,0.16,8
2018-06-06,1240,20320,1139495,56.2,56.29,55.9,55.9,-0.12,11
2018-06-07,1240,9000,504700,56.08,56.1,55.9,55.9,0.0,8
2018-06-08,1240,7100,397764,56.08,56.24,55.95,55.95,-0.06,6
2018-06-11,1240,24150,1357462,56.02,57.0,55.82,57.0,0.19,17
2018-06-12,1240,39200,2212690,56.21,56.79,55.85,56.5,0.24,29
2018-06-13,1240,25000,1419910,56.45,57.1,56.01,56.01,0.35,14
2018-06-14,1240,33000,1862650,56.8,57.0,55.9,56.0,-0.36,18
2018-06-15,1240,15100,836030,56.44,55.8,55.01,55.25,-1.07,12
2018-06-19,1240,11000,613200,55.37,56.64,55.1,55.1,0.38,8
2018-06-20,1240,34300,1902684,55.75,56.0,55.2,55.3,-0.28,27
2018-06-21,1240,1000,56000,55.47,56.0,56.0,56.0,0.53,1
2018-06-22,1240,8494,470099,56.0,55.5,55.1,55.3,-0.66,8
2018-06-25,1240,41000,2291470,55.34,56.18,55.51,56.09,0.55,23
2018-06-26,1240,26200,1467408,55.89,56.79,55.58,56.79,0.12,13
2018-06-27,1240,13000,734500,56.01,57.0,56.2,56.21,0.49,9
2018-06-28,1240,35000,1955690,56.5,56.19,55.5,56.0,-0.62,22
2018-06-29,1240,8000,448340,55.88,56.94,55.61,56.0,0.16,6
2018-07-02,1240,12000,672210,56.04,56.49,55.8,55.89,-0.02,9
2018-07-03,1240,18200,1017340,56.02,56.09,55.72,56.0,-0.12,10
2018-07-04,1240,14000,784680,55.9,56.49,55.9,56.09,0.15,8
2018-07-05,1240,18000,1012910,56.05,56.9,56.0,56.01,0.22,11
2018-07-06,1240,5000,281640,56.27,56.5,56.27,56.27,0.06,3
2018-07-09,1240,60601,3294392,56.33,56.0,53.61,56.0,-1.97,33
2018-07-10,1240,14020,770784,54.36,56.0,54.22,56.0,0.62,11
2018-07-12,1240,12000,667770,54.98,56.99,55.0,56.99,0.67,12
2018-07-13,1240,32400,1804090,55.65,56.64,55.01,55.5,0.03,23
2018-07-16,1240,33200,1890374,55.68,57.49,56.19,57.49,1.26,23
2018-07-17,1240,27222,1552979,56.94,57.5,56.72,57.48,0.11,16
2018-07-18,1240,112031,6680540,57.05,61.9,57.48,60.99,2.58,69
2018-07-19,1240,76353,4572611,59.63,60.5,59.0,59.99,0.26,41
2018-07-20,1240,55500,3290360,59.89,60.0,58.51,59.3,-0.6,34
2018-07-23,1240,55000,3214260,59.29,60.0,57.0,58.0,-0.85,31
2018-07-24,1240,34000,1969240,58.44,58.47,57.0,57.5,-0.52,19
2018-07-25,1240,206740,11960719,57.92,59.99,56.01,59.69,-0.07,97
2018-07-26,1240,96321,5666951,57.85,59.99,58.0,58.79,0.98,69
2018-07-27,1240,42622,2531390,58.83,60.0,58.5,59.4,0.56,27
2018-07-30,1240,95230,5700453,59.39,60.98,59.01,60.39,0.47,53
2018-07-31,1240,109810,6596870,59.86,60.4,59.2,60.29,0.22,70
2018-08-01,1240,91296,5465102,60.08,60.35,59.3,59.99,-0.22,60
2018-08-02,1240,65799,3930303,59.86,61.0,58.5,60.0,-0.13,42
2018-08-03,1240,83500,4976690,59.73,60.0,59.05,59.5,-0.13,40
2018-08-06,1240,68620,4082015,59.6,60.0,58.31,59.5,-0.11,48
2018-08-07,1240,188000,11178800,59.49,60.0,58.51,59.5,-0.03,106
2018-08-08,1240,1100000,63419700,59.0,59.9,55.1,55.2,8.0,769
2018-08-09,1240,562000,29640800,52.1,54.5,51.5,51.9,-3.3,352
2018-08-10,1240,309000,15816600,52.1,52.1,50.3,50.9,-1.0,238
2018-08-13,1240,248000,12283000,50.0,50.6,48.8,49.0,-1.9,175
2018-08-14,1240,124000,6077350,49.0,49.5,48.8,49.05,0.05,90
2018-08-15,1240,178000,8391250,47.5,48.4,46.5,46.7,-2.35,126
2018-08-16,1240,127000,5748500,45.5,46.35,44.9,46.35,-0.35,101
2018-08-17,1240,99000,4482750,46.5,46.5,44.85,44.9,-1.45,80
2018-08-20,1240,63000,2881850,44.95,46.3,44.95,45.3,0.4,57
2018-08-21,1240,36000,1619750,45.1,45.1,44.85,45.0,-0.3,34
2018-08-22,1240,26000,1169400,44.6,45.3,44.6,45.0,0.0,26
2018-08-23,1240,90000,4140750,45.25,46.8,45.0,46.3,1.3,79
2018-08-24,1240,77000,3564800,46.5,46.9,45.85,45.95,-0.35,69
2018-08-27,1240,120000,5420700,45.6,45.8,44.8,45.3,-0.65,83
2018-08-28,1240,43000,1943100,45.45,45.45,45.05,45.2,-0.1,38
