日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-06,6418,132100,4294110,31.91,33.4,31.41,31.57,0.6,57
2018-12-07,6418,64100,2031189,32.51,32.59,30.42,32.59,-0.82,21
2018-12-10,6418,10000,326560,31.69,32.7,32.59,32.7,0.97,6
2018-12-11,6418,23000,752260,32.66,32.9,32.5,32.9,0.05,12
2018-12-12,6418,2000,65590,32.71,32.99,32.6,32.6,0.09,2
2018-12-13,6418,10064,321512,32.8,32.3,31.4,32.3,-0.85,5
2018-12-14,6418,22001,710562,31.95,32.7,31.95,32.7,0.35,15
2018-12-17,6418,78800,2618300,32.3,34.2,32.5,32.9,0.93,37
2018-12-18,6418,1000,33390,33.23,33.39,33.39,33.39,0.16,1
2018-12-19,6418,35001,1123502,33.39,33.39,30.9,32.45,-1.29,17
2018-12-20,6418,19000,603800,32.1,32.3,30.9,31.8,-0.32,12
2018-12-21,6418,14300,457130,31.78,32.3,31.81,32.3,0.19,10
2018-12-24,6418,10000,321680,31.97,32.31,31.36,31.36,0.2,4
2018-12-26,6418,4000,127500,32.17,32.0,31.5,32.0,-0.29,3
2018-12-27,6418,13030,414644,31.88,32.29,30.9,32.29,-0.06,8
2018-12-28,6418,2000,63100,31.82,32.29,30.81,32.29,-0.27,2
2019-01-02,6418,14000,432180,31.55,31.38,30.81,30.81,-0.68,7
2019-01-03,6418,9000,278700,30.87,31.5,30.7,30.7,0.1,3
2019-01-04,6418,7000,214360,30.97,31.9,30.41,31.9,-0.35,5
2019-01-07,6418,50200,1584418,30.62,31.84,30.71,31.84,0.94,16
2019-01-08,6418,46000,1460680,31.56,31.9,30.66,30.66,0.19,9
2019-01-09,6418,70400,2234294,31.75,31.9,30.66,31.1,-0.01,19
2019-01-10,6418,74000,2343190,31.74,31.85,31.01,31.01,-0.08,11
2019-01-11,6418,69000,2219590,31.66,32.45,31.31,32.11,0.51,23
2019-01-14,6418,18000,584420,32.17,32.51,32.4,32.51,0.3,14
2019-01-15,6418,30061,984922,32.47,33.58,32.01,32.8,0.29,19
2019-01-16,6418,66100,2162695,32.76,33.6,32.29,32.4,-0.04,26
2019-01-17,6418,37100,1213823,32.72,33.63,32.03,32.53,0.0,18
2019-01-18,6418,21350,698656,32.72,33.68,32.5,33.0,0.0,19
2019-01-21,6418,70400,2311821,32.72,33.7,32.49,33.7,0.12,41
2019-01-22,6418,56800,1851391,32.84,33.48,32.21,32.79,-0.25,35
2019-01-23,6418,33015,1070559,32.59,33.29,32.0,32.67,-0.16,23
2019-01-24,6418,156000,5079490,32.43,32.99,31.71,32.8,0.13,88
2019-01-25,6418,158200,5119509,32.56,33.2,31.9,32.05,-0.2,85
2019-01-28,6418,282900,9161062,32.36,32.79,32.11,32.3,0.02,127
2019-01-29,6418,56100,1802200,32.38,32.8,31.91,32.14,-0.26,29
2019-01-30,6418,64600,2069334,32.12,32.5,31.82,31.82,-0.09,40
2019-02-11,6418,229300,7008717,32.03,31.82,30.0,30.62,-1.46,97
2019-02-12,6418,272500,7936680,30.57,30.2,28.8,29.05,-1.44,100
2019-02-13,6418,222000,6426220,29.13,29.33,28.5,29.33,-0.18,87
2019-02-14,6418,83732,2600342,28.95,31.98,28.95,31.39,2.11,61
2019-02-15,6418,374000,11330500,31.06,31.49,28.5,29.2,-0.76,163
2019-02-18,6418,1196000,32096650,27.8,28.9,26.05,26.4,4.35,868
2019-02-19,6418,1417000,40497950,26.6,30.5,26.6,30.1,3.7,889
2019-02-20,6418,1127000,33014600,30.1,30.7,28.2,28.7,-1.4,581
2019-02-21,6418,455000,12592650,28.5,28.5,27.3,27.45,-1.25,294
2019-02-22,6418,559000,15191300,27.05,28.0,26.75,26.9,-0.55,312
2019-02-25,6418,331000,8764200,27.25,27.25,26.1,26.8,-0.1,219
2019-02-26,6418,223000,5896850,26.7,26.9,26.1,26.2,-0.6,150
2019-02-27,6418,202000,5219950,26.2,26.3,25.7,25.75,-0.45,129
2019-03-04,6418,241000,6440800,27.6,27.6,26.35,26.6,0.85,135
2019-03-05,6418,204000,5310800,26.55,26.55,25.85,25.85,-0.75,133
2019-03-06,6418,109000,2853700,25.85,26.4,25.85,26.25,0.4,77
2019-03-07,6418,391000,10485000,26.55,27.15,26.4,26.9,0.65,225
2019-03-08,6418,118000,3152100,26.9,26.9,26.5,26.8,-0.1,71
