日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-29,6770,7630437,505526075,66.59,66.8,65.7,66.3,-0.34,2802
2021-11-01,6770,7480920,500200752,66.25,67.2,65.9,67.2,0.61,2737
2021-11-02,6770,20415960,1388080242,66.86,68.7,66.9,68.0,1.13,7253
2021-11-03,6770,9998051,680239952,67.99,68.7,67.6,68.0,0.05,3191
2021-11-04,6770,11134687,756770599,68.04,68.8,67.1,68.1,-0.07,3520
2021-11-05,6770,17151540,1174274217,67.97,69.4,67.9,68.9,0.49,5478
2021-11-08,6770,38325678,2693174726,68.46,70.9,68.3,70.9,1.81,12487
2021-11-09,6770,74719573,5555755405,70.27,75.3,70.8,75.3,4.08,29649
2021-11-10,6770,37984276,2863156911,74.35,76.6,73.9,75.2,1.03,14627
2021-11-11,6770,24631729,1833633903,75.38,75.9,73.0,74.2,-0.94,9371
2021-11-12,6770,24071949,1789050132,74.44,75.7,73.6,74.0,-0.12,8450
2021-11-15,6770,18424836,1374288122,74.32,75.4,74.1,74.7,0.27,6345
2021-11-16,6770,28423695,2087892776,74.59,75.1,72.4,72.8,-1.13,11759
2021-11-17,6770,24970818,1779843354,73.46,73.1,70.1,71.5,-2.18,10756
2021-11-18,6770,15115642,1096377592,71.28,73.3,70.9,73.0,1.25,5581
2021-11-19,6770,12153263,894622351,72.53,74.8,72.9,73.7,1.08,5230
2021-11-22,6770,26749565,1983656470,73.61,75.5,73.2,73.9,0.55,8288
2021-11-23,6770,14897342,1100185942,74.16,74.5,73.1,74.4,-0.31,5801
2021-11-24,6770,12452638,926719517,73.85,74.8,73.9,74.5,0.57,4984
2021-11-25,6770,20652313,1552109575,74.42,75.6,74.5,75.6,0.73,7873
2021-11-26,6770,18964316,1414811228,75.15,75.9,73.8,74.4,-0.55,7410
2021-11-29,6770,14620133,1077348862,74.6,74.8,72.7,74.5,-0.91,5728
2021-11-30,6770,30178756,2288226682,73.69,76.4,74.4,75.9,2.13,11376
2021-12-01,6770,26951975,2057452123,75.82,77.1,75.2,77.0,0.52,10221
2021-12-02,6770,42056470,3310591701,76.34,79.4,76.6,78.9,2.38,17942
2021-12-03,6770,52980809,4176882884,78.72,80.3,77.6,79.9,0.12,21655
2021-12-06,6770,79437560,6022191832,78.0,78.9,72.1,75.9,0.0,47955
2021-12-07,6770,45956415,3450289096,76.0,77.1,73.5,73.6,-2.3,32944
2021-12-08,6770,31867803,2343542493,74.8,75.0,72.6,72.7,-0.9,22896
2021-12-09,6770,37150136,2650820566,72.2,72.5,70.9,71.0,-1.7,26823
2021-12-10,6770,31323383,2250855115,70.4,74.2,69.5,72.7,1.7,21875
2021-12-13,6770,18881294,1349826983,72.5,72.6,71.0,71.0,-1.7,12338
2021-12-14,6770,20207571,1414287216,70.6,70.9,69.5,69.8,-1.2,13835
2021-12-15,6770,11281692,790010942,70.0,70.7,69.6,70.2,0.4,7732
2021-12-16,6770,14453462,1022776164,71.6,71.7,70.3,70.6,0.4,9276
2021-12-17,6770,14418197,1008099206,70.0,70.3,69.7,69.9,-0.7,8921
2021-12-20,6770,12721642,883318942,70.0,70.1,69.0,69.3,-0.6,8632
2021-12-21,6770,11394862,800078085,69.8,70.8,69.3,70.8,1.5,7255
2021-12-22,6770,12342990,878541290,71.4,71.7,70.8,70.8,0.0,8015
2021-12-23,6770,9519766,672617327,71.4,71.5,70.2,70.3,-0.5,6498
2021-12-24,6770,8174498,576804991,70.5,71.0,70.3,70.4,0.1,5680
