日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-28,6904,3116,445588,143.0,143.0,143.0,143.0,0.0,6
2023-08-29,6904,1002,142786,143.0,143.0,142.5,142.5,-0.5,3
2023-08-30,6904,6031,861908,142.5,144.0,142.0,144.0,0.41,9
2023-08-31,6904,6000,867000,142.91,145.5,143.0,145.5,1.59,3
2023-09-01,6904,4000,572000,144.5,143.0,143.0,143.0,-1.5,2
2023-09-04,6904,1100,157300,143.0,143.0,143.0,143.0,0.0,2
2023-09-05,6904,5100,727800,143.0,143.0,142.5,143.0,-0.29,4
2023-09-06,6904,2028,288962,142.71,142.5,141.5,141.5,-0.22,3
2023-09-08,6904,4100,578650,142.49,141.5,141.0,141.0,-1.36,5
2023-09-11,6904,14103,1978373,141.13,141.5,134.5,134.5,-0.85,12
2023-09-12,6904,14521,1932554,140.28,134.0,133.0,133.0,-7.19,15
2023-09-13,6904,1623,215972,133.09,134.0,133.0,133.0,-0.02,5
2023-09-14,6904,2711,359257,133.07,133.0,132.5,132.5,-0.55,7
2023-09-18,6904,8380,1090150,132.52,130.5,130.0,130.0,-2.43,10
2023-09-19,6904,5142,668457,130.09,131.0,128.0,131.0,-0.09,14
2023-09-20,6904,1020,133620,130.0,131.0,131.0,131.0,1.0,2
2023-09-21,6904,7230,925440,131.0,128.0,128.0,128.0,-3.0,7
2023-09-22,6904,6610,834160,128.0,126.5,126.0,126.0,-1.8,9
2023-09-25,6904,15136,1900378,126.2,127.0,123.0,123.0,-0.65,13
2023-09-26,6904,18738,2264964,125.55,123.0,120.0,120.0,-4.67,15
2023-09-28,6904,5050,601450,120.88,120.0,118.0,120.0,-1.78,5
2023-10-02,6904,8000,976000,119.1,123.0,120.0,122.0,2.9,4
2023-10-03,6904,10500,1243500,122.0,123.0,118.0,118.0,-3.57,10
2023-10-04,6904,15250,1801450,118.43,119.0,117.0,118.0,-0.3,14
2023-10-05,6904,22000,2603134,118.13,120.5,118.0,120.0,0.19,25
2023-10-06,6904,24401,2948469,118.32,123.5,118.5,123.0,2.51,19
2023-10-11,6904,20566,2542151,120.83,124.0,123.0,123.0,2.78,17
2023-10-12,6904,24460,3025307,123.61,128.0,121.0,121.0,0.07,21
2023-10-13,6904,18600,2210100,123.68,121.0,117.5,117.5,-4.86,11
2023-10-16,6904,30000,3589500,118.82,120.0,118.0,118.0,0.83,11
2023-10-17,6904,21066,2497821,119.65,119.0,118.0,118.5,-1.08,10
2023-10-18,6904,23200,2767900,118.57,120.0,118.0,119.0,0.74,13
2023-10-19,6904,24266,2903053,119.31,121.0,117.0,117.0,0.32,15
2023-10-20,6904,3001,348117,119.63,117.5,116.0,116.0,-3.63,3
2023-10-23,6904,4000,470000,116.0,118.0,117.0,118.0,1.5,3
2023-10-24,6904,21000,2467000,117.5,119.0,115.0,117.0,-0.02,15
2023-10-25,6904,33000,3757000,117.48,117.0,112.0,114.0,-3.63,18
2023-10-26,6904,5000,586000,113.85,117.5,117.0,117.0,3.35,3
2023-10-27,6904,31001,3569616,117.2,116.5,114.5,115.0,-2.05,11
2023-10-30,6904,26000,2991000,115.15,115.5,115.0,115.0,-0.11,6
2023-10-31,6904,13000,1535000,115.04,121.0,116.5,120.0,3.04,9
2023-11-01,6904,77295,9610895,118.08,131.5,120.0,130.0,6.26,61
2023-11-02,6904,34554,4528128,124.34,135.0,129.0,130.0,6.7,33
2023-11-03,6904,31980,4119000,131.04,131.0,124.0,124.0,-2.24,22
2023-11-06,6904,14000,1737000,128.8,125.0,123.5,125.0,-4.73,6
2023-11-07,6904,9412,1212256,124.07,130.0,127.0,128.0,4.73,15
2023-11-08,6904,18008,2292504,128.8,129.0,125.5,125.5,-1.5,12
2023-11-09,6904,24184,3026842,127.3,129.0,124.5,128.0,-2.14,12
2023-11-10,6904,32315,4164141,125.16,129.5,127.5,129.5,3.7,28
2023-11-13,6904,49150,6570750,128.86,137.5,130.0,132.0,4.83,34
2023-11-14,6904,24494,3194020,133.69,132.0,129.0,129.0,-3.29,29
2023-11-15,6904,66088,8302791,130.4,129.0,124.0,124.5,-4.77,57
2023-11-16,6904,61658,7601164,125.63,125.0,122.0,124.0,-2.35,50
2023-11-17,6904,100522,12505517,123.28,127.0,123.0,124.5,1.13,73
2023-11-20,6904,54993,7038410,124.41,132.5,126.0,132.5,3.58,61
2023-11-21,6904,153412,20740058,127.99,140.0,128.0,140.0,7.2,144
2023-11-22,6904,215745,31406102,135.19,153.5,138.0,148.5,10.38,260
2023-11-23,6904,80213,11629298,145.57,150.0,141.0,146.0,-0.59,105
2023-11-24,6904,18736,2710776,144.98,147.0,142.0,145.5,-0.3,31
2023-11-27,6904,23428,3388863,144.68,146.5,141.0,145.0,-0.03,36
2023-11-28,6904,40539,5931892,144.65,147.5,145.0,146.0,1.68,41
2023-11-29,6904,25521,3619281,146.33,146.5,139.5,141.0,-4.51,32
2023-11-30,6904,38236,5337711,141.82,141.5,138.0,140.0,-2.22,49
2023-12-01,6904,43827,6131615,139.6,142.0,138.0,141.5,0.3,42
2023-12-04,6904,103149,15102661,139.9,151.0,139.0,150.0,6.52,109
2023-12-05,6904,518000,81718500,149.5,178.0,142.0,171.0,90.0,457
2023-12-06,6904,305000,50045500,168.0,171.0,159.0,159.5,-11.5,235
2023-12-07,6904,225000,37512500,159.5,176.0,157.5,166.0,6.5,202
2023-12-08,6904,169000,27173000,163.0,167.5,158.0,159.0,-7.0,138
2023-12-11,6904,142000,21776000,155.0,155.5,152.0,153.0,-6.0,104
2023-12-12,6904,50000,7732500,153.0,156.5,153.0,155.0,2.0,44
2023-12-13,6904,29000,4476500,154.0,156.5,153.5,155.0,0.0,22
2023-12-14,6904,48000,7476500,156.0,157.0,155.0,156.0,1.0,30
2023-12-15,6904,33000,5192500,156.5,159.0,156.5,156.5,0.5,32
2023-12-18,6904,55000,8585500,156.0,158.0,155.5,156.0,-0.5,32
2023-12-19,6904,60000,9478500,158.0,160.0,155.5,158.5,2.5,32
2023-12-20,6904,24000,3790000,159.0,160.0,156.5,158.0,-0.5,19
2023-12-21,6904,39000,6093500,156.0,157.0,155.5,157.0,-1.0,24
2023-12-22,6904,25000,3917000,157.0,157.0,156.0,156.5,-0.5,17
2023-12-25,6904,3000,471500,158.5,158.5,156.5,156.5,0.0,3
