日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-05,3543,62000,1317960,21.16,21.4,21.14,21.2,0.1,30
2020-03-06,3543,133000,2726490,21.26,21.0,20.38,20.4,-0.76,63
2020-03-09,3543,195002,3848729,20.5,20.2,18.91,19.5,-0.76,88
2020-03-10,3543,153000,2905180,19.74,19.3,18.71,19.15,-0.75,63
2020-03-11,3543,156000,3034190,18.99,20.0,19.0,19.11,0.46,50
2020-03-12,3543,149054,2758245,19.45,19.11,18.29,18.4,-0.94,55
2020-03-13,3543,353002,6071072,18.51,17.86,16.0,17.65,-1.31,86
2020-03-16,3543,70000,1206570,17.2,17.9,17.12,17.25,0.04,24
2020-03-17,3543,267820,4813934,17.24,19.05,16.94,18.82,0.73,93
2020-03-18,3543,495470,9985024,17.97,21.56,18.77,20.19,2.18,203
2020-03-19,3543,479100,8904670,20.15,20.1,17.96,18.5,-1.56,156
2020-03-20,3543,128000,2444160,18.59,19.47,18.6,19.02,0.51,44
2020-03-23,3543,90100,1659025,19.1,18.75,18.25,18.55,-0.69,35
2020-03-24,3543,383000,7268750,18.41,19.55,17.55,18.9,0.57,108
2020-03-25,3543,467000,8908100,18.98,19.45,18.5,18.5,0.1,118
2020-03-26,3543,601000,10730350,19.08,18.2,17.55,17.9,-1.23,134
2020-03-27,3543,233001,4195218,17.85,18.15,17.75,17.75,0.16,54
2020-03-30,3543,380000,6655100,18.01,17.75,17.2,17.7,-0.5,86
2020-03-31,3543,471155,8821295,17.51,20.0,17.65,19.95,1.21,152
2020-04-01,3543,471002,9239189,18.72,20.1,19.4,19.8,0.9,147
2020-04-06,3543,304390,5811218,19.62,19.8,18.8,18.95,-0.53,96
2020-04-07,3543,256400,4876680,19.09,19.2,18.8,19.1,-0.07,72
2020-04-08,3543,559000,10557550,19.02,19.2,18.6,19.05,-0.13,133
2020-04-09,3543,143000,2716750,18.89,19.1,18.9,19.05,0.11,45
2020-04-10,3543,370999,7102980,19.0,19.25,19.05,19.2,0.15,116
2020-04-13,3543,598917,11898856,19.15,20.1,19.25,19.95,0.72,207
2020-04-14,3543,627001,12562670,19.87,20.7,19.85,20.7,0.17,205
2020-04-15,3543,4011100,74839145,17.8,19.5,17.8,18.9,0.0,1930
2020-04-16,3543,4440008,95181489,19.1,24.1,18.95,24.0,5.1,2307
2020-04-17,3543,4862510,119042275,25.0,26.7,21.95,22.8,-1.2,2615
2020-04-20,3543,2250230,48202844,22.4,22.4,21.0,21.0,-1.8,1236
2020-04-21,3543,2026150,41811550,21.3,21.8,19.85,19.9,-1.1,1092
2020-04-22,3543,1236150,23808639,19.6,19.8,18.8,19.5,-0.4,716
2020-04-23,3543,1036700,20572315,19.8,20.4,19.55,19.55,0.05,581
2020-04-24,3543,1202317,22899041,19.5,19.55,18.85,18.9,-0.65,711
2020-04-27,3543,1578100,30121989,19.25,19.9,18.9,19.05,0.15,718
2020-04-28,3543,1042386,19642347,19.1,19.1,18.7,18.75,-0.3,546
2020-04-29,3543,950453,17834221,18.8,19.0,18.7,18.75,0.0,449
2020-04-30,3543,2068132,39986567,18.75,19.8,18.75,19.55,0.8,961
2020-05-04,3543,929238,17590233,18.75,19.3,18.75,19.0,-0.55,439
2020-05-05,3543,864000,16432300,19.15,19.25,18.85,19.0,0.0,426
