日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-21,6423,89898,10966011,119.8,123.5,120.0,122.0,2.18,106
2024-03-22,6423,81830,9843805,121.98,122.5,119.5,120.5,-1.68,107
2024-03-25,6423,71057,8506886,120.3,120.5,119.0,120.0,-0.58,102
2024-03-26,6423,100690,12006048,119.72,120.5,118.0,119.0,-0.48,100
2024-03-27,6423,25756,3083300,119.24,120.5,118.0,120.0,0.47,42
2024-03-28,6423,81447,9748725,119.71,121.0,118.5,119.5,-0.02,102
2024-03-29,6423,52551,6275516,119.69,120.5,118.5,120.0,-0.27,88
2024-04-01,6423,189101,22305357,119.42,120.5,116.5,118.5,-1.47,207
2024-04-02,6423,106537,12786659,117.95,122.5,118.0,122.5,2.07,125
2024-04-03,6423,133400,16173861,120.02,122.5,120.0,120.5,1.22,127
2024-04-08,6423,149478,18199078,121.24,123.5,120.5,122.5,0.51,123
2024-04-09,6423,111351,13748906,121.75,125.0,122.5,123.5,1.72,134
2024-04-10,6423,96751,11804138,123.47,124.0,120.5,120.5,-1.46,119
2024-04-11,6423,76762,9223888,122.01,121.5,119.5,120.5,-1.85,98
2024-04-12,6423,169359,20249383,120.16,121.5,117.5,119.0,-0.6,165
2024-04-15,6423,120625,14435136,119.56,121.5,118.0,120.0,0.11,107
2024-04-16,6423,135030,15753742,119.67,120.0,115.5,117.5,-3.0,181
2024-04-17,6423,58538,6979623,116.67,120.5,117.5,119.5,2.56,91
2024-04-18,6423,109944,13203499,119.23,121.0,119.0,121.0,0.86,124
2024-04-19,6423,227655,27343662,120.09,122.5,117.0,120.5,0.02,225
2024-04-22,6423,482572,59667271,120.11,127.5,120.0,123.5,3.53,363
2024-04-23,6423,660151,82455975,123.64,127.0,123.0,126.5,1.26,482
2024-04-24,6423,434174,54684609,124.9,128.5,123.5,126.0,1.05,357
2024-04-25,6423,188074,23197396,125.95,126.0,121.5,123.0,-2.61,244
2024-04-26,6423,221728,27372919,123.34,125.5,121.5,123.5,0.11,216
2024-04-29,6423,435113,51854927,123.45,123.0,117.5,119.0,-4.27,446
2024-04-30,6423,103920,12234666,119.18,119.0,117.0,118.0,-1.45,165
2024-05-02,6423,197387,23082920,117.73,118.5,116.0,117.5,-0.79,237
2024-05-03,6423,50120,5899035,116.94,118.5,117.0,118.5,0.76,87
2024-05-06,6423,741658,82811024,117.7,120.0,107.5,111.5,-6.04,672
2024-05-07,6423,217251,23598526,111.66,112.0,107.5,110.0,-3.04,264
2024-05-08,6423,125890,13607373,108.62,110.0,107.5,108.5,-0.53,153
2024-05-09,6423,129380,14077823,108.09,111.0,108.0,108.5,0.72,148
2024-05-10,6423,228226,24544422,108.81,109.5,106.0,108.0,-1.27,236
2024-05-13,6423,215366,23238113,107.54,112.5,105.0,109.5,0.36,230
2024-05-14,6423,236316,26189131,107.9,112.5,108.5,110.5,2.92,273
2024-05-15,6423,915100,88141680,94.0,98.5,93.5,97.9,0.0,560
2024-05-16,6423,611999,63755282,100.5,117.5,99.5,116.5,18.6,429
2024-05-17,6423,219656,24914472,114.5,115.5,110.5,113.0,-3.5,180
2024-05-20,6423,161732,17553457,113.0,113.0,105.5,106.0,-7.0,135
2024-05-21,6423,71743,7582643,107.0,107.0,104.5,104.5,-1.5,67
2024-05-22,6423,65253,7020450,106.0,109.0,105.0,108.5,4.0,60
2024-05-23,6423,123330,12749490,108.0,108.0,101.5,102.5,-6.0,106
2024-05-24,6423,78595,8094785,100.0,105.5,100.0,102.5,0.0,68
2024-05-27,6423,141800,14185100,101.0,102.5,98.1,100.0,-2.5,125
2024-05-28,6423,66200,6644300,102.0,102.0,99.0,100.0,0.0,60
2024-05-29,6423,56200,5655400,101.0,102.0,99.8,100.5,0.5,50
2024-05-30,6423,35018,3481095,100.0,100.0,98.8,99.6,-0.9,35
2024-05-31,6423,34038,3377900,99.4,100.0,99.0,100.0,0.4,34
2024-06-03,6423,41641,4134159,100.0,100.0,98.8,98.8,-1.2,40
2024-06-04,6423,92400,9224800,100.0,101.0,99.1,101.0,2.2,48
