日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-01-15,6588,22650,2949474,130.71,130.71,129.64,130.0,-0.49,21
2020-01-16,6588,39300,5147184,130.22,131.89,129.62,131.0,0.75,29
2020-01-17,6588,13150,1716849,130.97,131.3,129.61,129.61,-0.41,13
2020-01-20,6588,60355,7803003,130.56,130.0,128.62,129.0,-1.27,46
2020-01-30,6588,228259,25592460,129.29,127.0,108.5,108.68,-17.17,167
2020-01-31,6588,122250,13328594,112.12,111.99,106.0,108.61,-3.09,97
2020-02-03,6588,155006,14881491,109.03,105.0,90.55,98.99,-13.02,107
2020-02-04,6588,117190,11784743,96.01,101.8,98.0,99.81,4.55,78
2020-02-05,6588,117850,12088350,100.56,105.26,98.0,102.0,2.01,85
2020-02-06,6588,79852,8006486,102.57,102.3,98.71,102.0,-2.3,59
2020-02-07,6588,124850,12157809,100.27,100.01,93.0,95.0,-2.89,89
2020-02-10,6588,14000,1348710,97.38,97.0,95.9,97.0,-1.04,9
2020-02-11,6588,28055,2720803,96.34,99.3,96.02,97.01,0.64,21
2020-02-12,6588,33410,3337323,96.98,102.0,96.7,99.31,2.91,30
2020-02-13,6588,61600,6323540,99.89,104.0,101.29,101.5,2.76,37
2020-02-14,6588,33033,3327326,102.65,101.8,100.02,100.5,-1.92,25
2020-02-17,6588,18330,1818705,100.73,100.5,98.01,98.85,-1.51,15
2020-02-18,6588,10150,1001078,99.22,99.98,98.0,98.05,-0.59,9
2020-02-19,6588,35200,3445029,98.63,98.63,97.0,98.0,-0.76,25
2020-02-20,6588,22194,2156560,97.87,98.0,97.0,97.3,-0.7,23
2020-02-21,6588,24000,2327900,97.17,97.46,96.33,97.17,-0.17,14
2020-02-24,6588,89435,8824155,97.0,99.7,97.74,99.4,1.67,48
2020-02-25,6588,66950,6592875,98.67,99.1,96.5,98.0,-0.2,38
2020-02-26,6588,42750,4240272,98.47,99.98,98.01,99.28,0.72,25
2020-02-27,6588,58161,5576778,99.19,99.98,93.1,95.0,-3.3,43
2020-03-02,6588,57163,5296092,95.89,94.49,90.71,93.11,-3.24,50
2020-03-03,6588,40500,3841629,92.65,97.0,94.0,95.28,2.21,29
2020-03-04,6588,86700,8030844,94.86,93.91,91.71,93.5,-2.23,47
2020-03-05,6588,22624,2141221,92.63,96.8,93.78,94.01,2.01,22
2020-03-06,6588,41650,3841851,94.64,94.0,91.7,92.5,-2.4,37
2020-03-09,6588,29200,2656909,92.24,91.29,90.51,91.0,-1.25,19
2020-03-10,6588,97930,8762334,90.99,90.99,87.8,90.5,-1.51,78
2020-03-11,6588,70956,6387641,89.48,90.5,89.24,89.75,0.54,42
2020-03-12,6588,855075,59885291,90.02,89.2,66.0,72.0,-19.98,459
2020-03-13,6588,216110,14206694,70.04,70.0,63.67,70.0,-4.3,158
2020-03-16,6588,157600,10560449,65.74,68.9,65.2,66.0,1.27,94
2020-03-17,6588,53433,3440241,67.01,65.99,62.7,64.89,-2.63,38
2020-03-18,6588,56080,3657027,64.38,67.39,64.01,64.02,0.83,46
2020-03-19,6588,125545,7494603,65.21,64.0,58.0,58.01,-5.51,87
2020-03-20,6588,68152,4232581,59.7,64.28,58.99,63.0,2.41,53
2020-03-23,6588,39714,2408108,62.11,62.5,60.3,60.8,-1.47,32
2020-03-24,6588,33650,2138640,60.64,64.1,61.5,63.5,2.92,26
2020-03-25,6588,115483,7629278,63.56,67.2,64.2,65.9,2.5,73
2020-03-26,6588,62722,4126025,66.06,68.1,65.1,66.0,-0.28,45
2020-03-27,6588,96500,6490600,65.78,68.3,65.9,65.9,1.48,65
2020-03-30,6588,102200,6506450,67.26,64.3,63.2,63.5,-3.6,61
2020-03-31,6588,75007,4849958,63.66,66.3,63.7,65.5,1.0,42
2020-04-01,6588,62101,4003865,64.66,66.0,63.5,64.9,-0.19,29
2020-04-06,6588,79310,5209476,64.47,66.2,64.1,65.4,1.21,43
2020-04-07,6588,194550,13423541,65.68,70.4,66.3,70.3,3.32,107
2020-04-08,6588,143410,10056783,69.0,70.9,69.3,70.0,1.13,81
2020-04-09,6588,71728,4969386,70.13,70.1,68.3,68.3,-0.85,45
2020-04-10,6588,97200,6794000,69.28,71.0,69.3,70.0,0.62,51
2020-04-13,6588,144440,10502389,69.9,75.6,70.0,73.6,2.81,86
2020-04-14,6588,124744,9430906,72.71,80.0,73.9,80.0,2.89,110
2020-04-15,6588,253400,20861218,75.6,84.0,79.9,82.9,6.73,176
2020-04-16,6588,107276,8653874,82.33,82.5,79.7,79.7,-1.66,70
2020-04-17,6588,75206,6069881,80.67,82.0,79.8,79.9,0.04,56
2020-04-20,6588,31508,2494482,80.71,80.0,78.7,79.3,-1.54,27
2020-04-21,6588,33100,2529930,79.17,77.9,75.4,76.0,-2.74,29
2020-04-22,6588,55750,4269070,76.43,78.5,75.0,77.3,0.15,38
2020-04-23,6588,156855,12814290,76.58,83.4,78.8,82.1,5.12,96
2020-04-24,6588,128323,10332593,81.7,82.1,78.0,79.7,-1.18,80
2020-04-27,6588,172015,14355784,80.52,85.1,80.7,84.2,2.94,114
2020-04-28,6588,234321,18970623,83.46,83.8,79.3,81.1,-2.5,144
2020-04-29,6588,46154,3749916,80.96,82.0,79.7,81.6,0.29,46
2020-04-30,6588,68817,5648900,81.25,82.9,81.0,82.5,0.84,73
2020-05-04,6588,188036,15742790,82.09,85.3,81.5,84.8,1.63,109
2020-05-05,6588,100725,8525184,83.72,86.0,84.0,84.5,0.92,79
2020-05-06,6588,116269,9890627,84.64,86.2,83.7,85.4,0.43,87
2020-05-07,6588,147110,13119228,85.07,94.2,85.2,93.0,4.11,106
2020-05-08,6588,232609,21818422,89.18,97.3,90.0,93.8,4.62,159
2020-05-11,6588,149509,13362741,93.8,94.0,86.7,89.0,-4.42,111
2020-05-12,6588,62559,5368570,89.38,87.2,85.1,86.0,-3.56,45
2020-05-13,6588,82002,7224279,85.82,90.3,85.0,89.6,2.28,51
2020-05-14,6588,81552,7319226,88.1,90.7,88.0,89.2,1.65,52
2020-05-15,6588,62500,5509850,89.75,89.5,86.5,87.5,-1.59,35
2020-05-18,6588,66148,5733309,88.16,88.0,85.3,86.0,-1.49,42
2020-05-19,6588,66999,5873210,86.67,90.3,86.2,90.0,0.99,48
2020-05-20,6588,37350,3299870,87.66,90.0,87.9,88.5,0.69,23
2020-05-21,6588,53400,4749270,88.35,89.4,88.4,88.4,0.59,37
2020-05-22,6588,29000,2534400,88.94,88.0,87.0,87.2,-1.55,15
2020-05-25,6588,47400,4132656,87.39,87.8,86.5,87.7,-0.2,37
2020-05-26,6588,116922,10470140,87.19,92.5,88.7,89.3,2.36,69
2020-05-27,6588,25600,2282720,89.55,89.7,88.7,89.7,-0.38,22
2020-05-28,6588,55254,4987597,89.17,90.7,88.2,90.4,1.1,44
2020-05-29,6588,256747,24561997,90.27,97.8,91.0,96.7,5.4,216
2020-06-01,6588,127110,12357700,95.67,99.3,96.1,97.0,1.55,115
2020-06-02,6588,64683,6175231,97.22,97.1,93.7,94.0,-1.75,57
2020-06-03,6588,61028,5792242,95.47,95.9,93.6,95.0,-0.56,57
2020-06-04,6588,40507,3867872,94.91,96.3,94.0,96.2,0.58,41
2020-06-05,6588,94072,9183332,95.49,99.0,96.3,98.0,2.13,80
2020-06-08,6588,395662,41076903,97.62,110.5,98.0,110.5,6.2,331
2020-06-09,6588,813954,100787316,103.82,131.0,111.0,130.0,20.0,716
2020-06-10,6588,714360,91673413,123.82,135.5,124.5,125.0,4.51,624
2020-06-11,6588,456590,55520350,128.33,129.0,117.0,120.0,-6.73,449
2020-06-12,6588,287320,34901393,121.6,127.0,112.5,126.5,-0.13,271
2020-06-15,6588,261079,32397400,121.47,127.0,120.0,125.0,2.62,208
2020-06-16,6588,299639,38011748,124.09,128.0,125.0,127.0,2.77,253
2020-06-17,6588,664319,89470534,126.86,138.5,128.0,138.0,7.82,589
2020-06-18,6588,922956,134185235,134.68,150.5,137.0,150.0,10.71,782
2020-06-19,6588,991596,147922897,145.39,157.0,142.5,148.5,3.79,795
2020-06-22,6588,585429,87514173,149.18,152.5,146.5,147.5,0.31,468
2020-06-23,6588,329504,47837745,149.49,148.5,143.5,145.0,-4.31,291
2020-06-24,6588,714236,106336233,145.18,150.0,145.0,149.5,3.7,559
2020-06-29,6588,667961,99731248,148.88,151.0,148.0,150.0,0.43,508
2020-06-30,6588,815773,122614179,149.31,158.0,148.0,151.0,0.99,673
2020-07-01,6588,2790000,427968000,155.0,162.5,145.0,151.0,83.0,2234
2020-07-02,6588,1269000,188442500,150.0,153.0,145.5,146.5,-4.5,1099
2020-07-03,6588,1488000,211079000,146.0,149.5,135.5,144.5,-2.0,1259
2020-07-06,6588,778000,109725000,147.0,147.0,139.5,139.5,-5.0,672
2020-07-07,6588,849000,115269000,140.5,142.0,132.0,132.0,-7.5,721
2020-07-08,6588,1160000,162781000,133.0,145.0,127.0,145.0,13.0,939
2020-07-09,6588,2080000,315513000,150.0,157.0,147.5,148.0,3.0,1687
2020-07-10,6588,673000,94619000,145.0,146.5,134.0,139.0,-9.0,583
2020-07-13,6588,410000,55435500,141.5,141.5,133.5,133.5,-5.5,382
2020-07-14,6588,297000,40400500,133.5,139.5,133.5,136.5,3.0,245
2020-07-15,6588,329000,43978000,138.0,139.0,130.0,130.5,-6.0,277
2020-07-16,6588,221000,28476000,133.0,133.0,128.0,128.5,-2.0,210
2020-07-17,6588,655000,78482500,128.0,128.0,114.5,117.5,0.0,517
2020-07-20,6588,303000,35849000,119.0,123.0,112.0,122.0,4.5,243
2020-07-21,6588,253000,30451000,124.0,124.0,118.5,118.5,-3.5,222
