日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-10-20,4155,29541,1037005,34.99,35.21,35.0,35.21,0.11,20
2017-10-23,4155,76955,2728732,35.1,36.0,35.19,35.66,0.36,39
2017-10-24,4155,66100,2340115,35.46,35.75,35.23,35.49,-0.06,33
2017-10-25,4155,77285,2737931,35.4,35.62,35.22,35.34,0.03,37
2017-10-26,4155,102106,3523084,35.43,35.2,33.82,34.39,-0.93,61
2017-10-27,4155,245575,8102177,34.5,34.3,32.39,32.77,-1.51,139
2017-10-30,4155,88162,2873937,32.99,32.9,32.31,32.9,-0.39,50
2017-10-31,4155,14122,463808,32.6,33.2,32.5,33.2,0.24,15
2017-11-01,4155,31506,1040172,32.84,33.3,32.5,33.15,0.18,23
2017-11-02,4155,25620,859982,33.02,34.49,33.2,33.52,0.55,24
2017-11-03,4155,354547,12433574,33.57,35.6,33.31,35.48,1.5,166
2017-11-06,4155,397126,14018147,35.07,35.69,34.81,35.64,0.23,136
2017-11-07,4155,208571,7577360,35.3,37.09,35.21,36.33,1.03,110
2017-11-08,4155,243742,8906656,36.33,37.29,35.89,35.89,0.21,156
2017-11-09,4155,312470,11280847,36.54,36.79,35.4,35.51,-0.44,137
2017-11-10,4155,192497,6788760,36.1,35.89,34.8,34.9,-0.83,67
2017-11-13,4155,238094,8022834,35.27,34.99,33.01,33.48,-1.57,114
2017-11-14,4155,242627,8173724,33.7,34.7,32.31,33.34,-0.01,115
2017-11-15,4155,417672,13727961,33.69,33.34,32.31,32.78,-0.82,181
2017-11-16,4155,246265,8098084,32.87,33.14,32.51,32.89,0.01,105
2017-11-17,4155,318710,10448348,32.88,33.2,32.5,32.7,-0.1,162
2017-11-20,4155,179976,6021899,32.78,34.98,32.7,34.2,0.68,116
2017-11-21,4155,325818,11253620,33.46,35.6,33.7,35.0,1.08,178
2017-11-22,4155,443748,15672311,34.54,35.99,34.7,35.0,0.78,245
2017-11-23,4155,241027,8494101,35.32,35.8,34.89,35.1,-0.08,152
2017-11-24,4155,121496,4292243,35.24,35.57,35.1,35.11,0.09,74
2017-11-27,4155,227531,8081166,35.33,35.67,35.08,35.49,0.19,130
2017-11-28,4155,189137,6739139,35.52,35.8,35.46,35.62,0.11,118
2017-11-29,4155,265646,9487083,35.63,36.0,34.91,35.91,0.08,137
2017-11-30,4155,387822,14013068,35.71,36.62,35.61,36.5,0.42,207
2017-12-01,4155,793239,29820306,36.13,38.39,36.01,38.0,1.46,467
2017-12-04,4155,1076184,41170495,37.59,39.3,36.5,37.81,0.67,480
2017-12-05,4155,4784000,159860600,34.5,35.4,30.7,34.9,0.0,2384
2017-12-06,4155,1946120,66340709,34.5,36.0,33.0,35.5,0.6,1290
2017-12-07,4155,1260000,43534800,35.0,35.5,33.4,33.4,-2.1,758
2017-12-08,4155,1038277,33503617,32.95,33.95,31.7,32.0,-1.4,512
2017-12-11,4155,646400,20518918,32.0,32.3,31.5,31.55,-0.45,369
2017-12-12,4155,904004,27710978,31.4,31.5,30.05,31.1,-0.45,488
2017-12-13,4155,275485,8505577,30.9,31.2,30.65,31.0,-0.1,189
2017-12-14,4155,321188,9956771,31.0,31.3,30.7,31.05,0.05,225
2017-12-15,4155,1439168,47309284,31.4,34.15,31.35,34.15,3.1,888
2017-12-18,4155,962613,32236023,33.7,34.5,32.8,33.4,-0.75,652
2017-12-19,4155,282004,9277082,33.5,33.55,32.6,32.65,-0.75,208
2017-12-20,4155,309000,10235150,32.55,33.9,32.55,32.9,0.25,206
2017-12-21,4155,262000,8590600,33.1,33.3,32.6,32.6,-0.3,170
2017-12-22,4155,169363,5505292,32.6,32.9,32.3,32.35,-0.25,128
2017-12-25,4155,139000,4472850,32.5,32.55,32.05,32.05,-0.3,105
