日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-17,4584,2748,196311,71.86,72.3,71.0,71.0,-0.42,7
2022-06-20,4584,2000,142000,71.44,71.0,71.0,71.0,-0.44,1
2022-06-21,4584,1001,70071,71.0,71.5,70.0,71.5,-1.0,2
2022-06-24,4584,25,1775,70.0,71.0,71.0,71.0,1.0,2
2022-06-27,4584,5343,378510,71.0,71.0,70.0,70.0,-0.16,6
2022-06-28,4584,4020,281900,70.84,70.5,70.0,70.0,-0.72,5
2022-07-01,4584,10,709,70.12,70.9,70.9,70.9,0.78,1
2022-07-04,4584,2000,141800,70.9,70.9,70.9,70.9,0.0,1
2022-07-05,4584,20,1418,70.9,70.9,70.9,70.9,0.0,1
2022-07-06,4584,1050,74380,70.9,70.9,69.6,69.6,-0.06,2
2022-07-07,4584,2010,139907,70.84,70.7,69.6,69.6,-1.23,3
2022-07-08,4584,2010,140705,69.61,70.5,70.0,70.0,0.39,3
2022-07-11,4584,10,700,70.0,70.0,70.0,70.0,0.0,1
2022-07-13,4584,1210,84458,70.0,69.8,69.8,69.8,-0.2,3
2022-07-14,4584,5013,346505,69.8,69.8,69.0,69.3,-0.68,5
2022-07-18,4584,5010,348997,69.12,69.7,69.5,69.5,0.54,4
2022-07-19,4584,12,836,69.66,69.7,69.7,69.7,0.04,3
2022-07-20,4584,16,1113,69.7,69.6,69.6,69.6,-0.1,3
2022-07-21,4584,13,904,69.6,69.6,69.6,69.6,0.0,2
2022-07-22,4584,2075,144004,69.6,69.5,69.0,69.5,-0.2,25
2022-07-25,4584,2008,139956,69.4,69.7,69.5,69.7,0.3,3
2022-07-26,4584,4110,281900,69.7,69.3,67.3,69.0,-1.11,5
2022-07-27,4584,6015,406635,68.59,69.0,66.6,66.6,-0.99,6
2022-07-28,4584,17010,1124866,67.6,66.6,66.0,66.3,-1.47,10
2022-07-29,4584,6110,405137,66.13,66.7,66.3,66.7,0.18,4
2022-08-01,4584,6038,400523,66.31,66.4,66.0,66.0,0.02,4
2022-08-02,4584,6000,398400,66.33,66.4,66.4,66.4,0.07,2
2022-08-03,4584,3000,199800,66.4,66.6,66.6,66.6,0.2,1
2022-08-04,4584,5300,353510,66.6,66.7,66.7,66.7,0.1,3
2022-08-05,4584,19000,1261000,66.7,66.7,66.1,66.7,-0.33,8
2022-08-08,4584,7000,465100,66.37,66.8,66.0,66.0,0.07,4
2022-08-09,4584,6000,398100,66.44,66.7,66.0,66.0,-0.09,2
2022-08-10,4584,1000,66000,66.35,66.0,66.0,66.0,-0.35,1
2022-08-11,4584,9000,592900,66.0,66.3,65.0,66.3,-0.12,4
2022-08-12,4584,10020,663831,65.88,66.7,66.0,66.6,0.37,8
2022-08-15,4584,14685,960305,66.25,65.7,65.0,65.4,-0.86,9
2022-08-16,4584,12000,782600,65.39,65.6,65.0,65.0,-0.17,5
2022-08-17,4584,4000,260900,65.22,65.3,65.2,65.3,0.01,3
2022-08-18,4584,18010,1161845,65.23,65.0,64.0,64.5,-0.72,10
2022-08-19,4584,21310,1366401,64.51,64.3,64.0,64.2,-0.39,11
2022-08-22,4584,12000,764600,64.12,64.1,63.1,63.1,-0.4,4
2022-08-23,4584,12210,774966,63.72,63.8,63.0,63.6,-0.25,13
2022-08-24,4584,10000,633100,63.47,63.7,63.0,63.2,-0.16,4
2022-08-25,4584,9400,597020,63.31,63.8,63.4,63.8,0.2,6
2022-08-26,4584,27470,1745733,63.51,63.9,63.1,63.8,0.04,15
2022-08-29,4584,4862,309709,63.55,63.7,63.7,63.7,0.15,12
2022-08-30,4584,20408,1291567,63.7,63.5,63.0,63.4,-0.41,15
2022-08-31,4584,17100,1083730,63.29,63.7,63.0,63.7,0.09,13
2022-09-01,4584,29500,1906470,63.38,66.4,63.8,65.5,1.25,25
2022-09-02,4584,44850,3003315,64.63,67.5,66.4,67.5,2.33,26
2022-09-05,4584,25100,1657400,66.96,66.7,65.2,65.7,-0.93,16
2022-09-06,4584,20250,1340675,66.03,66.8,65.5,66.0,0.18,20
2022-09-07,4584,32100,2126980,66.21,66.8,65.8,66.5,0.05,20
2022-09-08,4584,10880,719820,66.26,66.5,65.8,65.8,-0.1,14
2022-09-12,4584,16300,1069910,66.16,66.5,65.4,65.4,-0.52,9
2022-09-13,4584,41204,2608335,65.64,65.2,61.1,62.2,-2.34,24
2022-09-14,4584,26650,1638700,63.3,62.0,60.8,62.0,-1.81,19
2022-09-15,4584,51601,3161121,61.49,61.7,60.8,61.6,-0.23,24
2022-09-16,4584,32754,2016459,61.26,61.9,60.5,61.9,0.3,29
2022-09-19,4584,2013,123948,61.56,61.8,61.3,61.3,0.01,6
2022-09-20,4584,12171,734360,61.57,60.9,60.0,60.5,-1.23,13
2022-09-21,4584,45888,2667399,60.34,59.5,57.2,57.8,-2.21,34
2022-09-22,4584,59112,3377660,58.13,58.0,56.8,57.3,-0.99,32
2022-09-23,4584,30533,1743145,57.14,57.6,56.8,57.0,-0.05,26
2022-09-26,4584,45213,2518538,57.09,57.4,54.6,55.2,-1.39,33
2022-09-27,4584,13870,752518,55.7,54.5,54.0,54.3,-1.44,18
2022-09-28,4584,65858,3666158,54.26,57.4,54.0,56.5,1.41,43
2022-09-29,4584,36225,2116545,55.67,59.4,57.6,59.4,2.76,21
2022-09-30,4584,27354,1615900,58.43,59.4,58.5,58.5,0.64,32
2022-10-03,4584,30025,1776367,59.07,59.4,58.5,58.7,0.09,22
2022-10-04,4584,48570,2860364,59.16,59.3,58.0,58.9,-0.27,31
2022-10-05,4584,681000,35740000,55.0,55.2,50.1,50.6,10.05,497
2022-10-06,4584,286000,14155250,50.0,50.1,49.05,49.45,-1.15,205
2022-10-07,4584,83000,4096050,49.45,49.5,49.2,49.3,-0.15,62
2022-10-11,4584,230000,11108800,48.6,48.6,47.85,48.45,-0.85,123
2022-10-12,4584,160000,7581600,48.2,48.2,47.0,47.25,-1.2,82
2022-10-13,4584,186000,8658950,47.25,47.25,46.0,46.05,-1.2,85
2022-10-14,4584,42000,1906800,46.1,46.5,44.55,44.55,-1.5,31
2022-10-17,4584,111000,4654800,44.1,44.3,41.6,41.8,-2.75,60
2022-10-18,4584,88000,3717100,42.6,42.6,41.3,41.3,-0.5,45
2022-10-19,4584,153000,6630350,42.0,44.65,42.0,44.35,3.05,75
2022-10-20,4584,115000,5019900,43.4,44.5,43.3,44.5,0.15,56
2022-10-21,4584,15000,656850,44.0,44.0,43.65,43.65,-0.85,12
2022-10-24,4584,16000,692500,43.55,43.55,43.15,43.45,-0.2,11
2022-10-25,4584,30000,1286300,43.05,43.05,42.7,42.7,-0.75,20
