日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-25,4766,64915,7943366,124.69,123.59,121.01,121.81,-2.32,56
2018-09-26,4766,19550,2379652,122.37,122.34,121.14,121.97,-0.65,23
2018-09-27,4766,112970,13631465,121.72,121.5,119.65,120.5,-1.06,76
2018-09-28,4766,99320,12010246,120.66,122.0,119.59,121.84,0.26,66
2018-10-01,4766,47710,5901035,120.92,124.49,121.99,124.0,2.77,37
2018-10-02,4766,28130,3482384,123.69,124.1,123.34,123.59,0.11,25
2018-10-03,4766,90600,11107210,123.8,123.08,122.0,122.11,-1.2,60
2018-10-04,4766,45000,5501530,122.6,123.0,121.0,122.78,-0.34,24
2018-10-05,4766,49950,6019906,122.26,122.39,120.0,120.0,-1.74,42
2018-10-08,4766,75902,9123267,120.52,121.0,119.5,120.99,-0.32,48
2018-10-09,4766,21260,2553088,120.2,120.99,119.66,119.81,-0.11,19
2018-10-11,4766,155417,17455821,120.09,119.81,109.0,111.5,-7.77,100
2018-10-12,4766,49921,5593011,112.32,113.0,111.31,113.0,-0.28,36
2018-10-15,4766,38078,4270134,112.04,112.9,111.8,112.0,0.1,35
2018-10-16,4766,13040,1460432,112.14,112.0,111.61,111.61,-0.14,12
2018-10-17,4766,25100,2811200,112.0,112.0,112.0,112.0,0.0,20
2018-10-18,4766,118681,13003745,112.0,111.97,108.01,110.0,-2.43,77
2018-10-19,4766,42192,4538612,109.57,108.5,106.0,107.0,-2.0,37
2018-10-22,4766,56385,5992475,107.57,107.0,105.51,106.5,-1.29,45
2018-10-23,4766,89029,9543411,106.28,108.0,106.5,108.0,0.91,65
2018-10-24,4766,36690,3940394,107.19,107.97,107.1,107.54,0.21,28
2018-10-25,4766,103980,10884754,107.4,107.2,103.0,103.69,-2.72,70
2018-10-26,4766,55400,5785213,104.68,105.29,104.0,104.49,-0.25,40
2018-10-29,4766,43120,4488413,104.43,104.44,103.7,103.7,-0.34,30
2018-10-30,4766,111803,11268445,104.09,103.01,99.01,100.59,-3.3,92
2018-10-31,4766,169290,17180075,100.79,102.48,100.59,101.01,0.69,125
2018-11-01,4766,113675,11538609,101.48,101.99,100.1,101.0,0.03,80
2018-11-02,4766,129468,13044015,101.51,102.0,99.0,101.0,-0.76,72
2018-11-05,4766,74554,7501978,100.75,101.79,100.0,100.5,-0.13,60
2018-11-06,4766,343708,31925468,100.62,99.91,90.7,90.7,-7.73,248
2018-11-07,4766,239247,21258160,92.89,91.5,86.01,90.72,-4.04,187
2018-11-08,4766,136964,12548706,88.85,92.99,90.01,90.01,2.77,94
2018-11-09,4766,50443,4475791,91.62,90.98,87.01,88.99,-2.89,48
2018-11-12,4766,60776,5411517,88.73,89.99,88.5,89.27,0.31,48
2018-11-13,4766,45480,4016837,89.04,88.8,87.8,88.39,-0.72,35
2018-11-14,4766,130982,11533005,88.32,88.49,87.7,88.0,-0.27,85
2018-11-15,4766,83144,7255309,88.05,88.15,86.81,87.39,-0.79,59
2018-11-16,4766,287463,26408163,87.26,93.39,87.46,93.37,4.61,168
2018-11-19,4766,312751,29499288,91.87,95.19,93.0,93.0,2.45,159
2018-11-20,4766,137196,12527369,94.32,93.28,90.82,91.29,-3.01,74
2018-11-21,4766,100660,9062042,91.31,90.71,89.22,90.0,-1.28,72
2018-11-22,4766,62793,5642490,90.03,90.29,89.0,89.69,-0.17,54
2018-11-23,4766,79970,7171929,89.86,90.09,89.31,89.46,-0.18,51
2018-11-26,4766,126830,11467254,89.68,91.09,89.5,91.09,0.73,89
2018-11-27,4766,417018,38385700,90.41,93.88,91.0,92.0,1.64,220
2018-11-28,4766,4114951,375998516,88.0,94.5,87.0,94.0,0.0,3263
2018-11-29,4766,3901714,415790105,100.0,113.5,99.1,112.5,18.5,2674
2018-11-30,4766,2234254,247691448,113.0,114.5,105.5,112.0,-0.5,1689
2018-12-03,4766,1950044,217606884,113.5,116.0,108.5,112.0,0.0,1429
2018-12-04,4766,2448638,281482239,112.0,120.0,111.5,120.0,8.0,1714
2018-12-05,4766,1655750,190683000,115.0,118.5,113.0,116.5,-3.5,1214
2018-12-06,4766,2239559,239189813,112.5,113.0,105.0,107.0,-9.5,1486
2018-12-07,4766,1013571,110223810,106.0,111.5,105.5,110.0,3.0,789
2018-12-10,4766,591219,63628433,106.5,110.0,104.0,107.0,-3.0,457
2018-12-11,4766,1352455,150522187,109.0,114.5,107.0,113.0,6.0,899
2018-12-12,4766,905980,102117768,113.0,114.5,111.0,112.0,-1.0,661
2018-12-13,4766,3967789,478976547,115.0,123.0,115.0,123.0,11.0,2119
2018-12-14,4766,2329581,277644139,118.5,122.0,116.5,119.0,-4.0,1470
2018-12-17,4766,680102,80036240,118.0,120.0,116.0,116.5,-2.5,521
2018-12-18,4766,1296900,145834700,116.5,116.5,108.0,113.0,-3.5,929
