日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-12,6739,6030,554163,91.82,92.1,91.0,91.0,0.08,7
2024-06-13,6739,2000,183000,91.9,92.0,91.0,91.0,-0.4,2
2024-06-14,6739,9058,829944,91.5,94.3,90.2,90.2,0.13,13
2024-06-17,6739,28002,2609391,91.63,95.6,92.9,93.5,1.56,20
2024-06-18,6739,11019,1041203,93.19,95.0,94.0,95.0,1.3,12
2024-06-19,6739,5116,484486,94.49,97.2,92.8,94.5,0.21,8
2024-06-20,6739,5005,470966,94.7,94.5,93.0,94.5,-0.6,6
2024-06-21,6739,18050,1721780,94.1,96.1,94.5,96.1,1.29,16
2024-06-24,6739,33555,3223535,95.39,96.5,95.5,96.5,0.68,21
2024-06-25,6739,63681,6425689,96.07,104.5,97.8,104.0,4.83,53
2024-06-26,6739,124451,14254010,100.9,124.0,104.0,121.0,13.64,115
2024-06-27,6739,70221,8854562,114.54,131.0,120.5,131.0,11.56,96
2024-06-28,6739,76482,9984852,126.1,133.0,127.0,131.0,4.45,82
2024-07-01,6739,37522,4982720,130.55,135.5,130.0,135.5,2.24,45
2024-07-02,6739,34880,4586481,132.79,135.5,130.0,131.5,-1.3,35
2024-07-03,6739,71781,8753944,131.49,131.5,113.5,123.5,-9.54,82
2024-07-04,6739,23362,2974886,121.95,132.0,121.0,132.0,5.39,25
2024-07-05,6739,27049,3540982,127.34,134.5,128.5,132.0,3.57,35
2024-07-08,6739,34698,4562962,130.91,134.5,128.5,132.5,0.6,40
2024-07-09,6739,30907,3949023,131.51,133.5,123.5,129.5,-3.74,44
2024-07-10,6739,9013,1141629,127.77,130.0,124.0,130.0,-1.11,10
2024-07-11,6739,56389,7097390,126.66,131.0,122.5,126.0,-0.8,49
2024-07-12,6739,16085,2057302,125.86,129.0,124.5,128.0,2.04,13
2024-07-15,6739,42197,5244113,127.9,129.0,120.0,125.5,-3.62,39
2024-07-16,6739,5500,693500,124.28,126.5,125.0,126.5,1.81,6
2024-07-17,6739,17000,2168000,126.09,128.5,126.0,127.5,1.44,12
2024-07-18,6739,22627,2883036,127.53,129.5,124.0,124.5,-0.11,27
2024-07-19,6739,25409,3186965,127.42,126.0,124.0,124.0,-1.99,22
2024-07-22,6739,19055,2363830,125.43,127.0,121.5,123.0,-1.38,17
2024-07-23,6739,26386,3343853,124.05,128.0,120.5,128.0,2.68,24
2024-07-26,6739,10110,1296735,126.73,129.5,125.0,129.5,1.53,12
2024-07-29,6739,14835,1906082,128.26,129.5,125.0,129.5,0.23,15
2024-07-30,6739,20130,2605835,128.49,130.0,128.0,129.0,0.96,18
2024-07-31,6739,15110,1953305,129.45,130.5,126.5,129.5,-0.18,14
2024-08-01,6739,137580,18561808,129.27,144.0,129.0,143.5,5.65,138
2024-08-02,6739,130787,18474949,134.92,149.5,132.0,141.5,6.34,127
2024-08-05,6739,98031,12541262,141.26,140.0,124.0,125.0,-13.33,95
2024-08-06,6739,59546,7482699,127.93,129.5,122.0,127.0,-2.27,56
2024-08-07,6739,64357,8316183,125.66,131.0,127.0,130.0,3.56,57
2024-08-08,6739,169022,23560065,129.22,152.5,126.5,152.5,10.17,134
2024-08-09,6739,124736,19169078,139.39,157.5,149.0,155.0,14.29,122
2024-08-12,6739,55752,8316909,153.68,157.5,143.0,151.5,-4.5,55
2024-08-13,6739,78965,11723014,149.18,151.0,143.0,149.0,-0.72,67
2024-08-14,6739,26016,3862886,148.46,149.5,144.0,149.0,0.02,21
2024-08-15,6739,55978,7780671,148.48,149.0,133.0,142.0,-9.48,69
2024-08-16,6739,21121,2963811,139.0,142.0,136.0,140.0,1.33,27
2024-08-19,6739,122478,15742572,140.33,140.0,120.0,134.5,-11.8,120
2024-08-20,6739,42362,5597048,128.53,135.5,128.0,134.5,3.59,39
2024-08-21,6739,71298,9908189,132.12,144.5,132.5,143.5,6.85,79
2024-08-22,6739,140154,20776784,138.97,152.0,142.0,150.5,9.27,154
2024-08-23,6739,67317,9939801,148.24,151.5,144.5,150.0,-0.58,73
2024-08-26,6739,26296,3884678,147.66,150.5,144.0,148.0,0.07,38
2024-08-27,6739,54815,7730024,147.73,147.0,137.0,139.5,-6.71,76
2024-08-28,6739,90347,12652909,141.02,145.0,134.0,145.0,-0.97,82
2024-08-29,6739,41460,5868682,140.05,144.0,138.0,140.5,1.5,44
2024-08-30,6739,58830,8428679,141.55,151.0,138.0,145.0,1.72,59
2024-09-02,6739,1813000,258533000,135.0,160.0,132.0,151.5,76.5,1221
2024-09-03,6739,1283000,209383500,147.5,176.5,146.5,173.0,21.5,1022
2024-09-04,6739,1079000,183236500,162.0,180.0,158.5,180.0,7.0,899
2024-09-05,6739,568000,97177500,174.0,180.0,160.0,169.5,-10.5,484
2024-09-06,6739,881000,152439500,171.0,181.0,163.0,180.0,10.5,732
2024-09-09,6739,1294000,242494500,168.0,198.0,166.5,198.0,18.0,982
2024-09-10,6739,1498000,303968000,198.0,212.5,190.5,203.0,5.0,1225
2024-09-11,6739,760000,152858500,196.0,206.5,195.5,203.0,0.0,634
2024-09-12,6739,1194000,253790500,207.0,223.0,201.5,222.5,19.5,942
2024-09-13,6739,831000,182314500,216.0,228.0,213.5,218.5,-4.0,720
2024-09-16,6739,1069000,221032500,217.0,218.5,197.0,202.0,-16.5,881
2024-09-18,6739,713000,139423500,196.0,203.0,191.0,192.5,-9.5,630
2024-09-19,6739,449000,87949500,195.0,200.5,193.0,196.0,3.5,412
2024-09-20,6739,1200000,250737000,197.0,215.0,196.0,210.0,14.0,1012
