日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-23,5299,4479000,340621800,70.0,81.5,70.0,81.0,31.0,2618
2018-01-24,5299,3450000,276311500,80.1,85.0,76.4,85.0,4.0,2291
2018-01-25,5299,2016000,169243200,85.0,86.4,81.3,81.9,-3.1,1466
2018-01-26,5299,1965000,163352600,81.8,85.3,79.0,84.5,2.6,1434
2018-01-29,5299,2016000,170728200,83.8,88.0,82.6,88.0,3.5,1380
2018-01-30,5299,2739000,254230200,89.0,96.3,89.0,96.0,8.0,1988
2018-01-31,5299,2106000,198808000,94.0,98.3,91.1,95.8,-0.2,1646
2018-02-01,5299,1823000,170247500,95.8,98.5,89.0,90.2,-5.6,1441
2018-02-02,5299,1189000,104180100,89.8,89.9,86.1,86.1,-4.1,927
2018-02-05,5299,1056000,86875900,81.9,86.5,79.0,84.0,-2.1,805
2018-02-06,5299,2304000,198963700,85.0,90.6,83.0,89.2,5.2,1631
2018-02-07,5299,1636000,146183400,89.5,91.4,87.1,88.6,-0.6,1245
2018-02-08,5299,843000,72970800,87.6,89.1,84.3,84.7,-3.9,660
2018-02-09,5299,746000,60782400,78.8,86.5,77.0,84.0,-0.7,599
2018-02-12,5299,1128000,98926300,86.9,89.8,85.2,88.5,4.5,817
