日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-27,7713,19622,1556599,81.76,80.0,79.0,79.5,-2.43,17
2024-12-30,7713,20000,1555300,79.33,79.0,76.0,77.5,-1.56,9
2024-12-31,7713,10000,776400,77.77,78.0,76.8,78.0,-0.13,8
2025-01-02,7713,1001,80079,77.64,80.0,79.0,80.0,2.36,2
2025-01-03,7713,1001,80380,80.0,80.3,80.3,80.3,0.3,2
2025-01-06,7713,501,40230,80.3,80.3,80.3,80.3,0.0,2
2025-01-07,7713,2000,160200,80.3,80.1,80.1,80.1,-0.2,2
2025-01-08,7713,1350,108175,80.1,80.5,80.1,80.5,0.03,3
2025-01-09,7713,13600,1047600,80.13,78.0,76.5,77.0,-3.1,9
2025-01-10,7713,16000,1268800,77.03,80.0,78.5,78.5,2.27,9
2025-01-13,7713,1000,80000,79.3,80.0,80.0,80.0,0.7,1
2025-01-14,7713,2002,160160,80.0,80.0,80.0,80.0,0.0,3
2025-01-15,7713,700,56210,80.0,80.3,80.3,80.3,0.3,4
2025-01-16,7713,8752,683135,80.3,80.3,77.0,78.5,-2.25,11
2025-01-17,7713,3050,235850,78.05,78.0,77.0,77.0,-0.72,3
2025-01-20,7713,15060,1173267,77.33,80.0,76.5,78.0,0.58,11
2025-01-21,7713,7000,546000,77.91,78.0,78.0,78.0,0.09,4
2025-01-22,7713,10017,780745,78.0,80.0,77.7,78.0,-0.06,10
2025-02-03,7713,20001,1554380,77.94,80.7,77.0,80.7,-0.22,13
2025-02-04,7713,41199,3208592,77.72,78.3,77.4,78.0,0.16,19
2025-02-05,7713,15006,1165365,77.88,78.0,77.3,78.0,-0.22,10
2025-02-06,7713,14000,1079500,77.66,77.3,77.0,77.0,-0.55,7
2025-02-07,7713,2450,189720,77.11,77.6,77.4,77.6,0.33,4
2025-02-10,7713,15101,1169167,77.44,77.9,77.2,77.9,-0.02,8
2025-02-11,7713,13013,998261,77.42,77.9,76.0,76.0,-0.71,19
2025-02-12,7713,16090,1220352,76.71,76.3,75.0,76.2,-0.86,13
2025-02-13,7713,38402,2929351,75.85,77.4,74.5,77.4,0.43,27
2025-02-14,7713,19470,1501121,76.28,78.0,76.2,77.2,0.82,13
2025-02-17,7713,18211,1383999,77.1,78.3,75.0,78.3,-1.1,18
2025-02-18,7713,19436,1477627,76.0,78.8,75.5,76.0,0.03,14
2025-02-19,7713,7309,548678,76.03,77.0,74.9,76.0,-0.96,12
2025-02-20,7713,9132,678929,75.07,76.0,74.2,74.3,-0.72,10
2025-02-21,7713,26034,2000826,74.35,78.2,74.3,76.2,2.5,18
2025-02-24,7713,1059571,72371632,69.7,69.7,67.0,68.0,13.0,879
2025-02-25,7713,408762,27123623,68.0,68.0,65.2,65.5,-2.5,397
2025-02-26,7713,217470,14101168,65.4,65.7,64.0,65.4,-0.1,324
2025-02-27,7713,102568,6669667,65.4,65.5,64.6,65.2,-0.2,122
2025-03-03,7713,86429,5628104,65.2,65.4,65.0,65.3,0.1,103
2025-03-04,7713,75678,4892257,64.9,64.9,64.4,64.5,-0.8,90
2025-03-05,7713,138680,8832165,64.0,64.5,62.7,64.5,0.0,148
2025-03-06,7713,68395,4347334,64.1,64.1,63.2,63.2,-1.3,109
2025-03-07,7713,156133,9714979,63.0,63.0,61.8,62.2,-1.0,179
2025-03-10,7713,58093,3565288,62.0,62.0,61.1,61.6,-0.6,73
2025-03-11,7713,111996,6733206,61.3,61.3,59.5,60.7,-0.9,130
2025-03-12,7713,61605,3735401,60.7,60.8,60.3,60.5,-0.2,53
2025-03-13,7713,56611,3436078,60.5,61.7,60.5,60.8,0.3,55
