日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-11,6743,356783,37442133,103.62,107.0,103.0,107.0,1.32,253
2020-09-14,6743,764024,85773194,104.94,115.0,106.5,115.0,7.33,448
2020-09-15,6743,722782,79821177,112.27,116.0,104.5,108.5,-1.83,420
2020-09-16,6743,278901,31096382,110.44,114.0,108.5,111.5,1.06,181
2020-09-17,6743,258180,29111033,111.5,113.5,111.5,111.5,1.25,199
2020-09-18,6743,252505,28491852,112.75,115.0,111.0,113.5,0.09,181
2020-09-21,6743,377387,42219876,112.84,115.0,108.5,112.0,-0.97,269
2020-09-22,6743,147488,16045621,111.87,112.0,108.0,112.0,-3.08,86
2020-09-23,6743,146890,15812626,108.79,110.0,106.5,109.5,-1.14,115
2020-09-24,6743,210280,22240745,107.65,107.0,104.5,106.5,-1.88,148
2020-09-25,6743,239600,25419250,105.77,107.0,104.5,107.0,0.32,163
2020-09-28,6743,122391,13251624,106.09,109.5,106.0,108.5,2.18,97
2020-09-29,6743,227150,24747450,108.27,110.0,106.5,109.5,0.68,145
2020-09-30,6743,225053,24723279,108.95,111.0,108.5,111.0,0.91,124
2020-10-05,6743,539351,60232489,109.86,114.5,110.0,114.5,1.82,310
2020-10-06,6743,876725,100681454,111.68,117.0,111.0,117.0,3.16,625
2020-10-07,6743,868758,102385652,114.84,121.0,115.0,117.0,3.01,512
2020-10-08,6743,686437,77912254,117.85,118.5,111.0,114.5,-4.35,442
2020-10-12,6743,506436,58279602,113.5,116.5,113.0,115.5,1.58,343
2020-10-13,6743,261849,29957060,115.08,116.5,112.5,115.0,-0.67,157
2020-10-14,6743,103885,11865567,114.41,117.5,113.0,117.5,-0.19,90
2020-10-15,6743,959712,113338287,114.22,120.5,115.0,120.5,3.88,544
2020-10-16,6743,1915717,237668616,118.1,128.0,118.0,124.5,5.96,1011
2020-10-19,6743,700938,89283930,124.06,129.5,124.5,128.0,3.32,415
2020-10-20,6743,227288,28759391,127.38,128.5,125.5,127.5,-0.85,178
2020-10-21,6743,1203450,156504203,126.53,132.5,127.0,132.5,3.52,561
2020-10-22,6743,338366,43992916,130.05,132.0,128.5,129.0,-0.03,234
2020-10-23,6743,351324,45746572,130.02,131.0,129.5,130.5,0.19,210
2020-10-26,6743,553233,70416554,130.21,131.0,125.0,127.5,-2.93,378
2020-10-27,6743,296738,37250859,127.28,127.5,124.5,126.0,-1.75,176
2020-10-28,6743,730588,89680718,125.53,130.0,121.0,123.0,-2.78,415
2020-10-29,6743,395905,47355684,122.75,123.0,117.5,121.5,-3.14,226
2020-10-30,6743,394393,47057785,119.61,120.5,118.0,118.5,-0.29,196
2020-11-02,6743,395187,45997445,119.32,119.0,115.0,116.0,-2.93,208
2020-11-03,6743,329310,38007620,116.39,117.0,114.5,115.5,-0.97,176
2020-11-04,6743,395016,45521853,115.42,117.0,114.5,115.5,-0.18,175
2020-11-05,6743,503148,59645121,115.24,120.5,114.5,119.0,3.3,282
2020-11-06,6743,605674,73155793,118.54,122.5,118.5,120.5,2.24,313
2020-11-09,6743,399273,48651402,120.78,125.0,120.0,122.0,1.07,230
2020-11-10,6743,662824,78243458,121.85,121.0,116.5,117.0,-3.8,301
2020-11-11,6743,356974,42132447,118.05,119.5,116.0,118.5,-0.02,166
2020-11-12,6743,145524,17077686,118.03,118.5,116.5,118.5,-0.68,85
2020-11-13,6743,163350,19256910,117.35,120.0,117.5,118.0,0.54,91
2020-11-16,6743,335933,40046070,117.89,121.0,117.5,121.0,1.32,205
2020-11-17,6743,1448744,182938865,119.21,132.0,120.0,132.0,7.06,886
2020-11-18,6743,1765756,235561357,126.27,135.5,128.5,134.5,7.14,1016
2020-11-19,6743,1161987,154191911,133.41,141.5,129.5,131.0,-0.71,827
2020-11-20,6743,887814,114096236,132.7,132.0,127.0,130.0,-4.19,488
2020-11-23,6743,584148,75650817,128.51,130.5,128.0,130.0,1.0,385
2020-11-24,6743,658728,84824271,129.51,130.0,127.0,130.0,-0.74,367
2020-11-25,6743,1087052,142719442,128.77,135.0,128.5,132.0,2.52,703
2020-11-26,6743,933823,123021432,131.29,133.5,130.5,132.5,0.45,876
2020-11-27,6743,886018,118742494,131.74,137.0,131.0,137.0,2.28,589
2020-11-30,6743,1334382,175293642,134.02,137.5,128.5,131.5,-2.65,867
2020-12-01,6743,601456,78267427,131.37,132.5,129.0,130.5,-1.24,420
2020-12-02,6743,426955,55588235,130.13,131.0,129.5,130.0,0.07,269
2020-12-03,6743,338966,44039224,130.2,131.0,129.5,130.0,-0.28,221
2020-12-04,6743,411284,53200807,129.92,130.5,128.5,129.5,-0.57,300
2020-12-07,6743,634369,81320572,129.35,130.0,127.0,130.0,-1.16,445
2020-12-08,6743,675623,87658520,128.19,131.0,128.0,131.0,1.55,442
2020-12-09,6743,1925201,262559962,129.74,144.0,130.0,141.0,6.64,1355
2020-12-10,6743,1546850,214986641,136.38,144.0,133.0,138.5,2.6,1069
2020-12-11,6743,1729693,230790940,138.98,142.0,130.0,137.5,-5.55,956
2020-12-14,6743,4303482,529925432,128.0,128.0,117.5,120.0,0.0,2852
2020-12-15,6743,3528639,448369354,121.5,133.0,121.5,130.0,10.0,2192
2020-12-16,6743,3675010,499622909,133.0,141.0,129.5,139.0,9.0,2323
2020-12-17,6743,2062628,285935700,138.0,142.0,134.5,140.0,1.0,1358
2020-12-18,6743,1543532,215667482,139.0,142.0,138.0,142.0,2.0,1140
2020-12-21,6743,3983615,585320980,142.0,150.5,141.0,149.5,7.5,2577
2020-12-22,6743,4712875,652589452,145.0,146.5,135.0,135.0,-14.5,3425
2020-12-23,6743,1779205,233892455,135.0,136.0,128.5,130.5,-4.5,1326
2020-12-24,6743,1635761,222453205,131.0,140.0,131.0,134.5,4.0,1220
2020-12-25,6743,3654117,520626022,138.5,147.5,136.5,146.5,12.0,2674
2020-12-28,6743,3389510,472466911,143.0,145.0,136.0,140.0,-6.5,2680
2020-12-29,6743,2543384,337729140,137.5,138.5,129.0,132.5,-7.5,1973
2020-12-30,6743,2044600,264087644,129.5,132.0,128.0,130.0,-2.5,1524
2020-12-31,6743,716034,93499085,130.5,133.0,129.0,130.0,0.0,593
