日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-10,6534,16123,1304486,81.35,81.6,80.0,81.3,-0.44,16
2023-11-13,6534,6321,508377,80.91,81.2,80.0,80.3,-0.48,18
2023-11-14,6534,6333,506786,80.43,80.7,79.7,80.4,-0.41,17
2023-11-15,6534,27596,2212178,80.02,80.4,79.8,80.3,0.14,31
2023-11-16,6534,40873,3270981,80.16,80.4,79.6,80.4,-0.13,44
2023-11-17,6534,75840,6121625,80.03,81.3,79.0,81.0,0.69,50
2023-11-20,6534,217616,18068928,80.72,86.5,80.7,85.0,2.31,131
2023-11-21,6534,412547,36642975,83.03,90.8,84.7,90.0,5.79,306
2023-11-22,6534,288730,27013391,88.82,94.7,90.0,94.7,4.74,259
2023-11-23,6534,410065,40267574,93.56,100.5,95.0,99.5,4.64,361
2023-11-24,6534,574334,61051381,98.2,110.5,100.0,106.0,8.1,551
2023-11-27,6534,476462,52586118,106.3,112.5,106.5,111.0,4.07,379
2023-11-28,6534,318242,35316471,110.37,114.5,107.5,110.0,0.6,301
2023-11-29,6534,238182,26080867,110.97,113.5,107.5,108.0,-1.47,192
2023-11-30,6534,268714,27853013,109.5,110.0,100.0,104.0,-5.85,249
2023-12-01,6534,284633,28688883,103.65,104.0,99.3,101.5,-2.86,208
2023-12-04,6534,213685,22144067,100.79,105.0,101.5,103.5,2.84,193
2023-12-05,6534,199635,20080568,103.63,103.5,99.7,101.0,-3.04,147
2023-12-06,6534,85276,8596731,100.59,102.5,100.0,101.5,0.22,88
2023-12-07,6534,110319,11308788,100.81,105.5,101.0,103.0,1.7,108
2023-12-08,6534,262557,26623811,102.51,103.5,100.0,100.5,-1.11,160
2023-12-11,6534,180666,18818533,101.4,107.0,101.0,104.0,2.76,142
2023-12-12,6534,293586,29130015,104.16,104.0,97.0,100.5,-4.94,232
2023-12-13,6534,112737,11210875,99.22,101.5,97.6,99.5,0.22,105
2023-12-14,6534,78622,7907936,99.44,104.5,99.6,100.5,1.14,91
2023-12-15,6534,130684,12997822,100.58,100.5,98.3,100.5,-1.12,140
2023-12-18,6534,129852,12824336,99.46,102.0,97.6,98.9,-0.7,116
2023-12-19,6534,223927,22404298,98.76,102.5,98.3,100.5,1.29,180
2023-12-20,6534,162139,16386852,100.05,102.0,99.7,100.5,1.02,196
2023-12-21,6534,1015311,83220193,82.0,82.9,80.8,82.4,0.0,535
2023-12-22,6534,501060,42007327,83.2,84.7,83.0,84.0,1.6,318
2023-12-25,6534,290700,24186350,84.4,84.7,82.0,82.5,-1.5,173
2023-12-26,6534,240214,19634340,82.5,82.5,80.8,81.0,-1.5,163
2023-12-27,6534,276800,22157479,81.0,81.0,79.3,79.6,-1.4,197
2023-12-28,6534,174257,14071860,80.0,81.7,80.0,80.5,0.9,121
2023-12-29,6534,68500,5532200,80.6,81.2,80.5,80.5,0.0,49
2024-01-02,6534,128001,10183379,80.2,80.7,78.5,79.7,-0.8,92
2024-01-03,6534,66030,5298315,79.7,81.3,79.7,80.5,0.8,51
2024-01-04,6534,53284,4317062,80.7,81.5,80.5,80.7,0.2,41
2024-01-05,6534,35062,2830278,80.7,81.0,80.3,80.3,-0.4,31
2024-01-08,6534,47000,3796200,80.1,81.2,80.1,80.7,0.4,28
2024-01-09,6534,78062,6284472,80.5,81.0,80.2,80.6,-0.1,50
2024-01-10,6534,65589,5300777,81.0,81.6,80.5,80.6,0.0,57
