日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-30,6657,343068,22369589,63.7,66.3,63.5,66.3,1.5,245
2023-03-31,6657,451477,30108047,65.2,68.0,65.8,66.3,1.49,274
2023-04-06,6657,152270,9991111,66.69,66.4,64.8,66.0,-1.08,132
2023-04-07,6657,214648,14355864,65.61,68.1,65.8,66.9,1.27,168
2023-04-10,6657,171112,11443950,66.88,67.5,66.1,66.4,0.0,134
2023-04-11,6657,124523,8304512,66.88,67.3,66.4,66.7,-0.19,84
2023-04-12,6657,303407,19917399,66.69,66.9,63.4,65.3,-1.04,214
2023-04-13,6657,124257,8084339,65.65,65.5,64.4,65.2,-0.59,105
2023-04-14,6657,188148,12305683,65.06,66.6,64.9,65.2,0.34,127
2023-04-17,6657,67895,4449822,65.4,66.9,64.8,65.6,0.14,63
2023-04-18,6657,147357,9798781,65.54,67.3,65.8,66.4,0.96,108
2023-04-19,6657,53689,3552273,66.5,66.5,65.9,66.5,-0.34,67
2023-04-20,6657,113511,7530235,66.16,67.4,66.0,66.2,0.18,81
2023-04-21,6657,200805,13110715,66.34,67.3,64.5,64.8,-1.05,125
2023-04-24,6657,271197,17295943,65.29,64.6,63.3,64.1,-1.51,182
2023-04-25,6657,153433,9809160,63.78,64.7,63.1,63.5,0.15,117
2023-04-26,6657,159188,9968285,63.93,63.5,62.3,63.0,-1.31,105
2023-04-27,6657,111374,6962492,62.62,63.2,62.2,63.1,-0.11,70
2023-04-28,6657,91505,5832369,62.51,64.3,63.1,64.1,1.23,70
2023-05-02,6657,208666,13595270,63.74,66.4,63.2,66.2,1.41,168
2023-05-03,6657,241794,16114923,65.15,67.3,65.8,66.2,1.5,181
2023-05-04,6657,135542,8969407,66.65,66.8,65.8,66.4,-0.48,118
2023-05-05,6657,637399,43093901,66.17,68.2,66.0,68.0,1.44,363
2023-05-08,6657,1016947,70264154,67.61,70.3,67.7,69.9,1.48,555
2023-05-09,6657,987055,69162632,69.09,73.5,68.4,68.7,0.98,524
2023-05-10,6657,283242,19149940,70.07,69.4,66.8,67.5,-2.46,226
2023-05-11,6657,535177,36337147,67.61,68.7,66.6,68.6,0.29,371
2023-05-12,6657,572066,37339964,67.9,67.7,64.4,64.5,-2.63,374
2023-05-15,6657,259520,16805768,65.27,65.4,63.9,64.6,-0.51,178
2023-05-16,6657,509926,32368122,64.76,64.6,62.5,63.2,-1.28,285
2023-05-17,6657,172329,11044770,63.48,64.4,63.8,64.2,0.61,122
2023-05-18,6657,103728,6625578,64.09,64.3,63.4,63.9,-0.22,87
2023-05-19,6657,430990,26998777,63.87,64.2,61.5,62.2,-1.23,310
2023-05-22,6657,367316,22582264,62.64,62.4,60.8,61.6,-1.16,247
2023-05-23,6657,294789,18203108,61.48,62.5,61.3,62.5,0.27,181
2023-05-24,6657,246152,15245845,61.75,62.7,60.9,61.5,0.19,197
2023-05-25,6657,394494,24317248,61.94,63.3,60.6,61.5,-0.3,266
2023-05-26,6657,191591,11755697,61.64,62.7,60.8,61.7,-0.28,157
2023-05-29,6657,928622,59993727,61.36,65.9,61.7,65.0,3.25,590
2023-05-30,6657,1061265,71734355,64.61,70.0,64.8,68.0,2.98,761
2023-05-31,6657,540785,36573743,67.59,68.8,66.7,67.9,0.04,369
2023-06-01,6657,469550,31778342,67.63,68.3,66.8,66.8,0.05,307
2023-06-02,6657,664701,43506502,67.68,67.3,64.7,65.0,-2.23,435
2023-06-05,6657,298539,19930813,65.45,67.3,65.0,67.0,1.31,209
2023-06-06,6657,232822,15538834,66.76,67.4,66.2,67.1,-0.02,182
2023-06-07,6657,418310,28023715,66.74,67.6,66.5,67.3,0.25,288
2023-06-08,6657,417103,27971581,66.99,68.0,66.5,67.2,0.07,301
2023-06-09,6657,659452,43683659,67.06,69.6,65.8,69.6,-0.82,472
2023-06-12,6657,3605882,221346862,61.5,65.5,58.6,65.1,0.0,2595
2023-06-13,6657,1475397,94942118,65.5,65.8,62.1,63.6,-1.5,1120
2023-06-14,6657,1537886,94760785,62.6,63.2,60.1,60.7,-2.9,1082
2023-06-15,6657,461420,28153786,61.0,61.6,60.5,61.1,0.4,393
2023-06-16,6657,762414,45981925,61.2,61.2,59.5,59.6,-1.5,605
2023-06-19,6657,1190678,69011885,59.7,60.0,56.8,57.4,-2.2,848
2023-06-20,6657,1300275,77943578,57.0,63.0,55.4,61.4,4.0,944
2023-06-21,6657,508915,31152574,60.4,62.3,60.0,62.1,0.7,483
2023-06-26,6657,1213062,77960838,62.5,66.0,62.3,63.9,1.8,914
2023-06-27,6657,2506012,170973896,63.5,70.2,63.3,70.2,6.3,1767
2023-06-28,6657,2548877,191582548,72.0,77.2,72.0,77.2,7.0,1877
2023-06-29,6657,3747374,300287926,78.0,83.8,76.2,80.9,3.7,3020
2023-06-30,6657,1923741,150233201,79.5,79.8,76.2,78.0,-2.9,1435
