日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-02-12,4760,40031,1160299,29.0,29.24,28.53,29.1,-0.01,22
2019-02-13,4760,25202,735288,28.99,29.4,29.1,29.1,0.19,16
2019-02-14,4760,51501,1529284,29.18,29.99,29.2,29.99,0.51,26
2019-02-15,4760,35979,1062177,29.69,29.99,28.91,29.1,-0.17,20
2019-02-18,4760,77554,2323898,29.52,30.8,29.2,30.6,0.44,49
2019-02-19,4760,282451,8840073,29.96,33.17,29.81,31.71,1.34,132
2019-02-20,4760,327710,10931851,31.3,34.2,32.09,33.7,2.06,168
2019-02-21,4760,345033,11754307,33.36,34.6,33.37,33.99,0.71,147
2019-02-22,4760,100700,3332807,34.07,34.0,32.51,32.71,-0.97,53
2019-02-25,4760,109133,3635911,33.1,33.6,33.0,33.31,0.22,57
2019-02-26,4760,138111,4607204,33.32,33.71,33.06,33.6,0.04,72
2019-02-27,4760,187113,6128463,33.36,33.99,32.4,33.99,-0.61,93
2019-03-04,4760,593292,21693771,32.75,38.89,33.6,37.6,3.82,269
2019-03-05,4760,498501,18994397,36.57,39.29,36.3,37.0,1.53,231
2019-03-06,4760,217223,7893744,38.1,37.1,35.8,36.69,-1.76,89
2019-03-07,4760,271113,10049767,36.34,38.77,36.2,37.79,0.73,116
2019-03-08,4760,98004,3687829,37.07,38.78,37.0,37.49,0.56,50
2019-03-11,4760,156002,5777764,37.63,38.0,36.51,36.71,-0.59,86
2019-03-12,4760,61500,2261589,37.04,37.52,36.43,36.51,-0.27,38
2019-03-13,4760,73121,2666777,36.77,36.99,36.01,36.6,-0.3,47
2019-03-14,4760,60221,2193531,36.47,37.49,36.0,36.7,-0.05,31
2019-03-15,4760,128432,4734242,36.42,37.3,36.21,37.3,0.44,72
2019-03-18,4760,163355,6049957,36.86,37.53,36.71,37.49,0.18,90
2019-03-19,4760,257624,9602073,37.04,37.69,36.81,37.67,0.23,118
2019-03-20,4760,177163,6557736,37.27,37.68,36.15,36.15,-0.25,107
2019-03-21,4760,1435000,50104050,34.65,35.9,34.0,35.15,12.55,944
2019-03-22,4760,1021000,36020500,35.7,36.15,34.1,34.3,-0.85,623
2019-03-25,4760,615000,19812650,33.0,34.2,31.3,33.1,-1.2,428
2019-03-26,4760,255000,8383700,32.75,33.2,32.4,33.1,0.0,171
2019-03-27,4760,287000,9433500,32.95,33.2,32.55,33.1,0.0,159
2019-03-28,4760,190000,6141500,32.95,32.95,31.95,32.5,-0.6,131
2019-03-29,4760,247000,7825000,32.0,32.5,31.0,31.15,-1.35,171
2019-04-01,4760,136000,4290550,31.2,32.05,31.2,31.45,0.3,100
2019-04-02,4760,128000,4019050,31.65,31.9,31.15,31.5,0.05,91
2019-04-03,4760,72000,2250100,31.6,31.6,31.15,31.2,-0.3,56
2019-04-08,4760,234000,7138450,31.2,31.3,29.5,29.75,-1.45,169
2019-04-09,4760,157000,4649700,29.75,30.2,29.0,30.0,0.25,113
2019-04-10,4760,124000,3778850,29.75,31.2,29.75,31.1,1.1,100
