日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-02-07,8489,3299,367551,110.04,111.98,109.0,111.98,1.37,5
2017-02-08,8489,21040,2362020,111.41,113.4,111.0,113.4,0.85,18
2017-02-09,8489,17000,1898780,112.26,113.48,110.0,111.0,-0.57,13
2017-02-10,8489,6050,667480,111.69,110.99,110.0,110.0,-1.36,6
2017-02-13,8489,8000,872990,110.33,110.99,108.0,110.0,-1.21,6
2017-02-14,8489,17000,1837630,109.12,110.0,106.0,108.5,-1.02,11
2017-02-15,8489,15000,1619450,108.1,109.0,106.0,108.0,-0.14,10
2017-02-16,8489,9000,975410,107.96,108.99,107.0,107.0,0.42,9
2017-02-17,8489,5500,599700,108.38,109.46,108.99,109.46,0.66,6
2017-02-20,8489,1000,109460,108.5,109.46,109.46,109.46,0.96,1
2017-02-21,8489,7000,762920,109.46,109.46,108.0,109.46,-0.47,7
2017-02-22,8489,13000,1437810,108.99,112.0,108.0,112.0,1.61,10
2017-02-23,8489,13000,1434650,110.6,113.68,109.0,110.99,-0.24,9
2017-02-24,8489,5600,622600,110.36,111.5,111.0,111.0,0.82,7
2017-03-01,8489,10550,1183965,111.18,112.99,110.0,112.99,1.04,9
2017-03-02,8489,74706,8783947,112.22,122.1,112.99,121.0,5.36,82
2017-03-03,8489,141229,17762251,117.58,142.99,118.75,142.99,8.19,140
2017-03-06,8489,129613,18726494,125.77,156.5,134.51,156.5,18.71,110
2017-03-07,8489,148332,22711454,144.48,156.5,149.0,153.99,8.63,105
2017-03-08,8489,78520,11814115,153.11,155.0,145.0,155.0,-2.65,62
2017-03-09,8489,20100,3049950,150.46,156.0,150.0,152.0,1.28,19
2017-03-10,8489,36800,5643720,151.74,157.89,150.5,156.0,1.62,30
2017-03-13,8489,26300,4048358,153.36,157.0,152.31,154.98,0.57,23
2017-03-14,8489,58231,9121197,153.93,159.5,153.0,159.0,2.71,53
2017-03-15,8489,82003,13398676,156.64,166.0,160.0,166.0,6.75,80
2017-03-16,8489,67812,11183752,163.39,167.0,162.0,165.0,1.53,59
2017-03-17,8489,39300,6433710,164.92,167.0,161.5,164.0,-1.21,38
2017-03-20,8489,72340,12060020,163.71,170.99,162.0,170.9,3.0,56
2017-03-21,8489,46600,7870640,166.71,171.0,167.0,170.0,2.19,37
2017-03-22,8489,69850,11399979,168.9,167.0,161.0,164.6,-5.69,56
2017-03-23,8489,69300,11386807,163.21,168.0,161.0,168.0,1.1,46
2017-03-24,8489,46190,7509090,164.31,165.5,160.5,165.5,-1.74,33
2017-03-27,8489,72410,12032330,162.57,169.99,163.0,169.99,3.6,54
2017-03-28,8489,28300,4766620,166.17,173.0,165.0,169.0,2.26,20
2017-03-29,8489,172267,27867223,168.43,170.0,152.5,168.5,-6.66,126
2017-03-30,8489,26100,4388510,161.77,169.47,167.0,167.6,6.37,20
2017-03-31,8489,8050,1330690,168.14,168.49,163.0,166.99,-2.84,10
2017-04-05,8489,4000,662990,165.3,166.99,165.0,165.0,0.45,3
2017-04-06,8489,28000,4598100,165.75,166.0,162.0,164.5,-1.53,21
2017-04-07,8489,135450,21517035,164.22,166.0,154.0,159.0,-5.36,92
2017-04-10,8489,50100,7910860,158.86,160.6,156.0,159.0,-0.96,38
2017-04-11,8489,37119,5943608,157.9,161.0,159.0,160.0,2.22,31
2017-04-12,8489,16004,2506355,160.12,160.48,153.0,155.5,-3.51,14
2017-04-13,8489,27701,4299371,156.61,156.48,153.0,154.0,-1.4,24
2017-04-14,8489,98293,15109174,155.21,156.98,151.0,156.0,-1.49,77
2017-04-17,8489,31173,4803234,153.72,156.99,152.0,154.0,0.36,27
2017-04-18,8489,295580,51449126,154.08,183.98,154.99,182.99,19.98,266
2017-04-19,8489,341860,64033533,174.06,190.9,182.0,189.0,13.25,271
2017-04-20,8489,143410,26242690,187.31,192.0,172.5,183.0,-4.32,144
2017-04-21,8489,133868,23597470,182.99,184.0,173.1,178.0,-6.72,113
2017-04-24,8489,95503,16759377,176.27,180.0,173.0,175.0,-0.78,86
2017-04-25,8489,142671,24897409,175.49,181.0,165.0,179.0,-0.98,107
2017-04-26,8489,146359,25429774,174.51,178.0,169.0,173.0,-0.76,123
2017-04-27,8489,1193000,177380000,155.0,155.0,135.0,147.0,62.0,895
2017-04-28,8489,444000,63750500,145.0,149.0,141.0,146.0,-1.0,355
2017-05-02,8489,169000,24545500,148.0,148.0,143.5,146.0,0.0,152
2017-05-03,8489,510000,78459000,146.0,159.5,144.0,153.5,7.5,401
2017-05-04,8489,200000,30490500,152.0,154.5,150.5,152.5,-1.0,169
2017-05-05,8489,516000,83701500,155.0,167.5,154.0,167.5,15.0,412
2017-05-08,8489,670000,117424000,178.5,183.0,167.0,173.0,5.5,586
2017-05-09,8489,448000,75663500,170.0,175.0,164.0,170.0,-3.0,387
2017-05-10,8489,251000,43059000,171.5,174.0,169.0,169.0,-1.0,235
2017-05-11,8489,274000,45433000,171.0,172.0,162.0,168.0,-1.0,243
2017-05-12,8489,118000,19345000,166.5,166.5,162.0,163.0,-5.0,114
2017-05-15,8489,233000,36436000,160.5,164.0,150.0,155.0,-8.0,211
2017-05-16,8489,66000,10191000,156.0,157.5,151.0,153.0,-2.0,65
2017-05-17,8489,251000,39901500,154.0,164.5,151.5,162.0,9.0,218
