日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-12,6558,161100,5247427,33.37,33.45,32.0,33.42,-0.8,65
2018-10-15,6558,100000,3309460,32.57,33.42,32.81,33.2,0.52,38
2018-10-16,6558,89710,3014405,33.09,33.7,33.4,33.45,0.51,33
2018-10-17,6558,114100,3857802,33.6,34.3,33.51,33.59,0.21,48
2018-10-18,6558,164600,5499676,33.81,33.5,33.21,33.26,-0.4,60
2018-10-19,6558,59200,1968538,33.41,33.34,33.14,33.34,-0.16,23
2018-10-22,6558,40000,1332330,33.25,33.49,33.15,33.29,0.06,20
2018-10-23,6558,34860,1153160,33.31,33.26,32.8,32.8,-0.23,20
2018-10-24,6558,37000,1217320,33.08,33.1,32.81,32.9,-0.18,23
2018-10-25,6558,88800,2816637,32.9,32.8,31.0,31.2,-1.18,51
2018-10-26,6558,129400,3947240,31.72,31.44,29.53,30.22,-1.22,81
2018-10-29,6558,181680,5334142,30.5,30.0,28.75,29.78,-1.14,92
2018-10-30,6558,164393,4736704,29.36,29.37,28.5,28.85,-0.55,73
2018-10-31,6558,134453,4003286,28.81,30.0,28.99,29.75,0.96,72
2018-11-01,6558,127200,3803062,29.77,30.1,29.7,29.9,0.13,60
2018-11-02,6558,113236,3376511,29.9,29.9,29.7,29.9,-0.08,47
2018-11-05,6558,186100,5348842,29.82,29.51,28.4,29.0,-1.08,87
2018-11-06,6558,85000,2455470,28.74,29.04,28.62,28.8,0.15,45
2018-11-07,6558,181733,5196384,28.89,28.95,28.04,28.49,-0.3,104
2018-11-08,6558,137900,4008568,28.59,29.44,28.5,29.14,0.48,65
2018-11-09,6558,453781,13012265,29.07,29.44,27.98,28.0,-0.39,193
2018-11-12,6558,374400,10315996,28.68,28.25,26.61,27.3,-1.13,170
2018-11-13,6558,416394,10783735,27.55,27.0,25.0,26.5,-1.65,194
2018-11-14,6558,192000,5080560,25.9,26.79,26.17,26.39,0.56,86
2018-11-15,6558,338150,8596156,26.46,26.35,24.99,25.99,-1.04,125
2018-11-16,6558,243000,6361764,25.42,26.99,26.01,26.99,0.76,115
2018-11-19,6558,317810,8696184,26.18,28.59,26.61,28.35,1.18,156
2018-11-20,6558,573399,16586644,27.36,29.69,27.91,29.41,1.57,257
2018-11-21,6558,612692,17423551,28.93,29.6,27.2,27.69,-0.49,283
2018-11-22,6558,291050,7961067,28.44,28.0,26.8,27.26,-1.09,153
2018-11-23,6558,119983,3255908,27.35,27.31,27.0,27.03,-0.21,61
2018-11-26,6558,115350,3116294,27.14,27.15,26.91,26.95,-0.12,48
2018-11-27,6558,151499,4052351,27.02,27.08,26.42,26.71,-0.27,78
2018-11-28,6558,285000,7743610,26.75,27.9,26.22,27.5,0.42,122
2018-11-29,6558,223000,6283980,27.17,28.6,27.52,28.2,1.01,131
2018-11-30,6558,531800,15724107,28.18,30.51,28.3,30.31,1.39,279
2018-12-03,6558,1626591,53711795,29.57,34.73,30.8,32.99,3.45,577
2018-12-04,6558,1235676,38961183,33.02,33.06,30.41,31.0,-1.49,512
2018-12-05,6558,9299751,317470482,30.0,38.0,30.0,37.5,0.0,4449
2018-12-06,6558,9839954,386820367,38.0,42.0,38.0,41.8,4.3,5255
2018-12-07,6558,5175735,203517000,39.2,40.9,38.4,39.6,-2.2,3147
2018-12-10,6558,3935702,152816423,39.9,40.6,37.0,37.6,-2.0,2539
2018-12-11,6558,3745890,138738481,37.65,38.85,35.65,38.8,1.2,2553
2018-12-12,6558,3843923,145358674,38.0,39.2,36.5,37.7,-1.1,2890
2018-12-13,6558,5271518,214253267,39.3,41.45,39.0,41.45,3.75,2698
2018-12-14,6558,10159458,444398760,42.2,45.55,41.35,45.0,3.55,5726
2018-12-17,6558,5501323,246138647,44.0,46.8,43.3,44.9,-0.1,3533
2018-12-18,6558,4272893,181532651,44.0,44.5,40.55,42.5,-2.4,3073
2018-12-19,6558,2156880,90234737,42.3,42.9,41.05,42.05,-0.45,1591
2018-12-20,6558,4325625,187394375,41.25,44.35,41.15,43.9,1.85,3171
2018-12-21,6558,2794525,120018217,43.3,43.8,41.9,43.8,-0.1,1909
2018-12-22,6558,1546111,66524778,43.8,43.8,42.3,43.0,-0.8,1071
2018-12-24,6558,4956489,225483525,43.7,47.3,43.3,47.3,4.3,3195
2018-12-25,6558,7480655,355293745,46.0,49.3,45.8,49.0,1.7,5118
