日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-06,7714,8726,973828,111.53,112.0,107.5,107.5,0.07,13
2024-12-09,7714,16589,1861730,111.6,114.0,108.5,113.0,0.63,22
2024-12-10,7714,4352,487776,112.23,113.0,111.0,113.0,-0.15,8
2024-12-11,7714,24281,2787074,112.08,117.0,112.5,115.0,2.7,29
2024-12-12,7714,5052,589110,114.78,118.0,115.5,118.0,1.83,7
2024-12-13,7714,24109,2735436,116.61,118.0,111.0,111.0,-3.15,39
2024-12-16,7714,1950,223220,113.46,114.5,114.0,114.0,1.01,5
2024-12-17,7714,5861,658364,114.47,114.5,111.0,114.5,-2.14,8
2024-12-18,7714,1000,114500,112.33,114.5,114.5,114.5,2.17,1
2024-12-19,7714,5050,575695,114.5,115.0,112.0,114.5,-0.5,10
2024-12-20,7714,12469,1390093,114.0,114.0,108.5,112.0,-2.52,24
2024-12-23,7714,17111,1897112,111.48,112.5,108.5,111.5,-0.61,21
2024-12-24,7714,2009,225012,110.87,112.5,112.0,112.5,1.13,5
2024-12-25,7714,29293,3055244,112.0,112.5,102.0,105.5,-7.7,36
2024-12-26,7714,22139,2234752,104.3,104.0,99.7,102.5,-3.36,27
2024-12-27,7714,88477,8859506,100.94,103.0,98.1,103.0,-0.81,71
2024-12-30,7714,36142,3550565,100.13,100.0,95.1,99.3,-1.89,40
2024-12-31,7714,46039,4383863,98.24,99.3,93.9,95.5,-3.02,58
2025-01-02,7714,11624,1105816,95.22,95.5,95.0,95.0,-0.09,22
2025-01-03,7714,12636,1198626,95.13,95.5,92.0,95.3,-0.27,25
2025-01-06,7714,18318,1757318,94.86,96.8,95.3,96.8,1.07,29
