日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-10,6547,2999946,134694816,41.68,47.04,43.51,44.17,3.22,1742
2018-04-11,6547,1576398,68100676,44.9,45.02,41.8,43.6,-1.7,951
2018-04-12,6547,727826,31782189,43.2,44.49,43.01,43.65,0.47,490
2018-04-13,6547,1091918,48056469,43.67,45.95,42.29,42.29,0.34,648
2018-04-16,6547,1445262,61740190,44.01,44.51,40.9,40.9,-1.29,891
2018-04-17,6547,6294000,261055400,40.4,43.5,40.1,41.0,13.0,4350
2018-04-18,6547,2615000,104318150,40.0,41.2,39.3,39.45,-1.55,1568
2018-04-19,6547,2697000,112111650,39.45,42.7,39.4,41.2,1.75,1716
2018-04-20,6547,1132000,45532100,40.25,40.6,39.85,40.2,-1.0,737
2018-04-23,6547,1966000,81884800,40.9,42.5,40.7,41.6,1.4,1116
2018-04-24,6547,2542000,107433150,42.3,43.65,40.7,43.0,1.4,1497
2018-04-25,6547,1652000,67634450,41.35,41.8,40.0,40.8,-2.2,1020
2018-04-26,6547,2094000,82970250,40.8,42.2,38.4,39.0,-1.8,1242
2018-04-27,6547,1186000,45751300,39.15,39.5,38.05,38.05,-0.95,693
2018-04-30,6547,595000,22791850,38.2,38.65,38.0,38.65,0.6,358
2018-05-02,6547,1180000,47216050,39.75,41.3,39.15,39.15,0.5,682
2018-05-03,6547,1535000,56724500,38.4,38.5,35.5,36.65,-2.5,939
2018-05-04,6547,1470000,51624900,36.7,36.7,34.45,35.35,-1.3,887
2018-05-07,6547,543000,19510250,35.6,36.65,35.45,35.85,0.5,363
