日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2013-03-08,4949,48478,1072996,22.1,22.3,22.0,22.3,0.03,23
2013-03-11,4949,42300,938582,22.13,22.99,22.0,22.99,0.06,16
2013-03-12,4949,34400,767050,22.19,22.5,22.0,22.5,0.11,20
2013-03-13,4949,29657,629868,22.3,22.5,20.9,21.1,-1.06,17
2013-03-14,4949,47000,1004720,21.24,21.55,20.9,21.4,0.14,21
2013-03-18,4949,18000,370650,21.38,21.0,20.43,20.45,-0.79,9
2013-03-19,4949,15020,307371,20.59,20.59,20.0,20.5,-0.13,7
2013-03-20,4949,51100,1030050,20.46,20.5,19.95,20.0,-0.3,24
2013-03-21,4949,50510,1015340,20.16,20.2,20.0,20.19,-0.06,22
2013-03-22,4949,23465,473026,20.1,20.3,19.95,20.1,0.06,14
2013-03-25,4949,15070,304300,20.16,20.3,20.0,20.0,0.03,11
2013-03-26,4949,4155,83192,20.19,20.1,19.95,20.1,-0.17,4
2013-03-27,4949,45000,896490,20.02,20.04,19.8,20.0,-0.1,17
2013-03-28,4949,16670,335650,19.92,20.3,20.0,20.1,0.21,12
2013-03-29,4949,14100,284830,20.13,20.3,20.0,20.3,0.07,8
2013-04-01,4949,16000,322870,20.2,20.2,20.1,20.2,-0.02,8
2013-04-02,4949,30200,628380,20.18,21.2,20.01,20.8,0.63,16
2013-04-03,4949,75640,1613774,20.81,22.31,20.9,21.6,0.52,33
2013-04-08,4949,12000,257630,21.33,21.6,20.81,20.81,0.14,6
2013-04-09,4949,28010,585280,21.47,21.0,20.06,20.06,-0.57,15
2013-04-11,4949,19000,389580,20.9,20.9,20.31,20.4,-0.4,7
2013-04-12,4949,28150,569700,20.5,20.4,20.01,20.01,-0.26,11
2013-04-15,4949,7100,142310,20.24,20.1,20.0,20.1,-0.2,4
2013-04-16,4949,16000,317850,20.04,20.0,19.6,19.8,-0.17,9
2013-04-17,4949,27000,539470,19.87,20.08,19.9,19.9,0.11,6
2013-04-18,4949,84000,1654140,19.98,20.0,19.1,19.69,-0.29,21
2013-04-19,4949,10000,193900,19.69,19.7,19.0,19.0,-0.3,4
2013-04-22,4949,23200,437830,19.39,18.98,18.67,18.9,-0.52,10
2013-04-23,4949,35000,646050,18.87,18.5,18.41,18.5,-0.41,8
2013-04-25,4949,43050,795120,18.46,18.8,18.4,18.4,0.01,13
2013-04-26,4949,39000,743720,18.47,19.36,18.88,18.9,0.6,16
2013-04-29,4949,170000,3187550,19.07,19.1,18.36,18.5,-0.32,58
2013-04-30,4949,215000,3960010,18.75,18.6,18.2,18.2,-0.33,60
2013-05-02,4949,249000,4109140,18.42,17.91,15.5,17.0,-1.92,75
2013-05-03,4949,40098,667067,16.5,17.1,16.31,16.55,0.14,17
2013-05-06,4949,336200,4994570,16.64,16.56,13.3,13.8,-1.78,81
2013-05-07,4949,31180,435692,14.86,14.4,13.9,13.9,-0.89,15
2013-05-08,4949,49346,707188,13.97,14.45,13.81,14.36,0.36,12
2013-05-09,4949,82000,1222440,14.33,15.36,14.64,15.3,0.58,25
2013-05-10,4949,104000,1690610,14.91,16.94,15.4,16.6,1.35,32
2013-05-13,4949,106000,1720670,16.26,16.4,15.67,16.2,-0.03,33
2013-05-14,4949,36000,584550,16.23,16.27,16.2,16.27,0.01,12
2013-05-15,4949,23100,375210,16.24,16.3,16.2,16.21,0.0,11
2013-05-16,4949,12000,196850,16.24,16.83,16.21,16.5,0.16,5
2013-05-17,4949,5000,81430,16.4,16.4,16.21,16.4,-0.11,3
2013-05-21,4949,48345,788301,16.29,16.5,15.3,16.4,0.02,25
2013-05-22,4949,13000,212630,16.31,16.4,16.32,16.32,0.05,6
2013-05-23,4949,19400,316700,16.36,16.5,16.3,16.3,-0.04,10
2013-05-24,4949,10000,162750,16.32,16.3,16.25,16.25,-0.05,2
2013-05-27,4949,1000,16340,16.27,16.34,16.34,16.34,0.07,1
2013-05-28,4949,35000,552400,16.34,16.2,15.35,15.35,-0.56,7
2013-05-29,4949,10000,150500,15.78,15.1,15.0,15.1,-0.73,2
2013-05-30,4949,2623,39345,15.05,15.0,15.0,15.0,-0.05,2
2013-05-31,4949,21000,314000,15.0,15.0,14.9,15.0,-0.05,5
2013-06-03,4949,7360,109911,14.95,15.09,14.88,14.88,-0.02,4
2013-06-04,4949,29020,437440,14.93,15.2,15.0,15.1,0.14,10
2013-06-05,4949,19000,285550,15.07,15.1,15.0,15.1,-0.04,5
2013-06-06,4949,18000,270650,15.03,15.1,14.9,14.9,0.01,6
2013-06-07,4949,17465,260178,15.04,15.0,14.87,14.87,-0.14,6
2013-06-10,4949,15000,221050,14.9,14.74,14.73,14.73,-0.16,3
2013-06-11,4949,150,2220,14.74,14.8,14.8,14.8,0.06,1
2013-06-13,4949,253620,3671761,14.8,14.8,14.19,14.8,-0.32,39
2013-06-14,4949,11415,171653,14.48,15.1,14.9,15.1,0.56,5
2013-06-17,4949,71000,1177160,15.04,17.69,15.46,16.92,1.54,17
2013-06-18,4949,44350,782620,16.58,18.0,17.0,17.8,1.07,13
2013-06-19,4949,191117,3477414,17.65,18.55,18.0,18.24,0.55,53
2013-06-20,4949,34325,620870,18.2,18.25,18.0,18.0,-0.11,14
2013-06-21,4949,33000,593990,18.09,18.2,17.66,17.94,-0.09,8
2013-06-24,4949,3000,53550,18.0,17.85,17.85,17.85,-0.15,2
2013-06-25,4949,200,3450,17.85,17.25,17.25,17.25,-0.6,1
2013-06-26,4949,2200,38462,17.25,17.5,17.31,17.5,0.23,2
2013-07-01,4949,7200,124632,17.48,17.56,17.2,17.2,-0.17,3
2013-07-02,4949,9000,153500,17.31,17.1,17.0,17.0,-0.25,3
2013-07-03,4949,1000,16740,17.06,16.74,16.74,16.74,-0.32,1
2013-07-04,4949,10000,167490,16.74,16.8,16.73,16.8,0.01,4
2013-07-05,4949,3860,63497,16.75,16.45,16.45,16.45,-0.3,2
2013-07-08,4949,4400,71500,16.45,16.25,16.25,16.25,-0.2,3
2013-07-10,4949,46000,720140,16.25,16.1,15.3,15.3,-0.59,11
2013-07-11,4949,8000,121060,15.66,15.17,15.11,15.17,-0.53,3
2013-07-12,4949,19000,281840,15.13,15.0,14.73,14.73,-0.3,6
2013-07-15,4949,32000,470850,14.83,14.9,14.51,14.8,-0.12,11
2013-07-16,4949,18000,267550,14.71,14.88,14.85,14.85,0.15,4
2013-07-17,4949,16000,237975,14.86,15.0,14.51,14.51,0.01,7
2013-07-18,4949,3535,52049,14.87,14.84,14.7,14.71,-0.15,3
2013-07-19,4949,10000,148250,14.72,14.85,14.8,14.8,0.1,2
2013-07-22,4949,21250,319100,14.82,15.3,14.94,15.0,0.2,7
2013-07-23,4949,37100,555306,15.02,15.02,14.86,14.86,-0.05,9
2013-07-24,4949,5155,76603,14.97,14.86,14.86,14.86,-0.11,3
2013-07-25,4949,18000,267750,14.86,14.9,14.85,14.9,0.02,4
2013-07-29,4949,21000,306890,14.88,14.65,14.6,14.6,-0.27,7
2013-07-30,4949,1000,14640,14.61,14.64,14.64,14.64,0.03,1
2013-07-31,4949,55000,799700,14.64,14.65,14.46,14.65,-0.1,9
2013-08-01,4949,5155,75494,14.54,14.7,14.61,14.61,0.1,4
2013-08-05,4949,39000,563650,14.64,14.61,14.25,14.5,-0.19,10
2013-08-06,4949,10000,143430,14.45,14.4,14.25,14.25,-0.11,4
2013-08-07,4949,25000,355050,14.34,14.26,14.1,14.2,-0.14,6
2013-08-08,4949,24000,336600,14.2,14.05,14.0,14.0,-0.17,4
2013-08-09,4949,40000,561100,14.03,14.05,13.91,14.0,0.0,4
2013-08-12,4949,100,1409,14.03,14.09,14.09,14.09,0.06,1
2013-08-13,4949,6000,83200,14.09,13.9,13.86,13.9,-0.22,3
2013-08-14,4949,15000,209730,13.87,14.0,13.9,14.0,0.11,5
2013-08-16,4949,21000,293500,13.98,14.0,13.95,13.95,0.0,4
2013-08-19,4949,21573,299507,13.98,14.0,13.26,13.26,-0.1,6
2013-08-20,4949,55299,691248,13.88,13.24,11.99,12.0,-1.38,21
2013-08-22,4949,89000,1024710,12.5,11.99,11.11,11.11,-0.99,16
2013-08-23,4949,59000,650630,11.51,11.29,10.8,11.0,-0.48,15
2013-08-26,4949,13000,141450,11.03,10.9,10.85,10.85,-0.15,4
2013-08-28,4949,101717,1038370,10.88,10.4,10.0,10.0,-0.67,19
2013-08-29,4949,163155,1612129,10.21,10.2,9.6,9.85,-0.33,34
2013-08-30,4949,187003,1842668,9.88,10.48,9.5,10.48,-0.03,40
2013-09-02,4949,56030,605187,9.85,10.98,10.48,10.98,0.95,15
2013-09-03,4949,99799,1222855,10.8,13.15,11.31,13.1,1.45,33
2013-09-04,4949,39800,528978,12.25,13.54,13.22,13.3,1.04,14
2013-09-05,4949,24000,314190,13.29,13.22,12.83,12.83,-0.2,6
2013-09-06,4949,1000,13000,13.09,13.0,13.0,13.0,-0.09,1
2013-09-09,4949,24000,308560,13.0,13.0,12.61,12.61,-0.14,9
2013-09-10,4949,11000,135900,12.86,12.65,12.3,12.3,-0.51,3
2013-09-11,4949,40185,496919,12.35,12.4,12.2,12.2,0.02,12
2013-09-12,4949,3000,36300,12.37,12.1,12.1,12.1,-0.27,1
2013-09-13,4949,3000,36280,12.1,12.1,12.09,12.09,-0.01,2
2013-09-17,4949,3000,36270,12.09,12.09,12.09,12.09,0.0,2
2013-09-18,4949,3310,39231,12.09,12.0,11.78,11.78,-0.24,3
2013-09-23,4949,10000,121950,11.85,12.2,12.19,12.2,0.35,2
2013-09-24,4949,75000,869700,12.2,12.4,10.71,11.05,-0.6,16
2013-09-25,4949,6000,69120,11.6,11.57,11.51,11.57,-0.08,2
2013-09-26,4949,11000,128710,11.52,11.77,11.5,11.77,0.18,6
2013-09-27,4949,7000,82700,11.7,11.9,11.78,11.9,0.11,2
2013-09-30,4949,150000,1843880,11.81,12.66,11.95,12.5,0.48,46
2013-10-01,4949,46000,593850,12.29,13.14,12.54,13.0,0.62,17
2013-10-02,4949,112000,1468380,12.91,13.2,12.85,13.2,0.2,25
2013-10-03,4949,44000,568440,13.11,13.19,12.6,12.6,-0.19,11
2013-10-04,4949,25000,316250,12.92,12.95,12.54,12.59,-0.27,7
2013-10-07,4949,5620,71394,12.65,12.99,12.54,12.99,0.05,5
2013-10-08,4949,13000,167600,12.7,13.0,12.55,13.0,0.19,3
2013-10-09,4949,26000,341400,12.89,13.2,12.9,13.15,0.24,9
2013-10-11,4949,47000,600800,13.13,12.91,12.6,12.6,-0.35,12
2013-10-14,4949,18000,234570,12.78,13.05,13.0,13.05,0.25,4
2013-10-15,4949,38000,495120,13.03,13.09,13.0,13.09,0.0,11
2013-10-16,4949,11000,142090,13.03,13.09,12.9,12.9,-0.11,3
2013-10-17,4949,26000,323860,12.92,12.59,12.31,12.31,-0.46,9
2013-10-18,4949,31200,373488,12.46,12.49,11.81,11.99,-0.49,15
2013-10-21,4949,7000,82001,11.97,11.8,11.5,11.8,-0.26,4
2013-10-22,4949,13000,153360,11.71,11.99,11.51,11.51,0.09,5
2013-10-23,4949,15000,183100,11.8,12.52,12.0,12.52,0.41,4
2013-10-24,4949,13000,165700,12.21,13.0,12.63,13.0,0.54,6
2013-10-25,4949,11000,145810,12.75,13.31,13.2,13.26,0.51,5
2013-10-28,4949,16797,221211,13.26,13.3,13.0,13.0,-0.09,5
2013-10-29,4949,11000,144140,13.17,13.3,13.0,13.1,-0.07,6
2013-10-30,4949,1000,12910,13.1,12.91,12.91,12.91,-0.19,1
2013-10-31,4949,5000,65500,12.91,13.1,13.1,13.1,0.19,5
2013-11-01,4949,76000,1019310,13.1,13.6,13.21,13.3,0.31,29
2013-11-04,4949,53000,720940,13.41,13.8,13.55,13.8,0.19,18
2013-11-05,4949,31305,446630,13.6,14.55,13.6,14.5,0.67,12
2013-11-06,4949,89600,1323470,14.27,15.47,14.25,14.8,0.5,27
2013-11-07,4949,674410,10980958,14.77,18.5,14.85,18.5,1.51,98
2013-11-08,4949,236600,4354910,16.28,19.0,17.72,18.2,2.13,69
2013-11-11,4949,50100,879820,18.41,18.0,17.1,17.25,-0.85,17
2013-11-12,4949,125000,2065450,17.56,17.0,16.2,16.6,-1.04,32
2013-11-13,4949,31000,509120,16.52,16.5,16.31,16.5,-0.1,11
2013-11-14,4949,7000,113920,16.42,16.3,16.21,16.21,-0.15,4
