日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-05-24,1268,112532,21294839,179.34,195.0,183.98,189.0,9.89,90
2017-05-25,1268,53850,10257825,189.23,191.5,188.0,190.0,1.26,37
2017-05-26,1268,63350,11923269,190.49,190.0,187.0,188.0,-2.28,48
2017-05-31,1268,12330,2334240,188.21,190.0,188.0,190.0,1.1,13
2017-06-01,1268,55220,10689620,189.31,195.99,190.0,195.0,4.27,56
2017-06-02,1268,43962,8507033,193.58,196.0,192.0,193.98,-0.07,51
2017-06-05,1268,32683,6250101,193.08,193.98,189.0,190.5,-1.85,40
2017-06-06,1268,25970,4915819,191.23,190.99,188.0,190.0,-1.94,25
2017-06-07,1268,21601,4102239,189.29,191.0,189.0,190.55,0.62,19
2017-06-08,1268,105000,20442526,189.91,200.0,190.5,193.5,4.78,74
2017-06-09,1268,35450,6815925,194.69,194.0,191.0,192.0,-2.42,37
2017-06-12,1268,17000,3239808,192.27,192.0,189.01,191.99,-1.69,17
2017-06-13,1268,27100,5180840,190.58,191.99,189.0,191.0,0.59,22
2017-06-14,1268,29543,5566830,191.17,192.78,185.0,185.0,-2.74,45
2017-06-15,1268,8350,1557900,188.43,189.0,185.0,189.0,-1.86,11
2017-06-16,1268,50,9399,186.57,187.99,187.99,187.99,1.42,1
2017-06-19,1268,29570,5442475,187.99,185.79,182.0,185.79,-3.94,36
2017-06-20,1268,22218,4068239,184.05,185.3,182.0,185.3,-0.94,28
2017-06-21,1268,46119,8500652,183.11,186.5,183.0,185.0,1.21,34
2017-06-22,1268,9578,1783986,184.32,187.0,186.0,186.0,1.94,9
2017-06-23,1268,8429,1550360,186.26,185.0,183.0,184.99,-2.33,9
2017-06-26,1268,20177,3709028,183.93,184.5,183.0,184.5,-0.11,17
2017-06-27,1268,19108,3501942,183.82,184.0,183.0,184.0,-0.55,17
2017-06-28,1268,47384,8711260,183.27,185.8,182.0,184.5,0.57,39
2017-06-29,1268,20140,3719510,183.84,186.0,184.0,186.0,0.84,19
2017-06-30,1268,23231,4269135,184.68,185.0,183.0,185.0,-0.91,13
2017-07-03,1268,10060,1849160,183.77,186.0,183.0,186.0,0.04,8
2017-07-04,1268,29708,5437284,183.81,186.0,182.0,185.0,-0.79,36
2017-07-05,1268,100,18500,183.02,185.0,185.0,185.0,1.98,1
2017-07-06,1268,16135,2937480,185.0,184.0,181.0,183.0,-2.94,22
2017-07-07,1268,1204,220332,182.06,183.0,183.0,183.0,0.94,2
2017-07-10,1268,11120,2041980,183.0,184.0,183.0,184.0,0.63,10
2017-07-11,1268,31218,5699044,183.63,186.0,181.0,186.0,-1.07,32
2017-07-12,1268,19564,3621198,182.56,186.8,184.0,186.0,2.53,21
2017-07-13,1268,36860,6849410,185.09,187.0,184.1,187.0,0.73,43
2017-07-14,1268,20283,3657351,185.82,183.0,178.0,183.0,-5.5,27
2017-07-17,1268,23255,4252665,180.32,184.0,181.0,181.0,2.55,21
2017-07-18,1268,8343,1510689,182.87,183.0,180.2,183.0,-1.8,13
2017-07-19,1268,7887,1423640,181.07,182.0,180.0,182.0,-0.57,13
2017-07-20,1268,11441,2070932,180.5,182.8,180.0,182.8,0.51,12
2017-07-21,1268,25300,4528720,181.01,181.0,177.0,181.0,-2.01,30
2017-07-24,1268,44350,8014930,179.0,182.99,179.0,181.0,1.72,43
2017-07-25,1268,18758,3380998,180.72,182.0,179.0,180.0,-0.48,23
2017-07-26,1268,10571,1907390,180.24,182.0,179.0,182.0,0.2,12
2017-07-27,1268,24100,4374500,180.44,182.8,181.0,181.0,1.07,21
2017-07-28,1268,6277,1146285,181.51,183.0,180.0,182.0,1.11,10
2017-07-31,1268,11111,2025322,182.62,184.0,182.0,184.0,-0.34,12
2017-08-01,1268,9416,1720151,182.28,184.0,181.0,182.0,0.4,16
2017-08-02,1268,11632,2136888,182.68,184.8,183.0,183.5,1.03,14
2017-08-03,1268,23285,4258273,183.71,185.0,181.0,183.0,-0.83,25
2017-08-04,1268,19442,3560329,182.88,185.0,182.0,183.0,0.25,18
2017-08-07,1268,9940,1824235,183.13,185.0,183.0,185.0,0.39,13
2017-08-08,1268,7736,1408288,183.52,183.0,181.0,183.0,-1.48,20
2017-08-09,1268,29567,5325094,182.04,182.0,179.2,179.4,-1.94,33
2017-08-10,1268,27614,4929558,180.1,181.0,175.0,180.0,-1.58,32
2017-08-11,1268,31750,5701400,178.52,181.0,177.0,181.0,1.05,27
2017-08-14,1268,53372,9724628,179.57,184.0,179.0,184.0,2.63,36
2017-08-15,1268,17481,3188185,182.2,184.0,181.11,183.0,0.18,19
2017-08-16,1268,8002,1461364,182.38,184.0,181.0,183.5,0.24,9
2017-08-17,1268,20101,3647060,182.62,183.0,180.1,181.5,-1.18,15
2017-08-18,1268,4613,829537,181.44,182.0,179.0,179.2,-1.61,26
2017-08-21,1268,12827,2333561,179.83,183.99,179.0,183.99,2.1,24
2017-08-22,1268,33160,6023174,181.93,183.0,180.0,181.99,-0.29,32
2017-08-23,1268,35725,6530329,181.64,183.8,182.0,182.5,1.15,36
2017-08-24,1268,77725,14258067,182.79,184.48,182.0,184.0,0.65,76
2017-08-25,1268,125735,23715234,183.44,192.8,183.0,190.0,5.17,111
2017-08-28,1268,78117,14872479,188.61,191.0,189.0,190.89,1.78,70
2017-08-29,1268,120771,23406756,190.39,195.0,190.99,193.0,3.42,97
2017-08-30,1268,53493,10169660,193.81,194.5,189.01,190.0,-3.7,50
2017-08-31,1268,72812,13822084,190.11,190.0,189.0,189.0,-0.28,46
2017-09-01,1268,90824,17166635,189.83,191.99,188.0,188.0,-0.82,64
2017-09-04,1268,41431,7760017,189.01,188.99,186.0,188.0,-1.71,30
2017-09-05,1268,62666,11539513,187.3,189.0,182.01,185.0,-3.16,72
2017-09-06,1268,19050,3521300,184.14,186.0,184.0,186.0,0.71,17
2017-09-07,1268,45330,8302530,184.85,187.8,182.0,183.5,-1.69,39
2017-09-08,1268,10410,1901180,183.16,183.99,181.0,183.8,-0.53,11
2017-09-11,1268,254632,47585312,182.63,188.99,182.0,188.5,4.25,171
2017-09-12,1268,177813,33968644,186.88,195.0,188.0,193.0,4.16,145
2017-09-13,1268,58750,11335400,191.04,195.0,191.01,191.1,1.9,63
2017-09-14,1268,42561,8018332,192.94,191.0,186.0,188.8,-4.54,48
2017-09-15,1268,27520,5142210,188.4,190.0,185.0,188.0,-1.55,25
2017-09-18,1268,175143,33530350,186.85,194.99,189.0,194.99,4.6,133
2017-09-19,1268,80074,15492394,191.45,196.0,189.01,191.0,2.03,72
2017-09-20,1268,33305,6410698,193.48,193.0,190.0,193.0,-1.0,32
2017-09-21,1268,36676,7077460,192.48,195.0,191.0,192.5,0.49,36
2017-09-22,1268,76196,14493088,192.97,193.0,189.0,190.0,-2.76,55
2017-09-25,1268,64839,12446409,190.21,193.0,190.5,191.55,1.75,60
2017-09-26,1268,88788,16871197,191.96,192.0,188.0,188.0,-1.94,86
2017-09-27,1268,1334000,234015500,177.5,179.5,168.5,176.0,26.0,968
2017-09-28,1268,301000,52812000,178.0,178.5,173.5,174.5,-1.5,261
2017-09-29,1268,292000,49857000,174.5,174.5,167.0,170.0,-4.5,228
2017-09-30,1268,130000,21893000,170.5,170.5,167.0,170.0,0.0,110
2017-10-02,1268,182000,31093000,170.0,174.5,168.5,169.5,-0.5,137
2017-10-03,1268,137000,23343000,171.0,172.0,169.0,169.5,0.0,90
2017-10-05,1268,61000,10298000,170.5,170.5,168.0,168.5,-1.0,58
2017-10-06,1268,161000,27103000,168.5,170.0,166.0,169.0,0.5,121
2017-10-11,1268,136000,22641500,168.5,168.5,165.5,165.5,-3.5,118
2017-10-12,1268,401000,64410500,165.5,165.5,157.0,165.0,-0.5,301
2017-10-13,1268,213000,34353500,165.0,165.0,160.0,160.0,-5.0,141
2017-10-16,1268,165000,25984000,160.0,160.0,156.0,156.5,-3.5,115
2017-10-17,1268,178000,27930000,156.5,159.5,155.5,157.0,0.5,114
