日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-15,6856,21031,1583842,75.44,75.9,74.8,75.9,-0.13,16
2023-08-16,6856,49000,3695200,75.31,75.9,74.8,75.3,0.1,24
2023-08-17,6856,48995,3681323,75.41,75.5,74.9,75.5,-0.27,29
2023-08-18,6856,20000,1499300,75.14,75.5,74.7,75.0,-0.17,15
2023-08-21,6856,57189,4274287,74.97,75.0,74.2,74.5,-0.23,28
2023-08-22,6856,60500,4476300,74.74,74.5,73.5,74.0,-0.75,21
2023-08-23,6856,47000,3461500,73.99,74.5,72.6,74.5,-0.34,18
2023-08-24,6856,17000,1259000,73.65,75.0,73.7,75.0,0.41,4
2023-08-25,6856,72664,5361535,74.06,74.5,73.0,73.9,-0.27,31
2023-08-28,6856,27000,1983600,73.79,74.0,73.0,74.0,-0.32,13
2023-08-29,6856,4000,297000,73.47,75.0,74.0,75.0,0.78,2
2023-08-30,6856,4050,305895,74.25,75.9,75.2,75.9,1.28,5
2023-08-31,6856,5000,380000,75.53,76.0,76.0,76.0,0.47,3
2023-09-01,6856,22254,1733558,76.0,80.0,76.0,80.0,1.9,20
2023-09-04,6856,17800,1409450,77.9,80.5,77.5,79.6,1.28,16
2023-09-05,6856,40789,3305559,79.18,82.9,79.6,82.3,1.86,30
2023-09-06,6856,21405,1734002,81.04,82.8,80.1,81.2,-0.03,15
2023-09-07,6856,9000,730600,81.01,82.0,80.0,81.8,0.17,6
2023-09-08,6856,17450,1423925,81.18,82.5,80.5,82.5,0.42,12
2023-09-11,6856,6000,489900,81.6,81.8,81.5,81.6,0.05,4
2023-09-12,6856,65131,5437453,81.65,90.2,81.5,88.5,1.83,38
2023-09-13,6856,80469,6740565,83.48,86.0,82.0,85.8,0.29,45
2023-09-14,6856,34200,2919600,83.77,85.9,83.0,84.5,1.6,16
2023-09-15,6856,118310,10165003,85.37,87.0,83.0,86.5,0.55,59
2023-09-18,6856,123264,10817391,85.92,92.3,84.0,91.0,1.84,85
2023-09-19,6856,107362,9878026,87.76,94.0,90.5,90.5,4.25,74
2023-09-20,6856,46200,4122800,92.01,91.0,87.7,88.0,-2.77,21
2023-09-21,6856,54848,4875788,89.24,90.0,87.5,90.0,-0.34,32
2023-09-22,6856,31241,2779090,88.9,90.0,88.0,90.0,0.06,21
2023-09-25,6856,31399,2809387,88.96,91.3,88.0,90.0,0.51,22
2023-09-26,6856,29210,2584185,89.47,90.3,88.0,88.0,-1.0,19
2023-09-27,6856,58195,5107712,88.47,90.2,87.0,87.0,-0.7,33
2023-09-28,6856,65069,5567719,87.77,87.1,84.0,86.0,-2.2,40
2023-10-02,6856,25859,2162985,85.57,86.3,82.8,84.0,-1.92,26
2023-10-03,6856,56931,4625547,83.65,82.8,80.1,80.5,-2.4,42
2023-10-04,6856,21205,1704150,81.25,83.9,80.0,83.9,-0.88,16
2023-10-05,6856,17430,1434428,80.37,83.9,80.3,80.3,1.93,19
2023-10-06,6856,22231,1764820,82.3,80.3,78.2,78.5,-2.91,21
2023-10-11,6856,65686,5141790,79.39,82.5,75.5,81.9,-1.11,42
2023-10-12,6856,149058,11909307,78.28,82.7,79.0,80.0,1.62,14
2023-10-13,6856,172727,13734832,79.9,80.0,76.7,77.7,-0.38,26
2023-10-16,6856,1496280,116903360,79.52,78.3,77.1,78.0,-1.39,37
2023-10-17,6856,388078,30213381,78.13,78.0,77.7,77.9,-0.28,25
2023-10-18,6856,32509,2464947,77.85,77.5,75.5,75.5,-2.03,34
2023-10-19,6856,11867,886786,75.82,74.8,74.0,74.8,-1.09,24
2023-10-20,6856,13007,996337,74.73,77.0,74.8,76.6,1.87,10
2023-10-23,6856,14259,1090579,76.6,78.9,75.5,76.0,-0.12,16
2023-10-24,6856,16470,1229140,76.48,75.1,73.1,74.5,-1.85,13
2023-10-25,6856,34200,2520720,74.63,75.5,73.0,74.0,-0.92,21
2023-10-26,6856,66020,4838905,73.71,76.5,71.0,76.5,-0.42,52
2023-10-27,6856,1314000,92264400,68.5,72.0,67.2,72.0,7.0,712
2023-10-30,6856,1509000,113570300,73.8,77.9,72.5,74.4,2.4,349
2023-10-31,6856,521000,38301000,74.8,76.0,72.4,74.9,0.5,151
2023-11-01,6856,137000,10319200,75.8,75.9,73.5,73.5,-1.4,54
2023-11-02,6856,92000,6826000,74.9,74.9,73.5,74.5,1.0,68
2023-11-03,6856,87000,6413400,74.8,74.8,72.4,72.6,-1.9,49
2023-11-06,6856,65000,4761500,72.0,74.7,72.0,72.5,-0.1,46
2023-11-07,6856,52000,3734200,72.5,73.3,71.0,71.9,-0.6,44
2023-11-08,6856,59000,4292000,74.0,74.0,70.6,73.0,1.1,35
2023-11-09,6856,16000,1149000,72.8,73.0,71.3,72.3,-0.7,16
2023-11-10,6856,11000,790000,72.5,72.5,70.7,72.0,-0.3,11
2023-11-13,6856,28000,1982700,72.0,72.0,70.0,71.0,-1.0,25
2023-11-14,6856,20000,1415600,71.0,71.5,70.3,70.4,-0.6,20
2023-11-15,6856,32000,2279100,71.0,71.9,71.0,71.9,1.5,29
2023-11-16,6856,26000,1872700,72.0,72.3,71.2,72.0,0.1,14
