日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-16,3597,206000,2994100,14.1,15.1,14.0,15.1,-0.35,123
2020-03-17,3597,142000,2033400,14.25,14.5,14.15,14.25,-0.85,84
2020-03-18,3597,169000,2332800,14.15,14.25,13.5,13.95,-0.3,85
2020-03-19,3597,119000,1510600,13.1,13.65,12.6,13.0,-0.95,46
2020-03-20,3597,156000,2046450,12.95,13.5,12.9,13.5,0.5,67
2020-03-23,3597,80000,1030750,12.8,13.4,12.3,13.4,-0.1,42
2020-03-24,3597,83000,1107700,13.35,13.7,13.1,13.5,0.1,40
2020-03-25,3597,113000,1531700,13.7,13.7,13.4,13.7,0.2,60
2020-03-26,3597,22000,297650,13.5,13.65,13.25,13.65,-0.05,18
2020-03-27,3597,85000,1172800,13.65,14.0,13.65,13.85,0.2,35
