日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-05-08,2897,10635233,99138296,9.48,9.48,9.15,9.15,-0.13,2719
2017-05-09,2897,6296663,55296496,9.15,9.15,8.6,8.7,-0.45,2168
2017-05-10,2897,2556895,22175416,8.72,8.8,8.6,8.68,-0.02,897
2017-05-11,2897,2456561,21282985,8.7,8.73,8.65,8.66,-0.02,738
2017-05-12,2897,2677032,23554321,8.67,8.9,8.64,8.81,0.15,948
2017-05-15,2897,3559292,31784346,8.98,8.98,8.88,8.94,0.13,987
2017-05-16,2897,2753676,24721770,9.0,9.01,8.94,8.96,0.02,732
2017-05-17,2897,1143973,10237505,8.98,9.0,8.9,8.92,-0.04,444
2017-05-18,2897,1647667,14668289,8.88,8.95,8.8,8.91,-0.01,473
2017-05-19,2897,1715427,15190392,8.91,8.93,8.83,8.83,-0.08,531
2017-05-22,2897,1605921,14249212,8.84,8.95,8.83,8.92,0.09,445
2017-05-23,2897,2143259,19148820,8.94,8.98,8.88,8.9,-0.02,702
2017-05-24,2897,1274244,11342806,8.9,8.93,8.88,8.88,-0.02,407
2017-05-25,2897,1383858,12271856,8.88,8.9,8.85,8.86,-0.02,476
