日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-04,6517,94952,4259749,42.86,46.7,43.5,44.55,2.0,79
2022-10-05,6517,28140,1264199,44.86,45.25,44.4,45.0,0.07,28
2022-10-06,6517,35170,1550179,44.93,45.45,43.0,44.1,-0.85,36
2022-10-07,6517,24540,1080324,44.08,44.35,43.75,43.8,-0.06,25
2022-10-11,6517,46202,1991693,44.02,44.05,42.55,43.5,-0.91,36
2022-10-12,6517,55838,2353720,43.11,43.95,41.9,42.0,-0.96,43
2022-10-13,6517,68480,2777979,42.15,42.0,39.4,40.0,-1.58,57
2022-10-14,6517,87618,3563919,40.57,41.3,40.0,40.85,0.11,68
2022-10-17,6517,51320,2058188,40.68,40.8,39.1,40.1,-0.58,42
2022-10-18,6517,43168,1748727,40.1,41.45,40.1,41.1,0.41,28
2022-10-19,6517,47310,1897900,40.51,41.1,39.85,40.1,-0.39,42
2022-10-20,6517,88644,3524269,40.12,40.3,39.4,40.15,-0.36,58
2022-10-21,6517,64170,2533199,39.76,40.25,39.2,39.6,-0.28,45
2022-10-24,6517,49150,1940472,39.48,40.15,39.15,39.25,0.0,39
2022-10-25,6517,192795,7342525,39.48,39.6,37.25,37.6,-1.4,123
2022-10-26,6517,45192,1716369,38.08,38.25,37.75,38.25,-0.1,26
2022-10-27,6517,122895,4816113,37.98,41.2,38.35,41.1,1.21,82
2022-10-28,6517,33110,1305442,39.19,41.5,38.55,39.65,0.24,23
2022-10-31,6517,19052,759586,39.43,40.2,38.55,40.2,0.44,17
2022-11-01,6517,67192,2737532,39.87,41.15,40.15,40.6,0.87,37
2022-11-02,6517,122625,5217458,40.74,43.5,40.5,42.5,1.81,94
2022-11-03,6517,120371,4959955,42.55,42.1,39.55,41.4,-1.34,61
2022-11-04,6517,14840,616088,41.21,41.95,40.7,41.95,0.31,18
2022-11-07,6517,38200,1590047,41.52,42.0,41.5,41.65,0.1,23
2022-11-08,6517,146242,6399065,41.62,45.2,41.9,42.85,2.14,98
2022-11-09,6517,126987,5291267,43.76,42.8,41.0,42.0,-2.09,81
2022-11-10,6517,94618,4050004,41.67,43.95,42.0,42.95,1.13,67
2022-11-11,6517,85298,3685104,42.8,44.15,42.9,43.3,0.4,57
2022-11-14,6517,94940,4106566,43.2,43.45,43.05,43.2,0.05,66
2022-11-15,6517,271481,11986655,43.25,44.45,43.35,44.35,0.9,152
2022-11-16,6517,92720,4081758,44.15,44.7,43.75,44.1,-0.13,66
2022-11-17,6517,362010,17224013,44.02,50.5,44.0,49.1,3.56,253
2022-11-18,6517,549232,27476020,47.58,52.2,48.25,50.1,2.45,355
2022-11-21,6517,297399,14159771,50.03,51.2,46.35,48.05,-2.42,238
2022-11-22,6517,91457,4333675,47.61,48.1,46.9,46.95,-0.23,67
2022-11-23,6517,600566,26732914,47.38,46.95,42.35,44.5,-2.87,353
2022-11-24,6517,194073,8749766,44.51,46.0,43.3,45.5,0.57,115
2022-11-25,6517,640365,29874768,45.08,47.9,45.5,47.2,1.57,305
2022-11-28,6517,426324,20165251,46.65,49.15,46.05,49.1,0.65,284
2022-11-29,6517,392466,19093127,47.3,49.5,48.05,48.5,1.35,258
2022-11-30,6517,930133,46563072,48.65,51.0,49.0,50.2,1.41,545
2022-12-01,6517,1149415,58166968,50.06,51.7,49.05,51.0,0.55,639
2022-12-02,6517,532350,27219476,50.61,52.0,50.4,51.0,0.52,336
2022-12-05,6517,379550,19183616,51.13,52.0,50.0,50.7,-0.59,271
2022-12-06,6517,274294,13775429,50.54,51.0,49.85,50.8,-0.32,221
2022-12-07,6517,269573,13569007,50.22,50.9,49.7,50.9,0.12,216
2022-12-08,6517,173381,8749096,50.34,51.9,50.0,50.8,0.12,120
2022-12-09,6517,133013,6706246,50.46,51.0,50.1,50.7,-0.04,93
2022-12-12,6517,351730,17646052,50.42,51.0,48.7,50.2,-0.25,212
2022-12-13,6517,160625,7975106,50.17,50.5,49.05,50.0,-0.52,125
2022-12-14,6517,260698,12953624,49.65,50.4,49.0,49.8,0.04,177
2022-12-15,6517,5582000,314479400,50.6,64.5,50.6,64.0,31.2,2850
2022-12-16,6517,4712000,305997300,61.0,69.4,60.1,68.4,4.4,2714
2022-12-19,6517,2524000,164861200,66.6,68.0,63.6,64.2,-4.2,1693
2022-12-20,6517,2423000,154362300,63.7,66.8,60.0,60.4,-3.8,1612
2022-12-21,6517,2846000,172457200,62.4,64.4,56.4,64.0,3.6,1858
2022-12-22,6517,5168000,359490700,69.9,70.4,65.4,70.4,6.4,2450
2022-12-23,6517,2487000,169792600,67.5,70.3,66.4,69.5,-0.9,1747
2022-12-26,6517,1947000,130189900,69.0,69.0,65.5,66.0,-3.5,1303
2022-12-27,6517,1350000,88140100,65.4,67.8,63.2,65.1,-0.9,999
2022-12-28,6517,1916000,116582700,64.0,64.0,58.6,59.5,-5.6,1295
2022-12-29,6517,993000,58471100,58.0,61.5,56.5,60.5,1.0,793
2022-12-30,6517,630000,37352400,60.0,61.0,58.0,58.3,-2.2,521
2023-01-03,6517,405000,23561900,58.0,59.1,57.2,57.3,-1.0,325
2023-01-04,6517,1747000,108534900,58.0,63.0,57.6,63.0,5.7,1065
